597 199 1 -0.482 26.850591403679694 8.526729819813628 6.696264669145698 -1 -4 2
596 199 2 0.964 26.786846543757065 7.9673785278994504 6.758076778362688 -1 -4 2
595 199 1 -0.482 26.780890253595427 7.420253704152171 6.79171489538684 -1 -4 2
994 332 1 -0.482 5.4121080550092895 11.497674316101861 9.39420756574776 -5 2 3
869 290 2 0.964 4.262975749811645 12.753270594056573 4.085658135395308 0 3 3
870 290 1 -0.482 3.727304516863521 12.914637560863222 4.227302274163151 0 3 3
868 290 1 -0.482 4.785202392586548 12.611285733636356 4.012518252856147 0 3 3
1226 409 2 0.964 8.479892274214265 11.605948613353023 5.044299939350147 2 1 -4
1225 409 1 -0.482 8.350595241692915 11.53360615314272 4.510822736095524 2 1 -4
995 332 2 0.964 5.390144067344249 11.71149701716619 8.855013560838579 -5 2 3
996 332 1 -0.482 5.359041189683838 11.901929413055235 8.36500945878986 -5 2 3
1227 409 1 -0.482 8.614387167578744 11.739005160015159 5.5789708058185035 2 1 -4
913 305 1 -0.482 2.9521415537714573 18.40039879942281 4.955829788109481 0 10 -2
914 305 2 0.964 3.0641016892950868 18.789979264171976 5.414757570051767 0 10 -2
1481 494 2 0.964 6.391532887048289 16.14967987105345 4.692903243552809 4 0 5
1480 494 1 -0.482 6.483053333414464 16.26979649411563 4.150350194705223 4 0 5
1482 494 1 -0.482 6.28165980075019 16.066104374555103 5.211185214360107 4 0 5
1362 454 1 -0.482 27.260555115740456 11.337398052554086 3.0016801296332734 -1 4 -2
664 222 1 -0.482 22.41325301925139 17.28798276094006 4.607382703838537 -2 -8 4
665 222 2 0.964 22.223143996880584 16.82448263536942 4.345604454890712 -2 -8 4
666 222 1 -0.482 22.0133018108308 16.370576006261544 4.091059421654463 -2 -8 4
915 305 1 -0.482 3.20625772983297 19.16425144542458 5.8021637515925875 0 10 -2
534 178 1 -0.482 5.675716736466161 26.760758084946072 9.7205738742507 6 5 0
533 178 2 0.964 5.196516008762356 26.728397512194363 9.858255726358863 6 5 0
532 178 1 -0.482 4.710466362249425 26.735639118091164 10.056051177050588 6 5 0
1292 431 2 0.964 16.822668010748288 26.236157987437995 7.846166752786443 1 0 -1
1293 431 1 -0.482 16.442011063966216 26.573443041394608 7.865111989909423 1 0 -1
1291 431 1 -0.482 17.24074714102337 25.85921483338445 7.8845924335127755 1 0 -1
1305 435 1 -0.482 19.70164258664787 26.61848492327623 3.67735536879123 2 0 -3
1303 435 1 -0.482 19.47899332843564 26.612758290980196 4.798631762913407 2 0 -3
1304 435 2 0.964 19.570516790594294 26.626099686071118 4.237286094415327 2 0 -3
1444 482 1 -0.482 23.741736859466783 22.37628366970514 7.380428551878787 8 1 2
1446 482 1 -0.482 24.04558878539121 23.175353695309422 6.64757968589813 8 1 2
1445 482 2 0.964 23.90028951278681 22.790922091658732 7.026312624881492 8 1 2
555 185 1 -0.482 3.7251302494206975 3.9040160256765324 13.762726567184583 -2 -1 -1
553 185 1 -0.482 2.8175997023180193 3.3751041888664037 14.05204591440072 -2 -1 -1
554 185 2 0.964 3.2571309259462113 3.6614530395706844 13.890065778637933 -2 -1 -1
316 106 1 -0.482 16.407303040196865 2.332324094727694 11.732343836824969 -3 -3 -5
1383 461 1 -0.482 11.888165642405795 1.8544855097755573 14.673953858793094 1 -3 1
317 106 2 0.964 16.32794484019834 2.8465456343764215 12.019729579998302 -3 -3 -5
318 106 1 -0.482 16.288781860146933 3.291312834677555 12.340250684822502 -3 -3 -5
1493 498 2 0.964 14.0642930806883 9.48111805727926 16.495806642463144 1 1 -4
1494 498 1 -0.482 14.411604718475143 9.159192836533306 16.12824574330835 1 1 -4
1381 461 1 -0.482 12.184716658944417 1.8727242834347473 15.705828549663096 1 -3 1
1382 461 2 0.964 12.042702218197183 1.8467852419026791 15.213551261594278 1 -3 1
1492 498 1 -0.482 13.69971460412196 9.775322962689783 16.842225295793284 1 1 -4
848 283 2 0.964 17.350750236525485 5.965854263054279 14.041167924775953 -1 4 -3
849 283 1 -0.482 17.8180296837308 5.724213592935098 13.847621354663973 -1 4 -3
847 283 1 -0.482 16.9066238931259 6.147344398140637 14.276954420959504 -1 4 -3
1158 386 1 -0.482 19.764633411481324 7.563220849386223 18.007712226473785 7 -3 4
1157 386 2 0.964 19.96685255026154 7.856304850748888 17.526677724451076 7 -3 4
1156 386 1 -0.482 20.10419339679718 8.144735884196411 17.110629062535573 7 -3 4
614 205 2 0.964 3.2769606193391887 15.200485644916379 16.811438358282437 2 0 2
615 205 1 -0.482 2.8650428086236523 15.472536076983468 16.57894445613828 2 0 2
613 205 1 -0.482 3.7260872384779873 14.919442683251962 17.08477945953772 2 0 2
392 131 2 0.964 13.431174145400925 10.62472506180946 12.188565699858074 2 2 2
391 131 1 -0.482 13.45146902702969 10.380136219711657 11.643587962985947 2 2 2
393 131 1 -0.482 13.471842565136782 10.909936910969774 12.695949867629917 2 2 2
841 281 1 -0.482 14.134084056755084 14.657471867540574 12.760614016728919 6 -6 1
842 281 2 0.964 13.932735213055748 15.114776202137996 12.560414141881013 6 -6 1
843 281 1 -0.482 13.763288324456777 15.642147172701826 12.388366337805596 6 -6 1
1035 345 1 -0.482 17.98621362269467 17.995134290200443 18.719102874052624 8 0 -2
201 67 1 -0.482 24.64068434666613 15.144418855848242 10.573837454956449 -2 3 -2
200 67 2 0.964 24.236505136020792 15.304834067232303 10.937564464266686 -2 3 -2
199 67 1 -0.482 23.81565837721676 15.465811787197513 11.218843097069119 -2 3 -2
943 315 1 -0.482 19.75757169718182 14.007312833971637 15.638536917777852 6 0 -5
944 315 2 0.964 20.197179866493844 14.170871516847045 15.340970113986584 6 0 -5
945 315 1 -0.482 20.625607600045047 14.348503338440912 15.074573062712897 6 0 -5
904 302 1 -0.482 24.862693852944012 15.707391562540396 16.9941861820491 5 3 -1
906 302 1 -0.482 25.28521234313959 16.755840934021293 16.95457576346142 5 3 -1
905 302 2 0.964 25.073046087796516 16.24726410841724 16.980637197904255 5 3 -1
1302 434 1 -0.482 10.197448085344952 25.142772879049144 14.34791790222207 -2 -4 5
1300 434 1 -0.482 11.291260050620908 25.041434167727555 14.041515142366421 -2 -4 5
1301 434 2 0.964 10.753505960334737 25.062963034568405 14.1913744883498 -2 -4 5
1118 373 2 0.964 26.174374455468243 19.997019370034895 12.359840026806202 -1 3 -2
1119 373 1 -0.482 26.580800946996053 19.83887167070588 12.638502126965497 -1 3 -2
1117 373 1 -0.482 25.681416344108644 20.171246197367555 12.171251915374528 -1 3 -2
1396 466 1 -0.482 25.939970306170874 21.006707725971236 16.33012021846086 7 -2 -6
1397 466 2 0.964 25.48959081530212 20.949380132644205 16.663217507045744 7 -2 -6
1398 466 1 -0.482 25.04000052789354 20.88028656610131 16.967789227967522 7 -2 -6
605 202 2 0.964 4.69837138680892 6.366869993677866 25.533061384493493 -1 1 1
606 202 1 -0.482 4.313454909056926 6.072734469137157 25.793424236411255 -1 1 1
604 202 1 -0.482 5.097274391724774 6.663043803838775 25.308497245005906 -1 1 1
749 250 2 0.964 10.126718231171886 7.056126127190661 27.477752631906554 6 -4 -7
1465 489 1 -0.482 14.419359128152976 3.372060647195987 20.866184292614157 -1 1 -1
1467 489 1 -0.482 14.78409015172165 2.815888464920139 20.007984184812088 -1 1 -1
1466 489 2 0.964 14.598397874345503 3.0880589555473352 20.42576202746895 -1 1 -1
1312 438 1 -0.482 14.63835328419292 10.013419420318904 22.859252535516045 5 -3 -9
396 132 1 -0.482 12.098682025223697 9.65995585961102 25.195588697826356 0 -1 8
395 132 2 0.964 11.545513143927309 9.584705932484066 25.0880398535286 0 -1 8
394 132 1 -0.482 10.986573674946134 9.549757876728421 25.037212195453247 0 -1 8
750 250 1 -0.482 10.489745352661215 6.685763724903381 27.416563648493845 6 -4 -7
470 157 2 0.964 22.394801672507338 5.293361053838371 26.32842166542849 3 -1 1
469 157 1 -0.482 22.353256559134522 4.723682203492393 26.514382075031648 3 -1 1
471 157 1 -0.482 22.432333977277697 5.839633302995833 26.147933133950524 3 -1 1
1242 414 1 -0.482 27.234969676197558 7.175637773313497 25.634290112676066 1 -1 3
1395 465 1 -0.482 7.681050509357308 15.957038331453713 20.45653941303686 6 -4 1
756 252 1 -0.482 2.9534884899613933 16.3719123529879 20.13639676028795 -2 -1 -2
1393 465 1 -0.482 7.217273149783035 16.193364016294623 21.4103270794497 6 -4 1
1394 465 2 0.964 7.457947443088091 16.10451829708536 20.94328975455656 6 -4 1
754 252 1 -0.482 3.754637277225575 17.085544306206188 19.95119188590739 -2 -1 -2
755 252 2 0.964 3.3646310113089566 16.75128183434343 20.046637333160128 -2 -1 -2
1034 345 2 0.964 17.62050702667222 17.748396493529473 19.082433726173885 8 0 -2
1033 345 1 -0.482 17.317393872633183 17.48870910749541 19.440713478277406 8 0 -2
1314 438 1 -0.482 15.149192199603583 10.896461605548488 23.136325095773575 5 -3 -9
1313 438 2 0.964 14.880257911222937 10.473925202209097 22.977764151516162 5 -3 -9
691 231 1 -0.482 11.914214996728584 13.77354607195341 25.796170139941744 0 -1 -4
693 231 1 -0.482 10.95117223021177 13.9019971160228 25.38824344356431 0 -1 -4
692 231 2 0.964 11.426107345412671 13.821744635617886 25.565701385308376 0 -1 -4
357 119 1 -0.482 15.532109375244701 12.403729121628041 20.53682685970737 8 6 0
355 119 1 -0.482 16.44807021527655 12.422632750615698 19.932291635459407 8 6 0
356 119 2 0.964 15.991722617988056 12.394105713203233 20.21944565228214 8 6 0
80 27 2 0.964 13.985090203789659 15.357176623148092 20.71708407964651 -11 1 -1
79 27 1 -0.482 13.672136078989695 15.438483288136817 21.20156153177695 -11 1 -1
81 27 1 -0.482 14.295331672299822 15.271395327005516 20.292153666588828 -11 1 -1
307 103 1 -0.482 22.539495049313185 14.321352363596004 19.67017808720004 1 -5 3
308 103 2 0.964 22.080909316487404 14.35905992672614 20.026792426525116 1 -5 3
309 103 1 -0.482 21.56494195856601 14.418767462546171 20.30442808957136 1 -5 3
978 326 1 -0.482 26.062289885533904 13.080295523835657 20.27689042556574 -1 -2 -1
976 326 1 -0.482 26.141558723145543 13.914258881099263 19.60294556854577 -1 -2 -1
977 326 2 0.964 26.105135194703262 13.492519637697198 19.912881361307832 -1 -2 -1
379 127 1 -0.482 20.128463116189316 16.757416714176657 22.69398090876649 4 8 -1
380 127 2 0.964 20.366609972479928 16.26665379059739 22.753665462372542 4 8 -1
381 127 1 -0.482 20.544674679049542 15.740504827106587 22.791938690691243 4 8 -1
463 155 1 -0.482 10.005245095832022 26.44269774131548 22.677654313377506 2 -4 5
35 12 2 0.964 8.839598927969952 27.09386649008689 25.743614675877545 -3 -3 8
36 12 1 -0.482 8.69692869017122 26.80299795921527 26.152369367290397 -3 -3 8
34 12 1 -0.482 8.98828830645908 27.39914401043372 25.335690964695065 -3 -3 8
464 155 2 0.964 9.849007527508073 26.803135720285947 22.34286856935281 2 -4 5
465 155 1 -0.482 9.667897257746791 27.193574108084114 22.028977650185475 2 -4 5
518 173 2 0.964 18.66952518970637 22.22183507663871 27.046819207107177 -1 1 3
517 173 1 -0.482 18.87220399661599 22.322532247554257 26.538107968238027 -1 1 3
1472 491 2 0.964 21.49756419844206 24.28670724976323 19.89112425350241 -10 0 0
879 293 1 -0.482 20.932588678513188 26.915206290119297 23.899577726762587 -3 1 3
402 134 1 -0.482 23.602098796371557 25.883843367758388 25.786796019039524 -6 2 2
401 134 2 0.964 23.556929233722297 25.74898447080771 25.22411746332436 -6 2 2
400 134 1 -0.482 23.54535609534429 25.608483099518974 24.69872693324273 -6 2 2
1471 491 1 -0.482 21.113741044629396 24.35416963814305 20.225181983438876 -10 0 0
1473 491 1 -0.482 21.94273030449949 24.2592065017016 19.474668020415567 -10 0 0
878 293 2 0.964 20.818488243064856 27.444649612040184 23.89557063090828 -3 1 3
205 69 1 -0.482 9.619115715845695 6.557091964177976 31.46594309912007 6 2 -6
206 69 2 0.964 9.144076776044297 6.330402325095726 31.474447524394737 6 2 -6
207 69 1 -0.482 8.642988334425544 6.037031587928002 31.52726185368656 6 2 -6
90 30 1 -0.482 7.786979373192799 10.049710065640895 31.294055852641968 3 0 3
748 250 1 -0.482 9.770247741895592 7.411773996763639 27.535878889921975 6 -4 -7
478 160 1 -0.482 13.870636218588732 4.79781568381838 35.10096922513824 6 3 0
479 160 2 0.964 13.94602808140437 4.300863710837701 35.26829079454741 6 3 0
480 160 1 -0.482 14.011269916206272 3.7716482916071574 35.43985210195655 6 3 0
493 165 1 -0.482 16.21076737160759 8.299100505577368 32.039316662446254 -4 5 1
494 165 2 0.964 16.346792929320145 8.72246457203207 31.685825261494056 -4 5 1
495 165 1 -0.482 16.416461324869882 9.185570995163147 31.341500246354403 -4 5 1
951 317 1 -0.482 14.364953431738808 8.430083482975782 28.83118120458661 2 -2 5
950 317 2 0.964 13.906161973910248 8.326232148957779 28.489899157423512 2 -2 5
949 317 1 -0.482 13.484437705412482 8.231453245634349 28.183835306019006 2 -2 5
1037 346 2 0.964 20.47234518535363 2.171647580345628 29.7818547683156 2 -4 2
1038 346 1 -0.482 20.264624671962054 1.9251853433035264 29.361915025335907 2 -4 2
1036 346 1 -0.482 20.662398888764862 2.358991964395371 30.232932709912863 2 -4 2
1386 462 1 -0.482 26.23152171116197 3.424841799016312 28.711211012539348 -2 1 1
607 203 1 -0.482 25.675779583191428 7.11657888294345 33.48892782399305 -2 6 9
609 203 1 -0.482 25.30307117101575 6.322709329527782 34.191175044493434 -2 6 9
608 203 2 0.964 25.535811251567985 6.735616381481864 33.85134814265599 -2 6 9
450 150 1 -0.482 27.051070415660188 10.197473382923556 30.823120116097424 7 -3 -2
1152 384 1 -0.482 22.28619872984712 9.125870294758233 28.23386797212446 4 7 1
1151 384 2 0.964 21.830173979931942 8.883603286909779 28.472864845615486 4 7 1
1150 384 1 -0.482 21.373342087513908 8.648520013194338 28.726019407905383 4 7 1
288 96 1 -0.482 21.51415907886973 10.196671864953721 32.85340423342359 -3 2 -10
1385 462 2 0.964 26.531481630536906 3.126347486039476 28.987492170890835 -2 1 1
1384 462 1 -0.482 26.85587735863451 2.7722476586398725 29.30758847902089 -2 1 1
89 30 2 0.964 7.478900582069351 10.471638281102857 31.24349801108739 3 0 3
88 30 1 -0.482 7.1946548062162625 10.906322057729604 31.234119072616966 3 0 3
1082 361 2 0.964 8.965580877712014 16.57120747314729 30.445377870060643 -2 8 -2
1081 361 1 -0.482 8.915435714945046 16.90561218293583 30.04573344996699 -2 8 -2
374 125 2 0.964 6.570597748089915 14.953189239004839 34.205411302086404 -1 -12 -4
373 125 1 -0.482 6.736168282266192 15.386319303477807 34.471500699101185 -1 -12 -4
375 125 1 -0.482 6.393046838733521 14.551097088501049 33.91173244605467 -1 -12 -4
1083 361 1 -0.482 9.050582036245768 16.18256942337827 30.822426742075283 -2 8 -2
1419 473 1 -0.482 11.95470614093971 13.097987032780779 32.17943402698743 -2 -8 0
1417 473 1 -0.482 12.977677070229513 13.468730725249062 32.35558010336126 -2 -8 0
1418 473 2 0.964 12.469954243795963 13.302897062455997 32.23962193682519 -2 -8 0
569 190 2 0.964 15.402789561679361 17.488559180932196 28.719657396541496 6 0 3
568 190 1 -0.482 15.678777033978665 17.726927090905598 28.311251780541507 6 0 3
570 190 1 -0.482 15.093247488229146 17.238725496143005 29.103841029833305 6 0 3
448 150 1 -0.482 26.867228971378765 11.25711999799264 31.12414487627656 7 -3 -2
449 150 2 0.964 26.943631413250916 10.727066459266164 30.97377930820612 7 -3 -2
1290 430 1 -0.482 21.501481065952778 16.19604139301837 30.62705698428184 5 0 3
286 96 1 -0.482 21.249682497257318 10.84487693027328 32.048853477784306 -3 2 -10
287 96 2 0.964 21.38992512969559 10.540026813107604 32.47937508077008 -3 2 -10
1289 430 2 0.964 21.855056643226188 15.789127879337316 30.70899763776909 5 0 3
1288 430 1 -0.482 22.22769318934196 15.33098355813448 30.753688625175712 5 0 3
337 113 1 -0.482 6.328863808964761 24.54831047668331 34.73506002638112 -1 -6 -5
822 274 1 -0.482 7.281181427404425 19.98712188441761 35.717645189009374 -1 -1 0
821 274 2 0.964 6.973792140308009 19.93127672484037 35.24673999753426 -1 -1 0
820 274 1 -0.482 6.673574842777937 19.949514797337994 34.81872553912659 -1 -1 0
593 198 2 0.964 9.697644989859098 26.318494686240218 30.78618569520248 5 6 2
338 113 2 0.964 6.255287925303614 25.00276370898724 35.061042394086414 -1 -6 -5
339 113 1 -0.482 6.167806290788204 25.394141160574843 35.39788343337369 -1 -6 -5
592 198 1 -0.482 9.919027452824132 26.49371640487614 31.32167241369941 5 6 2
594 198 1 -0.482 9.491900946974788 26.11983386910678 30.31089721163529 5 6 2
519 173 1 -0.482 18.50458110815738 22.124041430275952 27.599824997495983 -1 1 3
690 230 1 -0.482 12.079751079100241 20.500666564588485 35.065505756839144 3 1 -3
689 230 2 0.964 11.873626009990073 20.26981996048134 35.52455263374161 3 1 -3
688 230 1 -0.482 11.683309982634402 20.04388497324007 36.00847751705555 3 1 -3
1358 453 2 0.964 14.289706716925721 21.85792897548372 30.40030870040169 0 -1 4
1357 453 1 -0.482 14.409843347979066 22.38163512587155 30.336306574664448 0 -1 4
1359 453 1 -0.482 14.155175338790093 21.32509996203607 30.393784067846827 0 -1 4
85 29 1 -0.482 26.40506087889699 22.31131746987411 29.125202716553037 -3 2 1
345 115 1 -0.482 24.0509626213116 19.893129206615654 35.15408143929584 0 -2 1
1249 417 1 -0.482 22.31740149092178 22.844831256127964 30.880217120990086 3 -1 -3
1250 417 2 0.964 21.914523916238103 22.44696606017857 30.733371445493336 3 -1 -3
344 115 2 0.964 23.808076148621257 20.07277173227822 35.68214094291979 0 -2 1
1251 417 1 -0.482 21.51704285303256 22.09720253289229 30.595410178547485 3 -1 -3
310 104 1 -0.482 26.221284466884576 22.70435286611473 33.24543921291034 -4 3 1
311 104 2 0.964 25.97364558880461 23.221053296246524 33.32611593103243 -4 3 1
312 104 1 -0.482 25.7269757379638 23.737247416824257 33.397942738528734 -4 3 1
87 29 1 -0.482 26.71932584020987 21.449930431109486 28.5958807000288 -3 2 1
86 29 2 0.964 26.58012608503358 21.865636044479743 28.86744537320721 -3 2 1
121 41 1 -0.482 3.882338814195549 5.534185686856471 40.71714796260919 -1 2 -6
22 8 1 -0.482 8.450423863410688 9.849584551511615 39.90442250220002 -1 -1 -4
23 8 2 0.964 8.052156060577758 9.5067398896242 40.061735001169566 -1 -1 -4
24 8 1 -0.482 7.613293890913073 9.18341054138083 40.201330224597584 -1 -1 -4
123 41 1 -0.482 3.1926790487089054 6.395447382571494 40.649139181942374 -1 2 -6
122 41 2 0.964 3.542709968542487 5.970591759577512 40.64748897562919 -1 2 -6
498 166 1 -0.482 2.9136164121496773 8.623360432082691 42.619926009478604 2 7 3
866 289 2 0.964 9.06153531042923 5.589035863446048 44.27810529958428 1 -2 -7
867 289 1 -0.482 9.050020403118326 5.282142057887698 43.861361779290476 1 -2 -7
250 84 1 -0.482 2.161054451930644 2.2072759688234123 37.523673047005204 4 0 0
497 166 2 0.964 2.4440073409512313 8.287871144098855 42.741655041463304 2 7 3
496 166 1 -0.482 2.0138715587937543 7.977490914150997 42.88653128720398 2 7 3
361 121 1 -0.482 13.861023321005199 6.221882820051035 38.23972969987943 -5 1 0
362 121 2 0.964 13.393730666600165 5.942745443287557 38.25514753067601 -5 1 0
363 121 1 -0.482 12.927258927795519 5.611335828966068 38.302086873909246 -5 1 0
959 320 2 0.964 23.760241129606047 8.707440178029309 39.341067139549054 -6 3 -2
960 320 1 -0.482 24.24286760931117 8.41151781901651 39.53349990020031 -6 3 -2
990 330 1 -0.482 22.02907770454689 6.021971020283749 37.64129674098821 -7 -4 1
988 330 1 -0.482 21.217656231521033 5.316315379888865 37.48393864571524 -7 -4 1
989 330 2 0.964 21.664931516192258 5.649618976061447 37.54785089127178 -7 -4 1
175 59 1 -0.482 27.372682505418226 10.26351251086168 43.747273084241726 -1 -4 -6
177 59 1 -0.482 26.292286334696556 10.279157693915936 43.987248895671144 -1 -4 -6
176 59 2 0.964 26.803461135242202 10.311119183389021 43.844645690319396 -1 -4 -6
958 320 1 -0.482 23.330529017655756 8.993940891746213 39.163250853747584 -6 3 -2
719 240 2 0.964 8.513892290574475 13.132090683555017 36.640328145499765 3 2 -6
720 240 1 -0.482 8.084871726669721 13.452745169601622 36.54826448819075 3 2 -6
718 240 1 -0.482 8.915450151445377 12.747362876232122 36.72610249524875 3 2 -6
1260 420 1 -0.482 7.986332556067685 17.832171456554278 41.88817739333709 4 4 -3
1258 420 1 -0.482 7.218010443045655 17.043668113197068 41.67114654632863 4 4 -3
1259 420 2 0.964 7.637572364532719 17.42383106661292 41.807270381921754 4 4 -3
447 149 1 -0.482 6.565377141668594 13.77674093766713 44.241382055168515 -3 4 0
445 149 1 -0.482 7.227860328990373 14.64041355153529 44.08592574442275 -3 4 0
446 149 2 0.964 6.896291900277271 14.171489083377116 44.2000682261221 -3 4 0
708 236 1 -0.482 15.911015027006371 14.031047089746489 36.709884360820624 -3 0 -2
707 236 2 0.964 16.381240864668076 14.189497137763093 36.45641874300499 -3 0 -2
706 236 1 -0.482 16.793349098042697 14.392471919440574 36.218595749177936 -3 0 -2
39 13 1 -0.482 13.21818875129998 16.461270375908605 37.30538826374254 0 -3 1
38 13 2 0.964 13.185533892606157 17.02463897866385 37.510583793958176 0 -3 1
37 13 1 -0.482 13.158389882508981 17.583250837801383 37.672526744869 0 -3 1
477 159 1 -0.482 27.173358604510174 14.997233937500708 39.631719071956226 2 -1 -1
428 143 2 0.964 21.64060323287354 16.909815368950497 44.02524783463858 2 2 6
427 143 1 -0.482 21.539838535357806 17.461905638912953 44.11659448815935 2 2 6
429 143 1 -0.482 21.701852393360916 16.364607524342695 43.922010770745786 2 2 6
962 321 2 0.964 22.803783827740244 12.605854313474348 36.74015482894116 1 2 1
961 321 1 -0.482 23.30786542769135 12.778745317283805 36.66248799018095 1 2 1
963 321 1 -0.482 22.302268869819276 12.460196679449242 36.74674917193512 1 2 1
476 159 2 0.964 27.131201759763574 14.83891026315884 39.08996394090835 2 -1 -1
475 159 1 -0.482 27.085338868234746 14.660431423532044 38.52739099834035 2 -1 -1
291 97 1 -0.482 4.355773562718598 22.440902419225104 37.7301733896921 4 2 5
84 28 1 -0.482 6.6974657963843764 23.37133808941279 41.460657897406435 3 1 -5
83 28 2 0.964 6.555198447631698 23.837144279497288 41.17706212297722 3 1 -5
82 28 1 -0.482 6.3284781836047985 24.239974117753203 40.94467910667828 3 1 -5
289 97 1 -0.482 3.513789091463495 21.933784797993923 37.23111128483269 4 2 5
290 97 2 0.964 3.912649011341363 22.169067743372448 37.4848539724359 4 2 5
1011 337 1 -0.482 12.383000094827048 24.6597461179682 37.269437659501904 -2 -2 -2
1009 337 1 -0.482 11.669427798512444 24.594209836176386 36.496189287763656 -2 -2 -2
1010 337 2 0.964 12.027931763036205 24.676597235276436 36.8957679410633 -2 -2 -2
426 142 1 -0.482 27.33462147564497 23.54256956231545 43.64419930976399 1 -1 -2
343 115 1 -0.482 23.58477819553513 20.175895571552363 36.17948900890691 0 -2 1
775 259 1 -0.482 25.060531386756143 27.178833333401744 42.16188572139211 -2 0 -2
727 243 1 -0.482 26.901641502195965 19.816201357034277 43.51203313600618 -3 -2 5
728 243 2 0.964 26.62568490289462 19.45333582573618 43.14987656087399 -3 -2 5
335 112 2 0.964 26.76361958033654 25.73856203051374 38.31959092663229 4 2 -5
336 112 1 -0.482 26.317300773321602 25.606831112364286 38.69957027413163 4 2 -5
334 112 1 -0.482 27.228102014864966 25.88844804588007 38.04961547450445 4 2 -5
729 243 1 -0.482 26.36090360855766 19.174565472831276 42.788979719096346 -3 -2 5
71 24 2 0.964 2.564950313296549 2.0358421003518528 52.53928403444738 -2 3 -8
70 24 1 -0.482 2.911329067612516 1.9064685715540861 52.910968782261676 -2 3 -8
865 289 1 -0.482 9.10072656026836 5.8670567039359485 44.76532979247959 1 -2 -7
370 124 1 -0.482 3.9096084122916173 9.342188958169412 49.286421906794715 0 0 -3
371 124 2 0.964 4.07049435781266 9.517062351504766 48.803831780814704 0 0 -3
372 124 1 -0.482 4.243753699884983 9.714690940229183 48.304582759890806 0 0 -3
72 24 1 -0.482 2.1824751106695213 2.093118060288511 52.13057061038434 -2 3 -8
837 279 1 -0.482 12.723364053488782 7.689675312175413 45.25485322752938 4 -2 -6
836 279 2 0.964 12.524542232334248 7.101988047484393 45.19530538129899 4 -2 -6
835 279 1 -0.482 12.335946728908954 6.59584362909776 45.18554719832761 4 -2 -6
712 238 1 -0.482 13.815310824914999 4.391317496665932 52.6501407275166 -4 5 2
713 238 2 0.964 14.293211748787126 4.350942317178514 52.9191169210179 -4 5 2
544 182 1 -0.482 8.522587839877726 10.603084719898781 52.334166188647 8 0 -2
546 182 1 -0.482 9.534708744061625 10.404179218500591 52.729573223907025 8 0 -2
545 182 2 0.964 9.039862491423067 10.490276045772575 52.520045142043045 8 0 -2
451 151 1 -0.482 10.790468492643413 15.655941329488185 49.41558419358627 5 -4 -3
186 62 1 -0.482 14.567770930978261 11.86596366094095 51.37844071065754 3 -3 2
