LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.21558216139592545 46.77885183860381 xlo xhi
0.21558216139592545 46.77885183860381 ylo yhi
0.21558216139592545 46.77885183860381 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

770 257 2 0.964 7.144457142357201 1.8298035367974113 6.759113245433195 -5 -4 4
771 257 1 -0.482 7.557097909353505 2.1270177975194065 6.7163667049929465 -5 -4 4
769 257 1 -0.482 6.723566678314866 1.4621157606210904 6.783381036094454 -5 -4 4
637 213 1 -0.482 15.69048942469145 3.4463424928670197 7.950310410668196 -1 3 4
15 5 1 -0.482 12.004726937913018 0.4223168947548411 0.3882016727480499 -1 -1 1
13 5 1 -0.482 11.002620572247102 0.7547904764570517 0.7374127294708293 -1 -1 1
14 5 2 0.964 11.497145318447242 0.5288440540770136 0.567007915428997 -1 -1 1
638 213 2 0.964 16.22738200416781 3.280947839414848 7.842402624153251 -1 3 4
639 213 1 -0.482 16.78090171601542 3.181654561309857 7.674181536909175 -1 3 4
1174 392 1 -0.482 19.527323040272616 5.140692473612305 6.399749216667456 -2 -3 -2
1175 392 2 0.964 19.957219170849932 5.4115715227376615 6.257595833912992 -2 -3 -2
1176 392 1 -0.482 20.382093487360436 5.813586329171656 6.124712325561926 -2 -3 -2
468 156 1 -0.482 16.924399594568182 6.574139035321427 4.19128496180822 0 -2 4
467 156 2 0.964 17.19904603500978 6.50270159465749 3.7474430784103445 0 -2 4
466 156 1 -0.482 17.483511061340337 6.377252489437197 3.2759625525756664 0 -2 4
1300 434 1 -0.482 19.65598992443619 1.9252852872505384 6.945445674007118 4 0 -1
1301 434 2 0.964 20.196632529692078 1.8512570131126858 7.007581922095801 4 0 -1
1302 434 1 -0.482 20.738120947177173 1.794030430647324 7.134368178850821 4 0 -1
632 211 2 0.964 5.094576126421082 9.202324367906913 1.4663309950708245 -4 6 5
986 329 2 0.964 5.024491054276393 14.142714483698223 3.959083273944413 8 -5 0
985 329 1 -0.482 5.365020629831319 14.526026755450363 3.761149567370125 8 -5 0
987 329 1 -0.482 4.600349072945824 13.803256370344172 4.115204723785842 8 -5 0
633 211 1 -0.482 5.225128702410397 9.354107537771014 0.990369063722085 -4 6 5
631 211 1 -0.482 4.996355685872588 9.041319561317009 2.0034906978654394 -4 6 5
568 190 1 -0.482 1.1215678051203004 13.889029524164163 0.37513061171551876 -7 -3 -5
345 115 1 -0.482 7.9532291702724764 11.095776514091732 2.2799737335621666 2 6 -4
569 190 2 0.964 1.5755217402707118 13.674812016125198 0.23918703419234078 -7 -3 -5
441 147 1 -0.482 11.817806728913267 8.697323398051761 4.938672079630118 5 4 -5
439 147 1 -0.482 11.618469940869536 8.437665511816924 3.8653475679514115 5 4 -5
440 147 2 0.964 11.691949586709177 8.553642901514234 4.395742282394091 5 4 -5
64 22 1 -0.482 15.155615152034294 14.904802033649396 7.266229917947456 -4 -2 -2
65 22 2 0.964 15.18881205853856 14.808598438170733 6.756672094724068 -4 -2 -2
66 22 1 -0.482 15.243776112700802 14.710707694033124 6.217549868057676 -4 -2 -2
344 115 2 0.964 8.444113516215547 10.998081869725146 2.5846432044958183 2 6 -4
343 115 1 -0.482 8.854568940438554 10.890015972407921 2.8996820427823224 2 6 -4
338 113 2 0.964 21.513744504749422 13.496013586199291 2.7525008887471865 3 0 -8
337 113 1 -0.482 21.459789481281078 13.708080330872692 3.312851522836357 3 0 -8
339 113 1 -0.482 21.617074261264754 13.33337627812318 2.234296072986156 3 0 -8
100 34 1 -0.482 18.593316778931015 12.335904412406551 7.491526745047433 2 -6 -2
101 34 2 0.964 18.69003978355035 12.702990779213462 7.922026338222905 2 -6 -2
412 138 1 -0.482 4.922193645121402 20.866603325099206 5.5757219544052985 2 -3 0
414 138 1 -0.482 5.613325518015904 21.710262048918178 5.776422683244352 2 -3 0
413 138 2 0.964 5.265432119633469 21.27298365940469 5.680314867957272 2 -3 0
774 258 1 -0.482 4.0303930601156015 18.30188224638317 2.936506007158297 3 0 0
773 258 2 0.964 3.542484942445218 18.568005625401955 2.98664065122145 3 0 0
772 258 1 -0.482 3.116720826678584 18.94951131412825 3.0228501848180103 3 0 0
496 166 1 -0.482 7.620536305520035 17.894928441011942 3.307371289481572 0 4 3
1217 406 2 0.964 9.54350582523956 21.995045052944327 0.49900521312390683 2 3 3
497 166 2 0.964 8.117765612702868 17.73105528771168 3.554603622819615 0 4 3
498 166 1 -0.482 8.534350096368149 17.526437435972998 3.8839547401406294 0 4 3
1216 406 1 -0.482 9.55020928884169 22.004815086865634 1.0700677320164202 2 3 3
1198 400 1 -0.482 13.43605605908246 22.44128184493788 1.503829017192857 0 -3 1
1199 400 2 0.964 13.97213743834383 22.48103646115402 1.360892305383195 0 -3 1
1200 400 1 -0.482 14.50158615524401 22.571039471623273 1.205543622412464 0 -3 1
18 6 1 -0.482 15.527462152512735 18.775220189493627 7.876013896086111 1 3 -1
16 6 1 -0.482 15.338596187043061 19.813657610574296 7.469155225248933 1 3 -1
17 6 2 0.964 15.431731192111455 19.304897293000085 7.669624725442134 1 3 -1
173 58 2 0.964 21.522547126079708 21.62959841629743 7.8198775446087305 3 -2 2
22 8 1 -0.482 16.536146408759443 16.02979752143608 1.1171121316026902 -2 3 4
23 8 2 0.964 16.708410656427862 16.555325951775213 1.0833277856807615 -2 3 4
24 8 1 -0.482 16.891289608076416 17.06755835732684 0.9488053419979543 -2 3 4
11 4 2 0.964 20.80441993383284 19.43643140327458 4.202650599225275 0 5 0
12 4 1 -0.482 20.91759207898151 19.79713153294112 3.8262996396724134 0 5 0
10 4 1 -0.482 20.692879840192983 19.0922665514362 4.659373344611851 0 5 0
174 58 1 -0.482 21.549942440971375 21.721522452875323 7.293051296479431 3 -2 2
215 72 2 0.964 1.705541184058119 0.9200863720259906 15.227140488033376 -2 1 3
678 226 1 -0.482 1.3980488881234236 0.6098739784714639 12.011548363438132 1 -1 0
111 37 1 -0.482 4.982087621930762 5.332504847874485 8.755556336242403 -1 2 2
110 37 2 0.964 5.401385879506456 5.022400719508796 8.948053790530915 -1 2 2
109 37 1 -0.482 5.8727840148565145 4.695701705003806 9.052507016122595 -1 2 2
676 226 1 -0.482 0.9570021937711851 0.5278561135139869 11.011093952651432 1 -1 0
677 226 2 0.964 1.1693042873029569 0.5606383778043058 11.508900655312342 1 -1 0
214 72 1 -0.482 1.3605908627882037 1.2787312067949361 15.50913968711813 -2 1 3
216 72 1 -0.482 2.0735801108363354 0.5848132649867579 14.93810534395373 -2 1 3
870 290 1 -0.482 9.12986709108469 6.1342110059536905 10.735351568706248 0 -1 2
228 76 1 -0.482 9.405757579783295 0.27270107158928114 9.244046536947202 1 0 4
226 76 1 -0.482 10.294896380783083 0.7648429292926661 9.686984997352168 1 0 4
227 76 2 0.964 9.848991241895499 0.5151040035833031 9.49058088766698 1 0 4
868 290 1 -0.482 8.642165967402708 6.310018216396588 11.718722002371553 0 -1 2
869 290 2 0.964 8.888835932648435 6.238205644291024 11.21805104671708 0 -1 2
892 298 1 -0.482 15.214402099742559 5.453138120710758 10.752136974743596 -1 6 2
894 298 1 -0.482 15.441645974330882 4.808188313762416 11.585065896958 -1 6 2
893 298 2 0.964 15.348509106265805 5.133105879702563 11.156920020885625 -1 6 2
680 227 2 0.964 15.127950337846436 6.300992271931917 15.51867676883403 5 1 5
681 227 1 -0.482 14.906143490783043 6.351381708144985 14.984578970300204 5 1 5
