69 23 1 -0.482 20.611986440947902 6.929541583539505 7.473240083311021 -3 -7 4
832 278 1 -0.482 23.325554323272208 9.427875131331874 8.381097792057124 2 -4 3
833 278 2 0.964 23.16901926635212 9.583410300541226 8.896223122495236 2 -4 3
586 196 1 -0.482 20.618341017447616 9.956318023737868 2.2262456528424255 2 5 7
507 169 1 -0.482 24.075473818071313 9.992410611537121 2.9076145824750235 -5 3 7
506 169 2 0.964 24.38331718336226 9.567585550949627 2.821362919149099 -5 3 7
505 169 1 -0.482 24.69116979843287 9.138366773184007 2.7009455878686275 -5 3 7
341 114 2 0.964 23.552452246276104 4.141929091664057 10.149391775203293 1 6 -1
834 278 1 -0.482 22.993801666597534 9.755854017371307 9.420289997076397 2 -4 3
587 196 2 0.964 20.926297162421925 9.55630182379258 2.1935124802784656 2 5 7
588 196 1 -0.482 21.258065581545715 9.133984474713884 2.1844988291905043 2 5 7
340 114 1 -0.482 23.33061474589769 4.462799371557895 9.749037765218475 1 6 -1
226 76 1 -0.482 2.0327095548018157 12.54145649321817 5.868669155735343 -1 9 -2
227 76 2 0.964 2.280363284017743 12.47583499930681 6.359048144496885 -1 9 -2
228 76 1 -0.482 2.5603715934105367 12.45304303086913 6.840587079430259 -1 9 -2
519 173 1 -0.482 6.48624753043041 13.90457453123803 3.2279324193345182 -3 3 0
518 173 2 0.964 6.791699375398063 13.878754932722492 3.679777989870431 -3 3 0
517 173 1 -0.482 7.104486964518634 13.871860697291245 4.145811417769858 -3 3 0
1431 477 1 -0.482 8.331938376152564 15.095433265928424 9.584652732899238 1 5 0
1430 477 2 0.964 8.296455102332672 15.67905655179905 9.630326328298915 1 5 0
1429 477 1 -0.482 8.253365463934088 16.234833600986292 9.684927430169354 1 5 0
827 276 2 0.964 18.67315082607214 11.305531536294202 6.394902807059217 -1 0 2
828 276 1 -0.482 18.513251396054976 10.756019528178783 6.485712517229406 -1 0 2
865 289 1 -0.482 16.414262333635627 16.925595363793583 7.012878584927201 2 -1 6
867 289 1 -0.482 16.594230591708467 17.17462164058412 8.077540839090885 2 -1 6
866 289 2 0.964 16.503187924003374 17.02304350793459 7.5279327715828535 2 -1 6
826 276 1 -0.482 18.832504753032357 11.82622468760832 6.277487411520694 -1 0 2
1116 372 1 -0.482 14.423749623731148 14.764208958189586 4.070701283202432 4 0 -1
1115 372 2 0.964 14.169665841652858 15.195948795694045 3.899918370423778 4 0 -1
1114 372 1 -0.482 13.803502011518296 15.625634499641249 3.721976735007467 4 0 -1
819 273 1 -0.482 26.404754313718215 14.309842415169248 9.784385871898017 3 7 1
766 256 1 -0.482 26.853856617979275 16.93558370549868 4.120869689065942 -7 5 1
767 256 2 0.964 27.353954166762335 16.698789500703505 4.275350899860857 -7 5 1
818 273 2 0.964 26.494143206517034 13.895769551105307 9.502821393395227 3 7 1
817 273 1 -0.482 26.54398608870009 13.429009346017391 9.234194734343083 3 7 1
774 258 1 -0.482 6.836069344052776 21.047151332015186 8.95985332337329 5 3 5
772 258 1 -0.482 7.48207346583137 20.345370737700268 9.478969001174434 5 3 5
773 258 2 0.964 7.15421856136956 20.695726635124117 9.204050419429784 5 3 5
949 317 1 -0.482 9.61960690322477 23.451367652415335 2.766859341393344 3 -8 3
951 317 1 -0.482 9.553979606160565 22.73101228951038 3.640999519163615 3 -8 3
950 317 2 0.964 9.615825670242513 23.092706304863853 3.2068732284826984 3 -8 3
1306 436 1 -0.482 5.809629945286467 24.222449225704324 9.777142010148411 2 3 -3
1307 436 2 0.964 5.735239086773306 23.737425504485707 10.04015031218643 2 3 -3
1200 400 1 -0.482 10.597765596397306 24.062945634837224 7.264912168698184 6 -4 -1
1199 400 2 0.964 10.91111382057556 24.458773698810553 7.129853039959831 6 -4 -1
1198 400 1 -0.482 11.210002741189284 24.871901663939575 6.9525592541891115 6 -4 -1
316 106 1 -0.482 18.573237363978837 25.264549280433553 7.442853780771119 -2 8 -7
317 106 2 0.964 18.497626118960717 24.779353050607394 7.715078853872681 -2 8 -7
318 106 1 -0.482 18.38598200775599 24.31807000660123 7.983749514984153 -2 8 -7
424 142 1 -0.482 23.97378596428413 20.158885802930744 3.54394493938812 -2 0 1
440 147 2 0.964 25.004026238813964 20.098636389131805 7.551463303499657 -10 4 0
439 147 1 -0.482 24.50206483741732 20.15541591195821 7.752254793601228 -10 4 0
441 147 1 -0.482 25.503426735679724 20.02500563122842 7.328004827907718 -10 4 0
426 142 1 -0.482 23.061957664728407 20.21785095488194 2.785475043746642 -2 0 1
425 142 2 0.964 23.521683824239815 20.142295267745546 3.211911172917644 -2 0 1
423 141 1 -0.482 23.194081617531094 24.684213521027512 1.6475525886403015 1 -4 7
453 151 1 -0.482 8.845661938700374 6.913260948851172 10.315325485942394 -4 1 -5
493 165 1 -0.482 3.790535381986052 3.401652597399566 10.832637131402622 4 1 0
495 165 1 -0.482 2.9458208910658863 2.7114384042280255 10.747669941710168 4 1 0
494 165 2 0.964 3.3712878124242756 3.0463323408493586 10.787780872114176 4 1 0
869 290 2 0.964 13.744153573485015 8.099309304185844 10.324811808050015 -7 6 1
870 290 1 -0.482 13.293856332688705 8.326951945459388 10.524005615947909 -7 6 1
972 324 1 -0.482 13.89093410128856 4.494274967953357 13.82673383175873 -6 -1 -8
971 324 2 0.964 14.281568346125905 4.074072358877109 13.726499669202015 -6 -1 -8
970 324 1 -0.482 14.609044172594281 3.6634525165693486 13.597013932483673 -6 -1 -8
840 280 1 -0.482 14.439365271335157 8.706164972679858 18.795002230812933 0 -1 1
342 114 1 -0.482 23.83424212930457 3.8220962932207385 10.533071043344068 1 6 -1
1119 373 1 -0.482 20.39931343204342 4.258081946441338 16.150194757506966 -3 2 0
1118 373 2 0.964 20.29969099665219 4.5954693443579915 15.7265224561253 -3 2 0
975 325 1 -0.482 24.88255503322341 9.729995935739163 16.67323977493548 0 9 6
1117 373 1 -0.482 20.227766987783916 4.945332334958823 15.324147784344325 -3 2 0
99 33 1 -0.482 2.634685174914349 11.650476693161607 13.889388084504379 -1 2 2
98 33 2 0.964 2.247873198296383 11.330457242027908 13.788444283725674 -1 2 2
97 33 1 -0.482 1.809635141586308 11.019377957157783 13.691610019807271 -1 2 2
47 16 2 0.964 3.7332253467088545 13.653804707881068 17.917020063210288 0 4 -2
48 16 1 -0.482 3.2126639715041194 13.556262469652038 18.14983650063723 0 4 -2
46 16 1 -0.482 4.28178266720108 13.725043101531258 17.72984241297475 0 4 -2
416 139 2 0.964 12.884047556936387 11.937288343788 12.684720718895775 0 -2 -2
415 139 1 -0.482 12.943545921457082 11.647729292551597 12.163326492207151 0 -2 -2
417 139 1 -0.482 12.8326293588733 12.228128677344127 13.119349434000354 0 -2 -2
510 170 1 -0.482 19.890620473226548 13.439970533952437 10.753170009365864 8 0 2
974 325 2 0.964 24.74668092443742 10.225707974619107 16.782571802003247 0 9 6
973 325 1 -0.482 24.59565951500272 10.76204830151564 16.902860655746565 0 9 6
508 170 1 -0.482 19.971395210319773 12.554923869655454 11.454142872146088 8 0 2
509 170 2 0.964 19.924196732092895 13.010662385412653 11.119500474393721 8 0 2
1242 414 1 -0.482 25.73731958740815 13.01627868550655 14.803061281816708 9 -2 -4
958 320 1 -0.482 23.745549481390032 18.810871100998096 12.82960135000809 -5 -1 -1
1240 414 1 -0.482 26.376413412939726 13.492443814689343 14.026400320855974 9 -2 -4
1038 346 1 -0.482 22.128983724476047 13.039920594269311 16.75402564720828 0 5 1
1037 346 2 0.964 21.80365935615344 12.879117644433126 16.33033803923866 0 5 1
1036 346 1 -0.482 21.44037197486743 12.752141331440178 15.92570456849432 0 5 1
1241 414 2 0.964 26.066320989455747 13.24567543796156 14.416152540723296 9 -2 -4
1308 436 1 -0.482 5.721410780324663 23.26662167026714 10.348119580872588 2 3 -3
1460 487 2 0.964 6.146065331361419 24.635390531285772 15.004525304002716 -3 -2 -5
1461 487 1 -0.482 6.637331262052223 24.446309567825693 14.797633249865983 -3 -2 -5
1459 487 1 -0.482 5.682301691250494 24.821486409923935 15.20531867707286 -3 -2 -5
1032 344 1 -0.482 16.527196250740595 25.79162665939686 12.649515949068741 -8 2 9
1031 344 2 0.964 16.315254180283404 25.960871779707485 12.17424047430386 -8 2 9
1030 344 1 -0.482 16.13446596254144 26.12250666281746 11.664004852929498 -8 2 9
233 78 2 0.964 11.234995087372267 23.149920351721622 12.622407017143958 5 8 -7
234 78 1 -0.482 11.123482179552074 23.31445042808569 13.092579007791338 5 8 -7
232 78 1 -0.482 11.342765644274428 23.02174579753917 12.104461648627524 5 8 -7
239 80 2 0.964 20.58350446867857 20.352392526133873 18.218400938440272 1 -4 7
960 320 1 -0.482 24.465705858145824 19.573961503230514 13.063486723030172 -5 -1 -1
959 320 2 0.964 24.116735476564774 19.195680078125278 12.90464560819782 -5 -1 -1
470 157 2 0.964 19.792621017965285 19.32060385038357 12.914128634157281 -1 -4 7
471 157 1 -0.482 19.645845447766508 19.85134458422035 13.150326589389461 -1 -4 7
469 157 1 -0.482 19.890122886879357 18.839490116508397 12.740069327516233 -1 -4 7
238 80 1 -0.482 20.85915447241417 20.664449055880944 17.864077675828653 1 -4 7
240 80 1 -0.482 20.33208663931272 20.02420738702119 18.561727515528403 1 -4 7
1170 390 1 -0.482 10.057920878958456 10.037715825794288 27.00276346802956 2 2 -7
1168 390 1 -0.482 10.664930089974385 9.560958600093922 26.243483417724484 2 2 -7
1169 390 2 0.964 10.386016203292758 9.799984515655789 26.627581723202987 2 2 -7
652 218 1 -0.482 17.880216077874785 8.961206883697296 20.60641726191034 1 7 5
654 218 1 -0.482 17.270597468363313 8.15960670914395 20.10562163004964 1 7 5
653 218 2 0.964 17.583394117372308 8.551473344676292 20.322549522634603 1 7 5
27 9 1 -0.482 14.532397490438662 4.4257812302723725 21.692814033432324 -2 8 -1
25 9 1 -0.482 13.779285356496406 3.812627819473513 21.24894983705268 -2 8 -1
26 9 2 0.964 14.143127837407018 4.1039266856509435 21.46988888708929 -2 8 -1
1152 384 1 -0.482 16.48668639275943 6.780575484443617 24.482966353861347 2 -4 -5
1151 384 2 0.964 16.728299759719818 7.0932876986637785 24.82948088222364 2 -4 -5
1150 384 1 -0.482 16.953631433752694 7.445606153528436 25.207549101088052 2 -4 -5
282 94 1 -0.482 10.92263008609429 9.947833394278039 22.205562694991134 0 -1 -5
280 94 1 -0.482 10.799422982360966 8.880257645528719 21.9482027206614 0 -1 -5
281 94 2 0.964 10.863665849187761 9.390289724067113 22.07825212642018 0 -1 -5
838 280 1 -0.482 14.485563345563522 9.781479552344308 18.936822775307412 0 -1 1
839 280 2 0.964 14.46519913587528 9.239081651916123 18.862465309991617 0 -1 1
79 27 1 -0.482 25.554720351888946 2.4513138832361774 27.376558578226334 -7 -12 8
1462 488 1 -0.482 23.79734029954059 5.7316676405035025 26.644257882574628 3 -5 2
1464 488 1 -0.482 23.132281092294427 6.636015762632432 26.561290485589563 3 -5 2
327 109 1 -0.482 25.640176116428563 8.348562962381454 19.705167989033686 2 0 -2
1323 441 1 -0.482 20.758028941198937 5.617797322275627 21.023296975861157 5 2 -1
1322 441 2 0.964 20.7570016953882 6.172661361756107 20.930263336790443 5 2 -1
1321 441 1 -0.482 20.752022991991524 6.706280150648634 20.848124792538027 5 2 -1
1463 488 2 0.964 23.447097993055085 6.200089396557429 26.626089869178465 3 -5 2
326 109 2 0.964 25.27161375780981 7.962283156333822 19.918353392341444 2 0 -2
325 109 1 -0.482 24.888560989586242 7.558849739847914 20.1174428479663 2 0 -2
1423 475 1 -0.482 6.69240897243106 13.655420873763772 20.87580351918232 -1 0 -4
1424 475 2 0.964 6.8535394200165545 13.788554636199084 21.373258635652746 -1 0 -4
1425 475 1 -0.482 6.966782215031601 13.968934964060203 21.90847020459949 -1 0 -4
374 125 2 0.964 18.649989144842436 16.247468907310854 19.69238166372381 0 -1 -2
373 125 1 -0.482 18.662897216566705 16.541730213527345 20.165952089592423 0 -1 -2
375 125 1 -0.482 18.66437616767836 15.954931406980869 19.229566304956304 0 -1 -2
338 113 2 0.964 21.686707262537702 10.732255229264377 19.91948322640222 -3 -2 2
339 113 1 -0.482 21.937117044170325 10.667593919871571 19.409047278049222 -3 -2 2
1338 446 1 -0.482 25.59734585892904 11.552535047268167 20.990783701863904 0 6 -4
1336 446 1 -0.482 24.534402911701196 11.60040922504423 20.862439978230086 0 6 -4
337 113 1 -0.482 21.409051458424667 10.747056285707727 20.39389456950766 -3 -2 2
1337 446 2 0.964 25.096619322253645 11.572936984687393 20.920426974041373 0 6 -4
246 82 1 -0.482 24.025422820451926 16.46693825655473 24.01095505350141 -5 5 2
245 82 2 0.964 23.732555649331186 16.283577217467446 24.494284198344875 -5 5 2
244 82 1 -0.482 23.45396417361281 16.11716423089868 24.928268286979176 -5 5 2
1335 445 1 -0.482 4.565829600542475 26.647481365147176 21.28359424037163 2 1 1
1333 445 1 -0.482 4.800684623511344 26.61796669493226 20.261254848662496 2 1 1
1334 445 2 0.964 4.715962621190877 26.607829314124015 20.74829389423803 2 1 1
100 34 1 -0.482 7.447153209966591 23.44937988895554 25.82666329686678 -3 -9 -1
101 34 2 0.964 7.076112515357816 23.74763532285417 25.541980021379974 -3 -9 -1
805 269 1 -0.482 5.008986676551352 22.69717396842786 21.526273909953286 5 8 3
102 34 1 -0.482 6.707003578395223 24.076816921390296 25.273108624715604 -3 -9 -1
807 269 1 -0.482 4.353926919600493 22.072400874443588 20.927105016460693 5 8 3
806 269 2 0.964 4.6814680747965784 22.396386284369378 21.207647441654018 5 8 3
1213 405 1 -0.482 12.9331426393338 25.577254137047813 23.180597134388503 -2 7 0
1214 405 2 0.964 12.551394202978436 25.966117398086308 23.248953481168332 -2 7 0
1215 405 1 -0.482 12.10880254534013 26.288401611827723 23.335399584559845 -2 7 0
677 226 2 0.964 22.219778136462786 22.302507147289635 24.23984139134264 0 5 3
678 226 1 -0.482 22.346047590129615 22.01568344497603 24.650491872100698 0 5 3
676 226 1 -0.482 22.050340848428974 22.593345458566706 23.76002457601727 0 5 3
308 103 2 0.964 27.20122003774088 25.54005770717744 19.1400556448406 2 1 2
307 103 1 -0.482 26.77492958096923 25.174923708468654 19.169937037427495 2 1 2
304 102 1 -0.482 2.5903125290213374 6.414534423183841 27.989175809965438 10 2 6
305 102 2 0.964 3.1214409381912214 6.594234580629597 28.09757447410156 10 2 6
306 102 1 -0.482 3.6573687458344706 6.744151502982547 28.224856954174168 10 2 6
429 143 1 -0.482 2.735437417814306 3.4637621090829507 35.37331660692564 -8 4 -1
428 143 2 0.964 2.413295854104963 3.548037780217114 34.97271846809021 -8 4 -1
427 143 1 -0.482 2.0190114046479004 3.5720035606686467 34.54251378108289 -8 4 -1
57 19 1 -0.482 4.476009510497217 2.3120712995197623 30.73890017192687 5 -4 0
883 295 1 -0.482 9.166125317189868 2.0941645831591735 34.09900982152034 2 2 -2
56 19 2 0.964 4.641608464722221 2.3644349226099552 30.23279904437289 5 -4 0
821 274 2 0.964 3.3046543257448375 9.757219095896646 31.971944310136074 7 -4 4
55 19 1 -0.482 4.783651821868558 2.4425293724882566 29.682930344546687 5 -4 0
820 274 1 -0.482 3.2441500077848335 9.310239999162613 32.219213499962095 7 -4 4
885 295 1 -0.482 9.56888286453374 2.153689807049753 33.10843499077175 2 2 -2
884 295 2 0.964 9.359908546743014 2.134792189778464 33.602027374274954 2 2 -2
1275 425 1 -0.482 13.925462730819714 6.749873819423698 30.69119820501908 -1 5 -3
1273 425 1 -0.482 13.81544302799875 5.80411126352454 31.198465199053437 -1 5 -3
1274 425 2 0.964 13.898803309310036 6.266756669026 30.97758495557163 -1 5 -3
1094 365 2 0.964 11.82646260114137 7.095231226677349 35.34181380842573 7 0 3
1095 365 1 -0.482 11.594880074495322 6.905829018032758 34.804064247437125 7 0 3
1380 460 1 -0.482 18.64282197239893 7.104375630566949 33.598453243971605 9 -1 0
1093 365 1 -0.482 12.0161058260589 7.172718541566134 35.848299597794664 7 0 3
1020 340 1 -0.482 20.87760990703441 7.763920980875074 29.62344566085549 2 4 3
1019 340 2 0.964 20.872716704294927 7.559292245217082 30.121812214680666 2 4 3
1018 340 1 -0.482 20.83484086247843 7.301450830735901 30.635442013147337 2 4 3
513 171 1 -0.482 21.83983711784209 2.1978443112615436 29.956185267742747 -3 5 1
512 171 2 0.964 21.474585725291924 1.796277477400979 29.886340641600228 -3 5 1
96 32 1 -0.482 24.242373026350744 5.172070792340078 30.51782197828714 -4 2 1
95 32 2 0.964 24.726129836065102 5.366191354780999 30.663227622883333 -4 2 1
94 32 1 -0.482 25.224736559024503 5.5700082689559185 30.80318389207863 -4 2 1
1379 460 2 0.964 19.032885352850684 7.220475659815637 33.97276946863427 9 -1 0
1378 460 1 -0.482 19.46702380176445 7.361689768193718 34.36755647028136 9 -1 0
80 27 2 0.964 25.58982502597995 1.9743905138492752 27.57176201611064 -7 -12 8
822 274 1 -0.482 3.3472701478202596 10.234191020423777 31.65076471495649 7 -4 4
554 185 2 0.964 5.688821576981283 17.01614070125852 28.765217402659662 4 5 -2
553 185 1 -0.482 6.243765167445385 17.085515695765977 29.003968315534337 4 5 -2
555 185 1 -0.482 5.200886101049829 16.92397899862864 28.498124462825764 4 5 -2
1195 399 1 -0.482 5.632134393417206 17.31664488870772 36.12757853725314 -4 1 -1
229 77 1 -0.482 14.022114094490815 11.345045522925638 33.710379011471716 -3 3 -1
230 77 2 0.964 14.33040378157298 11.859366380972018 33.61224980371678 -3 3 -1
231 77 1 -0.482 14.620419085814538 12.299645945319519 33.55826452327365 -3 3 -1
742 248 1 -0.482 15.713873292790591 17.074780477362815 35.4931892777974 0 -1 -2
744 248 1 -0.482 16.667296649995414 17.511581344777213 35.165442374736614 0 -1 -2
743 248 2 0.964 16.177649923806612 17.299044133032194 35.33533866972655 0 -1 -2
1435 479 1 -0.482 21.019257713167008 10.754134226600167 34.35627396287455 -2 -6 0
1436 479 2 0.964 20.53170711646438 10.756698613538806 34.08066490836008 -2 -6 0
1437 479 1 -0.482 20.042906660266315 10.744445828640245 33.84958172829509 -2 -6 0
610 204 1 -0.482 7.2070853821942595 20.98118511946787 28.359115659272092 -3 2 6
1408 470 1 -0.482 7.983065463207137 27.242426900917383 31.422944909909816 -1 1 0
655 219 1 -0.482 8.093352599705703 20.487128817161214 34.09482159847022 2 -5 -1
656 219 2 0.964 8.058256199190744 20.881632677290213 34.437372918951255 2 -5 -1
657 219 1 -0.482 7.993738808131568 21.342502774660897 34.75194638943043 2 -5 -1
1409 470 2 0.964 7.467221754192881 27.177739522604476 31.701616159819718 -1 1 0
1062 354 1 -0.482 1.7316176154948064 23.296840800242908 28.166670556262492 -1 4 3
1061 354 2 0.964 1.5959257981140433 23.588477721861576 28.599318934399683 -1 4 3
147 49 1 -0.482 4.486764432401214 24.88814228296932 33.73376030503101 -1 -1 -7
146 49 2 0.964 3.977277396917462 24.982281918917934 33.4978391721231 -1 -1 -7
611 204 2 0.964 7.728912350144794 20.7878020023306 28.506293251201786 -3 2 6
612 204 1 -0.482 8.224583178561439 20.61179037145548 28.644104639822302 -3 2 6
145 49 1 -0.482 3.4687487598650533 25.08994929855264 33.289520180004615 -1 -1 -7
1410 470 1 -0.482 7.007075200832795 27.075380162408038 31.971955259900824 -1 1 0
189 63 1 -0.482 18.351121546654696 24.755028648015145 34.87652067538123 -3 2 -1
187 63 1 -0.482 18.836920655132754 24.114344910107718 35.546802970083576 -3 2 -1
188 63 2 0.964 18.594234835469425 24.439987781146254 35.17594815244155 -3 2 -1
1027 343 1 -0.482 22.51901166032738 22.675068533529338 28.437482123721253 -6 9 8
1028 343 2 0.964 22.189647500237566 22.50802112481817 28.02418464258295 -6 9 8
1029 343 1 -0.482 21.859157739711897 22.32888210783123 27.616328009372378 -6 9 8
1483 495 1 -0.482 8.69792860957459 6.325713596454594 42.96155053732359 1 3 0
1484 495 2 0.964 8.38504097291722 6.237699345073123 43.409775581437344 1 3 0
1485 495 1 -0.482 8.105160457589403 6.274074455271381 43.827402046417504 1 3 0
497 166 2 0.964 11.225052789232745 3.6438272515808996 43.45621860493601 -4 -1 -4
496 166 1 -0.482 11.323869817984876 3.553610350011316 43.97368572270358 -4 -1 -4
498 166 1 -0.482 11.11849046447117 3.750269854398462 42.896250265916436 -4 -1 -4
659 220 2 0.964 20.12144041829045 5.926448746525766 37.61924177843035 -7 7 1
658 220 1 -0.482 20.538365464450283 5.792736265755084 37.91303579674238 -7 7 1
660 220 1 -0.482 19.653331377332773 6.073818594879408 37.32563771032875 -7 7 1
257 86 2 0.964 26.568132845062962 2.2175605152324436 40.86551472954639 -1 4 -1
256 86 1 -0.482 26.292338379162313 2.421820422538035 41.271574224308935 -1 4 -1
258 86 1 -0.482 26.76133826856924 1.9677097815704652 40.39761364518148 -1 4 -1
442 148 1 -0.482 4.770648659951904 18.191342475153295 40.7591399819338 2 -6 -9
444 148 1 -0.482 4.646811919682975 17.76549134263715 39.77105615567645 2 -6 -9
443 148 2 0.964 4.682590463591498 17.988433894422492 40.25650852645424 2 -6 -9
1197 399 1 -0.482 4.882764713668137 16.524976148851096 36.49204930051427 -4 1 -1
1196 399 2 0.964 5.265792252687113 16.90275244190203 36.290835831818555 -4 1 -1
438 146 1 -0.482 13.611094274616052 10.276594009460295 41.43074242300709 4 -4 -1
437 146 2 0.964 13.386060055443064 10.489060526955893 41.888300243677676 4 -4 -1
436 146 1 -0.482 13.176029782843214 10.663154598655604 42.34471753859805 4 -4 -1
271 91 1 -0.482 17.2549863444005 15.02912360030753 38.44542839618933 -7 0 -9
272 91 2 0.964 17.38234254547833 14.789312023522065 38.89332537949937 -7 0 -9
1099 367 1 -0.482 11.383126022483435 13.260587497722955 38.71085195579387 2 0 0
1100 367 2 0.964 11.510141377881174 12.893189539383068 39.11272231945489 2 0 0
1101 367 1 -0.482 11.622110297648051 12.543182375226086 39.56329090513198 2 0 0
273 91 1 -0.482 17.542125415164783 14.538862916149077 39.35414479103143 -7 0 -9
291 97 1 -0.482 17.838184166709375 15.645804419425955 43.056571573692764 -2 5 -1
290 97 2 0.964 17.633175163361045 15.126672081400205 42.96726726893013 -2 5 -1
289 97 1 -0.482 17.416381875688074 14.634153487487943 42.84971396601375 -2 5 -1
1000 334 1 -0.482 25.051955452243735 13.395871403882035 39.31827021993281 -6 -1 1
1001 334 2 0.964 24.730065743381896 13.627457782098979 38.942501251961005 -6 -1 1
1002 334 1 -0.482 24.357982775902702 13.817335745750333 38.62138241844117 -6 -1 1
1372 458 1 -0.482 26.494208339892733 17.880908272718465 42.342872587105035 -4 1 -1
1374 458 1 -0.482 26.20765497903769 17.708081996733934 43.357467617495246 -4 1 -1
1373 458 2 0.964 26.362636696958763 17.808852700141873 42.8123887893411 -4 1 -1
487 163 1 -0.482 4.856732770947266 23.749068841259614 41.99802234666866 7 3 2
489 163 1 -0.482 4.096970057181911 23.946959966938977 42.785876423122815 7 3 2
488 163 2 0.964 4.467437075657246 23.837313089634364 42.39835994097017 7 3 2
899 300 2 0.964 8.790469198982946 26.2469487313551 42.3678792509628 0 -6 2
898 300 1 -0.482 8.958080455575596 25.798280213233472 42.0791225260965 0 -6 2
1259 420 2 0.964 3.8273778009931676 26.58649926141348 38.367465409290205 5 7 -2
1260 420 1 -0.482 4.032223919074596 26.123687509194692 38.5662955113433 5 7 -2
1258 420 1 -0.482 3.66288321342587 27.047436865989084 38.187400412261326 5 7 -2
900 300 1 -0.482 8.609616372456763 26.678007745662796 42.6123407239062 0 -6 2
322 108 1 -0.482 15.34033852343433 26.91593118003396 40.08224054698722 1 0 2
52 18 1 -0.482 12.107160332982486 19.597734518430958 43.63309612439495 6 1 -2
18 6 1 -0.482 18.81874306284895 21.322589341057572 38.48916610751745 -4 -6 6
859 287 1 -0.482 12.246959844409055 23.10766367396208 42.99885833255337 8 6 4
860 287 2 0.964 12.361000945797112 23.653262807816613 42.81075004265274 8 6 4
54 18 1 -0.482 11.812772519767007 20.351449661876675 44.397134479679124 6 1 -2
53 18 2 0.964 11.97665450147467 19.95667023168315 44.01742150462101 6 1 -2
861 287 1 -0.482 12.449424018528862 24.1628190137002 42.676256682799774 8 6 4
1063 355 1 -0.482 14.51853239823735 22.205070967566037 38.755174558322125 0 1 7
1064 355 2 0.964 14.546584986804513 21.8612089329911 38.30432658338191 0 1 7
1065 355 1 -0.482 14.582150091614396 21.537498727491975 37.832233102668425 0 1 7
323 108 2 0.964 15.847488202779614 27.02492745599668 40.339001130254516 1 0 2
324 108 1 -0.482 16.354265266556528 27.03360265313367 40.48459303866598 1 0 2
16 6 1 -0.482 19.06170793065867 20.376505364036603 37.92813953493189 -4 -6 6
17 6 2 0.964 18.897696579356463 20.83887677679493 38.21989206351013 -4 -6 6
1237 413 1 -0.482 22.902902552797418 26.608736563707915 38.64815958306629 1 -5 -5
1238 413 2 0.964 23.11748835074905 27.079126556994815 38.84742841719387 1 -5 -5
1112 371 2 0.964 22.899362290520877 22.27363586524055 42.156072756651085 -1 4 -2
1113 371 1 -0.482 23.063438546317236 21.994245229822408 42.581722014529134 -1 4 -2
1111 371 1 -0.482 22.75095440667294 22.550100967047495 41.688409964030086 -1 4 -2
1320 440 1 -0.482 26.897233355106533 22.397954438738815 42.16594148385404 3 -4 -6
1319 440 2 0.964 26.999804160486914 22.224560726412832 41.658217999510185 3 -4 -6
1318 440 1 -0.482 27.124069856225407 22.03694502723014 41.11275934157325 3 -4 -6
1135 379 1 -0.482 1.731474998692653 7.460447243379833 51.87941428524395 5 -1 0
139 47 1 -0.482 4.629219156459609 9.546624031391389 52.240403298781715 1 -4 -2
141 47 1 -0.482 4.1059766872472885 9.466352921447402 51.31639746695387 1 -4 -2
140 47 2 0.964 4.3675493845315225 9.522996478790692 51.80389724127504 1 -4 -2
