LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.044115549909975 53.9209074500895 xlo xhi
1.044115549909975 53.9209074500895 ylo yhi
1.044115549909975 53.9209074500895 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

261 87 1 -0.482 4.415835380336746 8.704669205430188 4.845225156691686 0 0 -1
259 87 1 -0.482 3.6108356034295688 8.491414463565938 4.072552979782177 0 0 -1
260 87 2 0.964 4.023119074607742 8.61591261786969 4.478479792430133 0 0 -1
883 295 1 -0.482 3.5856218947563065 1.3595816776402363 2.4711669891822785 2 -1 -5
1246 416 1 -0.482 2.773260588543999 6.023005825110346 9.385757827761106 0 -3 -5
884 295 2 0.964 3.9404980898500397 1.1066662386932364 2.8483760071031634 2 -1 -5
97 33 1 -0.482 4.297391189672667 3.7604149626094476 1.5285014014652127 1 -1 -1
98 33 2 0.964 4.295226613690385 4.247330222747898 1.2408998876354786 1 -1 -1
417 139 1 -0.482 18.252315295546428 6.292469410185052 4.391409350951068 2 3 -5
415 139 1 -0.482 18.66528520790169 6.506447270744961 3.3874337131149006 2 3 -5
416 139 2 0.964 18.461391029355234 6.390147612592259 3.874641093122015 2 3 -5
185 62 2 0.964 16.08301989721712 4.231187362697003 9.148011849799246 -1 4 -2
186 62 1 -0.482 15.93361219157059 4.297521697025232 9.665703257003699 -1 4 -2
184 62 1 -0.482 16.206927899817888 4.109357056762972 8.580788861041974 -1 4 -2
912 304 1 -0.482 15.705754799700482 3.8443353343716904 1.5450219690029943 -5 -2 1
269 90 2 0.964 14.315443452730406 1.656775335158547 5.612511404048974 -3 -5 7
270 90 1 -0.482 13.825175460069547 1.7529671420084716 5.388126051099491 -3 -5 7
911 304 2 0.964 15.300971798691439 3.7956677074144243 1.9734656629132568 -5 -2 1
1091 364 2 0.964 17.930810097176607 1.314938272956976 6.297462746196726 -1 -6 0
1092 364 1 -0.482 17.957879524762337 1.3733503038128738 5.759292599219032 -1 -6 0
1090 364 1 -0.482 17.970865693774464 1.3056889124493707 6.862103686435049 -1 -6 0
268 90 1 -0.482 14.817670228767764 1.4876210827876144 5.868447808476252 -3 -5 7
910 304 1 -0.482 14.917890822728427 3.743165623641537 2.3950504472515126 -5 -2 1
1360 454 1 -0.482 25.074176483197444 9.461486251407672 6.211563543739879 0 5 -4
914 305 2 0.964 23.134075556416402 4.595416919065057 4.5924223515509075 -1 0 2
915 305 1 -0.482 23.449429445712617 4.439007129934489 4.955601845192614 -1 0 2
913 305 1 -0.482 22.837781156643295 4.7605388935517 4.135198714105714 -1 0 2
954 318 1 -0.482 21.653584383025755 1.151135382251642 3.373976316420436 -3 2 -1
1362 454 1 -0.482 25.758570458931658 8.666295574696644 6.204609657012399 0 5 -4
1361 454 2 0.964 25.422759007686242 9.041948038737559 6.219817128020923 0 5 -4
578 193 2 0.964 20.493858482557478 4.313648657099126 2.5194652099416777 1 -1 2
579 193 1 -0.482 20.163733153444937 4.037671596222525 2.871885187144148 1 -1 2
577 193 1 -0.482 20.821883436567877 4.528092533490465 2.1332772075601527 1 -1 2
1094 365 2 0.964 8.513642928621536 17.60887193025243 9.371949586120019 -2 -3 1
1095 365 1 -0.482 8.896200415908277 17.26754496529104 9.535027408827805 -2 -3 1
1093 365 1 -0.482 8.108905526270824 17.905313680087016 9.233808089945304 -2 -3 1
326 109 2 0.964 2.565969853689166 18.638274183827118 3.606894716118138 -1 -3 8
327 109 1 -0.482 2.1834994497680422 18.243608925871797 3.627161622378226 -1 -3 8
