1455 485 1 -0.482 10.44227086106752 15.446715778429725 7.986630465316228 -3 2 -2
1056 352 1 -0.482 10.592217269866774 12.47103785299199 5.119132765741812 -1 -7 2
1055 352 2 0.964 10.722914338707563 12.658467239856401 4.6548974961216185 -1 -7 2
1054 352 1 -0.482 10.87885025492413 12.899353557676754 4.18915941895952 -1 -7 2
1398 466 1 -0.482 12.98824692804373 15.386697649201365 10.297486786461677 -3 -8 -4
698 233 2 0.964 22.549905749859146 10.583366899214672 3.2410771495194743 -4 0 7
697 233 1 -0.482 22.995687537602677 10.463371801470267 3.496297595326709 -4 0 7
699 233 1 -0.482 22.09115225016876 10.698096336228065 2.971708377469805 -4 0 7
237 79 1 -0.482 26.149150503812336 14.975785624298254 7.852741591289358 -2 5 -2
829 277 1 -0.482 21.258477621822156 12.04665707095168 7.24577965402661 -2 7 -7
830 277 2 0.964 21.757773090123017 11.852124921557303 7.154423376734047 -2 7 -7
831 277 1 -0.482 22.285421731697962 11.610679539440673 7.047488251814379 -2 7 -7
235 79 1 -0.482 26.89395801086547 14.3793695170974 7.366249228253433 -2 5 -2
236 79 2 0.964 26.517936618208076 14.686385599909617 7.6428885544762615 -2 5 -2
274 92 1 -0.482 24.06484003139201 18.40198006463597 10.388633117587156 1 1 2
345 115 1 -0.482 6.092357624054762 25.478398898354918 2.952239456136953 3 5 2
343 115 1 -0.482 5.4599042884924724 25.661659525865403 2.026092518160224 3 5 2
344 115 2 0.964 5.760407530843032 25.591985558530457 2.4799130622456222 3 5 2
651 217 1 -0.482 6.737411209787624 20.13227810163439 6.748073946870457 3 0 -5
650 217 2 0.964 7.124983801157595 20.028127543173028 6.320661943723891 3 0 -5
649 217 1 -0.482 7.520092786103886 19.936661651746935 5.942638936255928 3 0 -5
139 47 1 -0.482 10.404770767275306 25.444223624443698 10.27948139321823 5 1 -1
402 134 1 -0.482 13.2159103342798 21.695645773566195 8.62234349928319 3 5 -5
400 134 1 -0.482 12.768564539910493 21.12018468005077 7.817985310417013 3 5 -5
401 134 2 0.964 13.034595580962177 21.43031931721701 8.20192054042712 3 5 -5
141 47 1 -0.482 11.50444785182717 25.20242422981372 10.13652756954532 5 1 -1
140 47 2 0.964 10.942337440348568 25.312125471363647 10.19266887799267 5 1 -1
243 81 1 -0.482 8.699770901556228 7.1261742767951874 11.502762141421686 0 6 2
957 319 1 -0.482 3.7812809533191967 7.771620250864168 13.6249748910737 3 -4 -2
327 109 1 -0.482 8.663540240213575 7.774925248092239 15.271541746802841 0 -1 2
326 109 2 0.964 9.110681459038918 7.518586857852439 15.470300355189886 0 -1 2
325 109 1 -0.482 9.546345185421064 7.261024773361916 15.642044370704825 0 -1 2
956 319 2 0.964 3.733395243737763 8.352207859285205 13.701803151775628 3 -4 -2
955 319 1 -0.482 3.724717557062446 8.92438286912979 13.8075609488309 3 -4 -2
242 81 2 0.964 9.09020362690177 7.431792016380058 11.715976924488217 0 6 2
241 81 1 -0.482 9.440078820494758 7.739972524479988 11.887215838198461 0 6 2
499 167 1 -0.482 12.775838023205054 2.522684824974313 11.920510169987795 -4 2 -1
500 167 2 0.964 12.947851984394308 2.267773536597992 12.414111769654706 -4 2 -1
501 167 1 -0.482 13.090674981563573 2.0879982927206413 12.895544723822425 -4 2 -1
432 144 1 -0.482 18.562019251943543 10.017322814694495 12.916572933591244 -7 -4 6
430 144 1 -0.482 18.640017029542697 9.340920468381842 12.078202790824534 -7 -4 6
431 144 2 0.964 18.606707863976794 9.678359726102153 12.54167510110472 -7 -4 6
820 274 1 -0.482 18.158997610979874 4.543668818868374 15.803810032522202 -2 -10 -1
822 274 1 -0.482 17.28743740972223 4.306348633674463 15.202523585656895 -2 -10 -1
821 274 2 0.964 17.691423785252823 4.366541855309547 15.501066049795874 -2 -10 -1
1079 360 2 0.964 20.16342064617394 7.109837502503406 16.49856475895954 1 6 -3
1080 360 1 -0.482 19.626641369727903 7.07927534709264 16.36338779377438 1 6 -3
1078 360 1 -0.482 20.717400455402778 7.133867672372483 16.618568313719607 1 6 -3
1003 335 1 -0.482 6.6625128717738935 11.271132171208876 11.930824786289625 6 1 -2
1004 335 2 0.964 6.25408333465409 11.622267765361965 11.996135358668395 6 1 -2
1005 335 1 -0.482 5.822627357463229 11.904249864138665 12.052959095119514 6 1 -2
313 105 1 -0.482 3.3153755177845534 14.196519976292963 14.057173989278638 -9 9 -2
859 287 1 -0.482 6.108579890585521 14.479192323307009 17.096488529220345 -5 4 0
860 287 2 0.964 6.330510841049288 14.727514136148258 16.710918897236336 -5 4 0
861 287 1 -0.482 6.501882801773611 14.96404345953745 16.256022983651004 -5 4 0
314 105 2 0.964 2.9984514776333517 14.033930550143761 13.646841212627466 -9 9 -2
315 105 1 -0.482 2.6949352777220428 13.937845802478295 13.154161552030292 -9 9 -2
118 40 1 -0.482 10.093227824063007 13.452362075777318 17.77597355146282 -4 4 0
120 40 1 -0.482 10.155671751097788 13.183814277609164 16.679514204026404 -4 4 0
119 40 2 0.964 10.159366802407092 13.317827584226292 17.229078275694036 -4 4 0
381 127 1 -0.482 7.850763456427906 18.314031773748983 16.392818749199677 -3 5 -2
380 127 2 0.964 8.01057208215397 17.985894860393117 16.82679473115337 -3 5 -2
379 127 1 -0.482 8.12093620138104 17.6697177493976 17.262321644919403 -3 5 -2
1396 466 1 -0.482 12.230879576920804 15.157972149382774 11.056150051671167 -3 -8 -4
1397 466 2 0.964 12.600206477738945 15.247490271683478 10.675875985278292 -3 -8 -4
1081 361 1 -0.482 15.581566196186584 13.789766885412932 15.843448092835265 6 -2 -1
1083 361 1 -0.482 15.126654866129817 12.801424266642577 16.136450725896985 6 -2 -1
1082 361 2 0.964 15.364674789915052 13.275043359336385 16.006450315004372 6 -2 -1
58 20 1 -0.482 17.156920686778008 18.71280242395143 17.169796198144823 3 1 5
59 20 2 0.964 16.70230014444249 18.94348114850403 16.993532732043647 3 1 5
284 95 2 0.964 26.897071071744495 12.876137037207402 11.114427850404235 1 -1 7
283 95 1 -0.482 27.29034600801852 12.451734440619177 11.123527647668237 1 -1 7
1484 495 2 0.964 22.01019408886351 12.602818675181354 12.053778235322827 0 3 -3
1483 495 1 -0.482 21.896560568425468 13.055447329749477 11.783011975435036 0 3 -3
275 92 2 0.964 24.4042936201345 18.14491160972405 10.748064863842968 1 1 2
276 92 1 -0.482 24.750680598240372 17.943364036764418 11.098091233027866 1 1 2
1485 495 1 -0.482 22.137327390389142 12.167194078051772 12.33990414234751 0 3 -3
959 320 2 0.964 24.8274934819111 17.057843373303356 16.09674393648816 2 -6 -1
960 320 1 -0.482 25.039376410473366 17.153952496162496 16.6029461712069 2 -6 -1
958 320 1 -0.482 24.62694528486436 16.894927943399892 15.591038770652425 2 -6 -1
253 85 1 -0.482 20.06705527484201 12.253439870806655 15.50499922393139 -6 -2 1
254 85 2 0.964 19.674791876841315 12.51919579432537 15.180135759950645 -6 -2 1
255 85 1 -0.482 19.31718983661456 12.811933421098392 14.849140329244808 -6 -2 1
840 280 1 -0.482 20.247741795253248 16.630349409115208 12.29935247619156 2 3 7
839 280 2 0.964 20.285320524921833 16.308040604590346 12.740241714703021 2 3 7
838 280 1 -0.482 20.305960763867727 16.04639493524752 13.19220170216214 2 3 7
973 325 1 -0.482 25.383199904739158 11.008993555594422 12.608976967803386 -4 -2 -3
974 325 2 0.964 25.103792271818605 10.686662103168146 12.995303157180272 -4 -2 -3
975 325 1 -0.482 24.800585924333905 10.43486727480068 13.437398503541111 -4 -2 -3
285 95 1 -0.482 26.59971425109567 13.383021180819332 11.088844280666121 1 -1 7
1159 387 1 -0.482 5.564394612517628 21.695538836406328 13.443208418412526 2 1 3
1161 387 1 -0.482 5.950190226148646 21.238331361639318 12.557536064062845 2 1 3
1160 387 2 0.964 5.7366541417109 21.502398490015548 12.982947392625606 2 1 3
900 300 1 -0.482 7.360475815813698 27.292900793818582 12.846202681277179 -1 2 -1
899 300 2 0.964 7.137997223481257 27.290133831239224 13.370418699540208 -1 2 -1
898 300 1 -0.482 7.00857845069651 27.27337606730045 13.918021317705701 -1 2 -1
60 20 1 -0.482 16.2699834683912 19.208597991168514 16.769305157994985 3 1 5
199 67 1 -0.482 11.653343908615424 24.811365359048835 16.109520888136593 -5 1 5
200 67 2 0.964 11.221413245308728 24.674935473162687 16.46630466873762 -5 1 5
201 67 1 -0.482 10.806273014513202 24.57351011869436 16.763675034500196 -5 1 5
727 243 1 -0.482 18.018595453762785 23.831418215226574 18.03001959693029 5 -5 1
728 243 2 0.964 17.534659794804913 23.695329479659684 18.225046259501283 5 -5 1
614 205 2 0.964 17.467545940897224 27.329587846616064 17.038242513127898 3 -5 3
615 205 1 -0.482 17.80540447393515 26.895605395443464 16.932394674312306 3 -5 3
729 243 1 -0.482 17.00988995265355 23.540432899919495 18.429133591608966 5 -5 1
147 49 1 -0.482 23.91913928904329 25.217582217754185 18.804576708863717 4 -4 3
941 314 2 0.964 25.895281364250177 21.534243730230834 11.927065388401902 -2 1 1
942 314 1 -0.482 26.34540892262811 21.821546280254484 11.892272120507934 -2 1 1
145 49 1 -0.482 23.120012982385358 25.051622443562202 18.05795372902283 4 -4 3
146 49 2 0.964 23.497066564109986 25.143039994713025 18.424292681313855 4 -4 3
940 314 1 -0.482 25.42650447286263 21.244304454840293 11.938149455864048 -2 1 1
1324 442 1 -0.482 5.722595327542905 8.291027264702283 23.715259076711742 -5 -2 1
1326 442 1 -0.482 4.675884515798873 8.624447791543627 23.901247236797605 -5 -2 1
1325 442 2 0.964 5.212970975507195 8.44813985091282 23.822715192572414 -5 -2 1
788 263 2 0.964 3.0599761427633005 10.074929533630028 27.13212889445887 0 5 -2
271 91 1 -0.482 4.64072094133293 4.320811546723132 27.099942014745075 5 1 2
787 263 1 -0.482 2.6176692397992896 9.989648831280874 26.758666093705383 0 5 -2
272 91 2 0.964 4.469095381413938 3.789561283034401 27.096796257183016 5 1 2
273 91 1 -0.482 4.25829430387933 3.2571401505779036 27.086020953699144 5 1 2
786 262 1 -0.482 26.928324862690108 5.1011329441884765 25.144530122228918 -2 0 3
785 262 2 0.964 26.39989555247078 5.091752773682314 24.98282167331697 -2 0 3
421 141 1 -0.482 26.078771622225368 3.801017563153609 21.63301493595186 -3 9 -6
784 262 1 -0.482 25.873815990059363 5.059753902825568 24.74961387531119 -2 0 3
886 296 1 -0.482 19.162219605115542 3.4060413603423187 23.046405881886695 -5 -2 -4
888 296 1 -0.482 19.404455428113685 4.229224864207442 22.295283706266485 -5 -2 -4
887 296 2 0.964 19.276617868115366 3.843945824916566 22.651814750060673 -5 -2 -4
423 141 1 -0.482 26.584926644336395 4.787151989354392 21.472722296431293 -3 9 -6
422 141 2 0.964 26.342518397285694 4.312944230517264 21.566066602632965 -3 9 -6
109 37 1 -0.482 14.844000149460884 11.44139582609088 24.5349922370483 -2 -1 -3
110 37 2 0.964 14.426930293276941 11.784110945725038 24.379645348490328 -2 -1 -3
111 37 1 -0.482 14.037742370000188 12.121609480586821 24.173694889801002 -2 -1 -3
1312 438 1 -0.482 14.536088251257453 16.176730660155087 25.74208641017102 -2 2 2
1314 438 1 -0.482 14.914343178238044 15.233934278518337 25.635951290590793 -2 2 2
1313 438 2 0.964 14.710685923782503 15.72371157918589 25.697788709204602 -2 2 2
1345 449 1 -0.482 11.387552598589137 17.933063627968664 26.908796984492987 -1 -7 6
1346 449 2 0.964 11.898987397090007 17.90927686888306 27.010748174497607 -1 -7 6
1347 449 1 -0.482 12.390434825992472 17.84693551142952 27.167482100125852 -1 -7 6
926 309 2 0.964 23.613108614867762 14.330864189629528 26.952170526608153 -7 -3 -2
925 309 1 -0.482 23.54331820562057 13.876248955152741 26.681967467342375 -7 -3 -2
927 309 1 -0.482 23.69750895304461 14.778267285287827 27.25697617693985 -7 -3 -2
1237 413 1 -0.482 21.398006612101103 18.283257175085637 27.387104408050387 0 3 6
265 89 1 -0.482 2.4299523072286284 20.009672683652365 27.33323844669188 3 -1 -2
545 182 2 0.964 3.6669723818256337 22.733929723590144 23.860905501763973 2 0 7
546 182 1 -0.482 4.005492669474361 22.733017161599935 23.42645773849185 2 0 7
373 125 1 -0.482 4.710270766748134 26.417673584938886 19.470053276472484 -2 6 -3
374 125 2 0.964 4.350922316352381 26.58347709172413 19.80847951893908 -2 6 -3
375 125 1 -0.482 3.9524473514195 26.790418963777793 20.20211252620261 -2 6 -3
544 182 1 -0.482 3.3903109127224544 22.710258167275903 24.321603371996243 2 0 7
1211 404 2 0.964 12.88631060591884 22.380168017561225 26.028593188724056 0 4 7
1210 404 1 -0.482 12.86244738341205 22.952725751452167 26.056937229334793 0 4 7
1212 404 1 -0.482 12.9880489727187 21.83254598588357 26.012101644042772 0 4 7
1264 422 1 -0.482 22.231985020198838 22.672339293021928 21.855245023471923 0 5 11
166 56 1 -0.482 24.63343487636147 25.62141035357979 24.452244868868476 -2 1 1
168 56 1 -0.482 24.879690506575916 24.58525232508045 24.265413910445936 -2 1 1
1265 422 2 0.964 22.680846379011847 22.365746001734323 21.9441741526809 0 5 11
167 56 2 0.964 24.768165079440134 25.09598915590619 24.31577995713957 -2 1 1
1266 422 1 -0.482 23.10956186338517 22.05491663367056 21.991337242121496 0 5 11
1093 365 1 -0.482 2.650492351383889 4.623720006748431 31.59854197877108 7 3 -4
602 201 2 0.964 7.879169887859712 3.303769191614013 28.208765342663092 -2 1 1
1094 365 2 0.964 2.265750455433974 4.62321301829456 31.202918458826275 7 3 -4
601 201 1 -0.482 8.134066082814574 2.8710778077536494 28.44902486118759 -2 1 1
789 263 1 -0.482 3.4101640181828414 10.091834759327734 27.529239137735757 0 5 -2
603 201 1 -0.482 7.657104168599079 3.72199561818246 27.97476314893119 -2 1 1
778 260 1 -0.482 12.197099103787282 5.562646120967889 35.536570558875866 10 2 1
779 260 2 0.964 11.931195121790912 5.253773289924411 35.209883612479544 10 2 1
1340 447 2 0.964 16.785233452009322 9.461536667170023 30.73075848353988 -1 0 -2
1341 447 1 -0.482 17.223105941339888 9.293394374447207 30.365054107262957 -1 0 -2
1339 447 1 -0.482 16.378857051739235 9.640545092615023 31.064879458312742 -1 0 -2
98 33 2 0.964 11.456266269570595 2.2869798934934575 31.509956329102994 4 2 -4
99 33 1 -0.482 11.154681334622225 2.1379952027565046 31.073936366897474 4 2 -4
780 260 1 -0.482 11.66406392942506 4.873714399838573 34.785650663819425 10 2 1
97 33 1 -0.482 11.756897410484319 2.4138887434264924 31.987426762257286 4 2 -4
1037 346 2 0.964 27.45137593461624 5.649889396038565 30.856067736373532 1 -1 -5
69 23 1 -0.482 20.22778334158844 5.576337857409193 34.67706153528988 10 -1 0
865 289 1 -0.482 23.652048826952896 4.1757243166139 33.29065420336812 -1 1 -1
67 23 1 -0.482 19.95520799937443 5.36754831749481 33.67394569202325 10 -1 0
867 289 1 -0.482 24.058162800068015 5.188294121706704 33.387140547114015 -1 1 -1
866 289 2 0.964 23.837920288869036 4.688214588105755 33.36027115598666 -1 1 -1
68 23 2 0.964 20.099142164293983 5.482661484453117 34.171623440126154 10 -1 0
1038 346 1 -0.482 27.315718395111418 5.80620814931553 30.332841551992935 1 -1 -5
40 14 1 -0.482 8.671482793741383 17.32668870819687 35.10855409426745 1 0 -4
42 14 1 -0.482 8.721524591621225 18.437769124452892 35.11332201617661 1 0 -4
41 14 2 0.964 8.700834587808568 17.8765379909375 35.143044181227424 1 0 -4
268 90 1 -0.482 5.717629613860696 12.189154101031379 32.11805979706925 6 1 -6
269 90 2 0.964 5.746787597111126 12.708036091049442 32.29854830722822 6 1 -6
270 90 1 -0.482 5.8243572362519656 13.230587306919771 32.46407873101914 6 1 -6
581 194 2 0.964 16.926368801387323 11.677188943830544 34.87000208776446 2 -1 -1
582 194 1 -0.482 17.1855165504875 12.028613782754327 35.22382518447458 2 -1 -1
580 194 1 -0.482 16.68772930469357 11.367986792396145 34.52906260368789 2 -1 -1
1238 413 2 0.964 21.242879035702394 18.208966391078388 27.913154764098547 0 3 6
176 59 2 0.964 26.825179544459193 15.404079735475342 28.45939715939246 8 2 2
1023 341 1 -0.482 23.528552761888502 17.507027025495425 33.367198575297095 0 0 -1
1201 401 1 -0.482 21.201834538323464 14.488691443752725 35.56922609642686 5 0 0
1021 341 1 -0.482 22.546869067232468 17.91593505429933 33.772378514839076 0 0 -1
1022 341 2 0.964 23.027081086400855 17.686164630793492 33.56164465504243 0 0 -1
177 59 1 -0.482 26.824554836255714 14.93670667921118 28.139484174866226 8 2 2
1239 413 1 -0.482 21.0102660518573 18.171413691486176 28.473851101201188 0 3 6
1203 401 1 -0.482 21.3105843411835 13.371325568333376 35.69252378374739 5 0 0
1202 401 2 0.964 21.267295470851394 13.921714641663272 35.63984844594901 5 0 0
175 59 1 -0.482 26.86578832921112 15.864853693522646 28.84306227076303 8 2 2
665 222 2 0.964 2.437053691243469 26.63056082000728 31.202242832468468 -3 1 -12
666 222 1 -0.482 2.170211186139784 26.284650604655905 30.897943616756102 -3 1 -12
664 222 1 -0.482 2.6778428248499853 27.03096585805593 31.52381551790544 -3 1 -12
266 89 2 0.964 2.056328205038664 19.957026427893386 27.734270229421824 3 -1 -2
1141 381 1 -0.482 14.488350484270443 26.67536333958188 34.521716210087405 0 1 -2
669 223 1 -0.482 13.316569398895098 19.772635054551014 29.596909629236606 0 -4 1
1143 381 1 -0.482 14.02936512421649 27.403097740199993 35.18457562133777 0 1 -2
1438 480 1 -0.482 12.033732270966272 25.476007699260798 31.252503150167662 0 1 -3
1439 480 2 0.964 12.109637273495304 24.94302590816842 31.157022170036605 0 1 -3
1440 480 1 -0.482 12.18730422150059 24.376683348111182 31.07795722042936 0 1 -3
1468 490 1 -0.482 12.44930839891803 27.2358548786596 28.717070110545034 0 -5 3
667 223 1 -0.482 12.428985836951723 19.88516231692433 30.17960357433707 0 -4 1
668 223 2 0.964 12.945652146371408 19.849273381677015 29.838511154288543 0 -4 1
412 138 1 -0.482 12.437057311092875 21.72826015776565 34.59738030025895 0 -10 -3
414 138 1 -0.482 11.647816373087423 21.907526022467447 33.9222356780642 0 -10 -3
413 138 2 0.964 12.035670072272309 21.822281093561145 34.26020451377455 0 -10 -3
1142 381 2 0.964 14.263745028673368 27.052881280717557 34.905510610688594 0 1 -2
1198 400 1 -0.482 26.545835682744436 24.164530333329548 29.984219951600295 -5 -5 0
1199 400 2 0.964 26.38974911381296 24.33655114853792 30.44811257749469 -5 -5 0
1200 400 1 -0.482 26.13209005508404 24.58807320308542 30.973295271209103 -5 -5 0
213 71 1 -0.482 27.200001569021833 26.93605389458132 35.34352734313599 0 3 3
1131 377 1 -0.482 22.759602327980513 23.96485613849861 35.75211997780373 -3 2 -1
1130 377 2 0.964 22.439174236151796 24.42454962315623 35.86263354671945 -3 2 -1
1129 377 1 -0.482 22.129935767496733 24.840527045188708 35.89151766362248 -3 2 -1
212 71 2 0.964 27.4023794142451 27.451806011329857 35.4520904518827 0 3 3
793 265 1 -0.482 1.9641636334825907 10.25551521395473 39.69159311684412 1 -4 -2
943 315 1 -0.482 4.366122001420285 7.505107208972802 42.004463117151104 -4 4 5
945 315 1 -0.482 4.614085407972699 6.39899194339729 41.79910455088827 -4 4 5
944 315 2 0.964 4.493279532112391 6.935602766959486 41.879806221064584 -4 4 5
1499 500 2 0.964 17.64665737143861 2.008618614383124 40.892180994810246 -6 -1 -3
1500 500 1 -0.482 17.60128787222247 2.493093978766936 40.60586466876131 -6 -1 -3
79 27 1 -0.482 12.056781309356214 8.902203362037373 44.27743627840384 4 -4 2
1057 353 1 -0.482 16.928290682872102 7.942479822670708 41.69916872181841 -7 -2 -4
1059 353 1 -0.482 17.139672272876957 8.656917914459969 42.5298286719146 -7 -2 -4
1058 353 2 0.964 17.009252284623045 8.313124104813932 42.12390062272512 -7 -2 -4
80 27 2 0.964 11.525608918792607 8.831495661657206 44.134342178020745 4 -4 2
81 27 1 -0.482 11.01608224028581 8.786439522243034 44.03801682065655 4 -4 2
645 215 1 -0.482 17.504171218883513 3.0372497637265035 36.19457009281382 -3 3 5
643 215 1 -0.482 16.410419286502325 3.1220664093725916 36.11090114687801 -3 3 5
644 215 2 0.964 16.92545607803175 3.046764998808645 36.177573662536005 -3 3 5
801 267 1 -0.482 27.079960830309606 5.337271398067696 36.45244070790605 5 -1 -3
483 161 1 -0.482 8.132888007580028 13.386505610780063 37.0932270920662 -1 3 1
481 161 1 -0.482 9.060764446100745 12.912947992266599 36.59674462079562 -1 3 1
482 161 2 0.964 8.577706336872644 13.144364810365374 36.86853833640126 -1 3 1
1192 398 1 -0.482 5.232130315705722 11.350482188869098 38.6144932660071 -2 -3 7
1194 398 1 -0.482 4.912476821430186 12.02305387321132 37.8010821366865 -2 -3 7
1193 398 2 0.964 5.081525127786034 11.693453077814695 38.25639903824337 -2 -3 7
4 2 1 -0.482 4.460226719497399 16.3272840795586 40.231239947241434 1 7 2
6 2 1 -0.482 4.251126067498762 16.005673508923856 39.16817173326015 1 7 2
5 2 2 0.964 4.31217967025111 16.15382903807471 39.700199202406694 1 7 2
648 216 1 -0.482 5.04594961590069 15.27148542535969 44.52840564907426 -2 3 8
646 216 1 -0.482 4.252921028605482 15.018302961064148 43.771559388250424 -2 3 8
647 216 2 0.964 4.637189325713978 15.16637312214173 44.130262998096484 -2 3 8
701 234 2 0.964 12.386323834721004 13.682611962157072 44.353103259355706 -3 -4 5
700 234 1 -0.482 12.148024008435723 14.008567703771854 43.96667408583559 -3 -4 5
129 43 1 -0.482 20.67069465489312 18.799876638432984 36.979263786225346 -8 3 9
128 43 2 0.964 21.121582156133485 18.476176283908867 37.07547695989871 -8 3 9
127 43 1 -0.482 21.545285491699943 18.189718101796007 37.16400907581077 -8 3 9
518 173 2 0.964 19.526168225523993 13.897689891733483 41.30854684003491 3 -6 -3
517 173 1 -0.482 19.73805367446215 14.39646706753711 41.292103331865576 3 -6 -3
519 173 1 -0.482 19.236744935759155 13.406586599343099 41.31465612439759 3 -6 -3
1297 433 1 -0.482 19.932086994440642 10.627070275991684 44.52036021184817 10 7 3
635 212 2 0.964 8.133064179040186 25.746198896408874 40.11670676988636 3 -6 -5
196 66 1 -0.482 7.586378213471223 20.799108365298704 42.998644474600226 6 4 6
198 66 1 -0.482 7.323565616487124 19.747738736405104 42.66315114933515 6 4 6
197 66 2 0.964 7.4096636761972015 20.287170431299778 42.80747150864303 6 4 6
636 212 1 -0.482 8.247161185121541 26.216544750998093 40.317860779412854 3 -6 -5
634 212 1 -0.482 8.01405189971154 25.234080857575155 39.922590049458094 3 -6 -5
1441 481 1 -0.482 25.10184200164549 20.54091315425373 36.498209131149565 -4 -3 -5
1443 481 1 -0.482 25.954200223381417 20.375651439944335 37.2153033689237 -4 -3 -5
1442 481 2 0.964 25.53019174852837 20.41551516339102 36.83670605481177 -4 -3 -5
774 258 1 -0.482 25.781405982439193 24.481842467699956 38.71002283344609 3 3 -2
1068 356 1 -0.482 20.65855785072323 20.101350276201384 39.61668027589647 8 3 4
1066 356 1 -0.482 21.367975952541496 20.8428076275822 39.10993518205977 8 3 4
1067 356 2 0.964 21.01396176137427 20.47748247015934 39.384045842737194 8 3 4
772 258 1 -0.482 25.731677920978083 23.53614937611679 39.25268360683707 3 3 -2
773 258 2 0.964 25.738869215794214 23.983245113793384 38.95406378797841 3 3 -2
159 53 1 -0.482 2.250155488412706 6.383806644298631 49.03727682604092 -5 9 0
158 53 2 0.964 2.507463423396961 6.558320707524812 49.51903520107862 -5 9 0
157 53 1 -0.482 2.756194923341217 6.70390205181318 49.98654832493506 -5 9 0
1230 410 1 -0.482 8.690847580673868 9.885226842491694 52.45941650057286 -2 5 0
1229 410 2 0.964 8.946184067620955 10.015620712821597 52.88130809243356 -2 5 0
790 264 1 -0.482 5.60729467433328 4.705446599309008 51.7110362646896 -3 0 0
1329 443 1 -0.482 8.213541298355398 9.301323363925718 48.16109169996315 2 7 -4
1328 443 2 0.964 8.62407083863371 8.99782176461805 47.97564152570092 2 7 -4
1327 443 1 -0.482 9.046647892928315 8.719511513637736 47.81643731869217 2 7 -4
792 264 1 -0.482 5.38023107707507 5.308601477139351 50.76159382521678 -3 0 0
791 264 2 0.964 5.477564939021151 5.021237288648937 51.22444573459234 -3 0 0
25 9 1 -0.482 13.92073427832197 8.012034991935874 47.83943374771441 -1 0 1
26 9 2 0.964 13.777731438418769 8.515376244618723 47.664251663485246 -1 0 1
27 9 1 -0.482 13.617279594024783 8.963026880759454 47.471471999465024 -1 0 1
