1194 398 1 -0.482 14.470589828497816 21.4163875022188 7.147585832791061 4 6 4
1192 398 1 -0.482 14.888845600830097 20.96451257343136 6.24275682433324 4 6 4
1193 398 2 0.964 14.686987164222838 21.210922670450582 6.707528407222157 4 6 4
1374 458 1 -0.482 18.038468446422357 24.49024980991985 8.084139547895479 1 -1 4
1373 458 2 0.964 18.23386766188313 24.98627920030493 7.860533125869675 1 -1 4
792 264 1 -0.482 12.322645695654858 26.27670264924181 2.9912440958882827 0 1 -6
176 59 2 0.964 22.717986848464907 23.343767665206162 4.522069992125555 3 -7 4
175 59 1 -0.482 22.952862530183964 23.817900201890367 4.726025325203597 3 -7 4
1372 458 1 -0.482 18.433604681479583 25.406700799788805 7.674137718426429 1 -1 4
177 59 1 -0.482 22.46930604482367 22.90387046618381 4.231342463799846 3 -7 4
455 152 2 0.964 27.00991647826742 23.07804041418402 4.335634960774317 -5 -3 4
456 152 1 -0.482 26.80331802857412 23.35976927989964 4.742986254255969 -5 -3 4
454 152 1 -0.482 27.218739031231465 22.806948158214727 3.9066156764029545 -5 -3 4
68 23 2 0.964 2.35702725857826 2.0200936830217757 13.75627425098745 1 -3 5
1237 413 1 -0.482 2.689462117773047 6.235427830740898 13.650662713237393 8 -4 0
69 23 1 -0.482 2.7366335165050706 2.059173659584393 14.160247092989245 1 -3 5
1238 413 2 0.964 2.4210650887551797 6.106353529100588 14.091689121856888 8 -4 0
1239 413 1 -0.482 2.142876542088941 5.939170070470735 14.57123473132645 8 -4 0
352 118 1 -0.482 1.0424103350965803 8.900332314184306 18.264273013746255 1 1 2
67 23 1 -0.482 1.948929166221546 1.9837063685612613 13.405291562861278 1 -3 5
48 16 1 -0.482 12.909363300512014 2.987906170979379 15.081227943793557 1 2 7
46 16 1 -0.482 13.737356754139151 3.2560996491058867 14.41504330677338 1 2 7
47 16 2 0.964 13.303164958716035 3.1160962813441766 14.779148166405824 1 2 7
1191 397 1 -0.482 10.939313473708864 0.2698317307914735 10.508296161891055 0 -5 -3
537 179 1 -0.482 21.662407972784383 0.3450394571474291 17.254617970329093 -1 -4 -1
76 26 1 -0.482 18.665420960644337 4.720733570600488 16.0537810058427 -1 2 6
77 26 2 0.964 18.97133166237931 4.313854551083514 15.863222227712273 -1 2 6
78 26 1 -0.482 19.26884679294767 3.896340311826125 15.679945109167146 -1 2 6
299 100 2 0.964 1.0064050057729514 15.36544105505709 10.306660105832883 8 0 -3
300 100 1 -0.482 0.6150789886269015 15.665193861245118 10.549376438891441 8 0 -3
298 100 1 -0.482 1.402171132781467 15.127445824166852 10.062784653987755 8 0 -3
119 40 2 0.964 2.460757814856711 11.312842491823137 11.156215555279209 0 4 0
118 40 1 -0.482 3.0008695661703997 11.126419264196537 11.209764303822736 0 4 0
120 40 1 -0.482 1.9797196626722775 11.453053223709915 11.074460402599822 0 4 0
1464 488 1 -0.482 7.9774971510681905 12.562437958990438 18.172609631335803 3 0 -5
1305 435 1 -0.482 0.37598097918579754 15.872165897774378 16.429219041701387 0 3 3
1198 400 1 -0.482 16.67628143109911 11.727546718788032 13.288812180030492 0 5 0
1199 400 2 0.964 16.69769537609652 11.639546033681377 12.749417004689473 0 5 0
1200 400 1 -0.482 16.690454408968655 11.566260341804064 12.153986148821117 0 5 0
999 333 1 -0.482 15.811375300464219 16.69684427329264 11.25406257618035 5 -1 2
394 132 1 -0.482 12.755927682327112 14.531142968047988 15.822123969434305 6 3 -5
395 132 2 0.964 12.29940120906767 14.419946373209207 15.54512331718905 6 3 -5
396 132 1 -0.482 11.88742875789192 14.321151237829184 15.248899053720974 6 3 -5
998 333 2 0.964 15.693142293938374 17.08950188107108 10.910008611548465 5 -1 2
997 333 1 -0.482 15.554811739698755 17.568543300935648 10.631633444757666 5 -1 2
1371 457 1 -0.482 16.54340328909491 15.621119301364079 17.30141752431987 -3 5 -4
1370 457 2 0.964 16.91675137751729 15.376257037550284 17.003155602769127 -3 5 -4
1369 457 1 -0.482 17.310995901039163 15.145786061623069 16.6602618071112 -3 5 -4
861 287 1 -0.482 22.089870390114847 11.808612540192634 16.042239472497272 -1 -4 0
860 287 2 0.964 22.465109011888384 11.455251078331052 15.782999246453757 -1 -4 0
859 287 1 -0.482 22.822553270814748 11.10439250710193 15.594190787027905 -1 -4 0
327 109 1 -0.482 1.6113965517193838 23.326839201540647 10.633946640935827 5 -3 -6
326 109 2 0.964 1.3906340088835383 22.867088878441855 10.843577469489157 5 -3 -6
325 109 1 -0.482 1.1671135548670564 22.44265568054302 11.142299102132448 5 -3 -6
847 283 1 -0.482 3.39616919081417 24.288700752012467 13.80725282745251 2 -1 -5
848 283 2 0.964 3.3841034429829184 24.641525778323444 13.38095645937067 2 -1 -5
849 283 1 -0.482 3.298168856027188 24.905143739122682 12.912403170442156 2 -1 -5
160 54 1 -0.482 10.375005291060733 25.70462034596371 14.056461243962953 4 5 -8
162 54 1 -0.482 10.552234813853648 25.971216755069907 15.095399392401218 4 5 -8
1299 433 1 -0.482 17.49520963309341 23.48059389128506 11.81474882419361 -3 1 -1
1298 433 2 0.964 17.47014310344713 22.96079113041823 12.00108975944337 -3 1 -1
1297 433 1 -0.482 17.49295641014344 22.3888037730306 12.136228621575146 -3 1 -1
736 246 1 -0.482 15.684152075543654 25.47073967388661 15.673782186302802 -5 6 4
737 246 2 0.964 15.902895417313726 25.014686473645767 15.483466885477695 -5 6 4
738 246 1 -0.482 16.069408463957757 24.538744292288794 15.35686325902951 -5 6 4
161 54 2 0.964 10.451108510322157 25.825137068444928 14.528792104341797 4 5 -8
1479 493 1 -0.482 23.567108740801853 26.500654428439447 13.087966777179144 2 6 2
1325 442 2 0.964 20.38889151719882 19.355738375323288 15.818500097009936 3 -1 0
1326 442 1 -0.482 20.49219070880051 19.56395045027679 15.259529356938591 3 -1 0
1324 442 1 -0.482 20.31752907487892 19.254672160098224 16.32895510513437 3 -1 0
1477 493 1 -0.482 23.78486502673543 26.099153187001416 12.032406367435017 2 6 2
1478 493 2 0.964 23.71081087505212 26.320074340613697 12.53859998702183 2 6 2
249 83 1 -0.482 25.24437719730279 22.34731225560435 15.503954751759423 -3 5 3
152 51 2 0.964 23.373210442709293 24.85229860946052 16.89868619741355 -2 7 4
151 51 1 -0.482 23.785516659036166 24.956068475364884 17.239625949234775 -2 7 4
153 51 1 -0.482 22.96054338549248 24.794711628564265 16.53963468739319 -2 7 4
247 83 1 -0.482 24.15435371545194 21.92069914863676 15.341585150675787 -3 5 3
248 83 2 0.964 24.696164454739854 22.112654655190003 15.43360275284245 -3 5 3
1262 421 2 0.964 27.301353283231983 25.62906743434443 18.24535903741445 7 2 3
1263 421 1 -0.482 27.053020006280533 26.04721344580948 17.947553035932902 7 2 3
1075 359 1 -0.482 27.179360355735884 27.078141559461223 12.442273157513814 -3 -6 5
353 118 2 0.964 0.5037048579733467 8.727704893914273 18.46488505103054 1 1 2
719 240 2 0.964 1.212726172159745 8.90450559322975 24.27619469511013 2 2 -1
720 240 1 -0.482 0.9149145796779038 9.31478902816596 24.123517320735406 2 2 -1
671 224 2 0.964 3.82552923712606 6.84116524013164 26.486331932088603 -1 0 1
670 224 1 -0.482 3.339651490016982 6.644987235216337 26.250755789602344 -1 0 1
672 224 1 -0.482 4.273154095605946 7.047764586631527 26.74117234535772 -1 0 1
718 240 1 -0.482 1.5290131088731698 8.52634606832059 24.468097600674188 2 2 -1
273 91 1 -0.482 15.462202641312548 3.6924418149693365 26.50316854873395 -3 0 -5
272 91 2 0.964 15.66774277763099 3.388848499574632 26.120875296386114 -3 0 -5
271 91 1 -0.482 15.901937266136123 3.061231611398305 25.80187490815825 -3 0 -5
988 330 1 -0.482 11.356004524661781 5.037685467697244 23.863705711791784 0 -2 3
989 330 2 0.964 11.064629375998537 5.292709650578409 23.442107652764047 0 -2 3
990 330 1 -0.482 10.768085518401348 5.515275943772805 23.032877700340972 0 -2 3
651 217 1 -0.482 25.77490029015858 4.627642148430994 23.140404165359854 2 7 -2
649 217 1 -0.482 25.284697524694938 4.163430932415882 24.015888336626016 2 7 -2
1188 396 1 -0.482 20.789049345954993 3.261363105589741 19.20591291027981 -3 -1 4
1187 396 2 0.964 20.497294184195134 3.6898531942871955 19.190731160610213 -3 -1 4
1186 396 1 -0.482 20.189013687222953 4.157206941654914 19.196066558979567 -3 -1 4
650 217 2 0.964 25.496572918115575 4.409916342654272 23.56461141906672 2 7 -2
439 147 1 -0.482 22.186472269666996 0.29924509397338284 21.13241103059368 2 2 -1
1462 488 1 -0.482 8.732959195140877 12.723352643307788 18.929854969320182 3 0 -5
1138 380 1 -0.482 9.24782187096878 9.48492719035166 22.752944574475208 -2 -5 8
1463 488 2 0.964 8.351694351780854 12.62036153477326 18.520112192434382 3 0 -5
1140 380 1 -0.482 8.727311603525239 10.372432237794763 23.006047539435972 -2 -5 8
1139 380 2 0.964 8.981105161747049 9.954602997268196 22.874794151287528 -2 -5 8
1162 388 1 -0.482 8.292223860734596 16.432180392584698 19.39608016667157 4 2 1
1163 388 2 0.964 8.739668045409703 16.489746540415666 19.101523559797958 4 2 1
1164 388 1 -0.482 9.17406795995831 16.506336867403633 18.79144751708179 4 2 1
437 146 2 0.964 14.602679952325328 12.934283244277447 20.85854332630258 -3 -1 -5
436 146 1 -0.482 14.771127882936844 12.77188010511915 21.38180514790888 -3 -1 -5
1452 484 1 -0.482 12.392561210883683 16.091703561374857 20.96554169374283 1 -1 -4
1451 484 2 0.964 12.794851232212178 16.447423455867103 20.874940789178957 1 -1 -4
1450 484 1 -0.482 13.255562067030306 16.766370375203927 20.83490580998833 1 -1 -4
438 146 1 -0.482 14.420297381240514 13.089079312889734 20.347323365769732 -3 -1 -5
561 187 1 -0.482 18.169390530984085 12.532619543418305 22.000669330352306 -4 -3 -6
560 187 2 0.964 18.08242813100235 12.079103670525557 21.638265198882547 -4 -3 -6
559 187 1 -0.482 18.03048808646426 11.668340106964044 21.266776025919967 -4 -3 -6
453 151 1 -0.482 23.695921598241704 14.087614233233296 25.9215014564606 2 -7 5
452 151 2 0.964 23.81703930413009 13.680570151103923 26.271030931705173 2 -7 5
675 225 1 -0.482 27.401992124189892 11.28589212551157 25.869030896892408 -1 1 -4
879 293 1 -0.482 21.538149174650314 10.868728629106936 25.71448013188706 -2 6 6
878 293 2 0.964 21.003095431506786 10.76098243428779 25.660182661952156 -2 6 6
877 293 1 -0.482 20.48923318217122 10.683855629483132 25.55856633974982 -2 6 6
451 151 1 -0.482 23.931093620788833 13.273930062866853 26.605046536560945 2 -7 5
664 222 1 -0.482 20.399249765309733 15.188178103261878 21.668193207867308 6 -1 3
665 222 2 0.964 19.893809050212116 15.190406563415396 21.33948777164784 6 -1 3
666 222 1 -0.482 19.511876369321325 15.163697594063377 20.985430346569306 6 -1 3
1329 443 1 -0.482 2.4547029719235436 26.08184097734998 22.23470965003792 -1 4 -1
1327 443 1 -0.482 1.7453539273117362 25.66943567495743 23.03912541245961 -1 4 -1
1328 443 2 0.964 2.087034224804648 25.88159670717963 22.606881145949835 -1 4 -1
1481 494 2 0.964 9.266740220494322 26.12858552375153 19.459242682548002 -4 1 9
592 198 1 -0.482 5.390624154029187 26.120465170453556 22.662415023295107 -5 4 3
594 198 1 -0.482 5.197939706243761 25.58806798121927 23.603366629392692 -5 4 3
1480 494 1 -0.482 8.734658309217792 26.357239851151586 19.493557100779025 -4 1 9
593 198 2 0.964 5.271989483838238 25.86631028485399 23.131183532438637 -5 4 3
82 28 1 -0.482 12.359886234848522 18.89104352225358 18.420083685674435 -4 6 3
986 329 2 0.964 17.8793751957649 23.686660135020556 19.24443017288495 3 -6 0
929 310 2 0.964 9.837411480874463 21.90555244173839 18.735135528947907 -8 3 3
928 310 1 -0.482 9.408455039938184 21.949069581955477 19.108750366320375 -8 3 3
930 310 1 -0.482 10.303160148703693 21.878799711502804 18.41381496242651 -8 3 3
84 28 1 -0.482 13.233878829916884 19.45964460796083 18.677027087201672 -4 6 3
83 28 2 0.964 12.783893268709859 19.167908253288466 18.550696382693566 -4 6 3
985 329 1 -0.482 17.4423880241013 23.554753621662833 19.570170719925812 3 -6 0
1461 487 1 -0.482 15.01658340140503 19.27786240518167 22.083966162658445 3 3 1
1460 487 2 0.964 15.359775085585229 19.143609292300553 22.531555284017383 3 3 1
1459 487 1 -0.482 15.668977711998046 19.008186349467493 23.01450959359335 3 3 1
1482 494 1 -0.482 9.76353708702403 25.94237479680374 19.384757032505878 -4 1 9
987 329 1 -0.482 18.300075460361747 23.817787512382786 18.86162202537584 3 -6 0
185 62 2 0.964 26.12409634763659 20.399931878364136 22.82056038473569 10 2 -8
186 62 1 -0.482 26.25385581495495 19.87305909783378 22.888855766076272 10 2 -8
184 62 1 -0.482 25.991663200723153 20.929581090197455 22.753570919217854 10 2 -8
945 315 1 -0.482 18.921553187620212 23.516416024571864 27.257965470200393 4 3 -1
1261 421 1 -0.482 27.466293916135143 25.224299474404248 18.483131198406323 7 2 3
1174 392 1 -0.482 12.956998839025758 9.25345797274231 29.43645210652246 -3 7 4
60 20 1 -0.482 21.531638077080313 0.5270103847130789 29.63194855594975 0 0 -4
1258 420 1 -0.482 27.27041722525125 6.477629500831027 29.109030132397812 -4 3 3
1259 420 2 0.964 26.74273993284025 6.251525117726105 29.0928236747793 -4 3 3
1260 420 1 -0.482 26.21474372859489 6.048173570903472 29.12878966656714 -4 3 3
1027 343 1 -0.482 24.047525900174065 7.4898750274271855 33.06371434947874 -5 1 -8
1029 343 1 -0.482 23.669012851623066 8.14668010928633 33.835749250153306 -5 1 -8
1028 343 2 0.964 23.85795871438336 7.802257049036187 33.43607596078577 -5 1 -8
981 327 1 -0.482 21.458048634376567 4.08952506767839 29.949658554367556 4 5 -3
980 327 2 0.964 20.954388630665587 4.222101214234407 29.876666381673278 4 5 -3
213 71 1 -0.482 23.552882024549763 3.336980802206319 36.41652405194107 -2 1 -6
979 327 1 -0.482 20.456744989084747 4.436780366799154 29.881656601065362 4 5 -3
1175 392 2 0.964 13.251544210105669 9.361029032037347 29.891434883326966 -3 7 4
1176 392 1 -0.482 13.546734556235167 9.487938972560425 30.360752308483104 -3 7 4
732 244 1 -0.482 15.178959898872009 13.063947943036071 30.509068193336738 4 1 -2
730 244 1 -0.482 16.180460680101824 13.575883082346632 30.512545346524377 4 1 -2
731 244 2 0.964 15.64318563993753 13.306421104779092 30.510437008728495 4 1 -2
357 119 1 -0.482 11.84124760346188 17.42429284641829 35.04220912941673 4 -4 -3
356 119 2 0.964 12.220889425297704 17.6321930102849 34.637596962304144 4 -4 -3
355 119 1 -0.482 12.58249260883751 17.80531159132278 34.34172851410241 4 -4 -3
835 279 1 -0.482 11.085127191014461 17.846505660570504 29.07366986836392 -3 1 -6
837 279 1 -0.482 11.9882586709448 18.275679262541278 29.276760755359994 -3 1 -6
836 279 2 0.964 11.526474435926055 18.058050220930674 29.16411280563597 -3 1 -6
924 308 1 -0.482 21.627130908288116 12.136292472022662 30.107315073359665 1 3 -2
923 308 2 0.964 21.76227957632718 11.767120659458062 29.777021661316656 1 3 -2
922 308 1 -0.482 21.930084597882534 11.397642701812739 29.388919226337006 1 3 -2
430 144 1 -0.482 10.382646178173143 22.201977570435165 31.281996008916295 -1 -2 -3
432 144 1 -0.482 9.422982148754583 21.893726887804945 30.772104660431477 -1 -2 -3
431 144 2 0.964 9.898326423005921 22.033876713164716 31.05352447762305 -1 -2 -3
963 321 1 -0.482 13.916517081966594 21.18779520306778 33.27058786686291 -5 1 -5
962 321 2 0.964 14.03397537500689 20.98905620098501 33.74340962252054 -5 1 -5
961 321 1 -0.482 14.151810810550963 20.714415535399198 34.2216602905631 -5 1 -5
943 315 1 -0.482 18.116774808801615 23.729044565319132 27.94262640598432 4 3 -1
1143 381 1 -0.482 21.398579254729377 20.165482682460222 36.0710217079459 3 4 5
1142 381 2 0.964 21.625930155750364 19.725605590363543 36.165314224705824 3 4 5
1141 381 1 -0.482 21.860895939897947 19.268341768489133 36.24006384253433 3 4 5
1113 371 1 -0.482 24.438223511848456 25.56484148688955 30.79031670555706 3 -4 4
1111 371 1 -0.482 25.426299017860856 25.15233101465938 30.877884269693567 3 -4 4
1112 371 2 0.964 24.928348718693503 25.338095469890337 30.849598531106317 3 -4 4
1337 446 2 0.964 24.37091909282378 21.03921345782835 29.895605896729897 5 -2 5
1336 446 1 -0.482 24.43725395949388 21.121293187920045 30.41524952784382 5 -2 5
1338 446 1 -0.482 24.257023887702893 20.88197245759535 29.353825580024637 5 -2 5
944 315 2 0.964 18.505452103748052 23.597576596456612 27.599075689765897 4 3 -1
729 243 1 -0.482 1.3242047039163143 2.6119710772220914 39.17662389146482 1 -7 -3
728 243 2 0.964 1.1669948339967324 2.9509059523287373 38.777165868631656 1 -7 -3
367 123 1 -0.482 7.388175200596568 3.280791487015317 38.68702958375735 4 -1 2
368 123 2 0.964 7.856224495349798 3.1398360384228927 38.398838769463964 4 -1 2
369 123 1 -0.482 8.366063349445954 3.0706792422994407 38.12392179158581 4 -1 2
35 12 2 0.964 1.35311755716374 8.025826862124067 43.34459414440375 -2 2 -8
34 12 1 -0.482 0.8561551512306641 7.843671221942458 43.19837767464752 -2 2 -8
36 12 1 -0.482 1.8180139205875285 8.301355347339555 43.5269942332281 -2 2 -8
910 304 1 -0.482 9.33157396388337 8.614800257691012 43.08964319940957 -1 0 -4
911 304 2 0.964 9.267008642862805 9.108174691912335 42.79657401385025 -1 0 -4
526 176 1 -0.482 2.0716793248428598 3.230876614949531 45.3064002453185 -4 2 -2
468 156 1 -0.482 4.744633737503729 9.32938985026104 45.186264383698486 2 5 1
727 243 1 -0.482 0.9988405984309067 3.2668017251983335 38.296404289611175 1 -7 -3
528 176 1 -0.482 2.8568167282220607 2.750217838863189 44.65903735725006 -4 2 -2
527 176 2 0.964 2.5007709192808374 2.9827153799663146 45.0137942737339 -4 2 -2
1132 378 1 -0.482 11.42001087896499 0.9087723842482751 44.78655144559306 -4 0 3
781 261 1 -0.482 9.836145912277965 3.546100911487954 45.49404823536042 -5 1 1
633 211 1 -0.482 12.552584638110337 2.329048056603076 41.03966308113929 9 0 2
631 211 1 -0.482 13.596601152119256 2.052153028580998 41.16412528164702 9 0 2
632 211 2 0.964 13.055465775006784 2.1998090224886733 41.104126489299546 9 0 2
173 58 2 0.964 16.935037996142853 2.757541971266747 43.46753764761871 -5 5 1
174 58 1 -0.482 17.129673176213558 3.194118002792088 43.67201169377662 -5 5 1
172 58 1 -0.482 16.683495084205767 2.324503829830497 43.22746887729409 -5 5 1
1133 378 2 0.964 11.716355004619704 0.7197155844281626 44.41074423600413 -4 0 3
1134 378 1 -0.482 12.035826688559611 0.5711936427435944 43.98581533592511 -4 0 3
340 114 1 -0.482 21.762664874470406 0.9800353307595787 40.388486138992576 4 -1 2
894 298 1 -0.482 22.834348447319012 6.503641238216032 36.90276636016549 0 -4 5
893 298 2 0.964 22.872347083892404 6.982053763388294 37.1889443138835 0 -4 5
892 298 1 -0.482 22.956470525193524 7.454503301959889 37.477653662445746 0 -4 5
212 71 2 0.964 23.486283617063204 2.932361685694961 36.79435344944451 -2 1 -6
1148 383 2 0.964 21.25591767811273 8.759364418845607 40.501265523319816 3 4 -2
1147 383 1 -0.482 21.031611952050675 8.426200842206928 40.08881116023755 3 4 -2
1149 383 1 -0.482 21.449681371703704 9.112900858898938 40.86449226133655 3 4 -2
211 71 1 -0.482 23.39543845426622 2.5133132882143943 37.143581333801876 -2 1 -6
341 114 2 0.964 22.04037844878047 0.5989673495146948 40.660031494256785 4 -1 2
952 318 1 -0.482 23.204936290887407 5.472985146935052 45.21374816550611 6 3 0
953 318 2 0.964 22.812722255173007 5.616876419843219 45.59137514195926 6 3 0
912 304 1 -0.482 9.224838672819812 9.565778738643617 42.524481125004705 -1 0 -4
146 49 2 0.964 2.826523602037939 10.736391473932258 40.22355082717612 3 -3 0
147 49 1 -0.482 2.6614241604930777 10.361247404010113 40.62404416634931 3 -3 0
145 49 1 -0.482 2.992369533030767 11.061890268227732 39.77875340898082 3 -3 0
467 156 2 0.964 5.058665051245892 9.381203021237997 44.797981303853646 2 5 1
1214 405 2 0.964 1.5668831665153657 17.965658472857534 40.38877111086366 -9 -3 -1
1215 405 1 -0.482 1.9538876220179207 17.75218010273304 40.04049121816412 -9 -3 -1
1213 405 1 -0.482 1.202877931376095 18.167999106265675 40.74108317900398 -9 -3 -1
466 156 1 -0.482 5.461664021169366 9.425109075682016 44.403668429798486 2 5 1
577 193 1 -0.482 7.224000311546504 12.864164267723261 45.392179283754004 6 5 0
991 331 1 -0.482 26.65377659365321 11.934851459694032 39.927968323086944 -5 -2 -2
1368 456 1 -0.482 18.719339387234733 13.752457500407042 41.17768286484664 8 3 -2
1367 456 2 0.964 19.12324211741216 13.780730391723813 40.78170672481139 8 3 -2
1366 456 1 -0.482 19.535309114110277 13.760614351219829 40.45596394898384 8 3 -2
992 331 2 0.964 26.806979696047613 11.491376458180323 39.624773054145756 -5 -2 -2
993 331 1 -0.482 26.929610823968623 11.062887751606937 39.34765699152967 -5 -2 -2
897 299 1 -0.482 23.31445606583668 13.517384711367976 43.71344678443118 5 -2 1
895 299 1 -0.482 22.653991366121907 13.370173216775779 42.83499993345061 5 -2 1
896 299 2 0.964 22.99155140363387 13.430740751699117 43.28485747764332 5 -2 1
1438 480 1 -0.482 3.0625899037536946 25.140576110682595 37.188899288431614 2 -2 5
1439 480 2 0.964 2.5702715159789897 25.249270194152864 37.073841689206624 2 -2 5
764 255 2 0.964 6.504758652426724 23.77742700662633 37.73264388924557 -2 3 9
765 255 1 -0.482 6.3911402906664865 23.757310430822965 37.19665428209033 -2 3 9
763 255 1 -0.482 6.707553046274163 23.76227042779372 38.263463126802954 -2 3 9
1440 480 1 -0.482 2.0131796430192868 25.320511182629467 36.97889118817437 2 -2 5
970 324 1 -0.482 27.38111103190822 25.47062605253568 36.9995888012326 -1 2 -3
659 220 2 0.964 4.693146142964804 8.935870599252995 49.151034000054956 -3 4 5
660 220 1 -0.482 4.501707889411755 9.05239355611914 48.65085096176949 -3 4 5
658 220 1 -0.482 4.8737651830967 8.797934653032595 49.58009493043073 -3 4 5
569 190 2 0.964 8.105506588453999 5.478685118952755 50.912282135563906 -6 6 -7
