LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.4468034590599359 46.54763054093768 xlo xhi
0.4468034590599359 46.54763054093768 ylo yhi
0.4468034590599359 46.54763054093768 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

263 88 2 0.964 10.053934451946683 6.001552701731321 6.286720015912278 3 0 1
262 88 1 -0.482 10.476476796564704 5.783867762005657 5.979144627887683 3 0 1
264 88 1 -0.482 9.661793320385096 6.15240561104698 6.678322462789205 3 0 1
1316 439 2 0.964 15.671819280906151 2.3319291423294155 2.9842975787588966 -3 -1 -1
813 271 1 -0.482 14.101967540976379 1.9047673373907676 6.8789264168760305 1 -1 -2
811 271 1 -0.482 13.94548090200316 1.161898219832219 6.104403739388937 1 -1 -2
812 271 2 0.964 14.053925722888248 1.5263513259945831 6.491008685965208 1 -1 -2
1317 439 1 -0.482 15.136991018662112 2.522326904462994 2.9953230240606814 -3 -1 -1
1315 439 1 -0.482 16.22188737637947 2.1347974116798776 2.9955033983115396 -3 -1 -1
792 264 1 -0.482 17.12411133951382 6.456139326145452 7.314016339794353 2 2 -1
791 264 2 0.964 17.076934620875498 6.034684561241483 6.951632872122243 2 2 -1
486 162 1 -0.482 19.804451055121085 6.332548475743677 2.450421794923604 5 1 2
485 162 2 0.964 19.737493636192333 6.729354174165083 2.7485384509218966 5 1 2
484 162 1 -0.482 19.680300383482674 7.158481971132673 3.0722910771352168 5 1 2
790 264 1 -0.482 17.01721954715264 5.590001386797452 6.624401191245637 2 2 -1
401 134 2 0.964 2.875814902135074 15.757270184292494 7.967795675484869 -9 2 1
172 58 1 -0.482 14.92076613340472 15.727361680051136 0.9326582679536547 -3 2 -5
1200 400 1 -0.482 10.726022296053635 11.4845406896584 3.3481145367652023 -2 1 -1
1198 400 1 -0.482 9.883120043311534 10.925788059600542 3.135743009964369 -2 1 -1
1199 400 2 0.964 10.32746415956976 11.206028693531996 3.237505547811733 -2 1 -1
202 68 1 -0.482 11.179703201160665 15.632998773137315 3.4585576745516633 -1 -3 2
204 68 1 -0.482 10.801162485929249 14.837932058729866 2.729539725595573 -1 -3 2
203 68 2 0.964 10.954036005325461 15.229100943677938 3.1237957439409554 -1 -3 2
1005 335 1 -0.482 14.128058592384077 13.289621340521627 2.9836015933697846 0 3 1
1004 335 2 0.964 14.49758257553528 12.86841099851927 2.8357369789697278 0 3 1
1003 335 1 -0.482 14.838982831374931 12.474665212538389 2.663965338920369 0 3 1
173 58 2 0.964 14.708522122415339 15.487557380838545 0.5121464292635544 -3 2 -5
1041 347 1 -0.482 19.437744959480867 14.909547538313348 3.204440238407204 1 -1 -6
1040 347 2 0.964 19.19286500696159 15.423954995439324 3.046229445602202 1 -1 -6
1135 379 1 -0.482 22.44928920521978 14.57673652310734 6.32059513165127 1 2 4
1136 379 2 0.964 22.23003981028896 15.002007724904159 6.574259417218994 1 2 4
1137 379 1 -0.482 21.95771078501684 15.41004470375125 6.820480388997505 1 2 4
402 134 1 -0.482 3.1713943053904186 16.111291975831673 7.670994329607011 -9 2 1
1117 373 1 -0.482 4.735638060357672 20.230457573352524 3.3671187824967936 -4 0 -1
1118 373 2 0.964 4.9403190911787584 20.54916326171792 2.9957124923231144 -4 0 -1
1119 373 1 -0.482 5.146301995499616 20.90130739994859 2.586530228922626 -4 0 -1
83 28 2 0.964 3.089781106645275 22.970378091495437 5.281772054099419 4 3 -2
84 28 1 -0.482 2.983514650772797 23.44882129890422 5.102579086833924 4 3 -2
82 28 1 -0.482 3.277102080283635 22.44453745119368 5.494442076825681 4 3 -2
78 26 1 -0.482 1.6008235606291539 19.44056897445559 1.8932500813606306 4 -5 -1
77 26 2 0.964 1.4615243839207588 19.04559220208835 1.5329647945951996 4 -5 -1
76 26 1 -0.482 1.3831016824595923 18.644896098109587 1.1649755905030168 4 -5 -1
618 206 1 -0.482 12.549563996236047 22.234532927278934 2.7527385347547058 -2 3 -1
766 256 1 -0.482 14.259348025546204 18.992234750392665 4.092379386045107 -6 9 2
768 256 1 -0.482 14.480348375267491 18.99117277913517 5.178390264866948 -6 9 2
767 256 2 0.964 14.384774620365718 18.970569564901595 4.628722275007147 -6 9 2
617 206 2 0.964 12.403799920987712 22.616496644981755 3.020245770478426 -2 3 -1
616 206 1 -0.482 12.236274282027619 23.033286072467185 3.260872236711312 -2 3 -1
234 78 1 -0.482 8.584900404849526 17.740024204428632 3.731387071976506 -1 0 0
232 78 1 -0.482 8.135618139340146 17.572953237912817 2.7145810498137735 -1 0 0
233 78 2 0.964 8.334067373303277 17.687009578966023 3.207057675136467 -1 0 0
573 191 1 -0.482 16.568792225140896 16.084482219507247 6.465516652857503 -1 -1 8
572 191 2 0.964 17.07167204239847 16.152248653644865 6.317596350195545 -1 -1 8
571 191 1 -0.482 17.61357745471529 16.318936251382738 6.1641660658948485 -1 -1 8
1039 347 1 -0.482 19.016447911415828 15.852307224798487 2.869193899546172 1 -1 -6
1078 360 1 -0.482 21.100483786757472 19.258059472877026 3.801042375228584 0 -1 0
1079 360 2 0.964 20.65608654521375 18.951776136412807 3.7714740560066926 0 -1 0
1080 360 1 -0.482 20.230211349752373 18.573631840549723 3.7912197903457407 0 -1 0
639 213 1 -0.482 17.118828755727716 21.26338924574904 0.5442816669308119 1 3 3
711 237 1 -0.482 7.811589358263797 1.6636881015944682 12.71433539951706 -1 2 8
1144 382 1 -0.482 7.790308397037031 4.647365870016156 11.344572408337305 4 -3 4
1146 382 1 -0.482 7.8595379082540635 5.76555464086484 11.535867701968604 4 -3 4
1145 382 2 0.964 7.81175905117614 5.193358419148666 11.431042414622587 4 -3 4
474 158 1 -0.482 3.0575248069235763 1.7493111698486028 12.150819230179529 0 -2 7
472 158 1 -0.482 2.9138411152280006 2.3989022247474425 13.037381292469197 0 -2 7
473 158 2 0.964 3.0003821665696404 2.0119454541362978 12.598892253781024 0 -2 7
710 237 2 0.964 8.194221538155109 1.3270733500300347 12.397220388462657 -1 2 8
709 237 1 -0.482 8.554175761474953 1.0007495486888929 12.06837779027702 -1 2 8
741 247 1 -0.482 14.326318620426505 4.241397229898869 10.52731973569719 1 -2 1
739 247 1 -0.482 14.95804991742913 3.57539216013377 9.999211770147824 1 -2 1
740 247 2 0.964 14.683646090634943 3.915880890050048 10.269865191627407 1 -2 1
148 50 1 -0.482 10.985430031684459 1.4834917622595463 13.882720076188555 -2 1 3
149 50 2 0.964 10.935952820292732 0.9448566052309106 13.875570596498141 -2 1 3
409 137 1 -0.482 12.056126187440531 7.595755941705724 12.38392212612599 -1 -1 6
410 137 2 0.964 12.050529225134012 7.882796898593712 11.949133782595345 -1 -1 6
437 146 2 0.964 18.129298598817613 1.035736420827855 9.44491255498604 7 6 0
438 146 1 -0.482 18.560601845091817 1.2528171757818065 9.143438655250506 7 6 0
436 146 1 -0.482 17.777879794334638 0.7713685320006207 9.785487440354041 7 6 0
1447 483 1 -0.482 17.910233954443946 5.237208629593169 10.475211390479863 4 1 2
