657 219 1 -0.482 19.872650774053632 24.673306999375836 4.579408509352669 3 10 2
655 219 1 -0.482 19.882726969130882 25.64049618503502 4.008740384784961 3 10 2
1012 338 1 -0.482 20.043819575631176 20.979369780701607 6.5567357810197295 3 -4 1
656 219 2 0.964 19.865777006898313 25.176304218114293 4.256721102372292 3 10 2
1013 338 2 0.964 20.536920681733058 20.903610362448674 6.389617138523816 3 -4 1
1014 338 1 -0.482 21.05891054119806 20.763635344615604 6.249301082070524 3 -4 1
135 45 1 -0.482 29.29097021823284 23.730794187391638 7.092787887794593 3 -5 -2
134 45 2 0.964 28.818231325966117 23.46706362641853 7.021733979300685 3 -5 -2
1062 354 1 -0.482 24.46483889441405 20.297170148847762 5.763946302200557 1 -4 4
1061 354 2 0.964 24.423656898781395 19.762036461016965 5.892390557061691 1 -4 4
1183 395 1 -0.482 27.71560843663629 27.210949307236827 6.457328766693287 -1 3 -1
133 45 1 -0.482 28.351375251829445 23.151557804837005 6.891734223179376 3 -5 -2
1184 395 2 0.964 28.04154884893522 26.905387671702066 6.698163064260293 -1 3 -1
39 13 1 -0.482 9.277374702475232 8.217110715308095 9.926488977708898 7 3 4
489 163 1 -0.482 1.3701273392913325 3.6883548424607246 18.715999771997357 1 4 2
488 163 2 0.964 1.5132124055340541 3.180888329987096 18.981442345696543 1 4 2
487 163 1 -0.482 1.6571888344315886 2.6854955239576244 19.254627404667776 1 4 2
547 183 1 -0.482 8.650677369402356 3.671790377340963 17.9043353072896 3 -3 2
548 183 2 0.964 8.258773793987205 3.382445318966624 17.72113768751075 3 -3 2
549 183 1 -0.482 7.864525942157607 3.064032798060386 17.550251358082015 3 -3 2
1036 346 1 -0.482 15.662131862842854 5.904998788829564 15.293841629479031 4 5 0
1037 346 2 0.964 15.410209880094259 5.449799123610844 15.37968922805901 4 5 0
1038 346 1 -0.482 15.230334554878146 4.89990631973299 15.494391392950691 4 5 0
1473 491 1 -0.482 16.175645046664673 2.71967870222386 14.003060252411023 -2 5 3
1471 491 1 -0.482 15.740875311227603 1.7219684336025025 14.202819788453553 -2 5 3
419 140 2 0.964 17.708077364257196 6.030600034306353 18.942459855384264 3 2 1
418 140 1 -0.482 18.01683090822861 5.987322917211064 19.354288598040153 3 2 1
1472 491 2 0.964 15.942794252243024 2.206936180083194 14.137352259228974 -2 5 3
420 140 1 -0.482 17.31481592035865 6.073548558349831 18.524879161218323 3 2 1
214 72 1 -0.482 28.837942486070965 0.015690488799331014 10.17947176986688 1 1 -1
216 72 1 -0.482 27.824079995643423 0.5132155024336224 10.079689538598602 1 1 -1
215 72 2 0.964 28.377573782397967 0.2424583928605118 10.162359222150844 1 1 -1
1393 465 1 -0.482 27.74692770560924 5.941096932663775 12.879292649397946 -1 6 -5
1395 465 1 -0.482 27.28972739253378 5.7591681819430836 13.90909212923426 -1 6 -5
1394 465 2 0.964 27.54392685128852 5.827493109167215 13.386243033214724 -1 6 -5
1144 382 1 -0.482 26.016689062808112 9.619639833508222 16.516586991994593 3 -6 -9
574 192 1 -0.482 4.145826269241347 10.870236511453852 12.278797793023733 3 -3 7
576 192 1 -0.482 4.351778844621105 10.451889409371294 11.311264475155125 3 -3 7
575 192 2 0.964 4.244779193351678 10.725779004933122 11.808963971126783 3 -3 7
1179 393 1 -0.482 4.553893236937835 15.3082992028065 19.680536330787557 5 -1 6
470 157 2 0.964 12.228247014956978 16.623675825854615 12.973313194573082 8 -2 -1
471 157 1 -0.482 12.381526716120725 16.92200343833775 12.557943416272721 8 -2 -1
469 157 1 -0.482 12.049579713559845 16.35799252803634 13.371270350549613 8 -2 -1
1199 400 2 0.964 13.175507601681314 12.316803319321256 17.959437295443582 3 -4 8
1198 400 1 -0.482 13.077389611961243 11.800742448968903 17.836592688137223 3 -4 8
1200 400 1 -0.482 13.232136058484532 12.840111387072522 18.140544982361828 3 -4 8
1146 382 1 -0.482 26.40390036071462 10.386626618854342 15.811548222640798 3 -6 -9
1145 382 2 0.964 26.220920388544503 10.009285049509717 16.176397882091756 3 -6 -9
843 281 1 -0.482 3.9053266417225414 24.719633663239645 16.687300136859083 2 3 -4
64 22 1 -0.482 8.852645828866635 24.37712741992971 18.397954508085242 -1 0 3
65 22 2 0.964 9.285755365896394 24.40771578666042 18.711936153394888 -1 0 3
66 22 1 -0.482 9.74645865094275 24.42079710765194 18.9688534973129 -1 0 3
841 281 1 -0.482 3.0007796910666853 25.224261768332386 16.297731526302925 2 3 -4
842 281 2 0.964 3.4551193581110526 24.976663055924554 16.502872357445426 2 3 -4
337 113 1 -0.482 16.992078514502023 22.451900066016773 10.322269348723259 -2 -6 -3
338 113 2 0.964 17.37598455847215 22.8074101013761 10.289435406869641 -2 -6 -3
339 113 1 -0.482 17.77570033929775 23.168829726382917 10.291904792137526 -2 -6 -3
733 245 1 -0.482 29.26288247360378 22.72024453916661 14.065237113319174 8 0 -5
734 245 2 0.964 28.96766927367546 22.36725366329148 14.38027163242728 8 0 -5
735 245 1 -0.482 28.62196376233461 22.01018313331462 14.700348731742514 8 0 -5
190 64 1 -0.482 9.109146251176838 2.7995454587720037 27.74194749355239 -3 -1 -10
1348 450 1 -0.482 9.16448147485612 9.733305716067141 20.204922127365986 7 5 -6
528 176 1 -0.482 0.10881026071377976 6.149959942267569 28.709887677439838 -1 -2 2
191 64 2 0.964 9.13467233732999 2.4489261665856072 27.35788656636102 -3 -1 -10
192 64 1 -0.482 9.141381420486935 2.064301179617588 26.998322135162688 -3 -1 -10
264 88 1 -0.482 16.99417530779347 0.72730392093257 23.337500832149733 -8 0 7
263 88 2 0.964 16.5569568395054 0.4075633175943854 23.419989963319182 -8 0 7
262 88 1 -0.482 16.129697846589735 0.08789776893919293 23.485763254522787 -8 0 7
455 152 2 0.964 13.858930340932371 2.6577254071720913 25.59940884945399 0 -6 -2
456 152 1 -0.482 13.560315846617048 2.2947154608674256 25.865823350300467 0 -6 -2
454 152 1 -0.482 14.174087504806806 3.0211700772076346 25.34325739309797 0 -6 -2
292 98 1 -0.482 17.603415484936725 6.358539182361746 22.637610553750623 -3 0 1
269 90 2 0.964 15.419137830165882 9.55225625962181 23.831873379031162 -2 0 -2
270 90 1 -0.482 15.084605848040777 9.814289866720669 24.174144580581935 -2 0 -2
293 98 2 0.964 17.220361886814512 6.18209082227345 22.3269383214706 -3 0 1
294 98 1 -0.482 16.78211690297159 6.053804292581604 21.997790720856724 -3 0 1
268 90 1 -0.482 15.73483441861303 9.3081347360239 23.495685064735135 -2 0 -2
808 270 1 -0.482 23.92798766248284 0.2412224778566926 21.76976133051443 -1 -3 -3
1093 365 1 -0.482 20.19704416126208 0.44849956221482185 23.86956778833128 3 0 4
810 270 1 -0.482 22.839128117853097 0.26591222294269995 22.000410465331345 -1 -3 -3
809 270 2 0.964 23.365735758032454 0.27638766216810823 21.861838859469827 -1 -3 -3
342 114 1 -0.482 22.045346812070058 9.225904244751916 27.062537456980415 -2 2 3
341 114 2 0.964 22.200192432876484 8.899881055537623 26.637235302879887 -2 2 3
340 114 1 -0.482 22.381304594188723 8.55840642521552 26.189789487107443 -2 2 3
259 87 1 -0.482 1.6017162427061675 11.63767377066452 20.92191840398756 -5 0 1
260 87 2 0.964 1.505166628157858 11.183615646387354 21.231377903595252 -5 0 1
261 87 1 -0.482 1.413931628816591 10.737874044138623 21.557709414278474 -5 0 1
141 47 1 -0.482 0.3071957045207986 18.022281558812047 20.33993874880198 -6 5 4
140 47 2 0.964 0.871486449244026 17.971078243681692 20.21898623617354 -6 5 4
139 47 1 -0.482 1.422982621223685 17.872653753314253 20.152786699089365 -6 5 4
1178 393 2 0.964 4.373357286330836 15.79833954774697 19.9105225462779 5 -1 6
1177 393 1 -0.482 4.194212378018611 16.24321576004393 20.13927109515445 5 -1 6
1350 450 1 -0.482 9.004027351290127 10.722826327389997 20.656135476312308 7 5 -6
1349 450 2 0.964 9.055451413393945 10.229337632871852 20.43759010175868 7 5 -6
621 207 1 -0.482 1.3790403794572108 12.265372273468186 27.716194413285336 3 6 3
620 207 2 0.964 0.8855626214729198 12.353436079057122 27.94937735168936 3 6 3
619 207 1 -0.482 0.3460504671548163 12.391636821711579 28.218189245178223 3 6 3
146 49 2 0.964 7.844873139449909 13.560273280778821 26.33212027456798 0 -1 4
145 49 1 -0.482 7.917700177826567 13.967751774640544 26.66706925649865 0 -1 4
147 49 1 -0.482 7.784852923035528 13.13947989273712 25.966931215828012 0 -1 4
1406 469 2 0.964 13.603893678342722 14.34652493517733 29.117970344681286 7 6 3
1407 469 1 -0.482 13.504403379650288 14.794106405567355 28.848884902308484 7 6 3
1405 469 1 -0.482 13.689341089204412 13.883486657205054 29.434333918035467 7 6 3
158 53 2 0.964 18.54867425513889 18.471235685416833 24.365529955932445 4 1 2
157 53 1 -0.482 18.779680666490087 18.50515789553209 23.83612622078751 4 1 2
159 53 1 -0.482 18.380285111466463 18.436553870070167 24.87870107642182 4 1 2
352 118 1 -0.482 29.177442768453705 17.853817751502177 28.77115916452601 -3 4 1
353 118 2 0.964 29.011826027501687 17.57274746360948 29.24487523237419 -3 4 1
452 151 2 0.964 26.961355752533546 15.55778328179986 21.12150284067375 4 2 -6
451 151 1 -0.482 27.33204059090378 15.70672055491713 20.79356254454313 4 2 -6
453 151 1 -0.482 26.576352719433633 15.377721202549942 21.523359933403874 4 2 -6
21 7 1 -0.482 8.360996294178275 27.34055762551988 26.33614257479891 -3 -5 -2
20 7 2 0.964 8.744941100607926 26.955408415877628 26.499504786182925 -3 -5 -2
19 7 1 -0.482 9.149132645320787 26.625044857682575 26.623515338150963 -3 -5 -2
1275 425 1 -0.482 16.63664284647929 21.26224989599792 25.985416202392162 -7 -3 3
1274 425 2 0.964 16.386095753149718 21.25052287522974 25.491104275131715 -7 -3 3
1273 425 1 -0.482 16.17963086929418 21.23250898063158 25.04560795990709 -7 -3 3
1371 457 1 -0.482 18.853877815068326 23.568290616128316 22.618151104545596 -2 -6 -2
855 285 1 -0.482 14.6821596351238 22.545321786907376 28.862979349603503 6 -2 -2
1369 457 1 -0.482 18.26492301446287 24.14187656846893 23.336390430818646 -2 -6 -2
1370 457 2 0.964 18.536055639222848 23.852447383647945 22.959820284793622 -2 -6 -2
854 285 2 0.964 14.58875747929553 22.602507056186905 29.446505787657415 6 -2 -2
417 139 1 -0.482 24.79499142285223 24.5835175428975 25.231888214271237 2 2 -7
416 139 2 0.964 24.937724668248205 24.065489348432244 25.1528694429997 2 2 -7
1215 405 1 -0.482 25.047159270355603 21.467710040529237 21.47008847687568 -2 -3 3
421 141 1 -0.482 24.854451098990815 27.134925493570073 23.633348063665554 -2 -2 6
415 139 1 -0.482 25.067268407972104 23.569590930905566 25.072225444240875 2 2 -7
422 141 2 0.964 24.45604094438136 27.50609232248128 23.444140758547814 -2 -2 6
1213 405 1 -0.482 24.512094397528518 20.811645827525375 22.218167106860122 -2 -3 3
1214 405 2 0.964 24.784583258061073 21.148409682566506 21.862082645109655 -2 -3 3
1278 426 1 -0.482 20.683081350703603 21.03773990380483 21.37349595389493 12 -5 1
1276 426 1 -0.482 20.21403294919168 20.05806143500093 21.538830502785416 12 -5 1
1277 426 2 0.964 20.407434798518363 20.548705094048472 21.47549395789517 12 -5 1
423 141 1 -0.482 24.045128156384937 27.85093994535131 23.212485107279914 -2 -2 6
48 16 1 -0.482 6.628573100548531 5.260304861445792 35.57441274565406 4 1 4
47 16 2 0.964 6.6936152767022445 5.864311494698723 35.59535101561396 4 1 4
46 16 1 -0.482 6.774939016530964 6.43320090748056 35.623003935516635 4 1 4
777 259 1 -0.482 3.3217837392503156 6.0189552212822415 38.37128897661614 -1 3 -3
775 259 1 -0.482 2.965307155060802 5.103899181443562 38.841944455123965 -1 3 -3
154 52 1 -0.482 9.605610147755788 0.44852668093335535 32.47424769155738 -3 -3 7
776 259 2 0.964 3.147005669142116 5.542337438345796 38.589419599865664 -1 3 -3
675 225 1 -0.482 3.3437133491012343 0.2831722545201504 36.20900570016221 0 3 -1
155 52 2 0.964 10.038895657425925 0.07788541581260454 32.57667308122495 -3 -3 7
198 66 1 -0.482 11.200629994995651 8.092271166391356 34.123140113241206 5 -5 11
196 66 1 -0.482 11.329424905376703 9.164812874718859 34.48928989799937 5 -5 11
197 66 2 0.964 11.28374065273877 8.616716283251229 34.29525612838455 5 -5 11
678 226 1 -0.482 16.5477668573719 7.318487788973798 30.882934978310388 -5 0 -2
677 226 2 0.964 16.46496647089333 7.061710690350727 30.43870513861161 -5 0 -2
676 226 1 -0.482 16.348785741085933 6.74502252119675 29.984533923291135 -5 0 -2
72 24 1 -0.482 23.376609886357276 4.460436675350877 32.7063632829268 7 6 0
71 24 2 0.964 23.907926405773576 4.317437453762931 32.73621667559968 7 6 0
70 24 1 -0.482 24.399813921390294 4.197769326922716 32.76249340783967 7 6 0
1211 404 2 0.964 23.195492708183416 0.05744886797319096 35.218261904380824 -2 -5 -2
1212 404 1 -0.482 23.344070499481653 0.3340144291901394 35.65571969342899 -2 -5 -2
529 177 1 -0.482 29.45893474486661 1.4356695420655936 31.522911739901417 3 8 2
701 234 2 0.964 4.457707978523075 13.160948540447679 30.638724236817257 1 2 -1
702 234 1 -0.482 4.8947762954907335 13.058313085403917 30.955711564232093 1 2 -1
700 234 1 -0.482 4.020220198195398 13.2754081227864 30.327156693753388 1 2 -1
1242 414 1 -0.482 11.178386025833168 12.280744015134665 36.725189833765526 5 7 2
1241 414 2 0.964 11.562823906070957 12.165305900931944 36.317793572291265 5 7 2
1240 414 1 -0.482 11.968116210498009 12.01362902304074 36.019410553014694 5 7 2
325 109 1 -0.482 19.56828368519287 17.560918913231095 37.006724064486974 6 -10 6
732 244 1 -0.482 16.19301688076385 13.953860388397688 37.05876482990014 8 0 -2
731 244 2 0.964 16.086975496863012 13.578898389688057 36.667469464590624 8 0 -2
730 244 1 -0.482 15.96803658593186 13.16029696763086 36.255176081781315 8 0 -2
326 109 2 0.964 19.940169629000426 17.558559969023726 37.42836627571168 6 -10 6
680 227 2 0.964 22.316029479231037 15.900674385173676 30.215250162536616 -2 -6 4
681 227 1 -0.482 22.45125046777006 15.784896995225838 30.75062619456435 -2 -6 4
679 227 1 -0.482 22.191463672762307 16.047607619045877 29.673590559177583 -2 -6 4
291 97 1 -0.482 27.450437839017553 13.051434660553797 32.75449775927325 -2 -3 -1
290 97 2 0.964 27.533034984616627 12.883856101186712 33.252556919332335 -2 -3 -1
289 97 1 -0.482 27.691379737926262 12.673117754037609 33.73537528195443 -2 -3 -1
327 109 1 -0.482 20.374932676331145 17.55270748109924 37.82255405479394 6 -10 6
824 275 2 0.964 20.875563483070135 14.518460890528488 38.19320932539773 4 -1 -2
823 275 1 -0.482 20.480412437596264 14.748426449039178 38.51040696110877 4 -1 -2
825 275 1 -0.482 21.289375261605613 14.307403941168683 37.90421466060897 4 -1 -2
354 118 1 -0.482 28.807318138504016 17.368407394045878 29.663165157195024 -3 4 1
1239 413 1 -0.482 4.830009897443148 23.120409876838156 31.723739718156786 3 -1 -3
1335 445 1 -0.482 9.497006735316994 25.675135809019043 33.71024091599321 0 -6 -4
1238 413 2 0.964 4.911780783814545 22.913715762487403 32.19556627293653 3 -1 -3
1237 413 1 -0.482 5.061044650828362 22.684438627471135 32.72484263174914 3 -1 -3
1333 445 1 -0.482 8.906809850807397 24.782206642477036 33.894593003194046 0 -6 -4
1334 445 2 0.964 9.202470195445764 25.2134740763693 33.794221923641416 0 -6 -4
853 285 1 -0.482 14.572414348052344 22.649521333207645 29.951343330021352 6 -2 -2
99 33 1 -0.482 13.1243279178225 25.909361637321666 37.58325733298649 2 1 6
97 33 1 -0.482 13.322855637841753 26.50204103159812 38.470987464404104 2 1 6
98 33 2 0.964 13.235942667679067 26.195581733956498 37.98648388432656 2 1 6
798 266 1 -0.482 15.175323224561547 22.016602487868546 33.33787272466692 -6 -2 4
796 266 1 -0.482 14.075161240796985 22.246637918638136 33.49623963109077 -6 -2 4
797 266 2 0.964 14.664717364921902 22.152185709126556 33.39062675148959 -6 -2 4
954 318 1 -0.482 24.037045590312534 26.65404475084583 37.53062496332426 11 4 4
953 318 2 0.964 23.827761591525206 26.744175527734317 37.06406620533481 11 4 4
952 318 1 -0.482 23.59057164813901 26.898347231152997 36.556347778642206 11 4 4
201 67 1 -0.482 8.188274907825004 4.061957505137202 40.660152447333445 3 1 11
199 67 1 -0.482 7.8292766187808756 3.0027246829492644 40.87715762395436 3 1 11
200 67 2 0.964 7.966634692917781 3.5500652326543025 40.77866785031978 3 1 11
1416 472 1 -0.482 6.882124526234954 2.808696732336988 46.44570431631041 3 -2 8
1414 472 1 -0.482 6.290903336768338 3.7582205713491956 46.42262002430674 3 -2 8
1415 472 2 0.964 6.605174932620271 3.2682594710290678 46.4224623807321 3 -2 8
847 283 1 -0.482 1.942163548112846 5.386264747521725 48.905141326651545 4 5 -3
849 283 1 -0.482 2.2310564996279965 4.311923558013429 48.699674017475175 4 5 -3
848 283 2 0.964 2.091856541405896 4.8442273821940685 48.7994366076758 4 5 -3
877 293 1 -0.482 0.6668983500058367 0.008035779356291073 40.994098592182496 1 7 1
868 290 1 -0.482 15.222380977497123 3.5561312982775384 42.21959035584578 -1 -4 4
870 290 1 -0.482 14.326795238919464 3.558390847866253 41.67997926295918 -1 -4 4
869 290 2 0.964 14.780228993588615 3.5608070497642417 41.95323697318683 -1 -4 4
217 73 1 -0.482 16.790266426451826 6.549400560884585 39.564570510449556 -2 -3 1
24 8 1 -0.482 13.038345510253237 5.638843718569273 48.699011800233194 -3 6 0
23 8 2 0.964 13.194339944516209 5.609528638246562 49.21375041023401 -3 6 0
218 73 2 0.964 16.689041941047382 6.866195049161022 40.01402954228956 -2 -3 1
219 73 1 -0.482 16.55030329011912 7.16814726166934 40.418511149796586 -2 -3 1
611 204 2 0.964 12.013648038654122 9.105368394003602 48.53060136862378 4 -4 0
612 204 1 -0.482 11.5842728428943 8.995626506874133 48.773924068409684 4 -4 0
610 204 1 -0.482 12.504823841728129 9.206244868996802 48.290933428461955 4 -4 0
498 166 1 -0.482 28.520899678508638 1.1817300294361996 46.13728665153937 -1 1 -1
496 166 1 -0.482 29.20130590652147 1.3229263523411245 46.93825249246677 -1 1 -1
659 220 2 0.964 23.216702793327453 6.302203829249337 41.41765990778829 1 -3 0
658 220 1 -0.482 23.025059345458914 5.8403743800207675 41.20322107411691 1 -3 0
660 220 1 -0.482 23.4363832771038 6.770749651878642 41.608942169491385 1 -3 0
497 166 2 0.964 28.876093884877662 1.2524203738674897 46.5402063123223 -1 1 -1
1439 480 2 0.964 3.2079244545242624 10.680625572516595 41.05442164482287 5 2 3
1438 480 1 -0.482 3.095308863187618 11.094429447974287 40.690723227950755 5 2 3
1440 480 1 -0.482 3.2717554890073006 10.31241676265581 41.463199879231865 5 2 3
564 188 1 -0.482 8.872224528237918 10.700490263094864 41.15944987097481 2 -3 6
562 188 1 -0.482 8.363847866966568 10.88620745588244 42.044003210685304 2 -3 6
563 188 2 0.964 8.620930383114722 10.810536769104065 41.63524714548912 2 -3 6
138 46 1 -0.482 7.285464546131768 19.387091192862187 43.593091127754946 -4 1 2
387 129 1 -0.482 16.199191947025014 17.065827877159258 47.223795302342324 -8 -1 9
715 239 1 -0.482 14.707042905428057 14.039126514695287 48.87470393470085 -10 -2 -2
716 239 2 0.964 14.599381888522235 14.529750457510875 48.80802408976862 -10 -2 -2
717 239 1 -0.482 14.369111320665406 15.052723485984 48.74772032026459 -10 -2 -2
385 129 1 -0.482 16.413582026589303 16.641420565927653 46.20767935062061 -8 -1 9
386 129 2 0.964 16.317246420849376 16.82853345637772 46.72987775052114 -8 -1 9
1461 487 1 -0.482 18.917785322891877 17.071444937449193 42.16427943014733 8 1 4
1460 487 2 0.964 19.442580799706697 16.86044949911963 42.04821422288002 8 1 4
935 312 2 0.964 25.08351776500043 19.2669470507106 40.92254927922559 2 -1 5
936 312 1 -0.482 25.209231014809795 19.63921703535272 40.547724973102504 2 -1 5
738 246 1 -0.482 27.075097382856217 16.13887849920056 44.23058470221419 -6 5 2
737 246 2 0.964 27.150277716406936 15.767336104996193 43.83475226032543 -6 5 2
736 246 1 -0.482 27.211776109716926 15.352066524536426 43.470240171085024 -6 5 2
934 312 1 -0.482 25.027964598390504 18.857794433293762 41.261427540403716 2 -1 5
1459 487 1 -0.482 19.951609370919474 16.669595489035753 41.96980793969014 8 1 4
801 267 1 -0.482 8.015416133929639 26.573393895600226 40.47066136584988 4 2 6
633 211 1 -0.482 9.780962769521325 23.264659923520735 46.45940201765403 6 -1 -5
136 46 1 -0.482 7.736671313514745 20.405575556407634 43.662886070917764 -4 1 2
137 46 2 0.964 7.48911227037853 19.901443522660227 43.592786948247124 -4 1 2
799 267 1 -0.482 9.140735761386756 26.381809027665387 40.43142492799532 4 2 6
800 267 2 0.964 8.563693608978063 26.508300992806543 40.454100964437075 4 2 6
631 211 1 -0.482 10.28038919693657 22.627242375309468 47.13622141015675 6 -1 -5
632 211 2 0.964 10.047109228102633 22.922600152119283 46.771775214899165 6 -1 -5
73 25 1 -0.482 14.179630400538333 20.384356732253373 42.81995697380826 5 5 5
75 25 1 -0.482 13.171735136520397 20.140293468704513 42.457463585218434 5 5 5
74 25 2 0.964 13.697373630748979 20.270784824437456 42.6308157616984 5 5 5
1207 403 1 -0.482 25.0116855229589 24.028634727349633 40.021026180650665 -11 6 3
1209 403 1 -0.482 24.355345846278038 24.821260381399394 40.4941922808144 -11 6 3
1208 403 2 0.964 24.691775242526866 24.411446527887108 40.23223062139405 -11 6 3
474 158 1 -0.482 0.9186629649748028 8.99770548298604 52.956013702778776 -3 1 1
473 158 2 0.964 1.159499273454247 9.470428683418028 52.93343955543719 -3 1 1
22 8 1 -0.482 13.360559625278643 5.629147049577554 49.78356085595445 -3 6 0
596 199 2 0.964 23.205409603970175 6.996832056969495 57.291600194850076 3 1 3
595 199 1 -0.482 23.634658008937766 7.2409012059535405 57.47103873970113 3 1 3
597 199 1 -0.482 22.719809267514538 6.771323863442275 57.098388504554094 3 1 3
472 158 1 -0.482 1.448549018753977 9.96633231076766 52.919747227551085 -3 1 1
709 237 1 -0.482 29.3397205996842 10.524599482697354 57.427111520279226 6 -4 4
711 237 1 -0.482 28.864170028425193 10.158234522368858 56.55262892245457 6 -4 4
882 294 1 -0.482 26.629998747282535 13.914308473806791 57.20084092365511 2 -1 -1
881 294 2 0.964 26.38068165573619 13.701346830096854 57.63591732658678 2 -1 -1
880 294 1 -0.482 26.085936459517157 13.47717480473363 58.04233186901638 2 -1 -1
710 237 2 0.964 29.082111267935773 10.327544001872806 56.99436953554053 6 -4 4
670 224 1 -0.482 9.257016843139093 20.206024238263122 52.12108124875975 3 4 -5
910 304 1 -0.482 8.354199784779228 20.773970052525534 56.66924354041292 0 -5 1
912 304 1 -0.482 8.009602330443018 21.450200918622574 57.44351556854875 0 -5 1
911 304 2 0.964 8.184828178714927 21.134055284844322 57.05217316076396 0 -5 1
207 69 1 -0.482 0.35259343066703325 24.966291033519642 54.8125170400108 -7 -6 3
206 69 2 0.964 0.05922051462229199 24.536502845856038 54.72006893883923 -7 -6 3
671 224 2 0.964 9.26647109100522 20.81067453746362 52.16287366140968 3 4 -5
