373 125 1 -0.482 12.462628090664056 13.569485512948557 11.975693694270616 0 5 -4
368 123 2 0.964 12.985376615853413 9.359532836578808 11.071661691057999 1 3 -2
367 123 1 -0.482 12.870570077925185 9.659759072016287 10.637247494669102 1 3 -2
294 98 1 -0.482 11.300697024405315 12.144291313119872 15.727316925311229 0 -5 3
293 98 2 0.964 11.557259938764668 12.385845154610777 15.333203313514824 0 -5 3
292 98 1 -0.482 11.833025493261243 12.65737921336598 14.903770451546713 0 -5 3
1154 385 2 0.964 11.179509821399797 16.516311354957637 17.395089177737034 5 -6 4
1153 385 1 -0.482 11.000705380903096 16.066081206052562 17.114420120269724 5 -6 4
220 74 1 -0.482 15.14641376002756 15.124513519636578 16.63410998181284 -2 -2 -6
222 74 1 -0.482 14.959053017172014 14.367928845343963 15.941444373239616 -2 -2 -6
221 74 2 0.964 15.057799911129347 14.775770559354605 16.308705715272612 -2 -2 -6
1294 432 1 -0.482 24.74368031472035 16.830693261628774 16.834178576254867 0 5 4
769 257 1 -0.482 22.83464391209317 14.0179002000066 11.930641985025186 5 2 -5
317 106 2 0.964 18.734808401781198 12.051506340480978 10.604817036346994 4 -1 -4
318 106 1 -0.482 18.58703532559412 12.474243813990423 10.323307289543905 4 -1 -4
316 106 1 -0.482 18.938194172819717 11.62989016086505 10.915196110940897 4 -1 -4
771 257 1 -0.482 22.67372705107159 14.949789749504387 12.564224864591663 5 2 -5
770 257 2 0.964 22.744271244126278 14.473935510547546 12.244199563813554 5 2 -5
1248 416 1 -0.482 20.318461847186633 16.629091063398015 9.217072947189646 2 0 0
1296 432 1 -0.482 25.354598877081113 15.878722860621961 16.794143877138467 0 5 4
1295 432 2 0.964 25.04438482789234 16.347089973216455 16.801676894026105 0 5 4
612 204 1 -0.482 2.623451000467787 19.130220282092623 9.973878369150285 -2 4 1
611 204 2 0.964 2.6967870511692205 18.575273052274383 10.053403299053056 -2 4 1
610 204 1 -0.482 2.8264404579379954 18.07998631445253 10.158123484649579 -2 4 1
38 13 2 0.964 1.3764054739917906 17.491837381887027 13.269076353106286 -5 5 -1
37 13 1 -0.482 1.5070641771948727 17.748148389728232 13.783983668516075 -5 5 -1
428 143 2 0.964 13.75960140067141 22.249224321326423 10.415953594100067 0 1 1
307 103 1 -0.482 13.518103526076883 19.356365919763007 16.92132659989002 4 3 -3
309 103 1 -0.482 13.7571961656781 18.320605653132045 16.651207694649052 4 3 -3
308 103 2 0.964 13.62681047833166 18.841164468298476 16.789250298505745 4 3 -3
601 201 1 -0.482 11.814991312015481 20.594682542642555 13.13405762626187 -4 2 6
602 201 2 0.964 12.278193702768728 20.867026877552192 13.283608723829182 -4 2 6
603 201 1 -0.482 12.749541635392772 21.105957727488317 13.444567990799259 -4 2 6
114 38 1 -0.482 14.04018068299579 23.433060984079663 16.39185412067848 -3 -1 1
113 38 2 0.964 14.155703416327242 23.570528989721 16.90083209325264 -3 -1 1
112 38 1 -0.482 14.246804443092186 23.69136327043206 17.440818052171327 -3 -1 1
427 143 1 -0.482 14.294834549945955 22.310325073069063 10.391713286231745 0 1 1
429 143 1 -0.482 13.181148403309315 22.19370363616922 10.318162553454249 0 1 1
750 250 1 -0.482 25.614408336233243 18.555070938405027 11.755601562257196 2 4 -4
749 250 2 0.964 25.61849742882174 19.140018618813063 11.70662343010497 2 4 -4
748 250 1 -0.482 25.65367650688259 19.646053688742544 11.715699880626646 2 4 -4
1227 409 1 -0.482 0.9626058433116711 5.817239347588889 20.745950021774632 -1 4 1
196 66 1 -0.482 3.9375043453856686 1.5851431596453043 19.461781490418794 -2 -2 7
198 66 1 -0.482 4.810350834086268 2.0284777918317 19.794305905369207 -2 -2 7
197 66 2 0.964 4.353145884082771 1.8096151848740623 19.611928380350854 -2 -2 7
328 110 1 -0.482 3.1371925925736472 4.411402038570264 23.124261750110524 2 -6 -1
329 110 2 0.964 3.4834752727738154 4.111237227760954 23.496615153336442 2 -6 -1
330 110 1 -0.482 3.8128476028774845 3.7935550355060923 23.830062283768854 2 -6 -1
1312 438 1 -0.482 10.161708987438168 3.935102185869872 17.79180518196063 0 6 1
1313 438 2 0.964 10.4193573756229 4.3875891157802815 17.844911510105167 0 6 1
1314 438 1 -0.482 10.72858601129309 4.877674342300433 17.945940432686655 0 6 1
1449 483 1 -0.482 16.961548605690993 1.4347425029871097 23.697525132098924 1 -3 2
151 51 1 -0.482 14.1627698901322 5.231829192959614 23.793051509354544 4 3 -1
152 51 2 0.964 13.727424771490524 5.244265625769657 23.549208728781615 4 3 -1
153 51 1 -0.482 13.282816717001486 5.208700304630784 23.22217822332419 4 3 -1
1035 345 1 -0.482 12.133199766275949 8.08938717936106 20.963233600972664 4 -1 1
1034 345 2 0.964 11.651393903272137 8.098757042318146 21.22392631696021 4 -1 1
1033 345 1 -0.482 11.180937857384595 8.168079472545786 21.4187707606608 4 -1 1
1448 483 2 0.964 17.150714647791904 1.9187089694877397 23.901467289885467 1 -3 2
1447 483 1 -0.482 17.369003402154693 2.379002229609149 24.14410918739414 1 -3 2
950 317 2 0.964 16.934305210897826 7.471138275762778 23.75747719949883 -2 4 1
951 317 1 -0.482 16.76653367354013 7.9706523413472965 23.606009593787295 -2 4 1
949 317 1 -0.482 17.01019791117828 6.9741683873429725 23.95396142963784 -2 4 1
828 276 1 -0.482 19.130366548748732 5.661992769408212 20.26381566693034 -7 0 -3
826 276 1 -0.482 19.899623174630992 6.377040536539758 19.908088085756845 -7 0 -3
827 276 2 0.964 19.537306934527372 6.0289435859748535 20.067247461462962 -7 0 -3
1492 498 1 -0.482 19.415966846055998 9.002873295982976 25.42817734886105 -3 3 -4
1493 498 2 0.964 19.925435263324392 8.855470096955832 25.495253619283314 -3 3 -4
1494 498 1 -0.482 20.499959546314592 8.723781205707574 25.578394984169798 -3 3 -4
958 320 1 -0.482 1.9124600667439617 14.319824124504995 25.0396119330401 3 -2 0
959 320 2 0.964 2.4608799098874643 14.428191281276511 24.96691080784673 3 -2 0
960 320 1 -0.482 2.974425441031164 14.521215674225063 24.91185817020733 3 -2 0
136 46 1 -0.482 4.576498460617318 17.37321565009012 21.773705347488818 -1 -2 -2
423 141 1 -0.482 12.158414520308037 14.225270834700641 24.97327310657701 0 -2 4
1155 385 1 -0.482 11.305182093316006 16.94659950119416 17.729794332555254 5 -6 4
421 141 1 -0.482 13.08172711488272 14.215375208145714 25.636089008586012 0 -2 4
875 292 2 0.964 16.678058568587907 14.793965187538943 21.614225510300333 0 5 -1
874 292 1 -0.482 16.512205114840647 14.700885927665357 21.096874957316434 0 5 -1
876 292 1 -0.482 16.915416681884853 14.959992262842949 22.135072391881113 0 5 -1
422 141 2 0.964 12.64101627683493 14.228967134374278 25.32249541057526 0 -2 4
1079 360 2 0.964 23.848700079584468 13.349156798648854 19.37986929177029 -1 0 2
1080 360 1 -0.482 24.153032719083402 13.039284835069243 18.98419617018561 -1 0 2
1078 360 1 -0.482 23.568032270801204 13.665557101185366 19.71920576999716 -1 0 2
246 82 1 -0.482 20.729462777923807 15.533545918085917 18.422920672365017 2 -6 -5
244 82 1 -0.482 19.674710975522448 15.132099322378636 18.278216484502607 2 -6 -5
245 82 2 0.964 20.17530691015394 15.31487726477907 18.35066466562774 2 -6 -5
1347 449 1 -0.482 4.424681341198866 23.47828931508515 25.0693515030727 -1 -2 2
1346 449 2 0.964 4.371610129499022 23.637680791530332 25.577759400780554 -1 -2 2
138 46 1 -0.482 3.890662450655801 17.7061248486759 22.555028270234693 -1 -2 -2
670 224 1 -0.482 8.216337167483061 17.508024558716368 21.931716711286942 3 1 1
137 46 2 0.964 4.222980040405156 17.526711268821234 22.17175129563525 -1 -2 -2
671 224 2 0.964 8.465641490902936 17.654929271377156 22.43393011540279 3 1 1
672 224 1 -0.482 8.678413792400029 17.705819665776254 22.948313963160338 3 1 1
1148 383 2 0.964 15.281238655843802 20.32813153425927 23.952813332861684 -4 -3 -7
1149 383 1 -0.482 15.069237526181572 20.391748685897973 23.456509867933384 -4 -3 -7
1147 383 1 -0.482 15.490528148242122 20.229192227232037 24.513833222775304 -4 -3 -7
1398 466 1 -0.482 22.064215917439284 25.575018774487802 24.515261665048815 0 -5 3
1397 466 2 0.964 22.448106542224394 25.62333593831715 24.889660737969034 0 -5 3
1396 466 1 -0.482 22.868374595790005 25.672952773935148 25.29037232846401 0 -5 3
553 185 1 -0.482 6.464204783438105 0.7081158727166776 32.825690635316015 -6 6 -5
554 185 2 0.964 6.651070501123341 1.074727235492461 33.177845653981656 -6 6 -5
555 185 1 -0.482 6.852291798870403 1.385655934366483 33.55893274891869 -6 6 -5
718 240 1 -0.482 11.843567784304762 2.363582418805538 29.61255745383371 -3 3 2
719 240 2 0.964 11.786653706826058 2.843218839167485 29.862602174450213 -3 3 2
720 240 1 -0.482 11.691797698138087 3.3098153803676813 30.118988857687 -3 3 2
1425 475 1 -0.482 20.067571879133546 4.860470720252555 31.130397170502604 3 4 -3
1423 475 1 -0.482 19.84825796382975 3.993280145706154 30.58827204383209 3 4 -3
1424 475 2 0.964 19.98281539653179 4.459133274921767 30.85754895143993 3 4 -3
162 54 1 -0.482 22.58604805704711 5.604790137059281 26.577240159532913 0 -3 6
160 54 1 -0.482 23.60427820497057 5.531608020289077 27.10689099105016 0 -3 6
161 54 2 0.964 23.089141430382643 5.615779042427024 26.821084219311263 0 -3 6
268 90 1 -0.482 8.690296161655663 13.7349153322373 30.471981876065943 -4 -7 -1
269 90 2 0.964 8.859351838384601 14.046371249161904 30.131025310185876 -4 -7 -1
270 90 1 -0.482 9.047202840405102 14.372462331002454 29.75942815134179 -4 -7 -1
580 194 1 -0.482 4.664024968593136 15.28447895429026 29.07302676185496 3 -9 -1
582 194 1 -0.482 3.9923398162464223 14.521424614295254 28.73178531198896 3 -9 -1
581 194 2 0.964 4.309151226427337 14.902115765362975 28.9081397468684 3 -9 -1
925 309 1 -0.482 15.984286960509325 11.002390653971483 29.25970735563012 1 -2 -5
926 309 2 0.964 16.492682179555942 10.782318665455824 29.18855584879901 1 -2 -5
927 309 1 -0.482 16.960840178916392 10.543507786332597 29.08963284523387 1 -2 -5
1381 461 1 -0.482 22.649602612418082 9.999754866647413 33.91213563100699 8 -7 6
1382 461 2 0.964 23.19324773885304 10.01021512930137 33.70893572994974 8 -7 6
1383 461 1 -0.482 23.680963308125747 9.959903324510101 33.47717437350983 8 -7 6
1210 404 1 -0.482 25.62738047754937 14.16629614342414 26.496125196761398 -4 4 3
1297 433 1 -0.482 1.88531581223579 22.0603706295334 32.78402934818038 -2 5 -1
1298 433 2 0.964 1.6853954975840857 21.597622756184155 33.079526168642616 -2 5 -1
1299 433 1 -0.482 1.5841140631835975 21.117839033126064 33.28780966145321 -2 5 -1
1345 449 1 -0.482 4.363185514957851 23.780912773250407 26.07541942231294 -1 -2 2
85 29 1 -0.482 10.407474129889344 21.36296334260104 28.44105970829669 8 3 -6
86 29 2 0.964 9.889641281947233 21.362301893417552 28.293424008107074 8 3 -6
87 29 1 -0.482 9.35137124753122 21.397799404430607 28.16625656779356 8 3 -6
877 293 1 -0.482 17.448280578504843 21.046211115318584 32.114888023290575 0 4 -3
46 16 1 -0.482 21.26262922690497 20.067359762313078 27.99346086340762 -1 -1 -3
47 16 2 0.964 21.37659341828367 19.688154802166896 28.36867439125193 -1 -1 -3
456 152 1 -0.482 18.86201527622885 24.947983081699398 26.80183598054304 7 12 8
48 16 1 -0.482 21.475828000988347 19.279514048408323 28.786608810400693 -1 -1 -3
879 293 1 -0.482 18.06256163208659 20.534402020089548 32.856433784824006 0 4 -3
878 293 2 0.964 17.785200907457206 20.805634324207546 32.49941317735746 0 4 -3
454 152 1 -0.482 18.444450997567756 24.024649002672035 27.207270914001736 7 12 8
455 152 2 0.964 18.669795083746937 24.469727542048417 27.016417914207388 7 12 8
674 225 2 0.964 2.5925501301398306 2.895952370896313 41.70561833512741 2 -4 0
675 225 1 -0.482 2.6846570463599297 3.42477395455367 41.48717686195892 2 -4 0
673 225 1 -0.482 2.507502942894396 2.412089877831201 41.858927803064795 2 -4 0
123 41 1 -0.482 5.99265361131947 8.296120381133958 36.22234483367593 -2 1 1
122 41 2 0.964 6.038699671231076 7.988362022380734 35.80851098108357 -2 1 1
121 41 1 -0.482 6.069135649202326 7.706963323955666 35.39608450166617 -2 1 1
1188 396 1 -0.482 5.33794822612663 8.96880208375492 40.05082403728587 7 5 3
1187 396 2 0.964 5.584479476374281 8.479480416860913 40.00001259710907 7 5 3
1186 396 1 -0.482 5.853851615878443 7.974695676490326 40.018210645527205 7 5 3
1252 418 1 -0.482 10.764811917152036 6.390693479932582 38.46470331034938 3 6 3
1254 418 1 -0.482 11.616861552574873 6.990328469965261 38.80282379403118 3 6 3
1253 418 2 0.964 11.198912904450962 6.727989928129665 38.616341091928 3 6 3
1239 413 1 -0.482 16.04498315481589 8.173991331611479 40.337264183344985 0 3 3
1238 413 2 0.964 16.324087482925904 7.788849389689162 40.07695702423413 0 3 3
1237 413 1 -0.482 16.562967880437455 7.341354359890383 39.82660355853854 0 3 3
735 245 1 -0.482 18.90115892661809 5.917881270081424 36.419371069574794 1 -4 -3
734 245 2 0.964 18.982016641586796 6.1616117154180525 36.87806395231931 1 -4 -3
733 245 1 -0.482 19.064844509536464 6.412052584686569 37.35066094179863 1 -4 -3
576 192 1 -0.482 19.001524884273937 0.9778185174469332 36.29272491743045 -8 -4 -2
173 58 2 0.964 24.99596042068236 4.760768191358083 41.99397208177702 -4 5 7
172 58 1 -0.482 24.67996767826099 4.819146723863677 41.55733263388261 -4 5 7
174 58 1 -0.482 25.297864278182942 4.720895256310439 42.47197269800163 -4 5 7
716 239 2 0.964 6.1336921043174755 17.08953203362072 38.19118634222898 2 5 1
717 239 1 -0.482 5.961611613279919 17.471690261365943 38.49602320095788 2 5 1
715 239 1 -0.482 6.311999463273156 16.68123553998372 37.84259719860347 2 5 1
660 220 1 -0.482 4.882169721871415 12.867949316796322 40.37584647002055 1 -5 -1
659 220 2 0.964 5.028741064227305 12.672505634742054 39.911983376404905 1 -5 -1
658 220 1 -0.482 5.233221264611404 12.48080386867208 39.39607868771574 1 -5 -1
481 161 1 -0.482 17.38202486944448 12.270236981725226 38.97831459484006 3 6 5
1120 374 1 -0.482 14.482166432934818 15.286201385609582 42.02894947743072 -2 -2 -3
1121 374 2 0.964 14.323401051514697 15.62110284468067 42.421067039394366 -2 -2 -3
483 161 1 -0.482 17.985208086820577 12.692794489394304 38.11250535355126 3 6 5
482 161 2 0.964 17.718046351024135 12.463012029461447 38.56894835653511 3 6 5
505 169 1 -0.482 20.482434060345938 11.902918347059906 36.193673456595064 0 -1 -2
507 169 1 -0.482 19.965016019114227 11.047940815366465 36.608980230728726 0 -1 -2
506 169 2 0.964 20.205117245511968 11.466475402809982 36.41800952848859 0 -1 -2
379 127 1 -0.482 23.36024961982659 10.2314014749291 40.02809960736909 0 0 4
380 127 2 0.964 22.862565741510117 10.062843587338783 40.14627562558379 0 0 4
381 127 1 -0.482 22.348955770092886 9.858495778872976 40.20031186329822 0 0 4
417 139 1 -0.482 19.41962165825679 15.39060363699471 39.378815178140584 -5 6 -1
415 139 1 -0.482 18.43957810576895 15.309685497553023 39.93200411959729 -5 6 -1
416 139 2 0.964 18.950535292890898 15.37902159271576 39.63012952475798 -5 6 -1
873 291 1 -0.482 21.327502937990772 15.299712898209814 42.34695986069233 -2 6 -2
1066 356 1 -0.482 8.329455126548037 18.551051258434573 35.50731970671855 3 5 3
1068 356 1 -0.482 7.707509940621511 19.303472496186142 34.96623172648156 3 5 3
1067 356 2 0.964 8.004911644080881 18.918360285101 35.24959340219027 3 5 3
585 195 1 -0.482 1.357927727378494 18.760075848165396 39.00560388860522 -5 -1 0
846 282 1 -0.482 0.7729837947757616 22.55811192944447 42.11902058520162 1 2 0
1411 471 1 -0.482 4.177129283634013 21.64265742003363 37.41687534611137 1 -1 2
1412 471 2 0.964 3.9651294189504784 22.110769602459698 37.25709005158174 1 -1 2
1413 471 1 -0.482 3.82991211379632 22.62642918414531 37.053462395746344 1 -1 2
584 195 2 0.964 0.8983611803890674 19.026559482637428 38.94155700289157 -5 -1 0
757 253 1 -0.482 16.01139864168967 19.03008895878358 41.98741436135757 4 -1 -1
980 327 2 0.964 13.0783012546978 17.95760239349658 37.27948729953508 -3 -1 -4
981 327 1 -0.482 12.597313423106204 17.99777258543789 37.55466195422439 -3 -1 -4
979 327 1 -0.482 13.574230866894613 17.86564375172826 37.04204539612973 -3 -1 -4
758 253 2 0.964 15.889807609715499 19.51675675034766 41.900015719022456 4 -1 -1
759 253 1 -0.482 15.742654744859905 20.045717402924087 41.838946492760016 4 -1 -1
1371 457 1 -0.482 23.819194346696165 19.61030529443953 41.84185937675231 3 -5 1
1209 403 1 -0.482 24.809532136179097 23.749124035982923 42.59119235690982 5 8 2
742 248 1 -0.482 18.24473382564401 23.62742630867588 37.316115702265584 -1 0 -3
744 248 1 -0.482 19.034073060071695 22.95386221995357 36.93728532017066 -1 0 -3
743 248 2 0.964 18.625840836122617 23.315661238721333 37.104663703504485 -1 0 -3
695 232 2 0.964 24.684199798674868 24.448077793307537 35.58210045825742 -4 -2 -3
337 113 1 -0.482 17.619394682409506 23.345220877692057 40.538030731262985 -3 2 -4
1370 457 2 0.964 23.97161426634405 19.2742171298252 42.28432226848662 3 -5 1
1399 467 1 -0.482 21.335201177327463 21.30760278478338 40.197934830681916 1 4 0
1401 467 1 -0.482 20.994904915258893 21.973057989558804 39.431094034643635 1 4 0
1400 467 2 0.964 21.19917670944108 21.600141293228674 39.81607990695449 1 4 0
339 113 1 -0.482 18.310273896388946 24.089378667107862 40.19131049527772 -3 2 -4
338 113 2 0.964 17.94329502654757 23.676579342979014 40.36571161086765 -3 2 -4
696 232 1 -0.482 24.763304234676543 24.472048481767686 35.02321371698838 -4 -2 -3
694 232 1 -0.482 24.63500419108214 24.429777294644648 36.121675331528074 -4 -2 -3
1041 347 1 -0.482 4.679092242798712 8.770015127640821 48.54240110712141 -4 2 -1
1040 347 2 0.964 5.000062807558679 8.763219709277475 48.965998885620685 -4 2 -1
1039 347 1 -0.482 5.3708557585632 8.76414293718768 49.41414348462147 -4 2 -1
934 312 1 -0.482 11.060513194333817 0.7876395609098594 47.736626917718745 3 2 -4
784 262 1 -0.482 9.39532862216077 8.460313540638104 44.36651189565231 5 3 0
785 262 2 0.964 9.421794029635736 8.262129628907578 44.85624554055689 5 3 0
786 262 1 -0.482 9.43958852569516 8.078419794724432 45.3633844923483 5 3 0
935 312 2 0.964 10.772070755432189 1.1363132009317436 48.01781213613323 3 2 -4
936 312 1 -0.482 10.426594398802731 1.4474714956138368 48.2828932269064 3 2 -4
816 272 1 -0.482 22.472927005440532 0.9860052387079392 47.6064174547447 -1 -1 6
192 64 1 -0.482 18.385979061454 3.1870349151593826 45.78010731786903 0 2 1
191 64 2 0.964 18.190374737813244 3.627107988544644 45.57629665338034 0 2 1
190 64 1 -0.482 17.985211519996053 4.085356463075319 45.286450026535654 0 2 1
1476 492 1 -0.482 22.52850738229519 8.668592432741933 43.65152004995054 2 -6 0
1474 492 1 -0.482 22.203355340548146 7.9690921793229625 42.84373875866241 2 -6 0
1475 492 2 0.964 22.336456300993127 8.303176615044167 43.240737555708414 2 -6 0
615 205 1 -0.482 24.173731344686036 4.199039109262217 46.58229913430227 -2 0 -4
614 205 2 0.964 24.063462506509033 4.495792651870619 46.139198677503785 -2 0 -4
613 205 1 -0.482 23.96148778906937 4.809352214022026 45.678985563684385 -2 0 -4
918 306 1 -0.482 10.926081325655106 11.56013405971146 47.38639753155511 3 5 -1
1384 462 1 -0.482 11.779940315119289 16.527269606373792 47.33371176766423 3 -3 -3
916 306 1 -0.482 11.418446193875036 12.54046904778998 47.21047896284675 3 5 -1
917 306 2 0.964 11.16616746781288 12.040335715514944 47.31944198787705 3 5 -1
1386 462 1 -0.482 10.98827803184095 16.79711936406163 46.56611703076136 3 -3 -3
1385 462 2 0.964 11.390884867694835 16.672494257532982 46.959283343078184 3 -3 -3
