LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.1585778501398849 59.05069814986535 xlo xhi
0.1585778501398849 59.05069814986535 ylo yhi
0.1585778501398849 59.05069814986535 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

374 125 2 0.964 16.977231814082735 7.6183423565674495 2.760175671421771 7 8 -5
375 125 1 -0.482 16.69192130460954 7.840375863671687 3.213982206164412 7 8 -5
373 125 1 -0.482 17.258574070776394 7.43531049277111 2.374636797004031 7 8 -5
876 292 1 -0.482 29.0287536167362 3.0607812665216607 4.802026539118148 1 7 2
875 292 2 0.964 29.193918269347083 2.5161326629180665 4.90007006100283 1 7 2
874 292 1 -0.482 29.3268267656101 1.9648548718481715 4.93913498415706 1 7 2
573 191 1 -0.482 29.468788729981465 3.191826212897594 8.546025333160797 1 3 0
472 158 1 -0.482 7.16989087484898 16.784940986512314 3.7417056904392694 0 4 -7
474 158 1 -0.482 6.805458808569912 17.35880237443607 2.911323645185992 0 4 -7
473 158 2 0.964 6.9500799432657985 17.0855425116889 3.3233643636179617 0 4 -7
123 41 1 -0.482 9.285548033571585 13.595983715354865 6.970615285083477 -4 -1 3
121 41 1 -0.482 8.494087939744588 12.81247785958019 7.046265418533342 -4 -1 3
122 41 2 0.964 8.868597392243968 13.187629967690816 7.000439851162058 -4 -1 3
1406 469 2 0.964 19.706086103467005 10.496488805445747 1.7308128558444136 0 2 5
424 142 1 -0.482 12.868497107103687 12.0273267081219 7.770374241179399 -5 1 3
425 142 2 0.964 12.690159473514086 12.20624848508826 8.255715998607556 -5 1 3
426 142 1 -0.482 12.473931935584199 12.347327112877943 8.770014336811265 -5 1 3
1407 469 1 -0.482 19.217501554816266 10.501186242520568 1.9697398002379503 0 2 5
1267 423 1 -0.482 13.73033423899007 18.443518423796352 0.3257286811132576 6 -1 -2
1268 423 2 0.964 14.203828803948344 18.175366551341725 0.17585465011177348 6 -1 -2
994 332 1 -0.482 29.07664905513091 16.072430350452784 9.271437232337613 1 -4 -3
1405 469 1 -0.482 20.18814612953671 10.496678735310303 1.4641970236514459 0 2 5
1352 451 2 0.964 22.000735250915138 15.658581091862311 2.4265155233895 3 3 2
1351 451 1 -0.482 21.81622460986195 15.17070219354115 2.6259763961606364 3 3 2
1353 451 1 -0.482 22.200567194973512 16.159118104623293 2.244227335937147 3 3 2
995 332 2 0.964 29.586051790282085 16.090885978679392 9.41775318049658 1 -4 -3
1473 491 1 -0.482 4.933798351782443 20.528322283283398 4.801109173784881 7 3 3
1472 491 2 0.964 5.323648247810202 20.90069719574317 4.61636696269047 7 3 3
1471 491 1 -0.482 5.685171386073848 21.249356563596795 4.428184569426562 7 3 3
617 206 2 0.964 3.6079117504934395 24.63162088249141 7.927326517108759 1 -3 2
616 206 1 -0.482 3.6969969369942604 24.850403362717238 7.44665701635823 1 -3 2
618 206 1 -0.482 3.5245345861756947 24.42164855166247 8.39030277621086 1 -3 2
586 196 1 -0.482 15.186835527571127 28.641518692357362 7.117911753228943 -4 1 5
588 196 1 -0.482 15.97038846604644 28.550714483884892 7.918033681564668 -4 1 5
587 196 2 0.964 15.553407085737353 28.599977269503597 7.534393442301606 -4 1 5
1392 464 1 -0.482 21.620588053646102 27.40026160439721 8.968187170829673 1 4 2
1466 489 2 0.964 25.57066663101017 28.843390706820408 0.9675835658304117 0 -10 -6
1465 489 1 -0.482 26.115037870767058 29.00191919041501 0.8590031167455469 0 -10 -6
1467 489 1 -0.482 25.066217877959243 28.63974552295824 1.0468769653934893 0 -10 -6
1048 350 1 -0.482 26.318118161737367 24.58653497818031 9.63314473725721 1 2 -1
1049 350 2 0.964 25.897571030001934 24.29372571289108 9.383460385756361 1 2 -1
1050 350 1 -0.482 25.533180388019925 23.979553234710917 9.125663250580034 1 2 -1
1390 464 1 -0.482 22.55811386659538 26.93325741441254 9.153304001232529 1 4 2
1391 464 2 0.964 22.09500954939395 27.185947194063036 9.095449445241346 1 4 2
945 315 1 -0.482 0.8824810959553767 2.952107491194938 11.295141330489699 0 0 5
944 315 2 0.964 0.5087587901763377 2.6051701356287382 11.433336204360602 0 0 5
712 238 1 -0.482 14.472113611895193 1.2416336865417894 12.821164886678252 6 -7 -8
341 114 2 0.964 18.97772584847838 3.223013274044515 11.047324665721968 -4 5 5
342 114 1 -0.482 18.633695333857364 3.115473631444144 11.483998739217016 -4 5 5
340 114 1 -0.482 19.29547294933589 3.351092007979797 10.642278685642971 -4 5 5
714 238 1 -0.482 14.867934050093622 1.2264954272805069 11.783761396275434 6 -7 -8
713 238 2 0.964 14.645076630567786 1.2430348982455222 12.271571372338979 6 -7 -8
1002 334 1 -0.482 11.050362902779284 0.5474248030252838 16.139255938855193 1 1 -1
1001 334 2 0.964 11.423318596748944 0.2563130507781989 15.825145384609733 1 1 -1
1327 443 1 -0.482 18.23143000647673 4.409093814635843 19.728322235070724 7 6 4
1329 443 1 -0.482 18.38819694031624 3.943429528208952 18.785425141525998 7 6 4
1328 443 2 0.964 18.33902835843559 4.183846080699135 19.281503903761912 7 6 4
283 95 1 -0.482 15.250463202626522 5.339274763186356 18.408177768471226 3 4 -7
284 95 2 0.964 14.775921058466357 5.480830989796356 18.17983477393761 3 4 -7
285 95 1 -0.482 14.287609534105197 5.603404965636971 17.90899969170825 3 4 -7
430 144 1 -0.482 18.129554572018144 7.933492511809515 17.276138806315537 -2 -1 -3
431 144 2 0.964 18.25051468093116 7.726008728156495 16.784336204953988 -2 -1 -3
432 144 1 -0.482 18.42827731730217 7.469045960114982 16.275424374723887 -2 -1 -3
530 177 2 0.964 28.065686353390706 9.464006073230387 13.775009737970361 -1 -4 -4
531 177 1 -0.482 28.37279738003213 9.211859041061281 13.43650672390706 -1 -4 -4
529 177 1 -0.482 27.78424379484794 9.720131205018424 14.122698866270168 -1 -4 -4
507 169 1 -0.482 2.4878073793982263 14.299092155859405 16.42670248037612 3 -1 -2
506 169 2 0.964 2.203340596566586 13.853604385471517 16.43875360761864 3 -1 -2
505 169 1 -0.482 1.9453651165648838 13.371011610577199 16.494824165821555 3 -1 -2
1015 339 1 -0.482 11.958332816476128 13.500821129533497 14.228376159140256 -3 -2 3
1017 339 1 -0.482 12.904019005441391 14.100398100007906 14.17924574179073 -3 -2 3
1016 339 2 0.964 12.423131240645244 13.81053293864747 14.19408481564829 -3 -2 3
1030 344 1 -0.482 16.814023460275745 16.273421875389726 14.20625800793327 4 2 1
1032 344 1 -0.482 17.374676944919322 16.500361627351737 15.147170012372873 4 2 1
1031 344 2 0.964 17.084042367572103 16.403292029208366 14.682946320368696 4 2 1
458 153 2 0.964 15.93842481824762 11.155101146220206 10.875545911484602 -2 1 2
457 153 1 -0.482 16.162102255340653 10.613060411163405 10.984779505057833 -2 1 2
459 153 1 -0.482 15.682373409919467 11.621156016663987 10.84205428419348 -2 1 2
1243 415 1 -0.482 13.903110166821907 16.970428877111452 15.669765281933442 -2 -8 2
1244 415 2 0.964 14.230597189948691 16.90291964029924 16.113036078495554 -2 -8 2
1245 415 1 -0.482 14.57958147902395 16.797802841006842 16.53862158306952 -2 -8 2
598 200 1 -0.482 16.55953121693116 18.742006199904242 18.983299372904384 -1 4 -2
600 200 1 -0.482 17.516487745073565 19.249225151272547 18.72955435361402 -1 4 -2
599 200 2 0.964 17.046440873496117 18.988521186768846 18.852652313582965 -1 4 -2
693 231 1 -0.482 21.256281972837694 17.033377897370315 11.597362949948387 3 4 3
692 231 2 0.964 21.420623833355116 16.475454984049886 11.662005354099868 3 4 3
691 231 1 -0.482 21.59936526425192 15.996200160261974 11.744268301174444 3 4 3
577 193 1 -0.482 3.304408813011554 28.099968778375626 12.689134953825805 5 0 1
578 193 2 0.964 3.2979506507695735 27.673058530840063 13.050679527478762 5 0 1
579 193 1 -0.482 3.3263755559133883 27.206582284730523 13.348469527789222 5 0 1
487 163 1 -0.482 9.540952450553132 23.906254768757535 18.724461234002565 -6 5 -1
488 163 2 0.964 9.994019999133977 24.05066229086356 18.490325734478365 -6 5 -1
555 185 1 -0.482 18.00119896036166 23.201369269257892 11.36589955850725 -3 -8 4
554 185 2 0.964 17.59069559041931 22.94669493294054 11.591957259110952 -3 -8 4
553 185 1 -0.482 17.17509970672687 22.62766403439281 11.780174072207942 -3 -8 4
489 163 1 -0.482 10.451148035724442 24.161757939650045 18.23423542262671 -6 5 -1
916 306 1 -0.482 5.946461341160845 6.125827767705421 29.553585308926866 0 6 -2
1098 366 1 -0.482 11.100028554159707 3.1633019104207563 28.30429874619173 3 7 0
