552 184 1 -0.482 11.092996678510598 16.593528369676978 4.4682631709687906 -8 6 -2
282 94 1 -0.482 23.049130567800752 11.658940437382176 3.813311367634346 5 -4 7
280 94 1 -0.482 22.616150014295517 11.571429086242512 4.803354074021935 5 -4 7
281 94 2 0.964 22.841441139776393 11.637866567705085 4.301973452459697 5 -4 7
104 35 2 0.964 25.511824011639792 16.775933604558674 1.6938478485776285 4 -3 1
103 35 1 -0.482 25.791392116894002 16.364357756621786 1.9490351088334366 4 -3 1
105 35 1 -0.482 25.30593113903387 17.242001570468233 1.3947144528425457 4 -3 1
1474 492 1 -0.482 19.223262067695533 15.199265351286199 9.14797876910078 2 4 5
1475 492 2 0.964 19.12973273946944 14.619514677412676 9.169613675363347 2 4 5
1476 492 1 -0.482 19.046097241580405 14.09959134629187 9.20422183858998 2 4 5
125 42 2 0.964 22.386699066222047 16.844179173316316 6.294481508532461 -6 -4 1
126 42 1 -0.482 22.600987909324605 16.98490809236751 5.769903857654432 -6 -4 1
124 42 1 -0.482 22.173927960604967 16.659847177317502 6.813191365655447 -6 -4 1
987 329 1 -0.482 19.044236416973643 9.811314372059725 0.4638788067824921 -5 5 5
310 104 1 -0.482 0.7959657985661941 27.000276520215014 7.678954207334675 4 -1 -4
311 104 2 0.964 1.1720605409579206 27.220273382826154 7.377224629042049 4 -1 -4
312 104 1 -0.482 1.6148690085834563 27.456268720802314 7.118933146917697 4 -1 -4
1428 476 1 -0.482 10.405074909022648 19.225970579807694 9.13172306996542 1 -3 -2
1066 356 1 -0.482 13.01144616864295 21.22692974211268 4.414490646400111 0 1 0
114 38 1 -0.482 11.356614526355933 25.496579320070705 3.2466462838371246 1 2 1
113 38 2 0.964 11.095824079488832 24.997320247403685 3.0295873487796583 1 2 1
112 38 1 -0.482 10.883346665042776 24.539862217187377 2.867057936501073 1 2 1
1210 404 1 -0.482 12.826053169134486 23.73619964076796 6.339889296313166 2 -1 3
1211 404 2 0.964 13.23158452599415 23.77924153552122 6.6588341874065735 2 -1 3
1212 404 1 -0.482 13.673785036100776 23.92898683657526 6.990105538268234 2 -1 3
1067 356 2 0.964 13.421252447941406 21.413057971219093 4.079166428639914 0 1 0
1068 356 1 -0.482 13.843876599290565 21.624414717482168 3.794388835420891 0 1 0
1337 446 2 0.964 17.136275210785488 21.438228383499325 1.5647183893736234 2 2 9
1336 446 1 -0.482 17.297451858940093 20.932988043058 1.5026071106612315 2 2 9
1338 446 1 -0.482 16.942642789505317 22.009968962112534 1.6499736422833589 2 2 9
1342 448 1 -0.482 18.841862663348827 20.918684959975618 9.255576302991905 -6 2 6
1399 467 1 -0.482 22.5132962231283 26.62152581288426 4.968918658542129 -4 -1 6
1401 467 1 -0.482 23.097718999714047 27.314900776491108 5.680653848707692 -4 -1 6
1400 467 2 0.964 22.808596241339412 26.95444657554798 5.31867786125497 -4 -1 6
750 250 1 -0.482 5.365894056003275 3.481724543254566 11.473503955396652 0 0 -3
749 250 2 0.964 5.017580926535861 3.6593857757268315 11.08216537249532 0 0 -3
147 49 1 -0.482 2.9031841686682287 6.667187596922178 9.71991449524417 -4 -1 -2
748 250 1 -0.482 4.660424453155626 3.82420057422386 10.668712568373302 0 0 -3
973 325 1 -0.482 7.8152248282238155 8.326330317937746 9.970522007763131 2 7 1
975 325 1 -0.482 7.583070212495811 9.288266775380366 10.310464834329482 2 7 1
974 325 2 0.964 7.681843258367647 8.81748429800593 10.137902200404632 2 7 1
420 140 1 -0.482 3.896670099351608 0.7090735888942119 10.856399538710466 -6 4 6
766 256 1 -0.482 1.37617625644786 4.180420821950511 15.536896459931867 0 4 7
768 256 1 -0.482 0.9135428477767316 4.114220175504748 16.51742246447395 0 4 7
767 256 2 0.964 1.1584644182521973 4.12942635935225 15.996012315732866 0 4 7
1394 465 2 0.964 18.23330129803209 3.8457370517856315 10.482007053360489 -6 4 -5
320 107 2 0.964 11.198168086181202 3.1093998012710933 10.09471822206259 1 7 -4
319 107 1 -0.482 10.70125295701429 3.372259200672401 9.979807264552463 1 7 -4
916 306 1 -0.482 13.444314561687609 5.322353355339194 13.671257568797373 3 -4 -2
917 306 2 0.964 13.628563720014768 4.83755808217804 13.882389546251172 3 -4 -2
918 306 1 -0.482 13.869706989471458 4.372553720427161 14.089920600874162 3 -4 -2
1358 453 2 0.964 14.865480221828124 9.254012540414486 13.252757243805174 0 3 -4
1359 453 1 -0.482 15.051281743931693 9.185810449430923 13.795435215201534 0 3 -4
321 107 1 -0.482 11.659533464567794 2.7684665751111783 10.199219067070045 1 7 -4
1395 465 1 -0.482 17.880235704090904 3.48719064929128 10.254357185482178 -6 4 -5
1328 443 2 0.964 17.0818329509831 6.146727762841201 13.939815268679348 -1 6 -3
1327 443 1 -0.482 17.072673035293867 5.637851390763607 14.1981967532252 -1 6 -3
1329 443 1 -0.482 17.102788077168878 6.680037265413345 13.687893679324084 -1 6 -3
1393 465 1 -0.482 18.59964950175899 4.250415221287714 10.714702939378377 -6 4 -5
1085 362 2 0.964 22.865054928130135 3.1969175348603955 14.48958546183925 -1 2 1
1084 362 1 -0.482 22.70864251835207 3.6381013735077916 14.164062027642819 -1 2 1
1086 362 1 -0.482 22.995909060091968 2.7522219341232996 14.762854808185798 -1 2 1
1050 350 1 -0.482 2.354575622403911 16.12469992910266 9.844219573085576 -4 -7 2
1049 350 2 0.964 2.1003563293011824 16.4248469855514 9.468473217519675 -4 -7 2
331 111 1 -0.482 6.836079604415838 17.496042130928096 13.561771840700631 3 -6 -2
333 111 1 -0.482 6.383597176967423 18.366550872069777 12.982365935025095 3 -6 -2
332 111 2 0.964 6.649358405532097 17.94513527615403 13.310012102024903 3 -6 -2
236 79 2 0.964 0.20569464770333923 13.66539669493195 16.50816087659892 3 -12 5
235 79 1 -0.482 0.20791767192062593 14.026888471885359 16.15050752244243 3 -12 5
1357 453 1 -0.482 14.681628222489227 9.364341329510419 12.724823454531153 0 3 -4
885 295 1 -0.482 17.69269209840568 14.979341058203286 11.68831804634915 -5 2 -2
884 295 2 0.964 17.84981790795262 15.499335583649145 11.722835113823786 -5 2 -2
883 295 1 -0.482 18.018334322240786 15.975503304147956 11.75016818416886 -5 2 -2
83 28 2 0.964 26.88278219447724 15.299210115486717 14.460812281714626 3 -1 1
82 28 1 -0.482 26.923076345647708 14.98374211121997 14.875508642482256 3 -1 1
465 155 1 -0.482 21.041643906294215 12.287494671628776 13.386352870422657 -1 3 -2
463 155 1 -0.482 20.257019533513585 13.125563974618101 13.42620023291619 -1 3 -2
464 155 2 0.964 20.641799637585656 12.706206170358401 13.40147695542276 -1 3 -2
1023 341 1 -0.482 22.56058108733168 15.40064291896311 16.1687822879516 -4 3 4
1022 341 2 0.964 22.26353368484242 15.595276031594018 16.604200549715422 -4 3 4
84 28 1 -0.482 26.868608247829133 15.605954294591093 14.058573299625115 3 -1 1
1021 341 1 -0.482 22.00193976137987 15.794502932678556 17.051137743043512 -4 3 4
1042 348 1 -0.482 5.223521326725755 24.810888012729542 14.61482952899766 -3 -7 -3
1043 348 2 0.964 5.360597620709415 25.10018336765943 14.225640431211833 -3 -7 -3
1044 348 1 -0.482 5.52048539851758 25.48486014157323 13.85521874852305 -3 -7 -3
948 316 1 -0.482 8.075415753223709 23.17573356777827 17.841315264146793 -9 -10 0
947 316 2 0.964 7.764712841521754 23.398977681369956 18.27443149413606 -9 -10 0
636 212 1 -0.482 0.24591875173033795 19.374919850257697 11.033455312844394 3 -3 1
1459 487 1 -0.482 13.070208586294545 27.384239816639678 18.28847944338069 2 -7 1
1427 476 2 0.964 9.950006715793418 19.035735943596478 9.377696335351743 1 -3 -2
1426 476 1 -0.482 9.523510056595208 18.934540672720846 9.713331922768312 1 -3 -2
723 241 1 -0.482 13.617186406888923 24.802672755126014 14.544069947187241 0 0 -3
945 315 1 -0.482 17.79677717103478 25.315446613193092 15.652137303719462 3 -2 -1
943 315 1 -0.482 16.848096206523817 24.767472823970955 15.783410120695011 3 -2 -1
944 315 2 0.964 17.330387220400365 25.055879641934833 15.708054070526035 3 -2 -1
277 93 1 -0.482 14.803604205660552 19.922024108475796 15.566702099295885 -2 4 0
279 93 1 -0.482 15.49433363224048 19.877411665941178 16.429523871455288 -2 4 0
278 93 2 0.964 15.141945654307445 19.932234222099737 15.987317241949066 -2 4 0
1226 409 2 0.964 15.247638291080095 22.475559093962307 9.505031727829843 2 -2 1
1227 409 1 -0.482 14.720470750695315 22.536850287437165 9.693412419317399 2 -2 1
1225 409 1 -0.482 15.737880650124987 22.39447788122665 9.353134897912263 2 -2 1
722 241 2 0.964 13.425493013487818 24.63270610960451 15.073912496678176 0 0 -3
721 241 1 -0.482 13.24347728651559 24.510445255533522 15.525276095919375 0 0 -3
564 188 1 -0.482 17.724546133755148 23.317384320637316 12.74057860764247 6 -2 4
563 188 2 0.964 18.177274172978247 22.95131407342118 12.679998589262114 6 -2 4
1344 448 1 -0.482 19.6953687664745 20.352997149342695 9.546515040143667 -6 2 6
1343 448 2 0.964 19.270999507702065 20.62496347329237 9.43104124001387 -6 2 6
562 188 1 -0.482 18.59917588259392 22.614559675013624 12.597877660072863 6 -2 4
340 114 1 -0.482 25.261651135147844 22.209821860808805 17.78073608219263 -3 -1 7
342 114 1 -0.482 25.38090740304608 23.29315038442174 17.948741921679606 -3 -1 7
341 114 2 0.964 25.345192856117887 22.702068092431418 17.875933656609032 -3 -1 7
398 133 2 0.964 5.195332785977701 8.816290217945257 25.483570504379163 -5 1 6
397 133 1 -0.482 5.438962611881038 9.276227220694656 25.425533752186467 -5 1 6
399 133 1 -0.482 4.930007592158618 8.301661986227092 25.58060085418622 -5 1 6
1275 425 1 -0.482 5.47440416784225 4.376722998852051 24.65094274489378 -6 -2 -2
1064 355 2 0.964 3.8905953910095805 1.1864577736311568 20.844442256309577 -3 -2 -3
1065 355 1 -0.482 3.481914835524707 1.452756597685825 21.116789872137925 -3 -2 -3
1274 425 2 0.964 5.350407954598175 4.434799039715209 24.138839533634997 -6 -2 -2
1273 425 1 -0.482 5.267762586035079 4.439155379899468 23.549563139016456 -6 -2 -2
1063 355 1 -0.482 4.281462043630919 0.9847630930915001 20.593538017253717 -3 -2 -3
127 43 1 -0.482 17.98748041000671 1.7569545984748893 22.167146356232347 4 1 -1
128 43 2 0.964 17.790997519551624 1.3187326088506293 22.397658616934923 4 1 -1
129 43 1 -0.482 17.566216745945148 0.824506298996261 22.602488619679615 4 1 -1
859 287 1 -0.482 14.664965997639122 5.7225116596148125 27.257150003774306 -2 0 4
233 78 2 0.964 21.559757922337976 0.9565335973264949 23.328243098632814 -1 5 0
234 78 1 -0.482 21.59993238009974 0.6577545570964589 23.75033904078401 -1 5 0
232 78 1 -0.482 21.568416464425358 1.3033003205451537 22.889457002983697 -1 5 0
725 242 2 0.964 27.304590417871548 3.8383204900368377 26.24489928637919 -8 5 3
724 242 1 -0.482 26.866091855096055 4.026407416473469 26.541193199795227 -8 5 3
411 137 1 -0.482 25.949980182504557 9.128934715625808 25.202935006816993 -5 -5 4
410 137 2 0.964 26.135934057132786 8.702128710898675 25.490266518183354 -5 -5 4
409 137 1 -0.482 26.32226518626149 8.288508562520178 25.828721453116664 -5 -5 4
712 238 1 -0.482 23.702845967573527 9.180703711718072 18.585124846897937 -1 7 -1
1216 406 1 -0.482 20.984925423853166 4.9241318464709405 26.45517223957389 6 -6 -4
1217 406 2 0.964 20.84780309313187 4.58491660572679 26.838841897491253 6 -6 -4
1218 406 1 -0.482 20.747647974778523 4.18901352888202 27.217295311900486 6 -6 -4
739 247 1 -0.482 3.166996552304144 17.783187921623696 19.727851949644258 6 -4 -8
740 247 2 0.964 2.666222282953 17.536057353094847 19.889144954700942 6 -4 -8
741 247 1 -0.482 2.178876963735645 17.279930726154163 20.049609406815286 6 -4 -8
919 307 1 -0.482 8.57578842148472 18.031958594617635 22.341522894273968 2 -2 -3
294 98 1 -0.482 13.625440886404203 11.401739294134046 25.9608888821086 2 -2 0
292 98 1 -0.482 14.446043181756561 10.83012077365554 25.304468382823416 2 -2 0
130 44 1 -0.482 11.98759389588625 17.56067363963827 20.645192728989496 -9 5 3
131 44 2 0.964 12.296386767620112 17.100685357444526 20.608757672780985 -9 5 3
132 44 1 -0.482 12.60003260871584 16.656275472151773 20.537895509858096 -9 5 3
293 98 2 0.964 14.056917695627064 11.10319821770562 25.604156964549404 2 -2 0
274 92 1 -0.482 21.402620270323162 9.812077363159776 26.00015684189447 -2 -1 0
1110 370 1 -0.482 21.183958951949663 17.028178549231036 25.497888731403428 -1 -6 -5
1109 370 2 0.964 21.378113318689735 17.32544223674793 25.090716650010233 -1 -6 -5
1108 370 1 -0.482 21.605378758595965 17.60886577154473 24.619295658779663 -1 -6 -5
275 92 2 0.964 21.562617211541106 10.35099474871896 25.837700795087315 -2 -1 0
276 92 1 -0.482 21.740488608310763 10.889397869855353 25.70758900658836 -2 -1 0
303 101 1 -0.482 24.910620977768374 16.94784802329605 23.009845629865527 2 6 1
212 71 2 0.964 20.44394183018424 12.328930584247928 20.7476163594642 -5 -2 0
213 71 1 -0.482 20.607875495553625 12.05518458682769 20.244331401628187 -5 -2 0
301 101 1 -0.482 25.904125728259007 17.323502247151808 23.377410743226356 2 6 1
302 101 2 0.964 25.402515951928578 17.113396365701757 23.179109388581388 2 6 1
713 238 2 0.964 23.686039890148987 9.642636761643852 18.88099405595365 -1 7 -1
714 238 1 -0.482 23.745154888590914 10.113597217596011 19.173650550529597 -1 7 -1
211 71 1 -0.482 20.322367032031835 12.593747141454832 21.20691489316192 -5 -2 0
946 316 1 -0.482 7.448647389659118 23.575538554037973 18.661427365688834 -9 -10 0
258 86 1 -0.482 2.625171921816241 26.326061098824155 22.42247265383842 -1 -3 -4
808 270 1 -0.482 0.24217717018789067 19.114624897623006 25.983484450544566 -1 3 1
809 270 2 0.964 0.493137382523044 19.558361393295964 25.891890431988074 -1 3 1
810 270 1 -0.482 0.769285195681066 20.047450109467512 25.76853653178786 -1 3 1
1380 460 1 -0.482 1.0822278536571277 23.409921121059657 27.26966564219894 2 -5 -4
256 86 1 -0.482 2.73082578840171 27.43642595140181 22.52356209555924 -1 -3 -4
394 132 1 -0.482 5.301813425319438 23.24503836043949 26.8934043904886 -1 2 1
395 132 2 0.964 5.211111717103982 23.087320069869715 27.359796850457805 -1 2 1
257 86 2 0.964 2.720745040107308 26.88624944610785 22.459314255272545 -1 -3 -4
921 307 1 -0.482 8.279930644248065 19.035196258803325 22.688098951118064 2 -2 -3
920 307 2 0.964 8.386381830402769 18.523500343650863 22.509485298170297 2 -2 -3
1460 487 2 0.964 13.54114690667204 27.45284839992992 18.55161635928217 2 -7 1
62 21 2 0.964 16.880608059344464 20.730096108301296 27.30130397306389 -2 -4 2
1231 411 1 -0.482 17.252730557146926 26.291175817569528 23.824437540298497 -2 3 1
1232 411 2 0.964 16.757725398057097 26.26199743790945 23.848669142176878 -2 3 1
1233 411 1 -0.482 16.215797984456408 26.255409007655796 23.9226283193654 -2 3 1
61 21 1 -0.482 16.86554770273987 21.251100711464826 27.079873561913264 -2 -4 2
1461 487 1 -0.482 14.015254666252057 27.480218465575366 18.83795133433579 2 -7 1
1332 444 1 -0.482 26.78280022797304 18.980897827667896 18.762012605415933 -3 1 6
165 55 1 -0.482 23.32247226881681 21.13888101147014 26.118723927871446 -3 2 -1
1331 444 2 0.964 27.287954286869965 19.17180651659529 18.632590560097928 -3 1 6
164 55 2 0.964 23.742125971564946 21.49985961069842 26.01547200738087 -3 2 -1
163 55 1 -0.482 24.17115286917077 21.831491482312163 25.964680931115723 -3 2 -1
1205 402 2 0.964 19.423226536638833 24.722300014589116 20.282270072021944 5 -3 3
1206 402 1 -0.482 19.391395340267632 25.166077442684852 20.64939909427506 5 -3 3
1204 402 1 -0.482 19.52262848177944 24.356182907521653 19.90398524542358 5 -3 3
435 145 1 -0.482 2.0169091614031416 3.366919260240051 33.27074576086876 -2 4 5
434 145 2 0.964 1.804641520967451 2.9196881169338087 33.439746596910766 -2 4 5
433 145 1 -0.482 1.6003419250891315 2.4617416223826987 33.65017372898909 -2 4 5
1184 395 2 0.964 7.355532626763394 4.814596549368205 32.920713586525764 1 1 -5
1183 395 1 -0.482 6.895506475364314 4.559530789589004 33.02754352357644 1 1 -5
1185 395 1 -0.482 7.811676416493759 5.05870568496931 32.801329457888784 1 1 -5
95 32 2 0.964 7.1952106972846925 3.67897243246797 28.43545372601042 -5 -4 -5
96 32 1 -0.482 6.627447009619205 3.563852527847602 28.578401576618468 -5 -4 -5
94 32 1 -0.482 7.723902331492019 3.766847865474678 28.266356874038223 -5 -4 -5
108 36 1 -0.482 5.741335313121958 3.4527160485903563 36.54270322049065 -1 4 2
656 219 2 0.964 13.446212325102177 6.379495826735473 33.20003136039588 -2 2 -11
655 219 1 -0.482 13.030747506804792 6.293409200039387 32.84659688152985 -2 2 -11
657 219 1 -0.482 13.819192630671584 6.435634037674329 33.612793195100195 -2 2 -11
860 287 2 0.964 14.92509300029646 5.692138175596041 27.7209601161817 -2 0 4
861 287 1 -0.482 15.26441362605078 5.657096471390052 28.181290873819947 -2 0 4
727 243 1 -0.482 19.966221166561635 7.144186500989591 36.0847607981181 -2 0 -5
728 243 2 0.964 20.341529239019298 7.583964164042282 36.096976760110095 -2 0 -5
729 243 1 -0.482 20.717751040944655 7.962554547782386 36.11542661993086 -2 0 -5
97 33 1 -0.482 24.46424192011347 8.794359818454927 31.38256145400539 2 6 -2
98 33 2 0.964 24.111692720840818 9.084608700136558 31.101983593160558 2 6 -2
617 206 2 0.964 23.722837936131178 1.0995363241087288 36.49911915011974 -8 -9 -2
618 206 1 -0.482 24.118569993258006 1.4348898397448697 36.34167039110635 -8 -9 -2
900 300 1 -0.482 10.510400437125844 12.771013674431863 29.899267021273687 0 1 5
899 300 2 0.964 10.433000432144041 12.646231518725411 30.46445156131396 0 1 5
898 300 1 -0.482 10.349132222670283 12.525170578204783 31.004959500234932 0 1 5
193 65 1 -0.482 15.200460749830805 10.702811512454664 36.11010994840866 0 2 4
194 65 2 0.964 14.856242411148909 10.284213095992014 35.92197264827958 0 2 4
195 65 1 -0.482 14.508184373915393 9.902675333047265 35.76047226208743 0 2 4
1447 483 1 -0.482 10.031122925621695 14.357182553211127 34.36468037865535 -2 3 -2
1448 483 2 0.964 10.221418492551836 13.920455206198822 34.17929186544576 -2 3 -2
1449 483 1 -0.482 10.368297311749537 13.45130132249641 33.95090737673394 -2 3 -2
716 239 2 0.964 13.652270573361161 18.223792269942336 33.65742484886438 -6 2 1
717 239 1 -0.482 14.131530796370955 17.955080480578214 33.70576058345239 -6 2 1
99 33 1 -0.482 23.823542607709847 9.439989958088525 30.826430891880033 2 6 -2
1361 454 2 0.964 26.324368760374853 12.107275659937915 33.96565020793395 6 -4 4
1362 454 1 -0.482 26.011639168856174 12.474679705603373 33.755225732284174 6 -4 4
1360 454 1 -0.482 26.627694225821628 11.739557003251557 34.23703102650748 6 -4 4
1224 408 1 -0.482 7.524249290264471 27.410821409834153 32.1129681722505 8 0 2
119 40 2 0.964 2.1842225083463394 20.180561624635278 29.43930678240081 -3 -5 -6
120 40 1 -0.482 2.619068064212079 20.285774842629916 29.088469879701993 -3 -5 -6
118 40 1 -0.482 1.784672525917185 20.08741316448166 29.813460625067748 -3 -5 -6
1285 429 1 -0.482 4.106967474129702 22.264507296006112 34.8738703177728 -3 -3 1
1286 429 2 0.964 4.5547237620217595 22.416469026129455 34.658110325855134 -3 -3 1
1287 429 1 -0.482 5.04995045034767 22.584227248244474 34.46282502981697 -3 -3 1
396 132 1 -0.482 5.078531425457584 22.931391737035973 27.85741000146236 -1 2 1
1378 460 1 -0.482 1.7197015195100005 22.78686415023027 27.954697437003276 2 -5 -4
1379 460 2 0.964 1.3726289866804295 23.107397740134218 27.63470210720787 2 -5 -4
715 239 1 -0.482 13.175275412800655 18.501798831676215 33.59070785139586 -6 2 1
1444 482 1 -0.482 14.065709053882198 24.55823705435323 29.165085491821458 -2 -6 -2
1446 482 1 -0.482 14.842911111200202 25.082512313860754 28.604746804691512 -2 -6 -2
1445 482 2 0.964 14.48647530093316 24.81104803966325 28.87247820598645 -2 -6 -2
780 260 1 -0.482 10.539077253781619 23.43513737658862 33.675605042340806 -1 -3 -2
779 260 2 0.964 10.98794140117415 23.730760585238592 33.70935500649426 -1 -3 -2
778 260 1 -0.482 11.420330727375566 24.03500993822902 33.75903708067884 -1 -3 -2
63 21 1 -0.482 16.89045062585315 20.2747476216926 27.59200509309547 -2 -4 2
1150 384 1 -0.482 27.34535938784171 21.580572449639934 31.47955557571083 2 -4 7
1151 384 2 0.964 26.96611373212982 21.429295499413623 31.799827125865708 2 -4 7
229 77 1 -0.482 25.06629594031456 27.355913631027427 36.13432898029704 8 3 -3
231 77 1 -0.482 24.61474406846272 26.304755352009145 35.9590397370378 8 3 -3
230 77 2 0.964 24.82524765042823 26.809868936892048 36.02215182523658 8 3 -3
844 282 1 -0.482 19.89592491654637 22.631204846903888 29.205744932193795 3 8 1
846 282 1 -0.482 20.619588058200804 22.950561098440303 29.955560713461153 3 8 1
845 282 2 0.964 20.239869208821645 22.78984844763861 29.54707486699531 3 8 1
1152 384 1 -0.482 26.57221504208478 21.270925203531664 32.132436836564274 2 -4 7
107 36 2 0.964 5.322629160636889 3.7573642287006668 36.79256360765868 -1 4 2
106 36 1 -0.482 4.8849732013617055 4.0470340763197035 36.98446209097877 -1 4 2
179 60 2 0.964 3.010542665577306 2.322401614531876 44.616374636448526 0 6 2
178 60 1 -0.482 2.483837946047457 2.278853388398457 44.69019451914936 0 6 2
180 60 1 -0.482 3.5517848770551246 2.3649383757387787 44.62706812140746 0 6 2
949 317 1 -0.482 9.020665370634354 2.0037869650045743 43.79226248831266 -2 0 -5
448 150 1 -0.482 8.850067832339228 2.5847422627476515 40.96803372588907 0 -2 2
449 150 2 0.964 9.254690052225511 2.283779702669528 40.64823268668101 0 -2 2
951 317 1 -0.482 8.808245590152858 2.961234263147665 44.24392581652023 -2 0 -5
950 317 2 0.964 8.901045339337989 2.4941326693111114 44.04609961234138 -2 0 -5
135 45 1 -0.482 9.006008214331988 6.670663731072524 45.29672575308797 3 -7 1
450 150 1 -0.482 9.651974420638457 1.9873480068844425 40.43474742328975 0 -2 2
1375 459 1 -0.482 12.852203341225717 5.6852387125637245 44.10344616175834 1 2 -5
1376 459 2 0.964 12.610426800216747 5.3189026724047075 44.42712146344667 1 2 -5
1377 459 1 -0.482 12.425350182341381 4.9202490614924 44.810053613206875 1 2 -5
134 45 2 0.964 9.324398460289142 7.075834995098263 45.00312891255683 3 -7 1
133 45 1 -0.482 9.599685080593636 7.421832057562418 44.71796603577279 3 -7 1
616 206 1 -0.482 23.356271066155152 0.7722059306001233 36.67872490498982 -8 -9 -2
188 63 2 0.964 22.68577093105428 8.460858261122302 42.489102677928685 -3 2 -5
971 324 2 0.964 20.188309705641284 3.411131928491114 37.30703981554538 2 4 -1
970 324 1 -0.482 20.00252605192271 2.934721346064558 37.499458800743426 2 4 -1
1284 428 1 -0.482 21.844297005622067 3.6891553223465703 41.38582635932809 -1 0 1
1283 428 2 0.964 21.491252202755014 3.7957632107170887 40.91479409879854 -1 0 1
1282 428 1 -0.482 21.179312796468675 3.87759392128468 40.46978884586119 -1 0 1
972 324 1 -0.482 20.359888008980334 3.8983695754453915 37.110158985378064 2 4 -1
187 63 1 -0.482 22.777472029230285 9.0182356813287 42.43826909415593 -3 2 -5
189 63 1 -0.482 22.649889061148233 7.906692063137993 42.442551970243386 -3 2 -5
802 268 1 -0.482 0.7929279173545384 10.130043809096872 40.768436592627154 -6 -2 -1
803 268 2 0.964 0.41559951995865485 10.498266913459839 40.59489257122863 -6 -2 -1
620 207 2 0.964 3.4630258120591684 16.77234761113789 39.790649423422266 4 2 1
619 207 1 -0.482 3.569160632637925 16.552042214375934 39.271626906330695 4 2 1
621 207 1 -0.482 3.429123817202725 16.994287600022115 40.327501469552786 4 2 1
536 179 2 0.964 2.6763735255833687 17.2667663421085 44.820458922211984 4 -2 2
537 179 1 -0.482 2.832380533329735 17.492665916246928 45.29657503741133 4 -2 2
535 179 1 -0.482 2.5108332444871526 16.99571716431625 44.316930255363744 4 -2 2
1398 466 1 -0.482 15.469279964976316 11.526558404040555 41.93210202203777 -1 -3 0
1396 466 1 -0.482 15.916267886791985 12.462851494530167 42.26985605251002 -1 -3 0
1397 466 2 0.964 15.689246651054473 12.042422477621377 42.10523737144494 -1 -3 0
204 68 1 -0.482 17.612814387922242 15.186400248673822 37.344670250899426 7 7 1
202 68 1 -0.482 17.56343065306255 14.716077836638732 38.336421187646536 7 7 1
203 68 2 0.964 17.613982604526683 14.94327530476833 37.81749514321572 7 7 1
1087 363 1 -0.482 14.368323268705527 14.571000825738585 45.60319487293097 -3 2 0
1089 363 1 -0.482 15.288475944868335 13.937962742085423 45.628041673172106 -3 2 0
1088 363 2 0.964 14.832800090795253 14.261081974035129 45.594102328973165 -3 2 0
649 217 1 -0.482 27.20909185815251 16.20714644627209 36.736801956055885 -3 3 5
650 217 2 0.964 27.044769514749508 16.24093972854659 37.27975491649161 -3 3 5
651 217 1 -0.482 26.92619966661534 16.257558463506186 37.80925510374344 -3 3 5
