LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.0168568198883463 50.707210180105506 xlo xhi
1.0168568198883463 50.707210180105506 ylo yhi
1.0168568198883463 50.707210180105506 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1445 482 2 0.964 4.4869608734930475 4.744734303172398 1.687324070953574 4 2 1
1156 386 1 -0.482 9.039389697273679 7.8751208701709 4.350063386502957 2 1 11
1157 386 2 0.964 8.828371744670838 8.242865147796838 4.696403282804182 2 1 11
1158 386 1 -0.482 8.636476923185988 8.621236863895778 5.023501213862409 2 1 11
1444 482 1 -0.482 4.353810714060446 5.106525105097953 1.2738701149477194 4 2 1
1446 482 1 -0.482 4.587237499178692 4.404218853326598 2.081216040130216 4 2 1
778 260 1 -0.482 11.521612785683915 5.961700494575528 1.9087338504695195 1 -2 -9
1480 494 1 -0.482 17.31415182080973 4.96151269501849 2.539675717256313 -1 1 -15
1482 494 1 -0.482 16.997397625655907 5.962991857187556 2.722165508669761 -1 1 -15
1481 494 2 0.964 17.15030171990443 5.439293818696195 2.6428555130218268 -1 1 -15
779 260 2 0.964 11.517065460508912 5.431114414583258 1.9452055716602143 1 -2 -9
780 260 1 -0.482 11.574277160286062 4.877885176136593 2.058908470154251 1 -2 -9
1270 424 1 -0.482 18.909735882825352 1.838277566678902 2.7442781261739184 -3 0 2
1271 424 2 0.964 19.255336127606547 1.4562235342680088 2.4814144968352467 -3 0 2
1272 424 1 -0.482 19.560886206910478 1.0863670593205983 2.258631978125752 -3 0 2
989 330 2 0.964 22.08426420888642 4.134322993465039 3.3297680562395398 -5 -5 7
562 188 1 -0.482 18.65660103133041 8.92932273856362 9.042361139115453 -5 -2 6
990 330 1 -0.482 22.484327052812638 4.49442830692606 3.287954746633466 -5 -5 7
988 330 1 -0.482 21.73805720947948 3.727938115358153 3.421229545862564 -5 -5 7
563 188 2 0.964 18.384384905241582 8.434336042798487 9.102114051957402 -5 -2 6
564 188 1 -0.482 18.131511784558306 8.019686126133905 9.155555283050669 -5 -2 6
1251 417 1 -0.482 4.657248836448703 16.291261490301316 3.456537194751407 -1 -4 -1
1250 417 2 0.964 5.033998532264003 16.07068271074218 3.108217105684528 -1 -4 -1
1249 417 1 -0.482 5.3748037229095456 15.813334402279917 2.7498666073138107 -1 -4 -1
347 116 2 0.964 7.744471321439678 14.409558685655394 8.087172005244986 1 3 0
346 116 1 -0.482 8.27758814407839 14.460234519165777 7.929329982193536 1 3 0
348 116 1 -0.482 7.197574783781712 14.328091891196799 8.20651208188896 1 3 0
1311 437 1 -0.482 8.334592455858498 12.947280862238449 2.804363286058847 5 -1 -1
1310 437 2 0.964 7.892694107479736 12.768218810522093 2.4966461432316 5 -1 -1
1309 437 1 -0.482 7.452695669642548 12.572272940791596 2.2205930803842255 5 -1 -1
504 168 1 -0.482 1.722481110198192 15.148698714876382 8.78228574267991 -3 3 -3
502 168 1 -0.482 1.5350496476502182 15.274073488866822 7.603538240197594 -3 3 -3
503 168 2 0.964 1.590078954350178 15.222696141427702 8.19013277431564 -3 3 -3
57 19 1 -0.482 13.244948289855246 11.385926661822769 3.9544852835212017 0 10 -1
56 19 2 0.964 13.73349667787051 11.682817861252001 4.053319164441599 0 10 -1
55 19 1 -0.482 14.188407964340227 11.999315783974891 4.108678243084572 0 10 -1
1195 399 1 -0.482 16.453000842458962 16.55210867603006 4.789220119936358 4 3 0
1196 399 2 0.964 16.900383208517436 16.4833207616865 4.440042628436402 4 3 0
1197 399 1 -0.482 17.34321481741636 16.406309614996154 4.092423084247931 4 3 0
444 148 1 -0.482 24.934943431428785 12.605164984583059 4.735460091732252 3 -3 0
443 148 2 0.964 24.71667286154937 12.732132563523699 4.2823720749002545 3 -3 0
442 148 1 -0.482 24.465586537406274 12.889840768111767 3.766268031206546 3 -3 0
889 297 1 -0.482 18.85382118148774 17.421683058944055 8.348899863222785 6 -2 -1
287 96 2 0.964 3.9958108343319445 24.61673455323898 8.985817662722923 -3 -2 -2
288 96 1 -0.482 3.610036967773646 24.933275160797415 8.841193740879387 -3 -2 -2
286 96 1 -0.482 4.424540846178033 24.264867309445183 9.109364256573267 -3 -2 -2
1009 337 1 -0.482 13.337376008237623 19.17076713516624 8.98142534146856 7 -1 2
1004 335 2 0.964 24.20258499172606 23.445663702317866 4.124686708098357 -2 -4 2
1003 335 1 -0.482 24.16103646452869 23.46919496938016 3.570978612473097 -2 -4 2
899 300 2 0.964 18.626753409359644 21.0040780016485 4.927828117916039 -1 -3 3
900 300 1 -0.482 18.566869592723947 20.983126603494973 5.488493496945067 -1 -3 3
898 300 1 -0.482 18.66313507276572 20.99509077689703 4.402413979090504 -1 -3 3
890 297 2 0.964 18.376238040482594 17.635093235190084 8.27874106977831 6 -2 -1
891 297 1 -0.482 17.86653918664002 17.85638389205852 8.231047064285526 6 -2 -1
27 9 1 -0.482 20.22636212331507 24.52136827382834 5.497140527918072 -1 -3 2
25 9 1 -0.482 20.524873843241725 23.855926435014652 6.388260685609128 -1 -3 2
26 9 2 0.964 20.374480543370098 24.17184556160657 5.886193626867844 -1 -3 2
1005 335 1 -0.482 24.213847015317988 23.350093956774057 4.658945699940885 -2 -4 2
117 39 1 -0.482 4.1771909395599875 1.3967010367554569 14.520453738575421 -2 6 -2
978 326 1 -0.482 2.506182721280049 5.041409134746669 14.776565995848639 -4 0 1
1038 346 1 -0.482 7.106649901597141 4.74984875083344 17.134187054663293 -1 -6 -1
1036 346 1 -0.482 6.265080772243839 5.378180697983512 16.908176104178583 -1 -6 -1
1037 346 2 0.964 6.686589095553079 5.065595318114973 17.045174699749133 -1 -6 -1
897 299 1 -0.482 5.053970457567226 1.8420072981041153 9.940196674015187 -4 3 -5
896 299 2 0.964 5.385907030828704 1.3774345263417125 9.909031036531951 -4 3 -5
977 326 2 0.964 2.6954377791494917 4.561426428156641 15.014557774446917 -4 0 1
976 326 1 -0.482 2.899277821562895 4.1090415240234 15.219937155584185 -4 0 1
116 39 2 0.964 4.519850743038617 1.169532772503187 14.91420126887233 -2 6 -2
633 211 1 -0.482 7.900715181792032 1.7631542102285076 15.051936739130307 -1 -1 -4
631 211 1 -0.482 8.73409246106824 1.9438058519077526 14.371082682045921 -1 -1 -4
632 211 2 0.964 8.348909810832168 1.860800517929532 14.729833023974818 -1 -1 -4
1392 464 1 -0.482 14.344349258411622 2.909972097227633 10.250556855423985 4 -2 -3
1390 464 1 -0.482 14.104481006595616 2.8367808861286568 11.339061731099253 4 -2 -3
1391 464 2 0.964 14.248217560848506 2.8932622065261007 10.760348128477656 4 -2 -3
124 42 1 -0.482 16.481715057631085 5.064087901293298 10.037949380641573 -3 3 5
125 42 2 0.964 16.97392288639619 4.9202265093695114 10.209446129889912 -3 3 5
126 42 1 -0.482 17.460045525348377 4.782757279578215 10.4626888947494 -3 3 5
518 173 2 0.964 11.897574592468223 3.770982458471717 13.815785323021103 -2 -2 -1
517 173 1 -0.482 11.789179832473845 4.275711256201453 14.056369547812249 -2 -2 -1
519 173 1 -0.482 11.993069080281035 3.2589271065097223 13.600786060407572 -2 -2 -1
819 273 1 -0.482 10.623783167715427 8.308318299382794 11.548741597041404 2 1 -1
817 273 1 -0.482 10.179242907673096 8.352448521433868 10.55833065590773 2 1 -1
818 273 2 0.964 10.407097457103207 8.315149724714654 11.062841576522468 2 1 -1
959 320 2 0.964 25.501962982348363 7.842090591122472 11.067521121086063 1 0 4
1295 432 2 0.964 19.197976002280168 6.816233234109011 15.92637041431376 -3 -5 4
1296 432 1 -0.482 19.45430524286729 6.774465124707768 16.409023922977862 -3 -5 4
1294 432 1 -0.482 18.95547674368283 6.870218904751354 15.444497245199306 -3 -5 4
1497 499 1 -0.482 19.575803443021776 2.269726223008767 14.4775855649542 1 -1 2
1496 499 2 0.964 20.078134595701737 2.0889567423422086 14.619558418308843 1 -1 2
1495 499 1 -0.482 20.545368972673558 1.8755900343435497 14.805657577167125 1 -1 2
960 320 1 -0.482 24.959902656841024 7.689449430115546 11.16302597401416 1 0 4
1276 426 1 -0.482 6.038281931919378 10.276032111056956 11.695294006780603 -4 -1 -3
1278 426 1 -0.482 5.137228602874423 9.803572580964063 11.881630268943278 -4 -1 -3
1277 426 2 0.964 5.571994217186975 10.0354952529316 11.782077177271061 -4 -1 -3
295 99 1 -0.482 12.375973243870453 13.197242278233025 16.558936535731164 0 7 -7
297 99 1 -0.482 11.609051446601713 12.613211451573767 16.078461726667044 0 7 -7
296 99 2 0.964 11.978625260524286 12.927507571637646 16.337385107438386 0 7 -7
425 142 2 0.964 11.0054894949611 14.464085911325197 10.868022494482675 -2 7 3
424 142 1 -0.482 11.217693323373586 14.491661308063126 10.413621305485158 -2 7 3
426 142 1 -0.482 10.83429356375748 14.42273432912195 11.381537275471835 -2 7 3
1128 376 1 -0.482 14.765637745620413 16.84000692102385 13.084405198864417 -2 6 1
1127 376 2 0.964 14.377999239714956 16.55340265497187 13.355149563502 -2 6 1
1126 376 1 -0.482 14.00093510591178 16.288436519156242 13.655246027867921 -2 6 1
213 71 1 -0.482 18.910462152874583 11.575291522150302 15.609592891156707 2 -2 -1
212 71 2 0.964 18.762750284778544 11.035719113373483 15.808191605067442 2 -2 -1
211 71 1 -0.482 18.612410477743392 10.551208193286271 16.014580101033317 2 -2 -1
488 163 2 0.964 18.54787507193725 11.030874557847538 11.569414781028831 0 -1 -2
487 163 1 -0.482 18.06858725424886 10.889684997190646 11.409355585294337 0 -1 -2
489 163 1 -0.482 19.029361168734088 11.26101519931287 11.814974317005184 0 -1 -2
1028 343 2 0.964 7.403408040455927 24.91904971408 15.081130181000447 2 -3 -4
1027 343 1 -0.482 7.971143882374432 25.000923733792735 15.060355761210207 2 -3 -4
1029 343 1 -0.482 6.851294585070576 24.813665067477807 15.084762117115268 2 -3 -4
1 1 1 -0.482 8.517938847368264 18.16604112948996 15.453712323719405 2 1 -4
2 1 2 0.964 8.49934325928055 18.229229043069783 14.902115624191433 2 1 -4
3 1 1 -0.482 8.53923476455845 18.22297323688781 14.372445045918914 2 1 -4
311 104 2 0.964 11.640341749132778 23.126074837634313 14.685988380273306 -2 -6 4
