1139 380 2 0.964 23.051143737049 28.17209257152349 7.242204997596858 0 0 -6
283 95 1 -0.482 28.116915397159033 26.06874099583267 8.95964780671747 0 -5 -1
285 95 1 -0.482 27.536746144247626 26.031276526498704 8.036280382872262 0 -5 -1
284 95 2 0.964 27.831900248978563 26.03890056826891 8.48882050121496 0 -5 -1
503 168 2 0.964 4.635897877176193 1.2667801745439746 16.753188334905282 0 -1 -4
502 168 1 -0.482 4.9834290566174255 1.3016056767710331 16.35575138402467 0 -1 -4
504 168 1 -0.482 4.283067457943011 1.2043687743782825 17.172011924483613 0 -1 -4
1296 432 1 -0.482 8.840196404643702 4.689206685191763 18.064781241776938 3 8 2
1295 432 2 0.964 9.315040668283906 4.794013247358763 17.776210000599008 3 8 2
1294 432 1 -0.482 9.76966360471825 4.891268196102089 17.477749737654264 3 8 2
1173 391 1 -0.482 1.3554746238247515 9.842061405438264 17.366237448648064 1 2 -2
1172 391 2 0.964 1.6847420214142588 10.174714107618218 17.09546830894395 1 2 -2
550 184 1 -0.482 4.1755758656490425 4.454309616329398 13.736491394421469 1 -1 1
551 184 2 0.964 4.130408397381828 3.904678986368649 13.87977299974169 1 -1 1
552 184 1 -0.482 4.112777256479292 3.3654188841522337 14.039542253134709 1 -1 1
61 21 1 -0.482 7.009927575514004 6.618776818741655 14.085235886806851 11 1 0
62 21 2 0.964 6.703840346591904 7.010294446150534 14.353911287966737 11 1 0
63 21 1 -0.482 6.396487883714598 7.405238635452823 14.668296928845999 11 1 0
1219 407 1 -0.482 18.624813720022345 2.8805048010348915 18.475114569739873 -3 7 -2
1220 407 2 0.964 19.15571526414726 2.8331346546148635 18.623358935188474 -3 7 -2
1221 407 1 -0.482 19.682054244967823 2.767083815047123 18.806571346721924 -3 7 -2
35 12 2 0.964 11.49245618897298 3.5698107977917104 11.448610949871355 -2 0 5
36 12 1 -0.482 11.65516474429932 3.1348639591761414 11.111858493133987 -2 0 5
34 12 1 -0.482 11.35643055243161 3.9552438285660783 11.728109726142634 -2 0 5
437 146 2 0.964 13.345506600279029 10.03715681759967 19.360466140979295 3 0 -6
436 146 1 -0.482 13.916433676836665 10.041339642897492 19.50557892344756 3 0 -6
438 146 1 -0.482 12.797726728075618 10.086452423664554 19.264869672844476 3 0 -6
928 310 1 -0.482 5.52827235486817 13.856690577534087 11.037804679128158 -1 5 3
929 310 2 0.964 5.83565319147581 13.409687135793268 11.048745640303842 -1 5 3
396 132 1 -0.482 6.25309204368408 18.903725256364737 12.882702595379522 5 0 8
930 310 1 -0.482 6.176900653550917 12.945597052751095 11.029784666634795 -1 5 3
395 132 2 0.964 6.44181736019947 18.442375072399226 12.665526022302975 5 0 8
394 132 1 -0.482 6.646454937334733 18.005476292109336 12.397485069494344 5 0 8
1171 391 1 -0.482 2.0553398374862706 10.49635515756575 16.869731183040074 1 2 -2
968 323 2 0.964 5.251839737236588 12.423309522433339 15.714195445413951 -2 7 9
967 323 1 -0.482 5.326344660286202 12.339489998754104 15.153183371978898 -2 7 9
969 323 1 -0.482 5.179279020910907 12.510586928096691 16.25052245338256 -2 7 9
872 291 2 0.964 2.5240699948382304 18.054640405728883 15.78695928477742 -4 -4 -3
873 291 1 -0.482 2.813406767341874 18.10217329116505 16.257136121378238 -4 -4 -3
871 291 1 -0.482 2.1740096497168366 17.927164952165445 15.336044875303815 -4 -4 -3
603 201 1 -0.482 14.985351233530444 13.175440221518306 15.231508237913417 4 6 -1
602 201 2 0.964 15.524064919551424 13.000378107523485 15.267424636698227 4 6 -1
601 201 1 -0.482 16.00242209077492 12.782763100364704 15.319559865504823 4 6 -1
707 236 2 0.964 12.262443460651413 14.158900917135096 14.287759195346368 -4 3 3
708 236 1 -0.482 12.353201531514632 14.158147121876421 13.742472447523346 -4 3 3
706 236 1 -0.482 12.149315202971438 14.167247670463965 14.823597934801114 -4 3 3
1255 419 1 -0.482 19.10128028420109 13.93213005916058 16.508182280312816 -1 2 -7
1256 419 2 0.964 19.40253444111688 13.731138649096092 16.915642412907978 -1 2 -7
1257 419 1 -0.482 19.68963375431572 13.499165404296797 17.31713310214168 -1 2 -7
1087 363 1 -0.482 29.459989938335244 17.616816651974965 14.779309149445476 -5 -2 -3
1088 363 2 0.964 29.127832061223355 18.071989174467117 14.777473590818733 -5 -2 -3
1331 444 2 0.964 21.998650920035157 11.724221070644461 12.376943337979158 1 7 -1
1332 444 1 -0.482 22.13866099172311 11.539600436466127 11.862241156205885 1 7 -1
1330 444 1 -0.482 21.864558242246048 11.890453223671733 12.856670835085938 1 7 -1
1089 363 1 -0.482 28.837069865946187 18.560288868727604 14.788502843418836 -5 -2 -3
949 317 1 -0.482 5.140086435968696 27.310791792894694 15.92861561208108 -2 6 -7
951 317 1 -0.482 4.950213927556576 28.269330299354873 15.40773093511617 -2 6 -7
950 317 2 0.964 5.006712978521854 27.75866436626091 15.64776854791516 -2 6 -7
1016 339 2 0.964 9.506554818685315 24.789937107975444 16.307862915302067 8 0 -6
1015 339 1 -0.482 9.851695001268556 24.917525897655654 16.69112781313764 8 0 -6
1017 339 1 -0.482 9.16337927704034 24.70497047616134 15.870123182701947 8 0 -6
496 166 1 -0.482 15.634424604109972 28.97487908095871 18.270461657275714 3 -4 -6
18 6 1 -0.482 13.513107434739148 21.132149000796485 12.178158642767398 -2 -1 -6
17 6 2 0.964 13.949530663976383 21.226832278160412 12.544300716211792 -2 -1 -6
16 6 1 -0.482 14.330008140454881 21.34980441323762 12.932809247841744 -2 -1 -6
833 278 2 0.964 12.406890810445251 27.192782346383744 12.623874798103323 -4 -2 2
832 278 1 -0.482 12.20829861320129 26.819780411826414 12.30511018669102 -4 -2 2
834 278 1 -0.482 12.630356190358288 27.534086067741814 12.956423285363257 -4 -2 2
596 199 2 0.964 18.726635819220053 23.74521145318606 11.865928856669541 -1 3 1
597 199 1 -0.482 18.506358139742417 24.033466895136957 11.423995589367246 -1 3 1
595 199 1 -0.482 18.89242022551508 23.535528520105576 12.301115695537804 -1 3 1
1353 451 1 -0.482 19.75198846020167 20.444077303526818 17.312738509980242 0 7 5
498 166 1 -0.482 15.321246263750915 27.99933757687832 17.86017767834212 3 -4 -6
497 166 2 0.964 15.473728200283237 28.486037635676862 18.059933876623614 3 -4 -6
1352 451 2 0.964 20.189864752143293 20.693635947144028 16.9711818397891 0 7 5
1351 451 1 -0.482 20.62137764581643 20.86212502977021 16.720740458304928 0 7 5
1385 462 2 0.964 23.27676337253214 23.15002781837965 14.43036320956701 -3 -4 -1
1386 462 1 -0.482 23.650273546112707 23.100987127852097 14.076621081466769 -3 -4 -1
1384 462 1 -0.482 22.899788870473873 23.280838266833165 14.807033582400253 -3 -4 -1
1210 404 1 -0.482 3.1375843626326576 10.07554497444836 21.35117530901742 4 3 -2
1312 438 1 -0.482 9.137477365343827 8.944858923946294 25.880595408052432 5 -2 3
1314 438 1 -0.482 8.728682717325604 8.018574848430578 26.245490834411097 5 -2 3
1313 438 2 0.964 8.930528745956165 8.477052087764159 26.080739028581874 5 -2 3
1207 403 1 -0.482 5.360853772504423 3.505037529171765 22.513760680801106 -2 2 0
1209 403 1 -0.482 5.021561925272755 2.4619617450295657 22.63328623496663 -2 2 0
1208 403 2 0.964 5.207408449941443 2.993519525759636 22.60215698004289 -2 2 0
296 99 2 0.964 15.596416768914434 1.3902365699608195 20.34331340698047 -4 6 -3
295 99 1 -0.482 16.068330020589983 1.6533880742258642 20.495283492452877 -4 6 -3
297 99 1 -0.482 15.16212722604637 1.1140424111045697 20.149933682313517 -4 6 -3
1363 455 1 -0.482 12.784653187599188 7.273583891545329 21.62431872532071 -8 -1 0
1364 455 2 0.964 12.465939890821998 7.182468160462506 21.21731777030886 -8 -1 0
1365 455 1 -0.482 12.158459595788948 7.0800891482516874 20.74140527577876 -8 -1 0
373 125 1 -0.482 19.28891974044109 6.89203267398957 25.09602697186501 -9 6 1
374 125 2 0.964 19.22165185272487 6.437943019606933 25.36321804418536 -9 6 1
375 125 1 -0.482 19.14245546516415 5.96913169086238 25.679729076123714 -9 6 1
567 189 1 -0.482 19.68782007445464 6.234281066328533 21.525002137934894 10 -5 -7
511 171 1 -0.482 28.013521557324378 6.780833972956882 20.206165566597676 -4 -2 0
513 171 1 -0.482 28.803635003634994 7.487877094787671 20.435890968378224 -4 -2 0
565 189 1 -0.482 20.62610908864497 5.811263405756237 21.47776140104955 10 -5 -7
566 189 2 0.964 20.132038581789264 6.012337949851508 21.507655268909048 10 -5 -7
291 97 1 -0.482 20.666925564614157 2.1206852624216506 28.104459160573 5 7 5
512 171 2 0.964 28.438383456009696 7.115972448908183 20.324457880269527 -4 -2 0
290 97 2 0.964 20.97390058620658 1.7476403723287497 27.761002945798765 5 7 5
289 97 1 -0.482 21.228641001111765 1.4364653952828856 27.412103537619288 5 7 5
1423 475 1 -0.482 22.261944123155455 9.519171374913304 21.95470178934698 -3 -5 -2
1425 475 1 -0.482 22.18479250267126 8.421038119319654 22.25122132606575 -3 -5 -2
1424 475 2 0.964 22.263221395640702 8.980982395987077 22.093423949364364 -3 -5 -2
519 173 1 -0.482 2.908344563355572 16.586057363425937 23.524561425392804 2 2 1
372 124 1 -0.482 7.480203105417485 16.11007669453253 29.216343392954286 -5 0 0
1212 404 1 -0.482 2.730355323545915 10.967485197104562 21.885178994522985 4 3 -2
518 173 2 0.964 2.978897582562815 16.057533259471562 23.338241388013653 2 2 1
517 173 1 -0.482 3.0341572967899806 15.542585011208555 23.14189735630447 2 2 1
1211 404 2 0.964 2.9527844513016936 10.508921899103777 21.557491806462576 4 3 -2
370 124 1 -0.482 8.146260664438365 15.303221277720201 29.417436035213704 -5 0 0
371 124 2 0.964 7.789863700909241 15.695558360892322 29.328005856405717 -5 0 0
719 240 2 0.964 12.51562073146756 13.820455526577298 26.90710576240719 -3 2 -5
718 240 1 -0.482 12.759832637632051 14.246027988032717 27.162345589798537 -3 2 -5
720 240 1 -0.482 12.269395624646378 13.397124855969938 26.620769226905715 -3 2 -5
5 2 2 0.964 19.069794048757164 17.10862991658803 28.905778542204562 1 -11 -4
4 2 1 -0.482 18.52681014444825 17.220187176976808 28.96441091713122 1 -11 -4
6 2 1 -0.482 19.618540482307992 16.996963543583103 28.829299252465 1 -11 -4
1108 370 1 -0.482 22.992881382003056 19.140527778159434 25.722379398659314 -1 3 -8
1110 370 1 -0.482 22.622605316690922 18.548285187585314 26.543247805672994 -1 3 -8
1109 370 2 0.964 22.803361088565048 18.89296086062298 26.16394229633752 -1 3 -8
897 299 1 -0.482 22.837792077861867 14.868503939327505 29.375498326748307 1 5 -1
499 167 1 -0.482 29.599463623739418 16.176752409001843 27.505846071780716 0 3 1
977 326 2 0.964 4.468153612862176 23.567367423877048 23.39072451766167 3 -11 -1
9 3 1 -0.482 4.762410304625135 20.16464692594256 21.63824591523394 -4 -1 -3
7 3 1 -0.482 3.814169502242735 20.41238409229087 21.042414956561544 -4 -1 -3
8 3 2 0.964 4.333241462447894 20.318510123359143 21.334384022885956 -4 -1 -3
978 326 1 -0.482 4.680666036864791 23.108039739932313 23.341083043169398 3 -11 -1
976 326 1 -0.482 4.281313872368544 24.07210042520533 23.459706306617495 3 -11 -1
493 165 1 -0.482 18.34682064454022 26.38249155499191 24.22050515483095 2 1 -9
494 165 2 0.964 18.398545075375797 26.605588291232298 24.72070915299884 2 1 -9
495 165 1 -0.482 18.416845001354318 26.8037452554869 25.289186699971307 2 1 -9
548 183 2 0.964 21.462525720232208 26.34151108092315 27.741410295823165 6 0 2
547 183 1 -0.482 21.529566225992973 26.168059425268304 27.192586365537263 6 0 2
549 183 1 -0.482 21.48627081016575 26.517292050488596 28.28844317185436 6 0 2
183 61 1 -0.482 20.66815721597671 20.665152520017084 20.419838680491846 -4 -1 -4
182 61 2 0.964 21.192727181951355 20.74103848081734 20.285054012703075 -4 -1 -4
181 61 1 -0.482 21.733469284028526 20.829081108520484 20.110357960012315 -4 -1 -4
1214 405 2 0.964 1.8828206129822849 7.597493494014243 29.949681092658224 2 -1 3
1215 405 1 -0.482 1.7157487909148466 8.009263306366451 30.259012226398976 2 -1 3
1213 405 1 -0.482 2.005077646007414 7.225872596301376 29.607878742633055 2 -1 3
1198 400 1 -0.482 5.536362080780388 8.00194301591198 33.25631156557984 -3 -1 2
1199 400 2 0.964 5.30886091181795 8.510544240006183 33.0613791251797 -3 -1 2
1200 400 1 -0.482 5.117586867622575 8.985466600869577 32.89423428135247 -3 -1 2
220 74 1 -0.482 2.181871469915036 3.0773439523906942 36.86781768331036 2 6 -2
853 285 1 -0.482 9.803699340334719 8.008807479820124 30.395594839916676 -3 -1 0
222 74 1 -0.482 2.7598013327794013 2.300771264125777 37.28295912193051 2 6 -2
221 74 2 0.964 2.511389805089051 2.694215648517603 37.064038605599016 2 6 -2
855 285 1 -0.482 8.939921675652606 8.575631162963228 30.002166699803713 -3 -1 0
854 285 2 0.964 9.360462962331495 8.272399216543253 30.148399472959188 -3 -1 0
1398 466 1 -0.482 18.895074562363508 5.016012929336344 31.173438235313895 2 -3 0
1455 485 1 -0.482 10.6930252800468 4.1081223184655755 35.926704400977506 4 4 8
1454 485 2 0.964 10.91404494870543 3.658552659020008 36.065630152186934 4 4 8
1397 466 2 0.964 19.44224691654725 5.14521562554896 31.103757318335948 2 -3 0
1396 466 1 -0.482 19.96895126347919 5.249267668872321 31.03604402003426 2 -3 0
1453 485 1 -0.482 11.143801089126242 3.1545238524651458 36.19438057148603 4 4 8
843 281 1 -0.482 18.470947366228422 14.648492015504454 34.31885258028836 -3 -3 1
1494 498 1 -0.482 17.07353455462078 19.825005647174777 32.36455322732073 1 -2 1
848 283 2 0.964 14.426205517377625 13.272942991916377 33.05351567745953 3 0 -1
847 283 1 -0.482 14.54412330799799 12.767448773403387 33.27472107872936 3 0 -1
849 283 1 -0.482 14.348686859060063 13.778722907274057 32.80890545916486 3 0 -1
648 216 1 -0.482 19.589382153762728 12.922352891805156 37.41119284454896 -3 12 5
646 216 1 -0.482 19.0574768675067 12.657552085799306 36.47788137375806 -3 12 5
647 216 2 0.964 19.307608235469797 12.796456839850135 36.929857089212206 -3 12 5
841 281 1 -0.482 18.36058615209311 13.870832670164829 33.54163847047486 -3 -3 1
842 281 2 0.964 18.458889560577926 14.263174348103904 33.92361402825991 -3 -3 1
896 299 2 0.964 22.447077508141817 14.90460907138619 29.671212047578877 1 5 -1
1262 421 2 0.964 27.58654287139054 17.42738461089278 32.47141202278074 4 0 4
1263 421 1 -0.482 27.608852977349372 16.920848641234475 32.54462347444577 4 0 4
1261 421 1 -0.482 27.55196162961001 17.973574076853417 32.3811733364939 4 0 4
415 139 1 -0.482 29.26004456533792 13.987819306320462 31.147488517910798 -3 5 10
895 299 1 -0.482 22.013240810135528 14.921997025596204 30.02589655961118 1 5 -1
78 26 1 -0.482 4.461486794154874 21.54180523597569 36.68513829047874 6 1 -3
1008 336 1 -0.482 5.177032817774612 25.820039138691342 32.96735944466762 7 -2 -1
1006 336 1 -0.482 6.171677841701473 26.316414294631656 32.93956721780115 7 -2 -1
1007 336 2 0.964 5.685554865753966 26.064123699122096 32.96645319757125 7 -2 -1
77 26 2 0.964 4.574847999132276 22.071663301828163 36.7047731063966 6 1 -3
76 26 1 -0.482 4.669840775861868 22.637376946510102 36.68069578489639 6 1 -3
626 209 2 0.964 8.446687013331246 20.613900788487236 32.69417799391945 10 6 -3
627 209 1 -0.482 8.813421483311291 20.97195539121713 32.83658379176822 10 6 -3
625 209 1 -0.482 7.989168763933657 20.300607365115496 32.51579388458818 10 6 -3
651 217 1 -0.482 1.3259874534415197 20.101627986489547 30.677104830687128 0 0 -4
650 217 2 0.964 1.1922728811960248 20.609114290743996 30.912005214067165 0 0 -4
649 217 1 -0.482 1.0221522172840114 21.102743338315282 31.102190312306792 0 0 -4
1493 498 2 0.964 17.194547138318274 20.27736934427857 32.63440924838041 1 -2 1
1492 498 1 -0.482 17.356730662879976 20.72609549524812 32.95137638290089 1 -2 1
144 48 1 -0.482 12.865029051403644 24.044666743171327 39.055267908164936 -2 5 5
1486 496 1 -0.482 29.48327459063929 23.51294464821585 36.85102656530378 -13 -7 -7
1032 344 1 -0.482 22.380095568298426 20.66079670870005 34.11610108142872 8 4 -5
1030 344 1 -0.482 23.412990714812356 20.36399367452017 34.09343819849992 8 4 -5
1031 344 2 0.964 22.919062780169124 20.49416028810028 34.11370218588645 8 4 -5
1356 452 1 -0.482 28.274440513702036 21.744043642054255 31.72127210082582 5 -1 5
1354 452 1 -0.482 29.301544607294087 22.03714981788275 31.987882860541923 5 -1 5
1355 452 2 0.964 28.78584959242309 21.87885526440937 31.87046502476478 5 -1 5
506 169 2 0.964 10.358937386707002 3.0654975755057388 43.61744048664074 1 0 -4
505 169 1 -0.482 9.87174620950369 2.9382988820162974 43.890181519667436 1 0 -4
244 82 1 -0.482 1.7247897133856358 3.3590815285355586 48.113150205483876 -3 0 -5
245 82 2 0.964 2.083515933296521 2.9793938809543907 48.16450851103114 -3 0 -5
246 82 1 -0.482 2.477002534267901 2.558889701272571 48.20979706623883 -3 0 -5
1143 381 1 -0.482 12.039211781216936 8.520381459438209 42.56926726834373 7 -2 4
1142 381 2 0.964 11.876341184767542 8.996287744586606 42.29791301443941 7 -2 4
1141 381 1 -0.482 11.705031344944677 9.493786187292985 42.05660453074484 7 -2 4
1496 499 2 0.964 18.642203451466635 4.2082156166912785 46.30461187805984 2 -2 -3
1497 499 1 -0.482 18.206741364371194 4.346056467842723 46.54955188178398 2 -2 -3
1495 499 1 -0.482 19.137835223079886 4.054506165861946 46.03253339285591 2 -2 -3
507 169 1 -0.482 10.859830566712613 3.1978356754306505 43.4338076148793 1 0 -4
471 157 1 -0.482 25.20675474657586 9.955390018473453 43.349105811363536 1 9 0
470 157 2 0.964 25.460086436440672 9.883820285450518 42.868004722694494 1 9 0
469 157 1 -0.482 25.680870028777985 9.844750798197598 42.358888839813325 1 9 0
1461 487 1 -0.482 5.101397958765941 15.859184943138748 41.84441221511296 -2 -4 -3
1459 487 1 -0.482 5.75940229751141 16.708967364529652 42.07864472499339 -2 -4 -3
1460 487 2 0.964 5.423495937437186 16.274650176050876 41.97753325041936 -2 -4 -3
1500 500 1 -0.482 17.018207344611486 14.001963240274604 42.53875375505015 1 0 -4
1499 500 2 0.964 17.05886544864089 14.183218917395939 41.92667708736831 1 0 -4
1498 500 1 -0.482 17.120994865638338 14.341426024435286 41.4298210817733 1 0 -4
200 67 2 0.964 16.57866814934343 15.987994629635796 45.18812358791624 1 3 2
201 67 1 -0.482 16.512345495289154 15.594521960734006 45.538043670043066 1 3 2
199 67 1 -0.482 16.676054063318283 16.42013072751365 44.8441832387868 1 3 2
1437 479 1 -0.482 24.432774023731604 12.637380151206807 40.792631364693385 0 6 -1
1435 479 1 -0.482 24.213004049763658 11.696924794075082 40.27191110483565 0 6 -1
1436 479 2 0.964 24.304763832489353 12.174214367385359 40.5269104139034 0 6 -1
273 91 1 -0.482 8.804695305402458 26.02610104166808 40.45368215982726 3 -6 -2
272 91 2 0.964 8.327553666552838 25.98084073987834 40.142582591779096 3 -6 -2
271 91 1 -0.482 7.874302554909002 25.99045806104376 39.869655041432274 3 -6 -2
1069 357 1 -0.482 2.004871071075632 20.1923226052429 46.25908633434775 1 1 -8
1071 357 1 -0.482 1.7673561729515148 20.859157609202672 45.43150204549952 1 1 -8
1070 357 2 0.964 1.8876841980043804 20.52510810320061 45.834767849213314 1 1 -8
582 194 1 -0.482 7.56421193926517 25.756105467313873 45.28706523100673 1 -1 1
581 194 2 0.964 7.182186071511322 26.090254745405186 45.09655104452646 1 -1 1
580 194 1 -0.482 6.785068882916121 26.375769001522833 44.9109472258493 1 -1 1
258 86 1 -0.482 18.499497957364497 20.176980080251518 45.071558285050486 6 -2 11
256 86 1 -0.482 18.757000655382516 21.260507105895236 45.100836148399026 6 -2 11
257 86 2 0.964 18.634464136268193 20.695895594838685 45.113041974372166 6 -2 11
1182 394 1 -0.482 15.556736626182344 27.076310326541634 42.80701537242722 4 7 -6
142 48 1 -0.482 12.877914905824783 24.90920473333218 39.73626387608863 -2 5 5
666 222 1 -0.482 19.93942145706329 23.3745400733884 41.81800793871914 -1 -9 -4
1181 394 2 0.964 15.27268635964241 27.29144262616064 42.40857384778654 4 7 -6
143 48 2 0.964 12.888138284960597 24.475114319387398 39.396864597618546 -2 5 5
1180 394 1 -0.482 14.962340689503437 27.58942297343682 42.04342685106986 4 7 -6
665 222 2 0.964 20.099896498527052 23.612402946266528 42.286255337912365 -1 -9 -4
664 222 1 -0.482 20.197815797926705 23.875162804318496 42.76956713369856 -1 -9 -4
156 52 1 -0.482 23.37227113763076 29.05863413709559 42.56693752722784 -3 5 -1
155 52 2 0.964 23.43550231126414 28.643374784184466 42.22297461486167 -3 5 -1
154 52 1 -0.482 23.4084455474598 28.291147163802474 41.819913802771694 -3 5 -1
399 133 1 -0.482 29.361294541904453 27.311465277981085 48.188365420743935 -2 -3 -2
790 264 1 -0.482 10.261214230929061 6.7622843055498585 48.79429024454549 0 6 -2
792 264 1 -0.482 9.805786122601372 6.658320362301316 49.86338977596335 0 6 -2
791 264 2 0.964 10.038755819158636 6.72715379956035 49.334690568208366 0 6 -2
32 11 2 0.964 14.637311322173574 9.918499512461418 58.33848731063953 3 5 -5
31 11 1 -0.482 14.206660392519433 9.830679555871516 57.96800879318219 3 5 -5
1189 397 1 -0.482 27.76753310672611 7.807062769863104 50.00776327523897 7 2 -3
1190 397 2 0.964 28.090155984569716 7.530096362202574 49.695165998667605 7 2 -3
1191 397 1 -0.482 28.401279895725015 7.280409793325106 49.36063026983419 7 2 -3
558 186 1 -0.482 23.28421214228609 1.0199031628299389 50.485636496408105 -4 0 0
760 254 1 -0.482 20.915660491746443 8.728204151371237 56.02278751245008 -6 7 9
761 254 2 0.964 21.391979669933292 8.56390982054252 55.784539299455524 -6 7 9
762 254 1 -0.482 21.8700067890808 8.363872227652447 55.605782148230645 -6 7 9
