LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.1178020213044846 58.09147397868598 xlo xhi
1.1178020213044846 58.09147397868598 ylo yhi
1.1178020213044846 58.09147397868598 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

159 53 1 -0.482 3.143616991675128 4.419188463510641 6.695937506397952 -1 1 -7
157 53 1 -0.482 3.8942051286105843 4.943415638767275 7.387438645228886 -1 1 -7
158 53 2 0.964 3.495196626930284 4.725449567467915 7.052012208892663 -1 1 -7
1290 430 1 -0.482 16.584244672068102 4.768691219785188 9.810813609008 -1 -2 -1
1289 430 2 0.964 16.067262490399465 4.788296632779511 9.668858362600188 -1 -2 -1
89 30 2 0.964 19.868611803736215 3.3188534945965404 7.7691112778264095 0 -1 0
1288 430 1 -0.482 15.555471400982247 4.8555397706793855 9.410390679915189 -1 -2 -1
88 30 1 -0.482 19.60187914964558 3.685102960718411 7.451656444737265 0 -1 0
90 30 1 -0.482 20.128700539932122 2.9163917276004394 8.058684372532227 0 -1 0
1030 344 1 -0.482 21.160790595713344 5.618468792602098 4.89704990120031 -4 -2 -2
1031 344 2 0.964 21.29706166777802 6.09487660374995 5.1358136948030415 -4 -2 -2
1032 344 1 -0.482 21.424967379311173 6.576011044221606 5.345479818645368 -4 -2 -2
1361 454 2 0.964 25.0823765297078 4.489937850160336 7.484269644276188 1 -1 -2
1362 454 1 -0.482 25.388341666568703 4.630162394694356 7.0039976970299955 1 -1 -2
1360 454 1 -0.482 24.797337067804303 4.364141999104882 7.917743583918573 1 -1 -2
738 246 1 -0.482 26.431316624423268 6.0598303988950635 3.5056399932689906 -1 -1 7
737 246 2 0.964 26.889687982230328 5.892446469654826 3.7309342999009263 -1 -1 7
736 246 1 -0.482 27.3837565555921 5.738514380579127 3.9749190076506746 -1 -1 7
1438 480 1 -0.482 6.808040637365841 11.052232109959117 3.458555332525006 -9 5 -1
1439 480 2 0.964 7.158177046512594 11.375826469811084 3.78826458850607 -9 5 -1
1440 480 1 -0.482 7.460580553328249 11.709009861783823 4.100650481278927 -9 5 -1
1480 494 1 -0.482 7.815726033101358 19.167948387662857 6.863170140499985 0 -3 -5
1482 494 1 -0.482 7.386205771836612 19.57726457648563 5.918356574449696 0 -3 -5
1481 494 2 0.964 7.607060722812485 19.400373499021576 6.421500068475329 0 -3 -5
141 47 1 -0.482 3.9727487140698554 16.76881497827779 3.4532033119255394 6 2 1
139 47 1 -0.482 3.989163488686269 17.744265610607876 2.97003791556807 6 2 1
140 47 2 0.964 3.9777739882573733 17.24248605899818 3.2164496408185945 6 2 1
355 119 1 -0.482 10.345628818316673 16.53483767212375 4.00962057029669 3 -5 3
356 119 2 0.964 10.487444052817388 16.15354531713045 3.6627940791426155 3 -5 3
357 119 1 -0.482 10.591001370127158 15.714522746191587 3.3253762570879983 3 -5 3
41 14 2 0.964 19.259059417410956 12.29332713631841 4.662260607967813 -7 2 -2
40 14 1 -0.482 19.53898705444727 11.775893779515469 4.83978532539825 -7 2 -2
714 238 1 -0.482 16.517267623539183 16.994020080287463 9.54271799861967 1 5 6
679 227 1 -0.482 18.601148644585248 18.98815679892618 6.874427635604968 4 0 -4
681 227 1 -0.482 18.20736393380746 18.790221887407494 5.850817710053407 4 0 -4
680 227 2 0.964 18.434918513932644 18.86119683044333 6.3447249089474855 4 0 -4
712 238 1 -0.482 16.673832356188566 17.882416400623654 10.235404536202914 1 5 6
713 238 2 0.964 16.59214916610865 17.387541746334236 9.904059446089079 1 5 6
42 14 1 -0.482 18.964449915569485 12.733228607145806 4.530941022045926 -7 2 -2
1093 365 1 -0.482 19.913427258599263 18.142405831958772 3.0268165374570275 -2 1 2
1094 365 2 0.964 20.05709620808613 17.618479377456268 3.009361635241908 -2 1 2
1095 365 1 -0.482 20.225749060671642 17.112607490680134 3.024451793787568 -2 1 2
1103 368 2 0.964 27.341552584186896 16.928832162608217 3.4529788353909394 -2 1 -2
1104 368 1 -0.482 27.260040114063848 16.7428074492386 3.9792052729141205 -2 1 -2
1102 368 1 -0.482 27.46505671137473 17.117601869890102 2.9470331924323947 -2 1 -2
253 85 1 -0.482 22.576490055324374 12.594861664159557 8.659903020698582 1 10 6
254 85 2 0.964 22.32105189020313 12.489115189028693 8.16742109810573 1 10 6
255 85 1 -0.482 22.085348275300916 12.359573204606379 7.676683064321346 1 10 6
1189 397 1 -0.482 29.52011288663968 19.189877691972725 7.561245806879639 6 3 -7
1191 397 1 -0.482 28.504756228647462 18.770198990170936 7.7112342139975745 6 3 -7
1190 397 2 0.964 29.018595589300347 19.012831594087352 7.634021281549166 6 3 -7
1157 386 2 0.964 2.326029254190281 26.521733669859497 7.24119974949208 -5 -7 -3
1158 386 1 -0.482 1.9765102113377877 26.083370656084412 7.197833385081316 -5 -7 -3
124 42 1 -0.482 5.698389752427182 20.332219578929934 10.027604752750724 3 -5 0
126 42 1 -0.482 6.040504193533381 21.324448765195495 9.724760707137973 3 -5 0
125 42 2 0.964 5.8877209220000735 20.84935910345313 9.90763977163821 3 -5 0
231 77 1 -0.482 3.8480847971367225 21.719757290388625 6.846611201395842 -1 3 -4
230 77 2 0.964 3.568324497793501 21.526212622990112 7.299633503807091 -1 3 -4
229 77 1 -0.482 3.3538777343501374 21.338709037989045 7.761554948127982 -1 3 -4
1156 386 1 -0.482 2.663677440169235 26.98618219798678 7.18218757241885 -5 -7 -3
978 326 1 -0.482 2.496850542512731 21.969919775616905 1.6283910553200642 2 6 0
977 326 2 0.964 2.2515276272132985 22.172591598827122 2.0395657817653365 2 6 0
976 326 1 -0.482 1.9662058844113495 22.374103512218536 2.5203007629975502 2 6 0
918 306 1 -0.482 19.434240794067488 22.075756149537767 1.9437736560301715 -2 -7 -2
917 306 2 0.964 19.022020701629287 22.191758387040622 2.308651865908865 -2 -7 -2
580 194 1 -0.482 18.00477764354293 23.744774907509925 8.12507490226557 -4 -1 -2
581 194 2 0.964 18.352655468077327 23.505573325923812 8.514207557464706 -4 -1 -2
582 194 1 -0.482 18.646741493874135 23.278890046290417 8.906585790190498 -4 -1 -2
1306 436 1 -0.482 16.83204424641339 28.706898011042572 1.5326172017101358 -2 2 -4
987 329 1 -0.482 19.814747953981886 29.516069875732057 4.679536453691086 7 3 -5
916 306 1 -0.482 18.588927430386338 22.338747805806186 2.628532357401233 -2 -7 -2
1017 339 1 -0.482 28.405604709411058 28.075460898787966 7.688875014954199 0 3 3
