550 184 1 -0.482 19.48243309013879 5.733567690543954 23.512638152465804 -3 -2 -1
551 184 2 0.964 19.04595376329995 5.855476164588343 23.212995679962162 -3 -2 -1
552 184 1 -0.482 18.634107026427117 5.935676045573045 22.849524207171335 -3 -2 -1
1296 432 1 -0.482 2.0210610940938656 14.636060948806866 21.039539534869345 -5 2 -9
1062 354 1 -0.482 1.2636973336249255 10.750090525334233 22.79169855024792 4 0 3
1295 432 2 0.964 2.4527558275826804 14.226327066598168 20.985879033193136 -5 2 -9
1294 432 1 -0.482 2.8406719238106644 13.877439068810622 20.958114081059822 -5 2 -9
1061 354 2 0.964 1.172477769697331 10.232550877242325 22.88486456738438 4 0 3
1060 354 1 -0.482 1.1079599913102394 9.66694534769952 22.96361597161585 4 0 3
788 263 2 0.964 11.362475668541661 9.204850901040142 22.03028462024131 2 -4 -3
787 263 1 -0.482 11.410544268506843 9.589815675670042 22.3726640045788 2 -4 -3
789 263 1 -0.482 11.302876321962348 8.740731290399443 21.717972562779224 2 -4 -3
1387 463 1 -0.482 13.67843009190178 11.717873481048311 21.16373360488995 3 0 0
1389 463 1 -0.482 14.309433296326436 10.760430139882377 21.118310031215877 3 0 0
1388 463 2 0.964 14.011217485093244 11.270808918485745 21.150189909501915 3 0 0
9 3 1 -0.482 20.4312013786386 11.52121547221678 21.621147216758732 -2 -7 4
1468 490 1 -0.482 21.30075302563168 15.295013434372025 19.622441452481866 2 -1 0
1469 490 2 0.964 20.920834579545726 15.584007777760815 19.94374632071141 2 -1 0
1470 490 1 -0.482 20.530982049295137 15.876971104544065 20.23482398313793 2 -1 0
8 3 2 0.964 20.385989898156517 10.9946095477806 21.664429877341497 -2 -7 4
7 3 1 -0.482 20.394487976887365 10.4437144793434 21.686578072699444 -2 -7 4
682 228 1 -0.482 20.669139954156478 10.454251506246013 17.61604299623436 -2 1 6
684 228 1 -0.482 19.719186385741196 10.67784529385249 17.123843140467553 -2 1 6
683 228 2 0.964 20.18611903867003 10.586691739696933 17.38170043008151 -2 1 6
735 245 1 -0.482 3.9743944206878297 22.725127980433925 17.527904242633998 2 -2 1
1427 476 2 0.964 2.8848879712265876 22.53390046929676 20.91241652317985 -3 -1 4
1426 476 1 -0.482 3.2769853012545553 22.109270364052378 21.01693365404725 -3 -1 4
734 245 2 0.964 3.8143008788365327 22.623560702247772 17.010371408484843 2 -2 1
394 132 1 -0.482 5.256044460736505 19.730571180079153 23.035083639638255 -1 -1 -2
396 132 1 -0.482 4.1740622976477315 19.75468632072084 23.196996586238658 -1 -1 -2
395 132 2 0.964 4.710971506652905 19.78609623183908 23.128477503600998 -1 -1 -2
821 274 2 0.964 7.751531986404652 17.821422495399762 23.75029087047879 -2 6 -1
822 274 1 -0.482 7.73405210715805 17.595033639739857 24.263860069538964 -2 6 -1
820 274 1 -0.482 7.727995987519023 18.044444562445516 23.257158007262902 -2 6 -1
708 236 1 -0.482 7.329161645243739 18.341626965652335 19.042428526252223 4 4 -7
707 236 2 0.964 7.345764103724391 18.829472656253255 18.774305586165408 4 4 -7
706 236 1 -0.482 7.4388055677821505 19.37205318584141 18.543480764888468 4 4 -7
474 158 1 -0.482 3.2152515348441293 17.143510192868483 22.173077995071502 -2 -8 -1
473 158 2 0.964 2.8532258087466897 17.45261512630183 22.048777247755407 -2 -8 -1
472 158 1 -0.482 2.4063019586151393 17.774097812160704 21.861981821496308 -2 -8 -1
1428 476 1 -0.482 2.4893373305558884 22.89281107584315 20.796952991112526 -3 -1 4
997 333 1 -0.482 8.663701746540015 24.552376031750843 20.588904158192843 -4 -2 -2
94 32 1 -0.482 13.08136994758571 22.515298374648125 18.598211921393013 1 -1 1
95 32 2 0.964 12.650601681698074 22.721451366242583 18.358557351188008 1 -1 1
96 32 1 -0.482 12.190513922812645 22.92651319444082 18.16780153063617 1 -1 1
664 222 1 -0.482 11.399349966658594 20.420849488918815 23.77732386275161 1 1 0
665 222 2 0.964 11.418138108822477 19.875424890282133 23.704639765183707 1 1 0
666 222 1 -0.482 11.48037140656904 19.320371145421948 23.659372213399944 1 1 0
3 1 1 -0.482 16.35395021067159 24.20964203301023 20.322111210995217 3 8 3
865 289 1 -0.482 20.99211656503604 22.5534221456421 22.817278711057956 0 -5 -5
866 289 2 0.964 21.17133764834498 22.637972980326687 23.29950186778907 0 -5 -5
1134 378 1 -0.482 18.44357681685044 18.742190902562896 19.896917511972003 -6 -4 1
2 1 2 0.964 16.830566587233022 24.455734374629937 20.430036355965704 3 8 3
1133 378 2 0.964 18.902265274637067 18.794621903913338 19.668577034053044 -6 -4 1
1132 378 1 -0.482 19.383157681803336 18.88411511977987 19.48019036353721 -6 -4 1
867 289 1 -0.482 21.39519884184805 22.58612660577094 23.798684578137365 0 -5 -5
1234 412 1 -0.482 7.810675028919104 2.235657324711661 30.81634547665954 1 -6 4
1235 412 2 0.964 8.332581405765712 2.1911279578809677 30.985346151009757 1 -6 4
1236 412 1 -0.482 8.832371000239078 2.1467193404883247 31.15642841193782 1 -6 4
879 293 1 -0.482 14.189001689289622 2.9184687876052897 28.27973690508441 -1 -1 2
877 293 1 -0.482 13.805059072369056 1.9497259952926276 28.028264618767505 -1 -1 2
878 293 2 0.964 14.002193691910888 2.3972538212578627 28.147875667220763 -1 -1 2
213 71 1 -0.482 11.593243913827726 1.0698281967146843 25.073273593389892 1 -1 2
898 300 1 -0.482 19.787564993764246 1.2933562128769314 25.379079260410478 -4 5 0
899 300 2 0.964 19.335550638048133 1.1430137132552431 25.653431000105464 -4 5 0
900 300 1 -0.482 18.88713813430902 1.017251069737124 25.920034083410254 -4 5 0
1326 442 1 -0.482 22.139206787291233 7.609839276673714 30.578826339080575 -1 -2 5
1409 470 2 0.964 18.175311430681454 6.569924744525494 31.029491931845556 5 5 2
1340 447 2 0.964 19.973327281926938 4.8844905817441395 28.23202965671864 1 -1 2
1341 447 1 -0.482 19.930978965566005 4.362692649219781 28.278306050654027 1 -1 2
1408 470 1 -0.482 17.877566827403612 6.115381235405422 31.006490889034417 5 5 2
1339 447 1 -0.482 19.979512157813286 5.433681222970382 28.170455105451435 1 -1 2
1410 470 1 -0.482 18.56040202732938 6.995842152698576 31.051691866333872 5 5 2
456 152 1 -0.482 24.447019220497396 8.143574947963138 25.308952624356383 -4 2 2
454 152 1 -0.482 23.33319751888441 8.027687065369028 25.19040703483658 -4 2 2
1324 442 1 -0.482 21.9582818769146 8.412718754414918 29.785337386416387 -1 -2 5
1325 442 2 0.964 22.06732566355979 8.011615095031601 30.18288409977409 -1 -2 5
455 152 2 0.964 23.896139075920093 8.093747966645598 25.252095750761438 -4 2 2
763 255 1 -0.482 6.18021989174433 13.489442105398012 25.777597728558636 1 -4 -1
765 255 1 -0.482 6.18364912307323 14.456081919749018 26.29072837396735 1 -4 -1
764 255 2 0.964 6.188444006125872 13.985017623636717 26.03172380237958 1 -4 -1
724 242 1 -0.482 8.44336974666702 10.109098418865381 25.940652624349518 -1 5 -6
726 242 1 -0.482 8.817359422992388 10.859333133962055 26.709510515476875 -1 5 -6
725 242 2 0.964 8.601073470323154 10.492294005862597 26.315599502076044 -1 5 -6
1066 356 1 -0.482 23.8788950831907 11.638705107730447 32.23949229136984 1 -5 0
1067 356 2 0.964 24.408595356028066 11.622214750398053 32.311184088647025 1 -5 0
1404 468 1 -0.482 5.625061150343717 17.420528688609476 29.13281192752611 3 -7 1
1402 468 1 -0.482 6.367137790530289 17.57212444933529 28.328334546671023 3 -7 1
1403 468 2 0.964 6.00457280948622 17.480565130090973 28.720232052160235 3 -7 1
1190 397 2 0.964 2.792614522568116 23.678766769641065 32.48370580529819 4 -2 -3
1189 397 1 -0.482 3.3113282151185777 23.934682188644295 32.4425345383342 4 -2 -3
1191 397 1 -0.482 2.2805536629030314 23.45815273363268 32.53781998488205 4 -2 -3
1176 392 1 -0.482 0.5952516440433668 21.126729441507134 25.26300883723001 3 0 -3
1087 363 1 -0.482 12.474328495976557 18.450850995178595 30.680134781713285 0 -1 2
1088 363 2 0.964 13.038784254143929 18.31748313497091 30.525868224035342 0 -1 2
1089 363 1 -0.482 13.562231891369143 18.156945009655313 30.431937691536877 0 -1 2
160 54 1 -0.482 8.574785423747882 23.102703178897485 31.502705091487247 9 1 2
162 54 1 -0.482 9.316946611753922 23.500288061955132 30.876136979192353 9 1 2
161 54 2 0.964 8.949558841668438 23.25432316840656 31.193970510224037 9 1 2
967 323 1 -0.482 19.813883223296152 19.834772135637813 24.804373577556262 2 3 0
969 323 1 -0.482 19.41158258085231 20.605199621936784 25.480753412358272 2 3 0
968 323 2 0.964 19.638228887560732 20.2263017330922 25.14027452316106 2 3 0
957 319 1 -0.482 20.790078268272037 22.120821495535157 32.13430555707665 -3 2 -2
956 319 2 0.964 20.376990734266084 22.13738594350334 31.75571925082069 -3 2 -2
955 319 1 -0.482 19.94216951364158 22.118336621845366 31.41949420897178 -3 2 -2
654 218 1 -0.482 2.514733044211652 2.5472318602102315 37.35256675717525 5 -2 7
537 179 1 -0.482 5.864525115082295 1.0258184027735926 36.81835219644542 -2 4 5
535 179 1 -0.482 5.595399793444971 0.6264075207783719 35.84053786371378 -2 4 5
536 179 2 0.964 5.727822242106132 0.819087524687669 36.31822166007517 -2 4 5
653 218 2 0.964 2.4506073038501412 2.675097037818269 36.77452248701951 5 -2 7
652 218 1 -0.482 2.455291491984175 2.760529542290664 36.210105460502774 5 -2 7
357 119 1 -0.482 7.71637707958952 6.739876602621157 34.659433856891184 0 -6 5
356 119 2 0.964 8.192267348593152 6.9685724106721185 34.76544068140436 0 -6 5
1384 462 1 -0.482 10.089512201663524 0.8149063760184557 35.30700520836197 3 -10 -2
1385 462 2 0.964 10.507997712620618 1.187681517012877 35.17974754735414 3 -10 -2
1386 462 1 -0.482 10.928045860203332 1.5001089534550012 34.99739977692916 3 -10 -2
355 119 1 -0.482 8.692890324474716 7.18432331091982 34.86667421069582 0 -6 5
923 308 2 0.964 11.55222516059077 8.321046831491216 39.79282648699984 2 6 -1
924 308 1 -0.482 11.159876532792392 7.972459273403761 39.746394617573046 2 6 -1
1042 348 1 -0.482 16.55885010922575 7.908818179875358 40.33277196592982 2 2 1
549 183 1 -0.482 22.40944007556193 4.578980890287887 34.61998595519033 -5 -2 -1
548 183 2 0.964 22.50153651781694 4.101212278543698 34.52803520697789 -5 -2 -1
547 183 1 -0.482 22.55766084326205 3.562062848643368 34.387583547843846 -5 -2 -1
702 234 1 -0.482 24.305768166343004 2.8461414939782452 37.637944540055145 -6 -3 -4
633 211 1 -0.482 16.96201368741782 8.178429848141704 36.17083562726356 -3 -3 -2
631 211 1 -0.482 17.65304460361797 8.473985920386347 36.99456096985216 -3 -3 -2
632 211 2 0.964 17.3389103500304 8.344540690557666 36.576545462239636 -3 -3 -2
138 46 1 -0.482 7.206656225905097 12.725374278679444 33.70877461973494 -5 -1 0
136 46 1 -0.482 7.1070364881116515 13.654621041720828 34.335362816714294 -5 -1 0
137 46 2 0.964 7.159540644076571 13.181872531492719 34.007691622593455 -5 -1 0
18 6 1 -0.482 8.062850672068276 12.045599564082393 39.975507291221476 -1 -2 6
17 6 2 0.964 7.7613145362378395 12.476237204660736 39.858700408758125 -1 -2 6
16 6 1 -0.482 7.428481753519022 12.907976141493485 39.72571319931001 -1 -2 6
965 322 2 0.964 11.264012865639335 16.288258135028265 34.854801814796545 -2 -3 0
964 322 1 -0.482 11.708652229175028 16.34379897051434 35.13618500104607 -2 -3 0
1097 366 2 0.964 11.517014652279956 9.979826798338527 34.870681913003 -2 -2 2
1098 366 1 -0.482 11.093921493305366 10.337473598715919 35.0307909452312 -2 -2 2
1096 366 1 -0.482 11.92666201829935 9.667292529035496 34.73552228671477 -2 -2 2
966 322 1 -0.482 10.761105498578672 16.27754127907071 34.57112066571035 -2 -3 0
922 308 1 -0.482 11.982754543311714 8.683767936217558 39.797862140419724 2 6 -1
627 209 1 -0.482 21.652184925967717 11.65156426750643 37.012074140367744 -9 1 -3
625 209 1 -0.482 21.618921167730168 10.614379269871142 37.3187191075704 -9 1 -3
626 209 2 0.964 21.66538992886538 11.169416212642103 37.20844956802823 -9 1 -3
1270 424 1 -0.482 17.087566435011592 16.249297917521474 33.07306247625323 1 -2 -2
1271 424 2 0.964 17.548796382277946 16.377871077433703 33.214535854429755 1 -2 -2
1272 424 1 -0.482 18.08081969723598 16.485447282819294 33.423275631950986 1 -2 -2
231 77 1 -0.482 24.549697830143234 11.21612043029188 39.110477266260986 -1 0 -1
1284 428 1 -0.482 5.741532199235088 18.15662549272288 37.060995939026625 1 0 -1
1283 428 2 0.964 5.494731624853957 18.664206573025524 37.10916764982673 1 0 -1
1282 428 1 -0.482 5.225550347526556 19.105037571801255 37.22560459819259 1 0 -1
252 84 1 -0.482 6.357612447873472 16.895848448104026 33.28562033284645 -4 3 -6
251 84 2 0.964 6.113442140478486 17.408828397906323 33.33959275669997 -4 3 -6
250 84 1 -0.482 5.906309644696162 17.91464859861861 33.37566302098165 -4 3 -6
1249 417 1 -0.482 11.829031645902022 19.130718272107032 37.67711072224303 1 -7 -1
1250 417 2 0.964 11.500778193100738 19.163068215077516 37.193916562950236 1 -7 -1
1251 417 1 -0.482 11.172585011859386 19.13886459572963 36.734816211055175 1 -7 -1
346 116 1 -0.482 14.534444985471247 17.632979154072135 40.42979290633349 1 -1 3
347 116 2 0.964 14.853503329862825 17.856675445176304 40.01037519819184 1 -1 3
1460 487 2 0.964 15.360852173267359 18.18238221798604 35.935608793859004 5 1 1
1459 487 1 -0.482 15.014672190172423 18.17686735440171 36.42233366439646 5 1 1
1461 487 1 -0.482 15.624420974981163 18.140682023856133 35.48513913762886 5 1 1
117 39 1 -0.482 16.14766901312018 21.957075580494966 37.622701685368355 0 -8 -8
348 116 1 -0.482 15.161298081996433 18.002910581994854 39.61573037431387 1 -1 3
604 202 1 -0.482 24.490247639198113 18.9231662158839 38.501401415587424 -2 -4 0
115 39 1 -0.482 17.217530894931418 21.58195423008119 37.599092876529454 0 -8 -8
116 39 2 0.964 16.689398619738647 21.73194179622238 37.60366004087918 0 -8 -8
333 111 1 -0.482 24.218020762803558 23.977079937690682 40.03514863843445 -4 0 -3
332 111 2 0.964 23.966137149572333 24.23438993126787 39.646208704828865 -4 0 -3
331 111 1 -0.482 23.74095892847062 24.51177874764937 39.234346961742105 -4 0 -3
276 92 1 -0.482 0.7814240148156437 4.753321250736131 48.001265625421695 8 4 2
275 92 2 0.964 1.2240439288285212 4.516772545682198 47.80015304400122 8 4 2
1129 377 1 -0.482 4.828405895917626 7.39596952098113 41.47515297945674 -1 -5 -4
660 220 1 -0.482 6.492855602362909 2.441854317500009 41.22288065920344 4 1 2
1130 377 2 0.964 5.284333653698999 7.168372785288344 41.239487205873644 -1 -5 -4
1131 377 1 -0.482 5.712705774269007 6.954593403423436 40.9659158956261 -1 -5 -4
658 220 1 -0.482 5.619084436801274 2.0782683679934673 41.6650839911175 4 1 2
659 220 2 0.964 6.040202609331738 2.2305886637940375 41.421213616003726 4 1 2
274 92 1 -0.482 1.6857867392435164 4.203004915588752 47.53094599079631 8 4 2
916 306 1 -0.482 12.516724676312089 1.3589376970201528 41.59012672171332 4 -2 -2
917 306 2 0.964 12.287579157504256 1.9037949591726453 41.62100751894654 4 -2 -2
918 306 1 -0.482 12.087458241849925 2.362878356249203 41.71562282521367 4 -2 -2
842 281 2 0.964 15.100125397809641 2.7039266419726817 45.554775412051825 3 1 6
329 110 2 0.964 13.799961388377461 7.787921397345386 43.03642511544153 -2 -5 -3
328 110 1 -0.482 13.641555244616875 7.25602424010534 42.89050249002473 -2 -5 -3
