LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.3118725917177798 54.65315040827811 xlo xhi
0.3118725917177798 54.65315040827811 ylo yhi
0.3118725917177798 54.65315040827811 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1450 484 1 -0.482 4.034623905081761 3.276525782553764 5.2379923805114945 7 -4 2
1451 484 2 0.964 4.138152798092748 2.715802394112012 5.107894254946833 7 -4 2
1452 484 1 -0.482 4.2288467789342405 2.160410794034423 4.993772025901779 7 -4 2
707 236 2 0.964 6.779239110088334 7.579435965538227 2.426742685120765 1 -1 1
706 236 1 -0.482 6.59535874184564 7.462858449279101 2.9099656242440273 1 -1 1
708 236 1 -0.482 6.922583126295269 7.7051134494454985 1.9108023093866022 1 -1 1
936 312 1 -0.482 9.811744879153052 4.767086437508132 3.320740843649718 -4 1 0
935 312 2 0.964 9.943272773504821 5.3405277679182985 3.2679744738280507 -4 1 0
934 312 1 -0.482 10.139929559401274 5.867248135383129 3.2080168667836584 -4 1 0
1393 465 1 -0.482 12.243737431436193 8.199869986883474 2.1749088883617813 -10 -3 0
1394 465 2 0.964 12.12831388523079 8.384073345196072 1.7026887890910545 -10 -3 0
1395 465 1 -0.482 12.088967874668588 8.647431349496129 1.2424659502770639 -10 -3 0
997 333 1 -0.482 11.737786689144013 3.7528064248439605 7.692026496614561 4 -1 7
999 333 1 -0.482 11.520078734464908 4.628977925413231 8.357578577732637 4 -1 7
998 333 2 0.964 11.631066499242484 4.204766731461998 8.04862650441456 4 -1 7
991 331 1 -0.482 16.299952228621216 4.641359688272133 4.722296546545245 -3 8 -2
992 331 2 0.964 15.963687638146318 5.022066180951302 4.968666298512895 -3 8 -2
993 331 1 -0.482 15.663819845160424 5.393307981601661 5.226976487913231 -3 8 -2
482 161 2 0.964 18.297447268765755 3.4967092499022985 7.528970206542509 -6 2 4
483 161 1 -0.482 18.15527916357795 3.9653825765424218 7.1793642012935095 -6 2 4
481 161 1 -0.482 18.369991409803795 3.0899228935723464 7.872467210630673 -6 2 4
82 28 1 -0.482 11.810144696137035 1.8871872898489006 0.3728486404477391 1 -9 0
1264 422 1 -0.482 23.838649727889308 4.410185744351574 2.8347565253430536 -2 2 5
940 314 1 -0.482 25.80054297871354 6.090924772533038 8.40960058840014 0 1 -4
1266 422 1 -0.482 24.255662930733163 4.252270199009687 3.885764966461678 -2 2 5
1265 422 2 0.964 24.055859597884247 4.2872632000218065 3.3849742746135663 -2 2 5
941 314 2 0.964 25.60141804137119 5.976906105765386 7.918434028364617 0 1 -4
942 314 1 -0.482 25.41553995208674 5.987701230139971 7.415222949278773 0 1 -4
597 199 1 -0.482 26.757331856921017 1.4853052097072161 1.1413206205010247 -2 -5 0
595 199 1 -0.482 27.064796380375 0.721597717343222 0.42456388611319185 -2 -5 0
596 199 2 0.964 26.891559063626563 1.1062110371724185 0.761977759910493 -2 -5 0
968 323 2 0.964 6.1722274342683106 11.846847848575274 9.176572994002644 -9 -6 -7
969 323 1 -0.482 6.156144374704703 12.20310703684448 8.764031088866448 -9 -6 -7
859 287 1 -0.482 2.356552575129085 13.679778852153031 1.6845037505661198 3 1 2
860 287 2 0.964 2.643342647070643 14.117035076170625 1.6135403639503385 3 1 2
1459 487 1 -0.482 3.217229739049924 12.119701778687025 5.52179740262212 -3 1 -2
1461 487 1 -0.482 3.103906977113646 11.686958382764555 4.495799631546128 -3 1 -2
1460 487 2 0.964 3.1404657688564503 11.92025230867836 5.002198077728482 -3 1 -2
861 287 1 -0.482 2.9853355501064756 14.579742256837047 1.518759665370014 3 1 2
473 158 2 0.964 17.025009221771086 14.010612693076041 1.960320877321683 0 6 7
474 158 1 -0.482 16.897344225668675 13.627973382383754 1.55933924917983 0 6 7
324 108 1 -0.482 13.90407443788693 15.694496291351447 8.46650562612067 4 -4 7
322 108 1 -0.482 14.330989932367224 16.678268597214824 8.737338048121833 4 -4 7
323 108 2 0.964 14.141093425416395 16.181348785001646 8.582915403842758 4 -4 7
23 8 2 0.964 15.400992157881841 17.741119654288806 5.1204930162764635 2 -5 0
254 85 2 0.964 10.46914732602387 9.77753896690535 4.396391537685191 -3 -4 3
253 85 1 -0.482 10.782977598258741 9.612932717368427 4.8512639026262985 -3 -4 3
255 85 1 -0.482 10.140442730251893 9.956570919799553 3.9420900704421347 -3 -4 3
22 8 1 -0.482 15.344948610329988 18.035842921636647 5.609168692617224 2 -5 0
1041 347 1 -0.482 15.429053807107232 10.196026929112193 3.2950134220888363 -3 -3 1
1123 375 1 -0.482 12.113736286745564 11.958894303781735 8.811133703204352 -4 0 3
1124 375 2 0.964 11.742152096429429 12.383806080965915 8.861857075250693 -4 0 3
1125 375 1 -0.482 11.367918135338902 12.7566075718989 9.001539088286668 -4 0 3
1039 347 1 -0.482 15.199853992981103 9.580188681408975 4.1478564983468065 -3 -3 1
1040 347 2 0.964 15.308109069329925 9.919294850254023 3.737183431721315 -3 -3 1
856 286 1 -0.482 16.204757956590214 10.415095090133821 7.5450094298865045 -3 0 1
857 286 2 0.964 16.391454687555406 10.255072968240121 8.014434389355905 -3 0 1
858 286 1 -0.482 16.618290253790263 10.084877139671706 8.509906387367288 -3 0 1
24 8 1 -0.482 15.473118279946917 17.482170598518103 4.656528094642731 2 -5 0
472 158 1 -0.482 17.115453109251828 14.350437745043052 2.3344829444747233 0 6 7
711 237 1 -0.482 17.492028740099165 18.34499945732765 0.4815042893852848 3 -5 -7
310 104 1 -0.482 21.927349446105623 10.340322175276274 1.3106922315192098 -1 -2 1
1241 414 2 0.964 19.42152247535594 17.951592504811344 6.662050260166802 0 3 -1
1240 414 1 -0.482 19.248706302785507 17.555100328327875 7.007707596285986 0 3 -1
