218 73 2 0.964 6.524414312875288 21.197887004771964 17.747450475068064 9 -4 -7
219 73 1 -0.482 6.604627327746363 20.796213678027474 18.091929320610088 9 -4 -7
897 299 1 -0.482 -0.40219398361796976 22.19938066482788 18.068503280691065 4 -6 1
1 1 1 -0.482 15.84192814515471 26.303547367010644 13.525849887960376 -1 5 5
226 76 1 -0.482 15.456252847591792 19.24764596745858 9.228342013847719 6 -3 0
2 1 2 0.964 15.54588053624122 26.763281273393897 13.617985030963743 -1 5 5
1496 499 2 0.964 18.16642073383027 20.40423974369475 13.502490900788235 7 3 -5
227 76 2 0.964 15.46153626635162 19.659402475241503 9.579774013615664 6 -3 0
228 76 1 -0.482 15.462177103830703 20.05495646703134 9.971401857457245 6 -3 0
1497 499 1 -0.482 18.111517708593183 19.875766327701285 13.357486320856289 7 3 -5
3 1 1 -0.482 15.207788822277616 27.159674316616503 13.699391299131216 -1 5 5
1028 343 2 0.964 23.09086318380142 21.52725424909321 9.95325206758559 5 -3 4
1029 343 1 -0.482 22.93614442821816 22.06732113621461 10.05600414213859 5 -3 4
1027 343 1 -0.482 23.249432247770642 21.037278310854642 9.791031085624828 5 -3 4
1495 499 1 -0.482 18.187618256735135 20.921162894723746 13.633391179967049 7 3 -5
567 189 1 -0.482 27.352503697817735 24.988072592426906 17.569232982444902 0 -2 4
566 189 2 0.964 27.17659647463921 25.38301630983881 17.904770112393066 0 -2 4
60 20 1 -0.482 0.9719695057116144 5.457551182296048 21.642036596223033 1 1 5
521 174 2 0.964 8.624448232038292 0.9565308151728114 25.964138962059593 4 3 -3
1051 351 1 -0.482 5.206623885244322 2.1429082182776966 19.591533151155087 1 -4 1
58 20 1 -0.482 1.0209729535524503 6.355580176024017 21.04229476267314 1 1 5
520 174 1 -0.482 8.629680752434858 1.4916612832549452 26.056308325888537 4 3 -3
59 20 2 0.964 0.9840735619915209 5.9034501185136845 21.338448278602428 1 1 5
1052 351 2 0.964 5.083414319203519 2.546261887026241 19.94995798474166 1 -4 1
248 83 2 0.964 8.050667762370624 7.107811749523197 25.94676688449937 8 9 -4
247 83 1 -0.482 8.634964947605427 7.131443982836209 26.02299696341214 8 9 -4
1053 351 1 -0.482 4.969455380832827 2.8859066789704713 20.35058848034899 1 -4 1
249 83 1 -0.482 7.511294266579294 7.131846253389643 25.916288180837277 8 9 -4
522 174 1 -0.482 8.63477203268116 0.4367244787982505 25.920481457716335 4 3 -3
573 191 1 -0.482 0.7030236306583162 4.2773032585432444 27.370508209547076 -2 -5 1
307 103 1 -0.482 16.08189755539593 0.83454418472106 19.71861678848018 -2 5 -5
1090 364 1 -0.482 17.66474965318873 4.865269314300218 27.335599070127785 -2 10 -6
1317 439 1 -0.482 11.390797916921787 2.502536243149433 19.132295750410613 0 5 -2
1316 439 2 0.964 10.969389663483911 2.17326991691591 19.157487359606534 0 5 -2
1315 439 1 -0.482 10.592089556588078 1.864037454509889 19.211963434856674 0 5 -2
309 103 1 -0.482 16.65946769701768 1.3686029460596747 20.500040162750203 -2 5 -5
308 103 2 0.964 16.38572741899959 1.1019948815572118 20.095707372987974 -2 5 -5
1092 364 1 -0.482 17.669609943423076 5.955761241181361 27.35145686710934 -2 10 -6
1091 364 2 0.964 17.67944993116999 5.393281082657602 27.367367489881232 -2 10 -6
828 276 1 -0.482 25.517853716778287 7.815422175613607 23.744837707633668 2 -1 -3
826 276 1 -0.482 26.542160806656558 8.309539811827307 23.883790498567702 2 -1 -3
827 276 2 0.964 26.030643699093023 8.058934332418458 23.80857461801909 2 -1 -3
945 315 1 -0.482 19.382002071441747 6.018556103861704 23.145617758975014 -5 -2 1
944 315 2 0.964 19.327208021037976 6.39926431132029 23.516972700683183 -5 -2 1
943 315 1 -0.482 19.25349890529841 6.822757935251614 23.907033514271205 -5 -2 1
919 307 1 -0.482 3.5596810381073376 17.939342569014347 19.447815321933337 -1 0 5
331 111 1 -0.482 3.1318101117119883 17.27332396693654 26.530106352125717 2 1 -1
332 111 2 0.964 2.896451374054102 17.706614240581235 26.38979134776435 2 1 -1
1368 456 1 -0.482 11.325765048853658 10.941221886561554 27.271443257412937 7 5 3
30 10 1 -0.482 10.981964969254038 17.829255022832452 20.011408984057685 -6 1 -3
29 10 2 0.964 11.022263960929012 17.98124510905574 20.569275593206722 -6 1 -3
1367 456 2 0.964 11.836769233811099 11.090490769096549 27.424986070558674 7 5 3
934 312 1 -0.482 19.383725933967874 12.225363408646295 21.11030446676741 0 5 4
936 312 1 -0.482 18.664494128414503 12.256307573930005 21.97773242511851 0 5 4
935 312 2 0.964 18.982167449804297 12.217049305288947 21.540853105546972 0 5 4
755 252 2 0.964 24.11689863216392 12.241044493909525 21.883143393074107 0 -5 9
558 186 1 -0.482 25.04119053298982 17.08741499094453 23.155647782733034 -4 2 -7
756 252 1 -0.482 24.311022332864187 12.511016465660557 22.330911967707802 0 -5 9
557 186 2 0.964 25.109156797707904 16.72602998586741 23.518048863434775 -4 2 -7
556 186 1 -0.482 25.151386722949596 16.2944045624556 23.88192630971846 -4 2 -7
754 252 1 -0.482 23.963696707872337 12.028596183641726 21.385159394767275 0 -5 9
896 299 2 0.964 -0.19031586278168314 21.7367288148209 18.33664902807561 4 -6 1
1022 341 2 0.964 7.2830175714615395 27.29109147819551 18.758241833482856 2 4 4
920 307 2 0.964 3.510221671938012 18.433157616118326 19.798716583914754 -1 0 5
1023 341 1 -0.482 6.966171565735359 26.90371548521133 18.551634912135537 2 4 4
333 111 1 -0.482 2.701798473890568 18.19017483350904 26.24394941696266 2 1 -1
1363 455 1 -0.482 8.192381555760733 26.2626641473476 24.440194930539725 0 2 -1
921 307 1 -0.482 3.4118735068312653 18.874659554536464 20.145108677273058 -1 0 5
1365 455 1 -0.482 7.661213441456267 25.925755787859483 23.538676951258196 0 2 -1
1364 455 2 0.964 7.895611135992839 26.09199433330057 24.009275888447636 0 2 -1
527 176 2 0.964 4.055522917317922 27.345461419971762 23.643196363185627 -6 3 7
528 176 1 -0.482 4.187410956100629 26.999018460695815 24.07566302507212 -6 3 7
895 299 1 -0.482 0.052098713317749956 21.240998594021608 18.57240475468123 4 -6 1
176 59 2 0.964 16.749795166493666 18.59959676861053 26.50106802664039 -1 -5 2
177 59 1 -0.482 16.941298573910316 18.451062983988464 26.011091740122612 -1 -5 2
175 59 1 -0.482 16.500369200583002 18.691704235490068 27.00286876729134 -1 -5 2
681 227 1 -0.482 13.991207401887792 26.363052312522456 18.68762341241587 6 -3 -3
680 227 2 0.964 13.536976182448974 26.648107660975036 18.52424543649557 6 -3 -3
679 227 1 -0.482 13.04256628976821 26.91834558982958 18.39329278277238 6 -3 -3
28 10 1 -0.482 11.017988505988217 18.225613747826834 21.042113893157136 -6 1 -3
625 209 1 -0.482 23.051802071778475 18.60799827143915 20.742115282752014 -4 2 2
649 217 1 -0.482 26.54440272563721 23.682232353255408 25.487777924154415 -2 -3 -4
626 209 2 0.964 22.946441690118085 19.151418542605366 20.922333762277688 -4 2 2
627 209 1 -0.482 22.77819572954069 19.681100847017653 21.03877123568111 -4 2 2
651 217 1 -0.482 25.66274425663015 24.168366216791284 25.107386339481277 -2 -3 -4
565 189 1 -0.482 26.998027686347875 25.761470291910125 18.2695055194425 0 -2 4
650 217 2 0.964 26.086769929240965 23.92809514196046 25.29809178893494 -2 -3 -4
572 191 2 0.964 1.1564304011642181 4.1224642352964365 27.66746586017202 -2 -5 1
907 303 1 -0.482 3.475198887709347 6.590056821934254 28.52298339956582 3 -4 -2
908 303 2 0.964 3.9632711525315862 6.862177286779769 28.631914308740274 3 -4 -2
909 303 1 -0.482 4.422059107461576 7.0896336891014915 28.75114352796036 3 -4 -2
856 286 1 -0.482 5.618719706345515 3.3678890626638136 30.56664453781119 10 -3 1
857 286 2 0.964 5.699186733691572 3.3961139603799655 29.984385528270018 10 -3 1
858 286 1 -0.482 5.779220913196964 3.3603876959118395 29.429009315562492 10 -3 1
571 191 1 -0.482 1.5601778030777347 3.9364009522658296 27.918589640625726 -2 -5 1
1447 483 1 -0.482 11.689835008548341 4.843950104682963 34.719486548826545 -8 -6 -1
357 119 1 -0.482 12.358314022688718 8.820610155846342 32.35157125974936 -3 1 -2
356 119 2 0.964 12.03196584678522 8.795226334671552 32.81064162518238 -3 1 -2
355 119 1 -0.482 11.662141676399104 8.727476743194648 33.237412913699465 -3 1 -2
1448 483 2 0.964 11.730235750664018 5.086094126252413 35.21977460172207 -8 -6 -1
1449 483 1 -0.482 11.80822647549631 5.374734853640595 35.703942566104175 -8 -6 -1
242 81 2 0.964 17.133474147791574 8.349488008678897 29.811958434009004 9 8 1
243 81 1 -0.482 16.979466623682825 8.84287941444511 29.980171901744026 9 8 1
241 81 1 -0.482 17.308305881504477 7.822311690989599 29.71511841784431 9 8 1
261 87 1 -0.482 27.326922692810605 2.952211097987716 35.05386938792 -3 1 0
259 87 1 -0.482 26.21053818266249 3.0547304560424604 35.12413332532222 -3 1 0
260 87 2 0.964 26.775011756022455 3.0121825329456384 35.1047145199341 -3 1 0
708 236 1 -0.482 2.082196353232451 11.136407421820032 35.9645008863729 -3 0 -1
707 236 2 0.964 1.5849898506012625 11.197909148761068 36.219071942794976 -3 0 -1
706 236 1 -0.482 1.1534590234219104 11.23579174117481 36.51007555767264 -3 0 -1
295 99 1 -0.482 4.227108601185002 17.2156963713695 32.87783597649519 -8 -8 -8
296 99 2 0.964 4.073598862604342 17.595755775063648 33.184188662738705 -8 -8 -8
297 99 1 -0.482 3.8888982902049953 17.987858870727408 33.49427176723157 -8 -8 -8
1257 419 1 -0.482 7.820030118623846 11.893859226601068 34.471222928143014 4 4 -3
1256 419 2 0.964 8.089283806346248 12.383911032467852 34.51786575022926 4 4 -3
1255 419 1 -0.482 8.329275059104297 12.886086072598287 34.56655049132223 4 4 -3
1000 334 1 -0.482 17.69946957065324 10.57770228819772 36.67569181111778 1 -3 -6
1001 334 2 0.964 17.57381323326964 10.301561066917289 36.240394845341264 1 -3 -6
1002 334 1 -0.482 17.467408477434244 10.008760192346575 35.79640069533196 1 -3 -6
1366 456 1 -0.482 12.324293801124105 11.269271231366549 27.61639890016388 7 5 3
1477 493 1 -0.482 13.514338693689426 17.257399607095554 31.41930611207007 6 2 -2
1479 493 1 -0.482 13.42390936291458 17.948440597742103 30.558924353547987 6 2 -2
1478 493 2 0.964 13.479864175029519 17.58373691733653 30.980641227122476 6 2 -2
157 53 1 -0.482 16.52643937087849 16.715851621605704 36.091021212337154 -4 3 -1
158 53 2 0.964 16.71301659153551 16.738841265020966 36.61913915991776 -4 3 -1
957 319 1 -0.482 21.38653541471039 11.651186033821364 35.27296217652058 -1 -3 -1
955 319 1 -0.482 21.325739765693523 11.225808774646744 36.32630954369802 -1 -3 -1
956 319 2 0.964 21.35329379643383 11.428320686346042 35.816633562552404 -1 -3 -1
823 275 1 -0.482 25.732709953947563 11.46404781458722 33.564948693755554 6 -2 -6
825 275 1 -0.482 25.87123854467396 10.64779177313086 34.34055185002875 6 -2 -6
824 275 2 0.964 25.800289411707173 11.041762564515711 33.941373601375 6 -2 -6
549 183 1 -0.482 22.956788583061698 11.866276787970943 30.359482276899524 -3 -4 3
548 183 2 0.964 22.681383777116405 12.239632761133409 30.093055148206826 -3 -4 3
547 183 1 -0.482 22.3744562985582 12.634682063677346 29.873802680314345 -3 -4 3
144 48 1 -0.482 26.790659978519034 11.234758403496148 28.525841904931507 -1 5 -2
143 48 2 0.964 26.835766841685153 10.97771217261561 28.05556361226278 -1 5 -2
142 48 1 -0.482 26.847948556092685 10.741979345501802 27.541929667428768 -1 5 -2
724 242 1 -0.482 1.0615128315897002 27.277831307820197 29.89109041810634 2 -4 -3
1488 496 1 -0.482 4.573633660455316 23.344285746348564 29.88047891218626 1 7 3
1487 496 2 0.964 4.164172638417912 22.947223690213832 29.971524786513925 1 7 3
1486 496 1 -0.482 3.811952495124757 22.565123824289476 30.01104047231543 1 7 3
234 78 1 -0.482 10.731583001606799 21.486726892304723 29.47217950521946 3 -1 2
233 78 2 0.964 10.880493328586489 21.90110270722866 29.112262357896224 3 -1 2
232 78 1 -0.482 11.015241545557801 22.35396145511457 28.767456144738002 3 -1 2
589 197 1 -0.482 15.889250569763412 24.67947256030428 28.722067569492697 -3 -5 -3
590 197 2 0.964 16.061008514776578 25.012069967237764 28.34297898296817 -3 -5 -3
591 197 1 -0.482 16.241299531210313 25.318885014301394 27.96086782584411 -3 -5 -3
1072 358 1 -0.482 21.89914790752423 27.15263301967328 30.759411240815258 4 -1 -2
1073 358 2 0.964 22.036587639323912 27.38658591671402 31.228046468602255 4 -1 -2
277 93 1 -0.482 21.67720192225146 22.75756591376772 30.38362881597162 5 4 -5
279 93 1 -0.482 22.046641127986067 23.62453155045706 29.814752198211444 5 4 -5
278 93 2 0.964 21.88466899409657 23.178949569863672 30.07438548842094 5 4 -5
1136 379 2 0.964 26.390102407975984 24.905597184377626 32.62065698122769 -5 2 5
1135 379 1 -0.482 26.228739051665286 24.437453386336742 32.34109557175076 -5 2 5
1137 379 1 -0.482 26.56858957917916 25.393916398263332 32.88482212422704 -5 2 5
901 301 1 -0.482 23.90991976284355 22.802388352830942 36.205701622130576 -5 0 -2
902 301 2 0.964 23.54803162240511 22.508250257686488 35.91316730360544 -5 0 -2
903 301 1 -0.482 23.238877506120254 22.27766319004834 35.60705005039028 -5 0 -2
384 128 1 -0.482 3.2976572497665244 -0.08318337278554544 43.87529526777825 1 9 -3
383 128 2 0.964 2.8816957462749277 -0.3321452387155715 43.75385599067824 1 9 -3
1346 449 2 0.964 5.716155323616692 8.420863483610118 37.41306870529786 4 -15 -3
1347 449 1 -0.482 5.812880837229459 8.668086886429387 36.92219481147971 4 -15 -3
1345 449 1 -0.482 5.657711563135859 8.12435808951048 37.86913379126414 4 -15 -3
585 195 1 -0.482 13.37816945411018 -0.2688450842001642 43.0806073972387 -7 -2 -2
1065 355 1 -0.482 17.023447445771172 5.083468699142841 43.37750619772799 -1 -3 0
93 31 1 -0.482 12.375316585536835 4.29209459455569 40.17086450421501 -2 -2 2
91 31 1 -0.482 12.258281729656908 4.6082846617908935 39.0768904169582 -2 -2 2
92 31 2 0.964 12.333470114166591 4.408030652047667 39.626508944312356 -2 -2 2
1063 355 1 -0.482 17.105982883837015 5.8171110350521715 42.57339002043341 -1 -3 0
1064 355 2 0.964 17.077596666817065 5.43112390865267 42.920674381500426 -1 -3 0
1389 463 1 -0.482 11.34091106758697 0.29492629913317736 45.07269925289715 0 -8 -4
1388 463 2 0.964 11.707108557738461 0.1322652875678082 45.47371421297937 0 -8 -4
1387 463 1 -0.482 12.10400655980746 -0.059693490480323685 45.88692826414794 0 -8 -4
931 311 1 -0.482 26.065107280605535 0.5178215996041983 37.85601831398424 2 7 -1
370 124 1 -0.482 21.858255559008597 -0.21161823317445816 43.96836642189662 2 2 0
932 311 2 0.964 25.767823788173164 0.6078624515699593 37.36299869270042 2 7 -1
933 311 1 -0.482 25.46599492781324 0.7164805943959922 36.92565884119404 2 7 -1
69 23 1 -0.482 0.4289095652896241 17.982129518574347 37.71748789746872 -14 5 -2
1152 384 1 -0.482 1.4001516870717814 14.310279574774249 43.6211543141787 -5 -2 2
1151 384 2 0.964 1.7557926330449187 14.173412333804587 43.19225593804819 -5 -2 2
1150 384 1 -0.482 2.084937902966495 13.965740090527932 42.755651211557336 -5 -2 2
159 53 1 -0.482 16.86555093026519 16.753592210962474 37.14675821174614 -4 3 -1
1020 340 1 -0.482 14.170156748539613 16.15104329516541 45.757704726422034 3 1 10
1019 340 2 0.964 13.89443780266209 16.261469604715096 45.33875069375328 3 1 10
1018 340 1 -0.482 13.535436485400993 16.422215326744116 44.928452596779984 3 1 10
997 333 1 -0.482 25.05392661411663 11.208015582349066 38.29292202249577 5 -2 7
998 333 2 0.964 24.77933955699036 11.432785041793732 37.883798333490034 5 -2 7
999 333 1 -0.482 24.53427290789015 11.695795309733327 37.46834953506523 5 -2 7
1457 486 2 0.964 20.638938734309068 15.612278686916689 44.732452830786855 -1 -3 4
1456 486 1 -0.482 20.948001633244107 15.273442855131641 45.04634169393521 -1 -3 4
1458 486 1 -0.482 20.337225767987917 16.010462167730218 44.38141036017582 -1 -3 4
1490 497 2 0.964 19.297329835822048 12.738220843564562 45.80637612088564 6 -5 -3
1489 497 1 -0.482 19.016906859205914 12.871842730832007 45.37534516254694 6 -5 -3
435 145 1 -0.482 0.9058298475204096 27.33736298230278 41.39855347528138 -1 -3 1
67 23 1 -0.482 0.7573634137360801 19.02762670654067 37.82144499345708 -14 5 -2
68 23 2 0.964 0.5478663169420773 18.546394308574115 37.72814567502241 -14 5 -2
550 184 1 -0.482 4.856443458519793 21.741838618881793 37.61477366965917 -2 -2 -4
42 14 1 -0.482 3.8231124520260673 22.311094429654574 41.5135887131575 -4 -7 3
41 14 2 0.964 4.019932887371468 21.736360900015114 41.5289531814154 -4 -7 3
612 204 1 -0.482 2.088420724878839 18.453451177174212 40.90580952910745 7 -7 -6
611 204 2 0.964 2.3212857292728715 18.84705267865444 40.67208147955285 7 -7 -6
610 204 1 -0.482 2.5774159408857455 19.274873075944267 40.39990707267504 7 -7 -6
552 184 1 -0.482 5.877236180120268 22.071729279318273 37.32424052552347 -2 -2 -4
551 184 2 0.964 5.347837340508376 21.894984462169226 37.42507554452807 -2 -2 -4
40 14 1 -0.482 4.179313754846145 21.220251604075116 41.49903318276831 -4 -7 3
768 256 1 -0.482 8.350541280345068 19.464449076281827 42.03003525350322 0 7 -5
766 256 1 -0.482 8.736930915550955 20.081760939989607 42.829374113146734 0 7 -5
351 117 1 -0.482 8.602823277483575 20.3812796154462 38.06284545865193 -5 4 3
767 256 2 0.964 8.531330427421956 19.775543570916984 42.434589825918 0 7 -5
1471 491 1 -0.482 12.928737484198 26.901995858102755 39.15894386221463 3 -2 4
914 305 2 0.964 18.16532284544511 23.44927990485205 37.1400505963276 -1 2 0
915 305 1 -0.482 17.670657609500832 23.465188569270122 37.36345016344833 -1 2 0
481 161 1 -0.482 10.844270236865592 23.34753682000044 43.305524046767076 -7 -2 0
1311 437 1 -0.482 13.455293460234595 18.620818913315322 39.60937049259285 0 1 -1
1309 437 1 -0.482 14.058306216518192 19.22745669576523 40.28013946387427 0 1 -1
1310 437 2 0.964 13.738549873212019 18.885163633798992 39.97091332226995 0 1 -1
350 117 2 0.964 8.99786897363216 20.04506509573534 38.08559285905295 -5 4 3
349 117 1 -0.482 9.411206389560673 19.645611704560938 38.073002293029724 -5 4 3
482 161 2 0.964 11.092865862299458 23.489573596744833 42.798584252132024 -7 -2 0
483 161 1 -0.482 11.320701165183213 23.616030041451616 42.30821453283069 -7 -2 0
1473 491 1 -0.482 13.716950359070571 27.314847382956273 39.70651955328299 3 -2 4
1472 491 2 0.964 13.301878925060004 27.088686524193673 39.42215916756169 3 -2 4
133 45 1 -0.482 19.76981055587785 26.826010373756397 45.857755588563236 -1 2 -3
913 305 1 -0.482 18.65086313727542 23.392667576725387 36.90091821460088 -1 2 0
1393 465 1 -0.482 18.45152121468321 18.372367257997073 40.62281236194736 0 2 -5
1394 465 2 0.964 18.66709961902355 18.758613360727075 40.249761203529715 0 2 -5
101 34 2 0.964 18.660887681727164 20.66674851551442 44.16151590753454 -1 4 7
102 34 1 -0.482 18.53130666600175 20.440074301516987 44.66231104125672 -1 4 7
100 34 1 -0.482 18.776977843562733 20.972830055722536 43.70978881589741 -1 4 7
1395 465 1 -0.482 18.81189536528719 19.108385644013694 39.925326234797105 0 2 -5
134 45 2 0.964 19.551012210152702 27.338376001118405 46.06442190523019 -1 2 -3
1362 454 1 -0.482 7.23781913454165 3.5134183308688227 49.327902630337206 1 4 4
1360 454 1 -0.482 6.182153454318409 3.565757788976254 48.925218651964215 1 4 4
1361 454 2 0.964 6.732107607438527 3.5248079069682055 49.10459631187742 1 4 4
927 309 1 -0.482 4.728505182821699 7.40289328540819 51.620429552144145 -3 0 -6
926 309 2 0.964 4.75801960710459 7.15039097377528 52.109336170410934 -3 0 -6
925 309 1 -0.482 4.836567964281722 6.879413493820295 52.5881302917198 -3 0 -6
4 2 1 -0.482 17.156439758557443 0.09473001927376135 54.22745826271275 9 -2 -7
6 2 1 -0.482 16.22684870769316 0.5743784102577519 54.601434887158284 9 -2 -7
5 2 2 0.964 16.713044362890482 0.3525083930859816 54.405278175321044 9 -2 -7
1062 354 1 -0.482 13.368612679319991 1.1157625050404918 51.58608980608786 0 -2 -1
1061 354 2 0.964 13.60266424395476 1.3801379528285382 52.04283894529982 0 -2 -1
1060 354 1 -0.482 13.799873013188842 1.617100778389907 52.52395765878263 0 -2 -1
