LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.0825486128531772 50.64151838714287 xlo xhi
1.0825486128531772 50.64151838714287 ylo yhi
1.0825486128531772 50.64151838714287 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

241 81 1 -0.482 6.87865705316082 5.475092707822832 1.6678121373656798 2 2 -4
242 81 2 0.964 6.888256185684631 5.223676554532336 1.203661831168617 2 2 -4
1334 445 2 0.964 16.770800784924926 8.166040140273434 3.2326665605374436 0 2 2
1333 445 1 -0.482 16.261246012140226 7.906744830098208 3.172640459737392 0 2 2
1335 445 1 -0.482 17.225864328382666 8.411843938195457 3.29097893555364 0 2 2
223 75 1 -0.482 20.925433386203355 4.382106887102191 3.908260539080738 -3 -2 6
224 75 2 0.964 20.76392369824289 4.752119668092599 3.5414589634578055 -3 -2 6
225 75 1 -0.482 20.56292565966144 5.10512181314859 3.1167759060820623 -3 -2 6
537 179 1 -0.482 19.994533789511046 1.1286661869814765 9.190450853021854 -3 -2 5
1312 438 1 -0.482 20.750215033763183 9.108296708275871 6.137707041868468 5 -4 -2
247 83 1 -0.482 3.082685871432979 13.471425927711898 6.104186385292535 2 -5 1
921 307 1 -0.482 3.0874188511916554 9.743180638266072 4.42522593670807 -2 2 -7
920 307 2 0.964 2.669614973662772 9.806388547410409 4.798423549992762 -2 2 -7
919 307 1 -0.482 2.2513238957930217 9.868857877240472 5.143379772488245 -2 2 -7
1211 404 2 0.964 7.524944190344778 14.077428717725336 1.16574211347646 4 0 0
1210 404 1 -0.482 7.898931689158302 13.719662739496616 1.357605988710357 4 0 0
1264 422 1 -0.482 6.598186381083925 10.235488394893324 7.923148696325266 6 3 1
1265 422 2 0.964 6.6110350312861526 10.712509904690274 8.117033909237108 6 3 1
1266 422 1 -0.482 6.583009670581761 11.200960174088353 8.3826941566335 6 3 1
248 83 2 0.964 3.347439068083366 13.914231057777677 6.3429676398364965 2 -5 1
249 83 1 -0.482 3.593189231116948 14.278591085700164 6.6150303753137845 2 -5 1
861 287 1 -0.482 5.83583181707686 16.73101402047533 8.026278297585517 -4 1 5
859 287 1 -0.482 6.622217701450392 16.430534050266175 8.682760301006383 -4 1 5
860 287 2 0.964 6.22770720054482 16.588430691918628 8.343106235402857 -4 1 5
604 202 1 -0.482 14.898302190365893 11.905788023917152 5.774799210747864 0 -5 -6
605 202 2 0.964 15.126075426811825 11.892537372247052 5.251705315533398 0 -5 -6
606 202 1 -0.482 15.339986885323059 11.822868328770076 4.698226348027914 0 -5 -6
