1020 340 1 -0.482 12.259841897304264 10.910818317960956 11.420442816860792 -10 1 -1
310 104 1 -0.482 12.56655395458345 15.229691902122688 12.35063515912804 5 0 -4
311 104 2 0.964 12.965375950772653 14.835841075040458 12.464540237434672 5 0 -4
312 104 1 -0.482 13.256739057690455 14.394041266102212 12.609175668561607 5 0 -4
1350 450 1 -0.482 12.484559967131476 15.1351398871672 17.26632145883267 4 0 0
1349 450 2 0.964 12.3360479030118 14.771933332763263 16.87325323444777 4 0 0
1348 450 1 -0.482 12.164256965088727 14.46665335616283 16.45854895502827 4 0 0
151 51 1 -0.482 22.337123530626545 16.911909466297324 9.72707732049286 -10 0 0
152 51 2 0.964 22.80088787943805 17.08629726169851 9.978694822648183 -10 0 0
153 51 1 -0.482 23.26272676790888 17.178347151526367 10.221519211165305 -10 0 0
963 321 1 -0.482 20.473811835359204 12.33889501852487 17.320368394347685 -1 2 -3
722 241 2 0.964 1.9865791760072034 18.089261860160317 14.213534973193925 3 0 1
723 241 1 -0.482 1.8111296373506225 18.580727768372224 14.023032597588621 3 0 1
347 116 2 0.964 14.384854833538858 25.484808707004007 10.234177413529247 1 9 -1
346 116 1 -0.482 14.462629257240872 25.059128303974795 9.92125832060735 1 9 -1
736 246 1 -0.482 14.505197968745131 23.06163581894742 16.805280470274212 3 -1 0
737 246 2 0.964 14.637914066218705 22.896847926105988 16.290647145983762 3 -1 0
738 246 1 -0.482 14.820168670705371 22.77318321886159 15.806208657849112 3 -1 0
285 95 1 -0.482 24.58318360254663 20.62286182758843 16.5207476007604 1 7 7
284 95 2 0.964 24.225196622807594 20.690228468888403 16.887010361027507 1 7 7
934 312 1 -0.482 21.434618886660093 25.67230357010712 16.527316529188717 3 -4 0
283 95 1 -0.482 23.848916766363867 20.84049426226371 17.2187014527261 1 7 7
646 216 1 -0.482 4.153564965313975 6.875651518972621 18.066349784409866 -5 -5 1
648 216 1 -0.482 5.184099254694553 7.029494564116665 17.757645395057022 -5 -5 1
791 264 2 0.964 5.040039894717036 1.8711917038359487 22.48504740720264 -2 3 -4
792 264 1 -0.482 5.355464293725391 2.2801955832467824 22.425677780700028 -2 3 -4
647 216 2 0.964 4.668007114836805 6.939489120886008 17.880078350051427 -5 -5 1
176 59 2 0.964 17.168537125496115 5.233906266537814 25.236620536196778 2 -4 -1
177 59 1 -0.482 17.59608795281923 4.896615519671715 25.34948977880999 2 -4 -1
25 9 1 -0.482 13.070128188557995 3.9984009118378063 22.021368045966316 1 2 2
27 9 1 -0.482 13.025804610048564 4.253790760974296 23.06246779610863 1 2 2
26 9 2 0.964 13.057729084552475 4.1248680470502475 22.542692279597098 1 2 2
175 59 1 -0.482 16.730781289123605 5.565390768696097 25.101848490377705 2 -4 -1
335 112 2 0.964 13.924525203848928 6.006691371037924 18.85683007842442 1 0 5
334 112 1 -0.482 13.538340767710283 5.996393574823519 18.49364844806616 1 0 5
336 112 1 -0.482 14.320150025741464 6.0445916161610045 19.259827755468642 1 0 5
128 43 2 0.964 11.85413241207272 9.39517314925795 25.09747127851387 9 -2 -7
129 43 1 -0.482 11.667518702494029 9.054406965583246 25.51050645250412 9 -2 -7
588 196 1 -0.482 22.960647062604604 5.007860750715442 24.65485095739694 1 -1 -5
403 135 1 -0.482 23.35193900698417 4.078168765895022 21.36839278233968 3 -7 -5
404 135 2 0.964 22.973107154546955 3.795545728032735 21.625865101865777 3 -7 -5
405 135 1 -0.482 22.571035632696375 3.5027933549677286 21.864314117624925 3 -7 -5
586 196 1 -0.482 21.88285765798723 5.049875532673038 24.973431626787256 1 -1 -5
587 196 2 0.964 22.38960885077441 5.045619528315129 24.790610542849816 1 -1 -5
621 207 1 -0.482 1.7315155987647253 11.081246945191564 20.79968587523573 11 -2 5
1327 443 1 -0.482 6.946697579511226 13.63347579737842 24.031063085232702 0 4 0
1328 443 2 0.964 7.362161157815119 13.546757533262912 23.706512918853793 0 4 0
1329 443 1 -0.482 7.795156883455943 13.465536521438105 23.34282193310191 0 4 0
1233 411 1 -0.482 2.0889874544931364 17.460096274644627 22.595149914448825 -4 -2 -2
314 105 2 0.964 13.484638032724353 12.940855138657172 24.354765317016607 3 0 1
313 105 1 -0.482 13.744998165363802 13.115445785187637 24.83527249487962 3 0 1
315 105 1 -0.482 13.191062616738591 12.81065215408077 23.92203440771402 3 0 1
127 43 1 -0.482 12.059177601095984 9.699231651301764 24.70433022188513 9 -2 -7
925 309 1 -0.482 23.03557947624981 14.358224728638717 18.964898519479352 2 1 -2
926 309 2 0.964 22.86525719431157 14.856797390570843 19.002296950992537 2 1 -2
927 309 1 -0.482 22.658452194921825 15.42561770239915 19.075544725941075 2 1 -2
961 321 1 -0.482 20.417747212195415 12.422556339916769 18.40929412914338 -1 2 -3
1437 479 1 -0.482 20.84743707980131 10.661362203592596 23.23616925435446 -6 -4 4
962 321 2 0.964 20.469561518540036 12.385529850266423 17.871930670825556 -1 2 -3
1435 479 1 -0.482 20.100383844254686 11.129109447363822 23.833442544726253 -6 -4 4
1436 479 2 0.964 20.506844455728082 10.881027221206141 23.51512755855102 -6 -4 4
853 285 1 -0.482 9.169040553015904 25.608446259142106 19.374536364113045 2 -7 -4
854 285 2 0.964 9.045544137660091 25.700193534382194 19.87466494498537 2 -7 -4
1056 352 1 -0.482 6.175206990528258 19.93707079986096 18.438083318907044 7 0 3
1232 411 2 0.964 2.498042626566347 17.769709777216182 22.431964016145812 -4 -2 -2
1231 411 1 -0.482 2.9376263998664767 18.084793330492328 22.248065020723573 -4 -2 -2
1055 352 2 0.964 6.717774317390094 19.84761401525007 18.43146085143045 7 0 3
1054 352 1 -0.482 7.292095915109056 19.744751909965622 18.41469336896053 7 0 3
733 245 1 -0.482 2.0393115069702383 24.310058886301007 21.387840783496042 -3 4 0
735 245 1 -0.482 1.7085487203567908 24.317334814417958 20.38253546057276 -3 4 0
734 245 2 0.964 1.8838992205159908 24.33737213717199 20.848456144966747 -3 4 0
730 244 1 -0.482 7.21176087509654 18.42149453885069 25.49339473763285 -6 -4 -1
731 244 2 0.964 7.078965808172766 18.81597299947194 25.84831870434615 -6 -4 -1
855 285 1 -0.482 8.954255146384416 25.746228101028084 20.389138809259073 2 -7 -4
1241 414 2 0.964 13.867714350982828 24.605144555462754 21.324539464963607 -1 -6 9
1242 414 1 -0.482 13.44477148573031 24.70417311174275 20.96258457172036 -1 -6 9
653 218 2 0.964 17.08373901696215 20.77582862639863 21.84927949319919 5 3 1
652 218 1 -0.482 16.696281620793144 20.989166331415092 22.166420447282317 5 3 1
654 218 1 -0.482 17.459371234293183 20.524335350045185 21.543834186621062 5 3 1
1240 414 1 -0.482 14.263360509713687 24.544543541734733 21.688898227774747 -1 -6 9
282 94 1 -0.482 25.54339568496212 18.134400144034053 25.564208871280936 -1 10 -1
235 79 1 -0.482 17.978184213894753 21.005274780543974 17.85441563741748 1 0 -3
236 79 2 0.964 18.430821677547222 21.384065611938567 18.0012913155238 1 0 -3
237 79 1 -0.482 18.831103531299842 21.767479522060285 18.09331096519296 1 0 -3
625 209 1 -0.482 4.377083332334393 7.645793687384293 27.313385051759134 2 -1 -2
626 209 2 0.964 4.584851663156708 7.352793959587621 27.672187214958388 2 -1 -2
627 209 1 -0.482 4.856306307713297 7.089505457356921 28.07787229271096 2 -1 -2
623 208 2 0.964 14.826849456965912 6.6107523378884645 33.030534193876406 -2 -3 2
622 208 1 -0.482 14.52796629793962 6.2137951144053485 33.233873548811715 -2 -3 2
624 208 1 -0.482 15.082694507551277 6.994400421012156 32.79938411370286 -2 -3 2
1372 458 1 -0.482 19.16318642023811 2.6109038030151765 27.40800551495299 0 4 -6
1373 458 2 0.964 19.271525273354165 2.1540152204622296 27.647033752526422 0 4 -6
1374 458 1 -0.482 19.37843221863595 1.6080884577824326 27.887821807954523 0 4 -6
981 327 1 -0.482 23.314393858906495 2.225218733724465 31.90656923290196 -4 4 2
980 327 2 0.964 23.200397030376678 2.452120929762491 32.38656853464356 -4 4 2
979 327 1 -0.482 23.036954705397104 2.6995383500705765 32.87714586948282 -4 4 2
1318 440 1 -0.482 8.65499544035552 13.676834494153567 29.09637207453031 1 5 3
825 275 1 -0.482 6.1057217648288775 15.53355201275035 31.93112999562377 8 9 2
1319 440 2 0.964 8.491482515329093 14.038954733486 28.705741809311363 1 5 3
1320 440 1 -0.482 8.344268276930622 14.428162124378439 28.339044465331583 1 5 3
823 275 1 -0.482 6.004209691646307 16.48684384347446 32.55702029385547 8 9 2
824 275 2 0.964 6.064048574170973 16.02962245080591 32.25569907239567 8 9 2
924 308 1 -0.482 11.574603103835397 15.152301684297042 28.03638053667236 -6 3 1
923 308 2 0.964 11.820090725252342 15.38678296722016 28.477000762833505 -6 3 1
922 308 1 -0.482 12.036574274517582 15.60875407993114 28.91316790380071 -6 3 1
180 60 1 -0.482 16.14380083533976 15.408691340929344 33.8926907811793 -5 2 -6
498 166 1 -0.482 14.202473202133131 9.870445504806684 32.73211542878063 2 1 0
497 166 2 0.964 14.453077924166866 10.285806451348089 32.91586346134752 2 1 0
496 166 1 -0.482 14.748118896976504 10.73720166968853 33.10552030511999 2 1 0
337 113 1 -0.482 20.48104778508223 12.325912368782145 29.544254644778835 -7 4 -9
338 113 2 0.964 20.76095309215438 12.320279975056277 30.043067421457177 -7 4 -9
339 113 1 -0.482 21.01179629737371 12.279369451355148 30.508297178626858 -7 4 -9
119 40 2 0.964 5.862334302445738 25.715002166607338 29.004227219889508 1 0 2
798 266 1 -0.482 5.9955032836171 22.569236348585562 26.45862830400089 0 -4 -5
1022 341 2 0.964 6.906028172638849 18.49609830592339 29.539598279756312 -5 0 -6
1023 341 1 -0.482 7.117209048212952 18.994445805081234 29.500244462186156 -5 0 -6
1021 341 1 -0.482 6.6367211740389545 18.046411077261375 29.593548891956097 -5 0 -6
413 138 2 0.964 2.1375154306365602 19.651771948701175 33.387962530553466 3 -1 0
412 138 1 -0.482 1.8122286826436687 19.928901514290864 33.67658437148293 3 -1 0
414 138 1 -0.482 2.4465025284153197 19.375527855844073 33.0566242959167 3 -1 0
1206 402 1 -0.482 9.053495191460225 21.84679546647169 30.04178543360347 -3 -2 -10
796 266 1 -0.482 7.017643125890122 22.91256136605361 26.49825300805451 0 -4 -5
1204 402 1 -0.482 8.432871406061947 21.97704630869088 29.10853587134247 -3 -2 -10
1205 402 2 0.964 8.758928272434147 21.916186215521474 29.56229863215204 -3 -2 -10
732 244 1 -0.482 6.945481773028822 19.21845974504796 26.199496122780218 -6 -4 -1
118 40 1 -0.482 5.851517406031209 25.30625497726146 29.389256158457126 1 0 2
797 266 2 0.964 6.518090690687088 22.73638383544729 26.504546266353366 0 -4 -5
1322 441 2 0.964 11.174667824623663 18.504943757779145 26.7888077085295 1 -5 0
1321 441 1 -0.482 11.113361963112384 18.17687064928421 27.229551696157817 1 -5 0
1323 441 1 -0.482 11.231502596352463 18.81792257765695 26.377208689448814 1 -5 0
1012 338 1 -0.482 13.564507032260957 17.848377633662135 31.939772075782525 4 -2 -1
1013 338 2 0.964 13.542954149525825 17.940717144799446 31.40826573659056 4 -2 -1
1014 338 1 -0.482 13.588320014890787 18.1295175806895 30.886478127798274 4 -2 -1
281 94 2 0.964 25.236658288620642 17.97848920192502 26.0177032343192 -1 10 -1
280 94 1 -0.482 24.951555022378415 17.827480794760042 26.47900708993874 -1 10 -1
29 10 2 0.964 21.963481557813715 21.00705237424301 32.89173765797261 -1 -3 -2
30 10 1 -0.482 21.46883884496994 21.198236842051806 32.640070225067234 -1 -3 -2
28 10 1 -0.482 22.388900689344766 20.757228844745747 33.11521115828453 -1 -3 -2
576 192 1 -0.482 19.46098739200695 24.188151768574837 32.73388029758921 -2 4 5
575 192 2 0.964 19.48663088977404 24.124855874104835 32.2053141243495 -2 4 5
574 192 1 -0.482 19.54768933105345 24.084801932067077 31.58121701326392 -2 4 5
1416 472 1 -0.482 3.9011970333402006 1.5000457586222884 35.59459417103257 4 6 5
912 304 1 -0.482 1.704326914731027 9.315093576933663 40.835397187186416 2 0 -11
716 239 2 0.964 7.483389426266879 1.5151666103963892 38.42095064268628 0 2 -4
715 239 1 -0.482 7.948637595065669 1.6347080413528454 38.14193152356853 0 2 -4
1268 423 2 0.964 2.1993614137229662 7.181362004011188 35.8277853225337 -3 5 -4
1267 423 1 -0.482 2.224643132649493 7.422220687515856 35.336528731394395 -3 5 -4
1269 423 1 -0.482 2.1152000613622874 6.921667726637363 36.28459758142979 -3 5 -4
826 276 1 -0.482 2.4529374648187035 3.627879389908882 38.210361803545 6 -2 3
827 276 2 0.964 2.395638728537792 3.20483948393313 38.45922122194219 6 -2 3
828 276 1 -0.482 2.3040492063511038 2.7200223132644252 38.713863743675944 6 -2 3
41 14 2 0.964 6.180437228199006 5.598080476070616 41.74685816704702 5 -3 -3
40 14 1 -0.482 6.7433197222578 5.434053430568664 41.616247466782 5 -3 -3
42 14 1 -0.482 5.653827588781052 5.7329889559505 41.798895064453205 5 -3 -3
670 224 1 -0.482 13.016049639028934 1.6391634869073375 37.827407322349785 3 5 0
949 317 1 -0.482 17.35073923702444 5.342830738847116 34.49335591110341 -1 -2 3
950 317 2 0.964 17.67072314593131 5.118361422326318 34.835973936199565 -1 -2 3
951 317 1 -0.482 18.022003596851476 4.870145460872534 35.1702701956486 -1 -2 3
186 62 1 -0.482 23.51258736897562 4.9506779903104245 37.96306672241357 1 4 2
185 62 2 0.964 23.676847105698634 4.468963903945509 37.68366211987025 1 4 2
184 62 1 -0.482 23.880660999108535 4.040504840661887 37.460531525969714 1 4 2
659 220 2 0.964 18.440338955202872 9.120062748819503 41.51476431588908 7 -1 2
658 220 1 -0.482 18.400937106697185 9.42843186263124 41.04373666395199 7 -1 2
660 220 1 -0.482 18.464536251571683 8.8203056699003 41.97363973663195 7 -1 2
911 304 2 0.964 1.5260996051448927 9.829283845989128 40.78564097169628 2 0 -11
882 294 1 -0.482 5.447492629706916 11.008905239386898 37.958565969784715 0 3 2
880 294 1 -0.482 5.743893206461749 10.377091130992287 38.836979723598034 0 3 2
881 294 2 0.964 5.615208607696544 10.670823613651988 38.388013390922126 0 3 2
636 212 1 -0.482 8.494420632401441 12.48050394311036 38.9957086130168 -10 -3 1
635 212 2 0.964 8.587337694105052 12.048795060945315 39.32261689080592 -10 -3 1
634 212 1 -0.482 8.75552237357266 11.57650017780758 39.597368089309 -10 -3 1
79 27 1 -0.482 8.511503484039096 17.264954772502634 40.937778483703795 -10 0 2
81 27 1 -0.482 8.402216022330435 16.29890420696814 40.47496614815152 -10 0 2
80 27 2 0.964 8.45277840481107 16.7614844119541 40.694361340021956 -10 0 2
178 60 1 -0.482 15.132094189391031 15.870764163649461 34.14614985974481 -5 2 -6
179 60 2 0.964 15.664859939355308 15.634627992508415 34.034747727354684 -5 2 -6
810 270 1 -0.482 16.90372565310262 12.791945397913477 37.371284468830424 3 2 -3
809 270 2 0.964 17.014638797709086 12.235311483173446 37.47855111640335 3 2 -3
808 270 1 -0.482 17.118065507313695 11.74654112945743 37.528387905530664 3 2 -3
36 12 1 -0.482 22.00677754922624 15.51107071279312 38.20223162171813 3 -7 6
35 12 2 0.964 22.06749814924252 16.0326442127068 38.38747857254778 3 -7 6
34 12 1 -0.482 22.25251339518284 16.493692002238774 38.63503680715239 3 -7 6
247 83 1 -0.482 19.492174482704236 14.079618136055684 41.43627897666791 -4 -2 -6
249 83 1 -0.482 19.53485698592944 15.004284052435207 40.86441430922761 -4 -2 -6
248 83 2 0.964 19.509330769954296 14.512378052506849 41.15731955359631 -4 -2 -6
768 256 1 -0.482 25.860143108479733 10.507412050334617 39.120772654679485 -3 -1 -3
995 332 2 0.964 4.668438369355378 23.09055293314691 34.4063789904355 0 2 -8
996 332 1 -0.482 4.31766671729055 23.5067017787849 34.513247546510456 0 2 -8
994 332 1 -0.482 4.9588879858426615 22.64038368749168 34.34294033316628 0 2 -8
67 23 1 -0.482 8.602851775630487 22.34914265630581 40.867123815439555 1 1 3
852 284 1 -0.482 3.3689532781874005 23.249249787142013 40.704106858971656 4 2 -2
850 284 1 -0.482 2.8738488020443116 22.27893726751527 40.65004510306812 4 2 -2
851 284 2 0.964 3.077557490317041 22.728278651573763 40.67649358260576 4 2 -2
1173 391 1 -0.482 7.737988349765117 22.74514298796584 37.67909151160963 1 2 5
1171 391 1 -0.482 6.892064110522535 22.058401730020012 37.99715153907236 1 2 5
1172 391 2 0.964 7.301460048423605 22.445530043889725 37.865519849107955 1 2 5
69 23 1 -0.482 8.76564343529321 23.37087454284097 41.150083584456 1 1 3
68 23 2 0.964 8.679648537108784 22.85750875545152 41.00813672046783 1 1 3
758 253 2 0.964 9.909895482520781 18.207411607062227 36.16387834686702 -1 8 -2
759 253 1 -0.482 10.31644096462142 17.920395659901317 35.9119670747466 -1 8 -2
757 253 1 -0.482 9.610563886124053 18.559487687412872 36.399607495668945 -1 8 -2
932 311 2 0.964 11.825051512420089 18.092451447543215 39.70420874011478 1 -4 -2
931 311 1 -0.482 12.205288234751462 18.391282266430913 39.94602376860344 1 -4 -2
933 311 1 -0.482 11.438316757447145 17.74449720042543 39.44290510601034 1 -4 -2
251 84 2 0.964 12.19676950011964 22.644405011239016 38.50725031029066 3 0 0
252 84 1 -0.482 12.038552233263964 22.838909462955545 38.01777720868044 3 0 0
250 84 1 -0.482 12.367502302868372 22.435974391595195 39.009398309642364 3 0 0
534 178 1 -0.482 23.250193296932686 19.72434017629579 37.34004064701277 -1 -3 4
533 178 2 0.964 23.48571125035942 20.036362000416425 37.72179346949916 -1 -3 4
532 178 1 -0.482 23.735004023435348 20.38205213603358 38.106038032300205 -1 -3 4
754 252 1 -0.482 21.034305957352377 19.30942442047618 41.78548744616306 -7 0 4
755 252 2 0.964 21.187770008647686 19.343028772483592 41.246474039429145 -7 0 4
756 252 1 -0.482 21.390896405776022 19.39006634607476 40.723039735657295 -7 0 4
362 121 2 0.964 2.7950604467997695 4.689394408389241 44.6011276426125 3 5 0
361 121 1 -0.482 2.6969013745745727 5.241527504188728 44.661265869129 3 5 0
363 121 1 -0.482 2.9368449566993116 4.188179428989346 44.51650016334494 3 5 0
1401 467 1 -0.482 11.396589680932495 3.0737345195415635 44.65651658030487 0 3 0
1400 467 2 0.964 10.94251512548273 2.7209149476542143 44.68062509188587 0 3 0
1399 467 1 -0.482 10.571717143539736 2.4054817674345004 44.68033665149683 0 3 0
416 139 2 0.964 10.811884237953652 5.0066426479852275 50.09849493862778 0 5 0
417 139 1 -0.482 10.705698188173962 5.22460065312076 49.64973592018087 0 5 0
585 195 1 -0.482 17.326209482027032 3.7698572715285 44.81427097761521 1 -1 -1
584 195 2 0.964 17.494443209165784 4.176821111726442 45.16615500639655 1 -1 -1
583 195 1 -0.482 17.69195460044245 4.520029526774492 45.57743533433039 1 -1 -1
794 265 2 0.964 23.44952635613384 4.007770088142385 42.88197666734058 0 -5 2
795 265 1 -0.482 23.272394120830707 3.761032956342058 43.34952273991638 0 -5 2
793 265 1 -0.482 23.614463560144916 4.263915187471028 42.43125538121656 0 -5 2
1155 385 1 -0.482 23.505847789415057 9.367007456724966 50.00347683482768 1 5 -2
695 232 2 0.964 24.860481125775266 4.32141211692471 47.96158769587542 0 0 1
696 232 1 -0.482 24.936948739050713 3.967545946634163 47.488270910770325 0 0 1
694 232 1 -0.482 24.705729802732705 4.643049418597843 48.36460435162361 0 0 1
358 120 1 -0.482 5.619012767890645 11.813168612717153 44.99839098443681 2 4 -2
359 120 2 0.964 5.811429437143875 12.184770661357971 44.62728236219205 2 4 -2
360 120 1 -0.482 6.042279220371847 12.518707151372334 44.269864272560014 2 4 -2
1360 454 1 -0.482 3.4563646944891704 17.291969852683945 45.06517378981114 4 -7 2
849 283 1 -0.482 7.009126678183096 15.414351169750983 46.533073637238616 -2 2 1
847 283 1 -0.482 7.248076471316323 16.41407450434037 46.47742403850374 -2 2 1
121 41 1 -0.482 8.37758820500974 12.43375780836927 48.21590478084336 6 3 5
