1274 425 2 0.964 1.6273012680851988 5.6756276394307585 18.67096365722976 9 5 -1
691 231 1 -0.482 13.634045516537363 5.472986708885982 23.135283703683694 3 -3 4
201 67 1 -0.482 9.566214179265335 0.7151785011874163 16.944020550906064 -3 -4 -5
692 231 2 0.964 13.803972218218812 4.962625738755441 23.07687235711437 3 -3 4
693 231 1 -0.482 13.941518187506881 4.417657596156813 22.99138582559328 3 -3 4
941 314 2 0.964 22.561678031720767 6.040813094516189 21.988425129019507 1 0 5
1409 470 2 0.964 24.219659776084605 0.9170561792627487 18.255470699610623 -1 -1 -3
1410 470 1 -0.482 23.92550467977904 0.608499740032002 18.59537248327337 -1 -1 -3
940 314 1 -0.482 22.46846524033803 5.912899902810846 22.53417204276099 1 0 5
1408 470 1 -0.482 24.538658594859875 1.1738301288524002 17.930562216808067 -1 -1 -3
942 314 1 -0.482 22.67326232167092 6.139899584924275 21.491443003893608 1 0 5
733 245 1 -0.482 7.67077696401269 13.856459986506334 19.009391042994118 1 4 0
746 249 2 0.964 1.2149748788147257 15.702984962031064 16.7537754943565 0 1 -3
735 245 1 -0.482 6.803146941992667 13.69757676133773 18.384197154749227 1 4 0
734 245 2 0.964 7.253798284416325 13.78969765099428 18.69585862795971 1 4 0
747 249 1 -0.482 0.9571167385221028 15.828130719977683 17.192316972211398 0 1 -3
637 213 1 -0.482 9.86744608915197 8.68782018950358 24.350001990212935 -1 -4 -2
149 50 2 0.964 13.488428558487211 16.200646758194992 22.847312682848756 3 -7 1
150 50 1 -0.482 13.499798502126332 15.650769798519159 22.942475687095563 3 -7 1
1153 385 1 -0.482 9.942324227458503 13.61900800003465 22.845100571182332 -7 4 -8
1155 385 1 -0.482 10.669959390985188 13.51763624161976 23.675543704444873 -7 4 -8
1154 385 2 0.964 10.333736233299561 13.55112483531679 23.2313879790965 -7 4 -8
961 321 1 -0.482 14.127174327839164 10.201460616340704 23.696627254864712 3 2 6
962 321 2 0.964 13.91549468366293 10.666884601852754 23.904916599280963 3 2 6
963 321 1 -0.482 13.66411889200188 11.144539288743491 24.064490368550096 3 2 6
496 166 1 -0.482 23.617913696162784 15.615115285665139 20.67181487779499 0 -3 -4
497 166 2 0.964 23.86074900622002 15.53052423152586 20.22615628674098 0 -3 -4
498 166 1 -0.482 24.13011633297151 15.42504268167979 19.727204001164775 0 -3 -4
1093 365 1 -0.482 17.96325537182149 13.489624201010129 16.63096652681443 -5 4 -2
739 247 1 -0.482 7.986201880962403 23.086774951586875 16.698485080378727 -4 1 0
740 247 2 0.964 7.5997687116354795 23.479637909917823 16.66201623720984 -4 1 0
1426 476 1 -0.482 1.7476873329685192 18.019271868189932 22.806763482179754 -3 -1 2
741 247 1 -0.482 7.198957114257908 23.83899862224055 16.55464543535692 -4 1 0
683 228 2 0.964 7.547118960818763 17.93944579936486 22.752685213005595 -9 -1 4
9 3 1 -0.482 3.0732901808522115 21.978633979697104 20.686855253914924 -5 -3 6
7 3 1 -0.482 2.3739427863401437 21.76373573108492 21.53390368212705 -5 -3 6
8 3 2 0.964 2.728052368476222 21.86471223760354 21.097867190328127 -5 -3 6
1428 476 1 -0.482 1.8876749913959199 16.91673711593058 22.93756852173899 -3 -1 2
1427 476 2 0.964 1.8061948059716932 17.451059198068595 22.867578713910262 -3 -1 2
684 228 1 -0.482 7.983890876435689 17.704235383018226 22.646362049221626 -9 -1 4
480 160 1 -0.482 8.379302878267904 17.6846546605344 19.238550995721237 -4 2 2
682 228 1 -0.482 7.04832324597568 18.199760763036316 22.876407974605105 -9 -1 4
858 286 1 -0.482 11.124494787514065 21.048026669382637 24.261495693371128 -3 -2 -1
1151 384 2 0.964 15.24644793304915 20.78116869710654 23.594015527564334 2 1 0
148 50 1 -0.482 13.501452858844527 16.729077145524997 22.80931295433881 3 -7 1
478 160 1 -0.482 8.708172379930167 16.608885928449823 19.38315929075821 -4 2 2
479 160 2 0.964 8.55066904733207 17.151673663687955 19.35440711353558 -4 2 2
1150 384 1 -0.482 15.37729816874474 20.915936288732947 23.067994587902202 2 1 0
1152 384 1 -0.482 15.143608496225214 20.682912896326577 24.115717095066767 2 1 0
819 273 1 -0.482 23.273542725171396 24.14861939276627 22.16954125543005 -5 2 2
817 273 1 -0.482 22.592749466980948 24.321491111910643 21.308156594923283 -5 2 2
1422 474 1 -0.482 24.186387478090378 21.340858106881736 20.468969172013903 -4 -6 -1
1420 474 1 -0.482 23.568677731456074 20.475967311556374 20.25432330342947 -4 -6 -1
1421 474 2 0.964 23.882711912668643 20.898620633597353 20.355280665560986 -4 -6 -1
818 273 2 0.964 22.966545640190322 24.284932129766737 21.70492260429141 -5 2 2
922 308 1 -0.482 24.100903782806114 19.46542588328688 24.51216247745091 -4 6 -5
286 96 1 -0.482 3.4649981480090797 1.5577265899461012 31.32468229077055 -4 5 0
287 96 2 0.964 3.437595237187978 2.1345558643043865 31.254206287312964 -4 5 0
288 96 1 -0.482 3.450934350154071 2.6453750566664915 31.189505861205625 -4 5 0
1142 381 2 0.964 8.318690593992944 3.2371937187405986 24.895363440859846 2 2 -2
1143 381 1 -0.482 7.87289869951571 3.513541004081976 25.031905089994307 2 2 -2
1213 405 1 -0.482 11.63551133237533 3.5854203543232135 26.60291895832555 -1 3 0
1214 405 2 0.964 11.512517021286452 3.263062508287784 27.04392784875048 -1 3 0
1215 405 1 -0.482 11.415654313404033 2.9134372245442886 27.51206194316661 -1 3 0
159 53 1 -0.482 12.567191184913385 8.256401040810626 32.00977539762427 -1 7 1
158 53 2 0.964 12.22194002572888 8.024282704647455 31.65644079677192 -1 7 1
157 53 1 -0.482 11.899138786469603 7.820394429883497 31.29345051121933 -1 7 1
1141 381 1 -0.482 8.810344215745003 2.9959129928882473 24.792770768138148 2 2 -2
639 213 1 -0.482 10.657965432210412 8.081575978908731 24.821785515797778 -1 -4 -2
638 213 2 0.964 10.235510050205983 8.380695614876522 24.567780300217034 -1 -4 -2
1081 361 1 -0.482 18.460339485381194 7.995941992303862 30.982507872185494 7 2 -5
25 9 1 -0.482 16.72709428050504 1.2164365672771171 27.679929521334326 -2 -7 0
27 9 1 -0.482 17.28365705001792 1.9324859394936937 28.356322928510835 -2 -7 0
26 9 2 0.964 17.01642965285726 1.589300769470389 27.988041083510325 -2 -7 0
1082 361 2 0.964 17.91279621416897 8.161474663252315 30.94661303149439 7 2 -5
1083 361 1 -0.482 17.37508890555278 8.321022255783278 30.94511535888045 7 2 -5
1147 383 1 -0.482 21.541243879948123 3.8332667126198463 28.257302848333932 1 2 5
1148 383 2 0.964 21.74263023454601 4.0032742552269776 28.73268792735723 1 2 5
1149 383 1 -0.482 21.95280863704893 4.122135200117056 29.226412500702942 1 2 5
1241 414 2 0.964 19.80408295363122 2.0646698416337697 25.074579202918734 4 1 6
1242 414 1 -0.482 20.05273712388032 2.39356309876747 25.404634500195954 4 1 6
1240 414 1 -0.482 19.492394075585672 1.7382141534941788 24.764141888739278 4 1 6
1419 473 1 -0.482 6.23961172975887 14.048442994761249 25.51241865714602 -1 2 -8
1418 473 2 0.964 6.361691596838558 14.547771621018336 25.62924862693776 -1 2 -8
1417 473 1 -0.482 6.591479235642966 15.018641061564482 25.72324186434458 -1 2 -8
381 127 1 -0.482 11.023116528035208 16.363769286505452 27.5398472000597 0 -4 6
490 164 1 -0.482 15.559690685707801 13.222879039837293 25.027434860769635 0 1 0
491 164 2 0.964 15.707239600892674 13.484315059693532 25.434023365197294 0 1 0
379 127 1 -0.482 11.164937012173462 15.698912503911595 26.61896525632175 0 -4 6
380 127 2 0.964 11.091987218795566 16.033619071378947 27.06740948063355 0 -4 6
492 164 1 -0.482 15.91092715700167 13.74460953449416 25.92635416335929 0 1 0
560 187 2 0.964 20.799600651286493 12.878380270167609 26.992153975612737 -3 -4 -3
561 187 1 -0.482 20.818716559678755 12.314328535211585 27.057707647689412 -3 -4 -3
559 187 1 -0.482 20.78914761458985 13.475811510587205 26.869273261511317 -3 -4 -3
329 110 2 0.964 2.028013472760727 23.907877831106426 25.923714411504502 4 -1 2
328 110 1 -0.482 2.1902943193382365 24.414247341865362 25.85075337227221 4 -1 2
330 110 1 -0.482 1.7564901710835938 23.402361766038926 26.032466721922475 4 -1 2
1309 437 1 -0.482 9.240582285451383 20.92460670991234 32.37018406558123 -1 -5 0
1310 437 2 0.964 9.737474290136577 21.01806967721078 32.544570794184274 -1 -5 0
856 286 1 -0.482 10.519331052411948 21.45136599854361 25.05039253243959 -3 -2 -1
857 286 2 0.964 10.807557932937522 21.236561270679676 24.64766028397365 -3 -2 -1
184 62 1 -0.482 14.08499136892663 17.08857117413951 28.18396096683853 -1 -1 4
186 62 1 -0.482 15.153866204978417 17.251975638222937 27.967487353192496 -1 -1 4
185 62 2 0.964 14.605630927583627 17.176831125251557 28.089800538495084 -1 -1 4
923 308 2 0.964 24.228108509380657 19.77194941698506 25.006500446127088 -4 6 -5
999 333 1 -0.482 20.17450924631892 19.258985958209365 28.10960657509111 2 -2 3
998 333 2 0.964 19.894330048593414 18.7799653300937 27.99881811498525 2 -2 3
997 333 1 -0.482 19.56847566841777 18.3535113702374 27.897865042021685 2 -2 3
924 308 1 -0.482 24.404516653182675 20.02869132750253 25.475770292419597 -4 6 -5
795 265 1 -0.482 3.2397031241546643 4.408905333198353 36.171185682850414 -1 2 -4
794 265 2 0.964 2.8630665984442047 4.733863984751329 36.358045553745136 -1 2 -4
793 265 1 -0.482 2.4936952777042904 5.10618427023725 36.54238771271703 -1 2 -4
414 138 1 -0.482 16.271004167335803 2.3886139072783434 34.35976539603424 -2 -3 4
413 138 2 0.964 16.00859490911664 2.836119332716996 34.49953250200785 -2 -3 4
749 250 2 0.964 14.3891819973865 5.220786444355404 38.62212669122257 3 10 3
750 250 1 -0.482 14.385833134127262 4.721047117769565 38.366506320659 3 10 3
748 250 1 -0.482 14.46004182633382 5.698578467091341 38.87694719179124 3 10 3
412 138 1 -0.482 15.748236008403927 3.3167233898923785 34.60117048301767 -2 -3 4
209 70 2 0.964 24.247980595630445 2.0455664860401814 34.61087205023079 -3 4 1
83 28 2 0.964 19.84510885085809 0.9595726793151421 35.039814084116266 0 -6 -3
84 28 1 -0.482 19.801189282947202 1.132442232356227 35.59276302043374 0 -6 -3
1204 402 1 -0.482 18.930392762425353 5.443867035446216 38.00866063674178 -3 -3 3
1205 402 2 0.964 18.712021284648316 5.539779883889886 37.54078187186024 -3 -3 3
1206 402 1 -0.482 18.48543939039553 5.5906312232809166 37.02703038458044 -3 -3 3
82 28 1 -0.482 19.911270447476177 0.8193511536154171 34.50565599081184 0 -6 -3
210 70 1 -0.482 23.933449082774235 2.367206800983866 34.90821239843309 -3 4 1
313 105 1 -0.482 6.613953415611703 11.67336877419224 38.47222667073173 1 5 2
315 105 1 -0.482 7.589759631496473 11.257274318244432 38.7053133860998 1 5 2
314 105 2 0.964 7.107369615302557 11.419917927463102 38.62042362625102 1 5 2
264 88 1 -0.482 10.539970433146445 13.282837557999878 40.5346374841778 0 8 -2
241 81 1 -0.482 10.044313267422826 8.92939385733834 34.62263693353761 -4 4 -5
242 81 2 0.964 10.500063697860755 9.20058436309361 34.63885542285348 -4 4 -5
243 81 1 -0.482 10.979133067687204 9.411278086432489 34.61480727577137 -4 4 -5
105 35 1 -0.482 16.249762751620146 12.639948537077112 38.724449697014315 3 8 7
104 35 2 0.964 16.00438256157495 12.217697348002394 38.955102000532015 3 8 7
103 35 1 -0.482 15.73585526913614 11.789911970693465 39.188335074590675 3 8 7
68 23 2 0.964 23.564998173052174 9.812986262938871 33.83639751278051 -1 3 0
69 23 1 -0.482 23.830040813896304 10.065253233049207 33.48106277892528 -1 3 0
1063 355 1 -0.482 20.96870455686806 16.11744866855124 33.8563125294196 2 0 0
67 23 1 -0.482 23.25422827490815 9.561529408366946 34.18436463916441 -1 3 0
207 69 1 -0.482 24.459468946751294 14.501581685798905 37.07239872462177 -1 5 -9
1459 487 1 -0.482 4.135392421449153 22.109131669196476 36.385574721677294 4 3 4
1461 487 1 -0.482 3.7305921952597583 21.699649031065878 37.35135040804581 4 3 4
1460 487 2 0.964 3.9379095366832457 21.914791815660376 36.85033942831704 4 3 4
661 221 1 -0.482 1.1548625238268886 20.83370822953859 35.5760201790291 -7 3 7
203 68 2 0.964 1.064773888054952 20.890236993832186 39.509838229157126 3 0 -8
202 68 1 -0.482 0.9486345571796065 20.35469195379421 39.384817189107665 3 0 -8
204 68 1 -0.482 1.1989262501639164 21.428943215777956 39.56597024764162 3 0 -8
111 37 1 -0.482 7.773777384811927 21.32881781681164 37.72775822058382 5 3 -4
109 37 1 -0.482 6.836527096884942 21.019426700548724 37.18205976657349 5 3 -4
110 37 2 0.964 7.314301253263242 21.148231767251858 37.39274584552525 5 3 -4
662 221 2 0.964 0.6144733572752088 20.700961596239743 35.52552973870215 -7 3 7
1311 437 1 -0.482 10.258999140471795 21.080451563870362 32.794732835495815 -1 -5 0
512 171 2 0.964 9.556081938617375 24.548015994114493 37.67839478554864 3 0 -4
513 171 1 -0.482 10.045831732553983 24.41583991564255 37.90985322503937 3 0 -4
1065 355 1 -0.482 20.906791157102923 16.930121748350754 33.05702418918067 2 0 0
1064 355 2 0.964 20.944282574386936 16.55301665446703 33.4576092889344 2 0 0
1159 387 1 -0.482 18.673010602050784 21.89623825171094 39.10500582730738 4 0 -2
1161 387 1 -0.482 18.524763934841605 22.85151997429212 39.61992960188701 4 0 -2
1160 387 2 0.964 18.606956539354996 22.365421678914622 39.35977151791085 4 0 -2
613 205 1 -0.482 24.452856343415046 21.756187701152275 33.98681791207931 5 -4 0
614 205 2 0.964 24.369960223693855 21.953734377315957 34.51937903767759 5 -4 0
615 205 1 -0.482 24.369974914969855 22.169848172815783 35.00650063687452 5 -4 0
968 323 2 0.964 24.442856056001418 20.20126144064828 40.49270327663826 -4 3 -2
473 158 2 0.964 0.9020465170302729 3.6377027473771584 47.2422364000602 2 -1 4
360 120 1 -0.482 1.3763543686447257 5.2236247665500715 41.068185571069314 -3 6 2
359 120 2 0.964 1.5703636837623807 5.71216373059181 40.92468590411581 -3 6 2
358 120 1 -0.482 1.7876093741612247 6.219257670853795 40.86903985407265 -3 6 2
420 140 1 -0.482 8.153798085754548 8.367913035803014 40.8801729448404 2 2 -2
391 131 1 -0.482 2.332213375099648 6.604426669546247 45.59550236118939 -1 3 3
392 131 2 0.964 2.164214781664241 6.882778573022291 46.01894881985417 -1 3 3
472 158 1 -0.482 1.3620961812869843 3.7520421792412795 46.935935790858096 2 -1 4
393 131 1 -0.482 1.9619109175245966 7.172411759923808 46.47213981716455 -1 3 3
1415 472 2 0.964 13.768672509674696 0.680276144369426 46.70744957382436 -1 -2 2
1414 472 1 -0.482 13.599446597089063 0.8773137296846607 47.148233975139085 -1 -2 2
899 300 2 0.964 22.087605891238972 1.9359688134460846 45.77478556104246 5 -2 1
900 300 1 -0.482 22.31173340522648 1.5810194782437672 45.402393729550624 5 -2 1
898 300 1 -0.482 21.901040280361855 2.31888835882471 46.117236080927555 5 -2 1
176 59 2 0.964 22.69788380469798 8.19847331378289 41.36490654194024 -6 -3 1
175 59 1 -0.482 22.79898362127663 8.431057612458403 40.88234181090061 -6 -3 1
177 59 1 -0.482 22.612187813976504 7.917947131990723 41.81476672375735 -6 -3 1
299 100 2 0.964 19.562749579678385 6.153691358208571 46.4262416074289 -2 -1 -2
298 100 1 -0.482 19.79007109502702 6.1962407121997805 46.90114194337994 -2 -1 -2
300 100 1 -0.482 19.32376057028674 6.1637131224905595 45.91468913730247 -2 -1 -2
705 235 1 -0.482 1.2171742082061585 11.168867791453804 42.21791752464524 6 -6 4
704 235 2 0.964 1.0610512885108543 10.74351729101788 42.610842926089255 6 -6 4
418 140 1 -0.482 7.221206914128921 8.908339767024923 40.83951967072473 2 2 -2
