LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.205307185012142 50.51875981497949 xlo xhi
1.205307185012142 50.51875981497949 ylo yhi
1.205307185012142 50.51875981497949 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

709 237 1 -0.482 45.74368952449235 2.0705032187304107 12.935294629750723 -2 0 3
156 52 1 -0.482 47.00824311681008 5.323393859408966 13.556784414213261 0 -4 -2
155 52 2 0.964 47.19569952933702 5.444142047348389 13.078661064090635 0 -4 -2
154 52 1 -0.482 47.44265454511765 5.530513978219095 12.56914640671124 0 -4 -2
573 191 1 -0.482 44.60519888330805 8.793547796409552 14.579223094102689 1 0 4
571 191 1 -0.482 44.361670502669185 8.786529874686227 13.452657593737666 1 0 4
572 191 2 0.964 44.480359627068566 8.791848661838053 14.034884696024982 1 0 4
420 140 1 -0.482 43.122308745557305 4.682078415882582 17.624941754446443 -1 0 4
1433 478 2 0.964 49.6540684895468 2.6508565532137336 13.184866503652842 3 -2 1
1432 478 1 -0.482 49.36865570825556 2.3274546621781846 12.873841214417949 3 -2 1
217 73 1 -0.482 28.831371797094928 16.788933164835917 10.336803742085317 -3 7 1
218 73 2 0.964 28.720555183172998 17.217109357265276 10.635998278878319 -3 7 1
246 82 1 -0.482 34.6207729431452 9.582506045066005 12.373225738381485 8 3 -5
415 139 1 -0.482 38.42937873048808 11.466296029969834 15.69268109547526 -1 6 1
731 244 2 0.964 35.42912120551587 16.564551610733787 17.13678390318013 -8 -1 1
730 244 1 -0.482 35.45988129002683 16.014612567934208 16.9769494199912 -8 -1 1
732 244 1 -0.482 35.369449631948655 17.10341703189465 17.376773646748678 -8 -1 1
416 139 2 0.964 38.44351383175278 11.214530347412662 15.194228325746733 -1 6 1
417 139 1 -0.482 38.41529377928214 11.029385782185532 14.678697619016123 -1 6 1
505 169 1 -0.482 42.29203233592597 12.35564012205701 15.219088417354763 4 -3 -5
918 306 1 -0.482 35.4027757126601 9.992523666517647 16.28011044993685 -11 -4 -4
917 306 2 0.964 35.67907582410366 9.55025033861168 15.974009100350655 -11 -4 -4
291 97 1 -0.482 42.97902717078982 15.877379560817182 9.578749894591864 -1 -1 -5
290 97 2 0.964 43.324621175547975 15.564098661318148 9.893255086472468 -1 -1 -5
289 97 1 -0.482 43.698717852140916 15.271989396582464 10.17950660392694 -1 -1 -5
506 169 2 0.964 42.31050546684985 12.773092972810156 14.806271886511826 4 -3 -5
507 169 1 -0.482 42.31411972313224 13.15738224217567 14.423762193656037 4 -3 -5
1365 455 1 -0.482 34.003188957512165 24.340873163953926 17.275550977106427 1 -2 7
219 73 1 -0.482 28.543516583072517 17.66120216520422 10.980099628808738 -3 7 1
543 181 1 -0.482 37.540736947756585 19.49584285471582 15.41862871765016 4 -2 0
574 192 1 -0.482 34.37493459861933 19.478735053581712 11.853697571154981 -4 -1 -1
575 192 2 0.964 34.4390290541219 19.63687433673711 12.376487816722662 -4 -1 -1
576 192 1 -0.482 34.540149479373426 19.824002629367822 12.857704084420023 -4 -1 -1
520 174 1 -0.482 38.08468174877976 23.416971177920963 17.439857723572956 -1 -3 1
542 181 2 0.964 37.312415469060596 19.591978866381574 15.887689839282045 4 -2 0
541 181 1 -0.482 37.09177039439997 19.6345403240765 16.408167188601553 4 -2 0
484 162 1 -0.482 44.25390243245441 18.117769284341684 16.220136234476456 -1 1 5
485 162 2 0.964 44.7551862555932 18.063911425172982 15.957869361871264 -1 1 5
486 162 1 -0.482 45.26205159013814 17.99507178818627 15.712516564103048 -1 1 5
309 103 1 -0.482 42.43671090905582 22.106972407701814 14.182606065175442 -2 3 -1
308 103 2 0.964 42.414198438724654 21.69320931182799 13.87193423575705 -2 3 -1
307 103 1 -0.482 42.42690525100673 21.27560465071463 13.525032733211285 -2 3 -1
889 297 1 -0.482 50.44755479000233 21.148584518748105 10.26728009851409 -7 -1 6
890 297 2 0.964 50.490263190448324 21.36585398759262 10.76103594498399 -7 -1 6
1252 418 1 -0.482 38.32825878778229 4.693778487572617 23.72146158901204 -4 7 -2
1254 418 1 -0.482 39.192170105708 5.40428388573409 23.5992850802915 -4 7 -2
1253 418 2 0.964 38.76944838662956 5.050148232232856 23.678384243360192 -4 7 -2
1400 467 2 0.964 42.10153322383529 5.230297093086092 25.59434508460038 4 5 2
131 44 2 0.964 42.22803038088507 9.216209363781275 18.812592395437342 3 5 3
699 233 1 -0.482 38.93468470947249 8.567313821562559 19.548804761435974 -1 -6 -4
697 233 1 -0.482 38.924540203645506 7.505365324127171 19.543859703893034 -1 -6 -4
698 233 2 0.964 38.95512553075052 8.034089293370071 19.5372374847408 -1 -6 -4
1401 467 1 -0.482 41.774867249926984 4.806467245563875 25.673055339137072 4 5 2
418 140 1 -0.482 44.16335760802734 4.320258600911904 17.770439704471656 -1 0 4
419 140 2 0.964 43.62522621960399 4.48289438115147 17.69792776589336 -1 0 4
250 84 1 -0.482 46.464140602793606 2.637375797464286 21.274736101516886 0 2 2
1399 467 1 -0.482 42.449228312215524 5.650041481456044 25.46626446764661 4 5 2
251 84 2 0.964 45.88628806041612 2.628065544631891 21.280539003062987 0 2 2
252 84 1 -0.482 45.3968126855993 2.6096300849381313 21.315642690303136 0 2 2
130 44 1 -0.482 42.41872784187886 8.787060812180162 18.581251758133433 3 5 3
1413 471 1 -0.482 47.068729229416505 6.917538237715779 23.048371931344732 0 -2 -1
1412 471 2 0.964 47.158417959693224 6.996463078203891 23.555353154376103 0 -2 -1
1411 471 1 -0.482 47.25204043115481 7.10045726662865 24.03814750950402 0 -2 -1
595 199 1 -0.482 33.75429005407236 12.671807893136993 24.543644539279793 2 0 1
596 199 2 0.964 33.668041526432276 12.811093356015146 25.06884914102774 2 0 1
597 199 1 -0.482 33.61418558638452 12.941921664362438 25.612743093282155 2 0 1
1249 417 1 -0.482 32.99273191269395 16.912814321819024 23.10966863916379 -1 0 3
1250 417 2 0.964 32.94262974471572 16.822512047939817 23.653054928021145 -1 0 3
1251 417 1 -0.482 32.87499298359921 16.714909153676444 24.238462237962374 -1 0 3
132 44 1 -0.482 42.016549479935506 9.622042869056552 19.0898449482879 3 5 3
1072 358 1 -0.482 37.555515359995454 13.236935434278234 19.25192983724736 0 0 -2
1073 358 2 0.964 37.17297790961382 12.997330679125476 18.88258614536166 0 0 -2
1074 358 1 -0.482 36.81412892538485 12.812054210959563 18.485313134160872 0 0 -2
863 288 2 0.964 41.53262554450767 10.083586992491943 22.277072909068092 -8 -1 -5
864 288 1 -0.482 41.68981163217114 10.525608280845333 21.98778906538721 -8 -1 -5
862 288 1 -0.482 41.43294001317079 9.602648014773433 22.629027256010115 -8 -1 -5
1445 482 2 0.964 42.05890142032452 14.681896392028635 20.567657313270132 3 0 0
1444 482 1 -0.482 41.547834905304455 14.68680671893314 20.33288528225646 3 0 0
1488 496 1 -0.482 37.47959172083371 11.804481581284211 25.673971429696156 -1 -1 0
1077 359 1 -0.482 38.79234246311786 15.567398895292605 25.34668584392275 3 -3 -3
1076 359 2 0.964 39.10656311912247 15.408466524862098 25.809682971318676 3 -3 -3
1480 494 1 -0.482 46.591136975216756 16.455563398180338 23.09750229896799 1 1 0
1446 482 1 -0.482 42.589799668094685 14.634447495392875 20.780795964861497 3 0 0
1482 494 1 -0.482 47.33018934775289 15.723831265272215 23.335777520596313 1 1 0
1481 494 2 0.964 46.96906403665882 16.110979659852497 23.198210418168717 1 1 0
1212 404 1 -0.482 26.16046390386537 24.506203707235176 21.160915242894614 0 6 -1
845 282 2 0.964 31.29702173527818 18.36909336578267 18.424017428624232 0 -3 3
844 282 1 -0.482 31.611881689551385 18.553487627692586 18.041129442875327 0 -3 3
846 282 1 -0.482 31.01637901502458 18.133292720596252 18.826810243235094 0 -3 3
1211 404 2 0.964 26.272984872281302 24.10421775219303 20.81241097612681 0 6 -1
797 266 2 0.964 28.337307638039725 20.82520035469998 22.32528578778537 -2 3 -6
892 298 1 -0.482 29.227308236589163 25.40128873731346 24.34449024270581 -2 -4 -3
796 266 1 -0.482 28.74963188554582 21.20499067145382 22.377359845138088 -2 3 -6
798 266 1 -0.482 27.95346349360903 20.504435176724343 22.302501486457757 -2 3 -6
482 161 2 0.964 30.133822126430676 22.291359722634347 18.20111669482195 -5 0 -2
481 161 1 -0.482 30.046651563384675 22.431446560787116 18.694490769255847 -5 0 -2
483 161 1 -0.482 30.188730480711822 22.126016037593292 17.654607092306954 -5 0 -2
1210 404 1 -0.482 26.403479122538553 23.692491186436705 20.418463688886252 0 6 -1
413 138 2 0.964 31.574745767105355 25.85092326580668 20.60260555355463 -4 0 3
893 298 2 0.964 29.513898202632408 25.839574929842687 24.173622299705073 -2 -4 -3
414 138 1 -0.482 31.324685781848064 25.809455804870176 20.1246272383136 -4 0 3
1363 455 1 -0.482 34.786421817532144 24.725887214213788 17.97600519902425 1 -2 7
1364 455 2 0.964 34.38519807981166 24.575822672666597 17.646439394241824 1 -2 7
521 174 2 0.964 38.40971001946245 23.55032725916396 17.870790998168516 -1 -3 1
522 174 1 -0.482 38.66061001470682 23.698297368492423 18.31553694282643 -1 -3 1
886 296 1 -0.482 34.888926910743976 25.845522934826462 23.62918009545668 -3 3 3
887 296 2 0.964 34.92712589932738 25.57016898508694 24.068239085869145 -3 3 3
888 296 1 -0.482 34.97368500704583 25.23377461020884 24.472656664407072 -3 3 3
136 46 1 -0.482 37.55600972964292 25.833156679613055 21.93367863032746 2 -3 3
550 184 1 -0.482 47.23533727573695 20.954319917881502 20.789037325769826 -2 6 -1
551 184 2 0.964 47.03206724265185 20.982285047987705 20.296011166782925 -2 6 -1
552 184 1 -0.482 46.849170744731694 20.996011869766605 19.780571593778966 -2 6 -1
535 179 1 -0.482 30.26239450833114 5.055668105913963 32.44613905248103 -4 -6 3
536 179 2 0.964 30.063032840120485 5.080290470805641 32.970277758855815 -4 -6 3
537 179 1 -0.482 29.831836327373736 5.084698645742737 33.47298825074377 -4 -6 3
1010 337 2 0.964 26.29967326517098 2.1415381100086526 27.317782354242222 4 -4 -3
1009 337 1 -0.482 26.781830410912256 1.897245081054747 27.173756349249487 4 -4 -3
463 155 1 -0.482 36.458360976145016 3.661731108546626 31.568351668394058 1 2 0
464 155 2 0.964 36.213873532751364 3.2267826904125396 31.289324014603288 1 2 0
465 155 1 -0.482 35.987689119000905 2.8244922511951085 31.011464734251064 1 2 0
280 94 1 -0.482 37.767445801300454 7.813655710954743 33.61993006038317 -5 2 2
281 94 2 0.964 38.218628091095724 7.876304513619475 33.36165481587564 -5 2 2
282 94 1 -0.482 38.65727602892433 7.981329853678792 33.11584340822685 -5 2 2
1346 449 2 0.964 38.77513922278207 8.044594537846361 26.231319887151006 0 7 -2
1345 449 1 -0.482 38.81994115472543 7.452568773422169 26.085618470258048 0 7 -2
1347 449 1 -0.482 38.68862415885255 8.54197151314036 26.36627911693789 0 7 -2
328 110 1 -0.482 28.21944473254314 15.919744078744614 33.26419366036289 -7 -2 0
329 110 2 0.964 27.847709151642903 15.513428815767185 33.343982041596234 -7 -2 0
330 110 1 -0.482 27.442689345074868 15.192497074423375 33.38527557520497 -7 -2 0
1486 496 1 -0.482 37.919853822037325 12.342651251785732 26.52441846092328 -1 -1 0
1487 496 2 0.964 37.68766154532139 12.098865671050412 26.11053595012379 -1 -1 0
1258 420 1 -0.482 42.051358552067455 11.71051172339663 32.643395975513364 0 -1 4
1259 420 2 0.964 41.87384416846467 11.233802223210457 32.36216071836947 0 -1 4
1260 420 1 -0.482 41.68790482644502 10.847549168038935 32.076143897359664 0 -1 4
1075 359 1 -0.482 39.415921383907204 15.318512106269925 26.210461473741113 3 -3 -3
162 54 1 -0.482 44.651641708315765 14.030908040209912 27.42900841212473 1 0 -1
160 54 1 -0.482 44.82710337958123 14.980255054801663 28.066662424995453 1 0 -1
161 54 2 0.964 44.72258421540516 14.491761802347966 27.7556481481531 1 0 -1
801 267 1 -0.482 43.69736577899481 14.820851821308233 32.54620488726195 4 -7 -3
799 267 1 -0.482 42.69627810210598 14.961897210676511 32.867396457074065 4 -7 -3
800 267 2 0.964 43.21175902863281 14.879532074313845 32.702215880413306 4 -7 -3
509 170 2 0.964 39.49783039779388 21.110493246231577 30.41280365579997 0 -3 -1
508 170 1 -0.482 39.18303053669207 21.18613363059456 29.96121291926062 0 -3 -1
510 170 1 -0.482 39.83129217784278 21.014183272008665 30.851097475602334 0 -3 -1
1262 421 2 0.964 47.06425512072954 20.88248523405504 29.135207143652888 1 2 2
1261 421 1 -0.482 47.289826818195976 21.354829787598618 29.384735034646887 1 2 2
1263 421 1 -0.482 46.85070228303138 20.41673463069591 28.878157156967987 1 2 2
143 48 2 0.964 26.406359678843305 4.5181949829119965 38.45835088667029 -5 5 -5
1195 399 1 -0.482 33.96335499450433 1.5210815952827361 39.13268818729996 -1 -4 0
144 48 1 -0.482 26.590045620489185 4.118504092479854 38.81966055456425 -5 5 -5
142 48 1 -0.482 26.179152022519855 4.879077889310471 38.11970711834795 -5 5 -5
1197 399 1 -0.482 34.64610117565468 2.391250405347373 38.92139695897744 -1 -4 0
1196 399 2 0.964 34.31892986610376 1.9546036719601625 39.038604650022236 -1 -4 0
112 38 1 -0.482 41.42370244784027 1.3569891673081003 34.201880346627505 -4 -3 -4
1143 381 1 -0.482 45.619723769805375 3.701009061283341 42.14656834618644 -1 -1 4
1142 381 2 0.964 45.79383726025303 4.225964881231775 42.10084684416873 -1 -1 4
1141 381 1 -0.482 45.96341916536912 4.7439016472726925 42.04075074355541 -1 -1 4
780 260 1 -0.482 30.392033667237687 12.180318690337867 39.97504224218835 5 -3 -5
778 260 1 -0.482 30.94094289105666 13.104933679226534 40.03589448568509 5 -3 -5
779 260 2 0.964 30.66875399335543 12.650816796632883 40.012761191790716 5 -3 -5
1429 477 1 -0.482 25.965547474074057 12.678130276877631 35.19381882335412 1 -5 0
379 127 1 -0.482 30.700280546964443 13.13319294873142 35.51593558254456 3 3 -2
381 127 1 -0.482 30.88055867871806 12.46996465914167 34.69908572350306 3 3 -2
380 127 2 0.964 30.80264362617983 12.801069864937647 35.12013131974007 3 3 -2
1414 472 1 -0.482 33.919085620451725 15.013006654079764 35.698549003334506 -2 -3 0
932 311 2 0.964 28.13103134483638 15.416151802112864 37.293886352624014 5 0 1
933 311 1 -0.482 28.374814989680186 15.447651124563226 36.90520596896842 5 0 1
931 311 1 -0.482 27.802098293474554 15.374446717688837 37.776911447596305 5 0 1
708 236 1 -0.482 26.10213490826326 11.983989028684594 39.41233288508106 5 -2 6
1362 454 1 -0.482 28.926849941309825 9.939617314984263 42.03397894244725 -6 -2 -4
1360 454 1 -0.482 27.87141175458034 9.58318829713361 42.1054245108178 -6 -2 -4
1361 454 2 0.964 28.374511182605985 9.7271635537961 42.09398024816946 -6 -2 -4
1416 472 1 -0.482 34.630322080401015 15.676869635286822 35.28065437085954 -2 -3 0
1106 369 2 0.964 38.14278958674204 15.31759337467543 37.17949585757337 -3 1 -5
1105 369 1 -0.482 37.637027424916354 15.14770599087235 36.94730987411211 -3 1 -5
61 21 1 -0.482 37.852635945338875 10.310568483155395 41.55985148634241 -4 -1 10
1415 472 2 0.964 34.26597963631174 15.328299766605827 35.49342350686129 -2 -3 0
63 21 1 -0.482 36.99351267205161 9.64361552476818 41.308873384242716 -4 -1 10
62 21 2 0.964 37.38874013730418 9.970046331250659 41.459819609752444 -4 -1 10
1107 369 1 -0.482 38.66212284098209 15.529427351360365 37.38330084855883 -3 1 -5
972 324 1 -0.482 41.42762843253155 13.037713109079176 38.90499006823747 3 0 -2
971 324 2 0.964 41.03389476498498 12.65617352876877 38.97528055408165 3 0 -2
970 324 1 -0.482 40.71235979507925 12.264928342604424 38.978496989460595 3 0 -2
1332 444 1 -0.482 44.66622197086278 9.867536968790727 36.51392448670832 6 -1 4
1330 444 1 -0.482 44.718485703614746 9.731838714562384 37.63094309979664 6 -1 4
1331 444 2 0.964 44.69523939248609 9.790417433893436 37.10871734280529 6 -1 4
107 36 2 0.964 50.44110636063073 16.404955249344212 37.624724646743374 -2 -1 0
135 45 1 -0.482 47.14177622918827 9.968897324907449 39.95101592284419 1 2 -1
1455 485 1 -0.482 46.83449108405941 14.332880177784153 38.604649163106686 3 5 9
1454 485 2 0.964 47.33370114196873 14.141165661303061 38.816087116816774 3 5 9
1453 485 1 -0.482 47.80226134086578 13.9258151551806 39.04860745120956 3 5 9
133 45 1 -0.482 48.05264543189196 10.459741851925063 40.08172421121881 1 2 -1
134 45 2 0.964 47.58824325902654 10.225717554220417 39.98514441229074 1 2 -1
106 36 1 -0.482 50.40771923010911 16.9411079599626 37.81144043653046 -2 -1 0
108 36 1 -0.482 50.44940120642983 15.920821494082622 37.468849407443656 -2 -1 0
739 247 1 -0.482 30.97805816791912 21.160709496991146 37.423578687864406 -4 0 -7
740 247 2 0.964 31.01685406020858 21.37897127271123 37.91151779848761 -4 0 -7
741 247 1 -0.482 31.023659368895764 21.587584952178254 38.428174142884245 -4 0 -7
409 137 1 -0.482 26.116229638882448 19.105347016120202 42.086238477470545 -5 -10 4
1321 441 1 -0.482 37.80200600171304 25.835443622406416 38.89801321665476 6 -2 -3
1187 396 2 0.964 35.28919387877292 23.29835501260105 38.45693462434623 5 7 0
1186 396 1 -0.482 35.845096736074254 23.169973978075156 38.36410939300815 5 7 0
1188 396 1 -0.482 34.746709703789634 23.38510662218577 38.51006796822915 5 7 0
906 302 1 -0.482 41.900462604952025 21.154235663624316 39.734640590587574 -2 0 2
364 122 1 -0.482 41.53730859485769 25.558830034774385 42.19419088186666 6 6 3
819 273 1 -0.482 44.7247279993109 25.712662154418897 41.15912528216532 1 -1 0
904 302 1 -0.482 42.86455994160494 21.103394252224636 39.191925355416785 -2 0 2
905 302 2 0.964 42.34357486833213 21.11917733685421 39.4550163559649 -2 0 2
1328 443 2 0.964 47.5938711074631 20.39523725148277 38.193654003304175 5 2 3
1329 443 1 -0.482 47.48815487643971 20.918230365915033 38.09657654808038 5 2 3
1327 443 1 -0.482 47.685657484594486 19.864103688065896 38.24329836865151 5 2 3
817 273 1 -0.482 45.64638745760833 25.225867772591762 41.26087080673932 1 -1 0
818 273 2 0.964 45.19656379466636 25.472054515540457 41.19876530073621 1 -1 0
1128 376 1 -0.482 27.192554758654982 3.668605177707442 47.54394502396936 -3 3 -2
10 4 1 -0.482 28.443084075544384 4.413708523949465 43.25066660889668 -1 -3 1
11 4 2 0.964 28.904851724273406 4.220767659624858 42.94128517859609 -1 -3 1
12 4 1 -0.482 29.340410872512713 3.961534475823131 42.66479511031889 -1 -3 1
1126 376 1 -0.482 27.21218569050054 2.744436151742181 48.11141302024751 -3 3 -2
1127 376 2 0.964 27.246590162012655 3.2423858134303414 47.86557586450644 -3 3 -2
1079 360 2 0.964 31.086395767046668 2.7247777018680024 45.75660150928255 4 2 7
1078 360 1 -0.482 31.197008434831844 2.315601419018045 46.06670172071175 4 2 7
1080 360 1 -0.482 30.937644941054216 3.1879753168446223 45.4150965069383 4 2 7
1384 462 1 -0.482 26.535978205847897 8.32442392282322 50.045288212078844 -4 7 -2
1385 462 2 0.964 26.937554336844958 8.222858948242491 49.69081437322026 -4 7 -2
1198 400 1 -0.482 33.232959628679055 5.672880982649349 43.47685844863497 -2 5 4
1386 462 1 -0.482 27.327833404169017 8.081485993222683 49.343225389624735 -4 7 -2
1200 400 1 -0.482 32.37606096986403 6.102252725974416 43.9566060977499 -2 5 4
1199 400 2 0.964 32.818257510796926 5.875276632572204 43.699480932807575 -2 5 4
823 275 1 -0.482 45.41464525621629 1.433053642179516 46.47852380765816 -3 4 4
824 275 2 0.964 44.89130659360066 1.4263206571221474 46.34552715979697 -3 4 4
1310 437 2 0.964 49.860702042333784 3.006199722892645 49.775681458502405 1 2 -2
1309 437 1 -0.482 49.50317875852345 3.4149597248564962 49.63939724555199 1 2 -2
1018 340 1 -0.482 46.299363162360876 5.696366644562546 46.678495601673745 3 2 -1
1019 340 2 0.964 45.85753285432715 5.478646466801547 46.986890533347875 3 2 -1
1020 340 1 -0.482 45.49621405275931 5.265950136725216 47.27694948809628 3 2 -1
1311 437 1 -0.482 50.202491023958686 2.6779419467478793 49.92233972516142 1 2 -2
825 275 1 -0.482 44.332201623680376 1.3968768701003256 46.20032989991867 -3 4 4
1095 365 1 -0.482 31.298851889750992 12.754500033680303 49.437372272200264 4 6 5
1093 365 1 -0.482 31.70476000344715 12.43046822807615 48.4311355111371 4 6 5
1094 365 2 0.964 31.483589503392412 12.61128806823301 48.953955949570116 4 6 5
151 51 1 -0.482 32.08063575897039 10.651078814902302 45.16835365139076 0 -4 -4
152 51 2 0.964 32.31359741586577 11.13802337813911 45.25025581121395 0 -4 -4
153 51 1 -0.482 32.565142171093115 11.635897997985976 45.29386168782736 0 -4 -4
1317 439 1 -0.482 37.46270008414179 15.58739570043903 44.680112341594295 -1 0 -2
1316 439 2 0.964 36.9688069334359 15.2522004475558 44.65764593497586 -1 0 -2
1315 439 1 -0.482 36.486513919067235 14.945370910690341 44.66128258965526 -1 0 -2
612 204 1 -0.482 43.596333152939934 16.77842971504383 47.804929980121884 4 3 -5
611 204 2 0.964 43.962995437666365 16.858955238195335 48.226881266417365 4 3 -5
610 204 1 -0.482 44.307069508646975 16.95652634683819 48.57869053629467 4 3 -5
807 269 1 -0.482 48.9029805604429 13.833411455445377 44.276651525996456 -1 2 -3
806 269 2 0.964 48.773239718051585 13.262946871283393 44.40124814169151 -1 2 -3
805 269 1 -0.482 48.57530938225521 12.775754932503395 44.45882924852671 -1 2 -3
274 92 1 -0.482 43.47500031084111 11.715008501720444 46.1416198072929 3 4 1
275 92 2 0.964 43.36890958995305 12.072632500845183 45.75303048247942 3 4 1
276 92 1 -0.482 43.21837980495475 12.43100554939088 45.33050702704567 3 4 1
722 241 2 0.964 31.714152060610793 24.62485449395222 44.533069522933886 2 1 -1
723 241 1 -0.482 31.319163580311216 24.707729652032352 44.91520609619107 2 1 -1
721 241 1 -0.482 32.11770755819761 24.549612646266866 44.144920098746866 2 1 -1
523 175 1 -0.482 33.96545297212987 19.84981574443571 46.51871828346782 -6 -2 -2
28 10 1 -0.482 34.31687912547996 21.37625315749899 50.16578621327558 -7 6 1
525 175 1 -0.482 34.272517717828634 20.755324162920815 46.09061115867618 -6 -2 -2
524 175 2 0.964 34.09299655360658 20.299233476399255 46.27453542115636 -6 -2 -2
366 122 1 -0.482 41.939654953379744 25.060125771847105 43.09583043895037 6 6 3
365 122 2 0.964 41.73656363968959 25.289044858388543 42.59703807921889 6 6 3
1366 456 1 -0.482 40.607318841593795 22.74626432619677 48.802671398110164 0 2 4
544 182 1 -0.482 35.45804186757849 24.282387796041267 48.51340931239646 -1 -5 -1
546 182 1 -0.482 34.77425554032956 24.284523500661496 47.681408390521426 -1 -5 -1
545 182 2 0.964 35.068901924454764 24.308733616631734 48.07802716468288 -1 -5 -1
140 47 2 0.964 35.442791132953474 22.634139297024237 43.50259445390709 -4 -4 -3
139 47 1 -0.482 35.14480148736159 22.48925107129179 43.10125824206911 -4 -4 -3
141 47 1 -0.482 35.76698599941648 22.804473478085615 43.888408850018294 -4 -4 -3
1367 456 2 0.964 40.33208591049164 23.024759750430317 48.436380951476565 0 2 4
1368 456 1 -0.482 40.064274927570835 23.316796259820137 48.03933059567228 0 2 4
1469 490 2 0.964 42.402080901510104 21.132825658368713 45.29631567469406 -2 2 -2
1470 490 1 -0.482 42.51067825060278 20.7261999588415 44.950878269713115 -2 2 -2
1083 361 1 -0.482 44.74697581466121 25.82064191710755 45.60232209398302 -4 -3 1
1468 490 1 -0.482 42.30241121923585 21.45675789255598 45.67682481937648 -2 2 -2
1218 406 1 -0.482 47.6466210640869 24.551150423238937 44.41448143059053 -3 -4 -1
1216 406 1 -0.482 48.69407962260742 24.15711281304514 44.217424578993175 -3 -4 -1
1217 406 2 0.964 48.19158021520484 24.362707991797603 44.343182519447964 -3 -4 -1
635 212 2 0.964 31.783540772344555 26.053591011996232 3.5719137860034147 3 -2 -1
636 212 1 -0.482 31.30332073775557 26.352889518097893 3.470648851385644 3 -2 -1
39 13 1 -0.482 29.66820953442997 31.355736936635505 4.598335661905809 -4 -1 -2
623 208 2 0.964 29.95577743659135 28.918072195209803 1.4907525039630962 3 1 -2
622 208 1 -0.482 29.762846945250022 29.195123761854255 1.9131729394058783 3 1 -2
38 13 2 0.964 29.24236741703891 31.27332481277183 4.264628274854106 -4 -1 -2
37 13 1 -0.482 28.810444407683924 31.180374632764988 3.887924824163694 -4 -1 -2
909 303 1 -0.482 34.06037929862782 27.605378572559047 8.517982033813155 -2 -2 -4
1063 355 1 -0.482 25.9488702353612 33.80128158064433 8.634843213953484 3 5 -2
1064 355 2 0.964 26.432968680399885 33.652111230972565 8.440540432161889 3 5 -2
1065 355 1 -0.482 26.943264491741452 33.47223835170513 8.269660608572494 3 5 -2
442 148 1 -0.482 39.694050286580776 28.59801719793547 7.6039604442801965 -4 -3 -6
443 148 2 0.964 39.70809705765545 28.96843165627879 7.165987805342087 -4 -3 -6
444 148 1 -0.482 39.70303463211904 29.310515674171036 6.743211487515127 -4 -3 -6
213 71 1 -0.482 41.97282458670662 33.48458442072392 5.589130632655846 -1 -5 -9
212 71 2 0.964 41.72299559377474 33.93061486887481 5.754301963236116 -1 -5 -9
880 294 1 -0.482 40.86768173109378 27.969365861034742 1.783928519440264 1 -5 -2
882 294 1 -0.482 40.00832003848154 28.689680871524526 1.7865142582101885 1 -5 -2
881 294 2 0.964 40.471977245008304 28.33435510865641 1.7873518965118071 1 -5 -2
729 243 1 -0.482 35.96615790045753 33.79984890564553 5.37839733331173 -1 -2 5
728 243 2 0.964 35.70875583739692 34.003072659831005 4.966416828476895 -1 -2 5
908 303 2 0.964 34.352735798141026 27.57858810596991 8.973237853149719 -2 -2 -4
1044 348 1 -0.482 48.54438314869755 31.28853522418946 4.308996641182035 -5 -2 -2
1043 348 2 0.964 49.04288381676638 31.487563274340324 4.1648194247737145 -5 -2 -2
1042 348 1 -0.482 49.54575306301611 31.660892844115043 3.9973968266982003 -5 -2 -2
662 221 2 0.964 47.584375992373694 27.59042079458353 5.057641765355035 5 3 4
661 221 1 -0.482 47.59565412712756 27.75347841479988 5.587264290659313 5 3 4
296 99 2 0.964 43.072159876339825 31.546130543551907 3.433885464068546 -3 -2 1
295 99 1 -0.482 43.604458451610796 31.50208669970795 3.3550730582241437 -3 -2 1
1447 483 1 -0.482 48.01623607710141 33.59751019715428 8.55869495609128 2 -1 3
663 221 1 -0.482 47.598812311783405 27.40421137585534 4.547803285722332 5 3 4
297 99 1 -0.482 42.5283912166166 31.54140489529382 3.540463331450348 -3 -2 1
1448 483 2 0.964 48.45242262061484 33.81847076988052 8.597202081199164 2 -1 3
190 64 1 -0.482 43.861399947980246 26.119632809928806 7.701841400993668 -5 -3 2
1338 446 1 -0.482 29.825093693475132 37.78580329071734 4.382806790977815 1 5 5
1337 446 2 0.964 29.298651859938094 37.58527589044736 4.272224528587891 1 5 5
1336 446 1 -0.482 28.78516940023854 37.40595004151545 4.16888081092962 1 5 5
1247 416 2 0.964 32.81299395541754 35.620231883564855 8.97268267030048 -8 4 6
1246 416 1 -0.482 32.767469661624204 35.66082053191832 8.424884002286745 -8 4 6
211 71 1 -0.482 41.44013295433581 34.37674610039092 5.873376316419793 -1 -5 -9
1147 383 1 -0.482 40.528504638548895 40.480942098726715 3.645035485532825 -3 3 4
1148 383 2 0.964 40.10914251819598 40.29195804857608 3.3874371210732135 -3 3 4
