LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.3885519915070326 53.57647100849215 xlo xhi
1.3885519915070326 53.57647100849215 ylo yhi
1.3885519915070326 53.57647100849215 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

581 194 2 0.964 5.513035709619375 8.062447493960192 9.909966894685672 -7 5 1
582 194 1 -0.482 5.450515193865441 8.637143107856454 9.799256875892324 -7 5 1
580 194 1 -0.482 5.563014138950456 7.558828541387593 10.009945959030102 -7 5 1
631 211 1 -0.482 5.6635482635404495 3.4098639962245842 8.637785488678546 3 -2 1
632 211 2 0.964 6.186684981089651 3.3223030177011625 8.53815667867703 3 -2 1
633 211 1 -0.482 6.74484387661841 3.240043394326221 8.388623231884807 3 -2 1
1138 380 1 -0.482 16.02683148288404 2.187409401414687 7.431751772729439 -4 4 -3
1139 380 2 0.964 16.48663047446005 1.9652975998997115 7.21736425649269 -4 4 -3
1140 380 1 -0.482 16.98418838412937 1.7180485162165504 7.028198290807826 -4 4 -3
512 171 2 0.964 12.929413823256636 5.106710833296242 3.9155755124353266 -5 6 1
513 171 1 -0.482 13.310336634624761 4.7098876362832005 3.941389391219293 -5 6 1
511 171 1 -0.482 12.485766219048323 5.520211356433479 3.852545467682668 -5 6 1
1260 420 1 -0.482 17.693735556322007 1.9151517459138319 3.085392546979775 -3 7 3
1259 420 2 0.964 17.799676971869978 2.4914797318039517 3.0413651063124805 -3 7 3
1258 420 1 -0.482 17.877240370947643 3.0275041972061407 3.025538035472541 -3 7 3
9 3 1 -0.482 11.640326025042423 6.029804854361033 9.693435495878477 1 2 -6
1468 490 1 -0.482 22.962325373380796 7.854327520510202 6.223718851609347 0 -4 8
1469 490 2 0.964 22.481441619886752 7.631524838637661 6.17927554262649 0 -4 8
1470 490 1 -0.482 22.001960635876316 7.336593228695922 6.151515303337204 0 -4 8
163 55 1 -0.482 21.353521595976563 2.922383783270056 6.222246455319578 3 -3 1
164 55 2 0.964 21.283457201727316 2.470663093058927 6.6317679383629535 3 -3 1
824 275 2 0.964 20.319810000964573 8.825514852040307 1.89686215038411 7 6 5
165 55 1 -0.482 21.209053297315922 2.0726017823128435 6.978923708438424 3 -3 1
825 275 1 -0.482 20.35133335593028 9.280398511609974 2.1839726809451108 7 6 5
1334 445 2 0.964 23.152542532072527 4.815504720881645 8.192561144009849 -1 0 1
1333 445 1 -0.482 23.415000785328186 4.310036460023643 8.404276440456877 -1 0 1
1335 445 1 -0.482 22.90014698743203 5.279655813401366 8.028507604421293 -1 0 1
823 275 1 -0.482 20.262044798728468 8.331685115556311 1.6176135935675946 7 6 5
1236 412 1 -0.482 2.5960370840095592 10.984615580941933 8.892556550064612 -1 -1 -3
1235 412 2 0.964 2.2371789202849013 11.383992242450358 8.711055421223211 -1 -1 -3
1234 412 1 -0.482 1.880792908700601 11.770295629883272 8.55982327183591 -1 -1 -3
523 175 1 -0.482 5.595870560418139 15.828155609083696 4.694212840603534 2 0 0
447 149 1 -0.482 6.225724511149594 12.426537524522477 8.278728610815158 -3 0 -3
445 149 1 -0.482 5.3299773852620245 13.07993961896264 8.525848819889916 -3 0 -3
446 149 2 0.964 5.771267609178181 12.74647445966825 8.396669295496428 -3 0 -3
1039 347 1 -0.482 1.7380596077875325 18.196023102494085 6.9217687296227535 0 -2 2
1040 347 2 0.964 1.9836665170049725 17.755391696068784 6.6530254964132505 0 -2 2
525 175 1 -0.482 5.792803340299763 16.016375432238593 3.653563216297323 2 0 0
1041 347 1 -0.482 2.267773175074623 17.353909326718856 6.370051350281087 0 -2 2
524 175 2 0.964 5.671835465139777 15.919153509524488 4.146032502156643 2 0 0
1225 409 1 -0.482 19.98002765329702 16.04475251351611 7.85292549227303 5 6 -2
1226 409 2 0.964 20.129373269143482 15.719139023139025 7.4185243911976695 5 6 -2
1227 409 1 -0.482 20.313167185211096 15.455473099099093 6.983395866737207 5 6 -2
1104 368 1 -0.482 7.129735301717976 19.078168816429926 7.203589778593857 -1 3 7
1103 368 2 0.964 7.6316181500902935 19.008221212432613 7.068279462806075 -1 3 7
1102 368 1 -0.482 8.127701669954472 18.977908029117625 6.856785295232646 -1 3 7
1304 435 2 0.964 13.203787342452245 21.103430488218716 1.9449563158401741 1 2 -2
1305 435 1 -0.482 13.079284352913726 21.054408288253352 1.4424542340423372 1 2 -2
1303 435 1 -0.482 13.334720439353505 21.114636600967778 2.4812099022482768 1 2 -2
943 315 1 -0.482 17.63223356372976 22.911496904835744 9.795706348814413 -6 8 2
944 315 2 0.964 17.16894531044324 22.53768216548708 9.81962719405309 -6 8 2
945 315 1 -0.482 16.716438487561287 22.249223180377953 9.877321236425853 -6 8 2
998 333 2 0.964 15.835316298244749 26.2338941263531 3.4527738869242137 3 -1 3
999 333 1 -0.482 15.59537216026182 25.726288444339765 3.645672345261707 3 -1 3
997 333 1 -0.482 16.09429911094368 26.72394520423887 3.2876499936577708 3 -1 3
1428 476 1 -0.482 23.881754251022727 25.632406940707146 7.649264016238879 -4 -1 5
1426 476 1 -0.482 23.381597766055492 26.28342847974409 6.904152115744149 -4 -1 5
1427 476 2 0.964 23.61633454425554 25.956697698516408 7.282952530097363 -4 -1 5
712 238 1 -0.482 27.037724411023998 22.37328729806071 9.262958127283287 2 6 -3
713 238 2 0.964 26.77399324667932 22.53629825136933 9.73590005555903 2 6 -3
1125 375 1 -0.482 27.3549854203073 19.260068175523315 8.631668021781191 3 5 0
1079 360 2 0.964 1.6766980037888741 8.966207301046694 18.103991647214045 -4 3 1
958 320 1 -0.482 5.36511421827025 2.1641585703104904 13.158646196594127 0 -1 -2
960 320 1 -0.482 4.2730118233423315 2.2517656568438333 13.308982942411836 0 -1 -2
959 320 2 0.964 4.82531399439894 2.193832891112971 13.228312655522576 0 -1 -2
989 330 2 0.964 3.0251729709626902 6.476159196126677 12.884416543069221 -3 1 -3
990 330 1 -0.482 2.6869789702375 6.915266006200943 12.800766702219851 -3 1 -3
988 330 1 -0.482 3.3241563240043157 6.038892786760188 12.923577750267716 -3 1 -3
1423 475 1 -0.482 8.522846213739044 7.1421205791348035 15.780280602986915 -2 -8 0
1425 475 1 -0.482 9.234688834030997 6.610711793849849 15.144954752669683 -2 -8 0
1424 475 2 0.964 8.874060589187756 6.860822051553814 15.4554600107832 -2 -8 0
1080 360 1 -0.482 2.0659587816839244 9.03466700187484 18.507156207279962 -4 3 1
7 3 1 -0.482 12.179775787066786 6.588877017311373 10.564753231324868 1 2 -6
8 3 2 0.964 11.921579840166752 6.30748844142325 10.115224829092718 1 2 -6
917 306 2 0.964 26.173578185004576 5.333432556674649 11.674014839028573 -6 5 3
918 306 1 -0.482 26.5596916242618 5.289641189573768 12.076856719012898 -6 5 3
916 306 1 -0.482 25.828400740949334 5.38172336704297 11.329192119610275 -6 5 3
1460 487 2 0.964 23.690687668225713 3.7222102606120906 18.469701309228455 -1 -7 2
1459 487 1 -0.482 23.78508500739746 3.58489311733543 17.951701129642093 -1 -7 2
472 158 1 -0.482 1.882844192771411 13.116075976878212 13.964546975075848 2 1 2
473 158 2 0.964 1.9159705419746462 12.759842452324106 14.390377797584451 2 1 2
474 158 1 -0.482 1.9267317039662366 12.403001299771029 14.773464697385815 2 1 2
1483 495 1 -0.482 1.4784386579790323 12.667781815371509 18.259138794730415 0 0 7
687 229 1 -0.482 12.640439594466086 18.166514193842755 12.288361713312053 1 -2 1
686 229 2 0.964 12.540074257839654 18.122584408884997 12.809911518169008 1 -2 1
592 198 1 -0.482 15.12142476020123 14.520785434082566 18.043250093167604 1 0 -1
593 198 2 0.964 14.840331201995774 14.79054361243274 17.642372996016057 1 0 -1
594 198 1 -0.482 14.484714910653166 15.016525977208778 17.28421753556656 1 0 -1
685 229 1 -0.482 12.432581841211677 18.100637068817424 13.348420071472534 1 -2 1
495 165 1 -0.482 26.291420467014316 18.295200243112728 16.243231252419044 7 -2 -2
338 113 2 0.964 20.821177894945397 13.047489424356307 14.056255225603348 -2 -4 -2
339 113 1 -0.482 21.059150619038988 13.465967651166919 14.341075583631467 -2 -4 -2
337 113 1 -0.482 20.63866190213458 12.688773823275099 13.672544794880762 -2 -4 -2
493 165 1 -0.482 26.372017217712333 17.901790666067086 17.26087961368193 7 -2 -2
494 165 2 0.964 26.330782404036135 18.111947678813983 16.72928170036684 7 -2 -2
415 139 1 -0.482 24.416985626013876 17.35024117452118 12.115098137873819 3 6 2
417 139 1 -0.482 25.319374566526463 16.776413132445967 12.3345756856752 3 6 2
416 139 2 0.964 24.87664554079305 17.096875805347146 12.23860049654805 3 6 2
491 164 2 0.964 22.585731071372646 11.28703390110355 18.673831364783922 -8 3 -2
492 164 1 -0.482 22.679344767643286 11.838967920300734 18.742087052487378 -8 3 -2
490 164 1 -0.482 22.464056144311158 10.747677298049442 18.580754921196643 -8 3 -2
1076 359 2 0.964 3.2557359861974757 26.018002151117965 18.448745361419746 2 3 1
1077 359 1 -0.482 3.1175436630053106 26.424373841961273 18.69808680808685 2 3 1
282 94 1 -0.482 4.022378599000554 22.892732436947906 16.45921908672584 -4 -1 -2
281 94 2 0.964 3.8463111032544286 23.289256960864297 16.170505796925525 -4 -1 -2
280 94 1 -0.482 3.6892603281035425 23.700164386038903 15.833820865767937 -4 -1 -2
783 261 1 -0.482 9.498179873812655 24.169307454387543 15.12956036077358 -2 8 6
782 261 2 0.964 9.92237529487399 24.508889587289314 15.240306598213735 -2 8 6
1075 359 1 -0.482 3.46692119186536 25.546791478606945 18.134584178968815 2 3 1
1126 376 1 -0.482 10.858114698676756 19.78238955713277 15.470479226185418 -1 -5 -4
1127 376 2 0.964 10.486857376078817 19.412980547306642 15.720655909990501 -1 -5 -4
1128 376 1 -0.482 10.15935587925003 19.061048496182707 15.947134745734402 -1 -5 -4
781 261 1 -0.482 10.301096939356507 24.901635547288897 15.373603922114663 -2 8 6
1446 482 1 -0.482 14.811842350168824 21.705199895163208 15.68716666686625 5 8 -5
1444 482 1 -0.482 14.523702141215686 22.5573873575681 15.048524652482095 5 8 -5
1445 482 2 0.964 14.679060917292125 22.10726764516386 15.429374141173401 5 8 -5
714 238 1 -0.482 26.479056812391217 22.662544819137924 10.158914947300605 2 6 -3
961 321 1 -0.482 21.929980825091036 20.338662792905527 16.758471349525273 -1 -1 -1
963 321 1 -0.482 20.945582210517486 20.579979570074357 16.42623570210629 -1 -1 -1
962 321 2 0.964 21.423955039324014 20.425542152533655 16.6137110265676 -1 -1 -1
1064 355 2 0.964 22.267966448666833 24.600486388903555 14.578850913476264 -2 -1 -1
1063 355 1 -0.482 22.626551025951855 24.703971619830366 14.148724153041677 -2 -1 -1
1065 355 1 -0.482 21.903593586516322 24.454182011584265 14.981195498621574 -2 -1 -1
738 246 1 -0.482 3.715944070991807 4.895268751161652 23.020127852540607 3 1 5
737 246 2 0.964 3.874656428397271 4.571940657343972 22.612756937693067 3 1 5
550 184 1 -0.482 6.401654146917095 5.496430220704411 25.83977161892135 -1 -2 -3
676 226 1 -0.482 3.6046386938351285 9.795138996523132 23.07138603202092 5 1 -2
552 184 1 -0.482 6.585801270714073 5.197866509717462 26.840449544614902 -1 -2 -3
551 184 2 0.964 6.5054005419555585 5.340714182938854 26.371649504399414 -1 -2 -3
678 226 1 -0.482 4.42221921991233 9.330529039109045 23.59207867753323 5 1 -2
677 226 2 0.964 4.039877040738844 9.544035646719948 23.350233540709134 5 1 -2
736 246 1 -0.482 4.049943798490943 4.156853741491743 22.27480965406484 3 1 5
892 298 1 -0.482 12.799998247289926 2.996171047593176 24.26672567904974 4 -6 5
894 298 1 -0.482 13.75435070888432 2.648921877787874 23.84047970583302 4 -6 5
893 298 2 0.964 13.254977495610689 2.811089502825035 24.03655722879338 4 -6 5
1154 385 2 0.964 15.44167571014441 6.020488284130189 24.766625701040763 1 2 -4
1153 385 1 -0.482 15.867324867781386 6.254505655018137 24.9696837675848 1 2 -4
680 227 2 0.964 16.206781832835915 1.3902113821798863 22.3661186593951 -4 -2 -1
679 227 1 -0.482 16.31560898730394 1.8490074292607406 22.10282002086276 -4 -2 -1
1155 385 1 -0.482 15.008077052797196 5.81551040992291 24.55801808852064 1 2 -4
1461 487 1 -0.482 23.55742007903268 3.760107697127733 18.982842851660365 -1 -7 2
243 81 1 -0.482 27.404689521323515 8.71448150517454 22.394960762118497 1 -3 -2
242 81 2 0.964 27.351845785757728 9.006231422862864 21.990169595792263 1 -3 -2
241 81 1 -0.482 27.300341898137418 9.331711380807992 21.54779472693851 1 -3 -2
1060 354 1 -0.482 19.105109059238295 9.973623711315998 27.334880725879128 8 -1 -4
826 276 1 -0.482 18.256987984634186 18.182989562300033 23.222299206106804 -1 4 4
321 107 1 -0.482 21.47327261172946 14.40525295959323 26.809127844012938 2 -2 0
827 276 2 0.964 18.785225410594336 18.141864947266473 23.28001677549626 -1 4 4
828 276 1 -0.482 19.385486772875016 18.121668551345117 23.315827273090836 -1 4 4
718 240 1 -0.482 22.029888754976078 17.439947673002397 21.560897549833395 2 -1 3
719 240 2 0.964 22.133153451162098 17.204838570914248 21.073964834207054 2 -1 3
720 240 1 -0.482 22.312214514409742 17.043771265174335 20.619320642976565 2 -1 3
320 107 2 0.964 20.962954645713157 14.43338628851858 26.666001677671336 2 -2 0
1061 354 2 0.964 19.111633759819945 10.511154810177175 27.175195862626186 8 -1 -4
1062 354 1 -0.482 19.05276593787135 11.05633311219368 27.03444835715631 8 -1 -4
319 107 1 -0.482 20.4386297986361 14.444502831128654 26.52304798435359 2 -2 0
638 213 2 0.964 7.727338830002262 26.423352502828422 26.052305388730705 5 -5 -8
637 213 1 -0.482 7.859442760527812 26.95497989370343 25.997732486185104 5 -5 -8
862 288 1 -0.482 3.524424038987922 26.75397902849135 21.908923021447087 1 5 -1
864 288 1 -0.482 4.573360663592387 26.92210438406296 21.906210272235693 1 5 -1
863 288 2 0.964 4.03764276071705 26.806160490188567 21.89857471692248 1 5 -1
134 45 2 0.964 4.451375031066016 24.594092399900013 24.754577106230492 4 2 -1
133 45 1 -0.482 4.668514742407325 24.061814850805145 24.751534037838173 4 2 -1
135 45 1 -0.482 4.227458442282632 25.123964204687105 24.785388894521805 4 2 -1
639 213 1 -0.482 7.590157330950313 25.88564889578959 26.116979302515226 5 -5 -8
503 168 2 0.964 11.276877376814369 24.561630154962916 25.46898294760659 -3 -1 -5
340 114 1 -0.482 11.896164635885064 20.398859234321108 23.341307235065774 2 -1 1
341 114 2 0.964 12.074526435580132 20.151408283658522 23.823905637356965 2 -1 1
