1098 366 1 -0.482 22.408209500472157 2.273762144802464 15.778875928916483 5 -5 1
1480 494 1 -0.482 20.30907001749669 9.447409359750775 18.893306453580188 -6 -1 2
1069 357 1 -0.482 22.66074505095833 6.718448995933653 17.932022064059783 -4 -1 1
1071 357 1 -0.482 23.142718772916854 5.8251288339577005 18.286557263430844 -4 -1 1
1070 357 2 0.964 22.93530286421878 6.288593873668666 18.078345619472362 -4 -1 1
1481 494 2 0.964 20.579848010690668 9.277581856607778 18.438789081951192 -6 -1 2
1482 494 1 -0.482 20.804159793815025 9.16255187592016 18.003873532118366 -6 -1 2
421 141 1 -0.482 28.696988549305775 7.429046670736769 18.565565312389207 -2 2 -5
1424 475 2 0.964 28.05276645080183 9.516472054912153 15.028790864475697 7 0 -1
423 141 1 -0.482 29.092953675937167 8.419722445201746 18.40880571666634 -2 2 -5
1473 491 1 -0.482 5.780254000908806 17.67775662459565 14.87377204939772 -5 5 -2
1472 491 2 0.964 5.3298585785631385 17.63127509341495 14.565277424646451 -5 5 -2
1471 491 1 -0.482 4.86191442966697 17.58066436274084 14.261809518678149 -5 5 -2
808 270 1 -0.482 6.3856968437107176 13.707027483883918 19.874201532365493 0 5 3
809 270 2 0.964 6.641603625295177 13.404872506373597 19.496303109555765 0 5 3
810 270 1 -0.482 6.873321486988991 13.094358615857038 19.10134475527505 0 5 3
556 186 1 -0.482 12.428439785224032 17.49503225959779 18.649562037803356 -2 -3 0
557 186 2 0.964 12.146080015746433 17.166093600347477 18.335288429999018 -2 -3 0
558 186 1 -0.482 11.872975890397987 16.771970516019998 18.07540644829423 -2 -3 0
958 320 1 -0.482 28.891408981505677 16.44049024990527 16.55248902935785 -3 0 -4
959 320 2 0.964 29.342849433418245 16.456166377038265 16.891995683440108 -3 0 -4
952 318 1 -0.482 24.10869654333176 12.30724390804584 14.914537622387215 9 1 -5
954 318 1 -0.482 23.488941696502952 11.948650181061225 14.069420024756436 9 1 -5
953 318 2 0.964 23.79464673588398 12.125062594621308 14.50213228282893 9 1 -5
455 152 2 0.964 3.9254252332865494 23.41436672757613 10.859491786165636 6 -2 3
456 152 1 -0.482 3.4621226183838427 23.18823465487908 10.652588976484763 6 -2 3
454 152 1 -0.482 4.414236001510291 23.642379699263778 11.071908178954873 6 -2 3
799 267 1 -0.482 3.966332189802163 26.991550563966616 11.725950986192728 1 5 -1
800 267 2 0.964 3.945850455010622 27.38438128040837 12.174035586784628 1 5 -1
801 267 1 -0.482 3.859497892560725 27.766301402603332 12.563915270279471 1 5 -1
854 285 2 0.964 3.1019487132375154 24.006546955751254 16.141624643077794 -3 -1 9
853 285 1 -0.482 2.9173012256917707 23.81619264817893 16.641893241896526 -3 -1 9
855 285 1 -0.482 3.2952431896143235 24.217706622498298 15.678514717129012 -3 -1 9
693 231 1 -0.482 17.65774629185711 27.80114505472718 15.471391093889688 -3 -2 -3
691 231 1 -0.482 17.810966075793765 28.141474492773973 14.401729549363907 -3 -2 -3
692 231 2 0.964 17.714346077424448 27.9575191074842 14.95161466567386 -3 -2 -3
727 243 1 -0.482 26.424849131986477 28.9033558558315 16.962136989559248 6 -6 1
895 299 1 -0.482 27.64755933666711 25.040133967268048 19.805967765382512 0 -6 2
728 243 2 0.964 26.7555421780914 28.429655253122995 16.86669913068087 6 -6 1
896 299 2 0.964 27.490607366387334 25.386000155848766 19.348538347400442 0 -6 2
729 243 1 -0.482 27.048928479058464 27.979055728667092 16.824873030405925 6 -6 1
897 299 1 -0.482 27.388530654234806 25.684339753577483 18.890918332346082 0 -6 2
1255 419 1 -0.482 6.986023861510692 1.9126934033397025 25.972919973242707 -3 6 1
1256 419 2 0.964 6.703269640334846 2.1480653177747957 25.60085248031373 -3 6 1
1257 419 1 -0.482 6.336186397615564 2.390665559448051 25.28754001608016 -3 6 1
1350 450 1 -0.482 12.00236387374583 2.225724717487603 22.190767195336523 0 7 -4
1349 450 2 0.964 12.014623836318327 2.067724885780159 22.743088762136683 0 7 -4
1348 450 1 -0.482 12.073844981276261 1.9656523041708636 23.26599833235581 0 7 -4
719 240 2 0.964 12.391978110793456 10.52197045050556 23.803937230564166 3 5 4
718 240 1 -0.482 12.185438506455176 10.125295019652112 24.146907100805727 3 5 4
1340 447 2 0.964 28.916747613523057 10.11630504889501 23.3931047316666 -6 -4 14
561 187 1 -0.482 28.23103439811949 9.228937745092074 28.70573131437468 -5 -5 0
560 187 2 0.964 28.397451062305365 9.418400537075497 29.197330534028005 -5 -5 0
5 2 2 0.964 24.867003898494286 3.6952999276455474 23.176163751097715 -10 2 -2
4 2 1 -0.482 25.214779892747522 4.067713918547909 22.983810609219635 -10 2 -2
6 2 1 -0.482 24.532786292013736 3.2658941477670647 23.407952808580124 -10 2 -2
1341 447 1 -0.482 29.000279474093592 10.04492327731055 22.84484012577312 -6 -4 14
1339 447 1 -0.482 28.864234747483167 10.209302368753955 23.939926908232856 -6 -4 14
1135 379 1 -0.482 4.965844787047007 16.26410722335215 22.03390531772948 -3 0 -2
1137 379 1 -0.482 5.4546567131021195 15.878283002970006 22.951939657621356 -3 0 -2
1136 379 2 0.964 5.1914481839882765 16.067095503618575 22.520211352974208 -3 0 -2
78 26 1 -0.482 3.357038088772524 11.870805376336003 23.139312458383184 1 -1 -3
77 26 2 0.964 3.8523175186653913 11.906653006530078 22.895174064664708 1 -1 -3
76 26 1 -0.482 4.320779137044564 12.042835808222318 22.64381149940071 1 -1 -3
638 213 2 0.964 17.257050605420492 14.022204425235547 23.273230821496984 7 2 -1
637 213 1 -0.482 17.740113468454688 13.775990904465637 23.185952352597837 7 2 -1
639 213 1 -0.482 16.826696131758055 14.268967046805091 23.333917638969506 7 2 -1
720 240 1 -0.482 12.514742323945018 10.900506476977686 23.45879808451646 3 5 4
1076 359 2 0.964 18.554658926927715 12.751742157624344 26.07209188511378 1 -5 -2
1077 359 1 -0.482 18.401853300492487 13.288531262412492 26.042738542357082 1 -5 -2
1075 359 1 -0.482 18.813843233133433 12.23962219967355 26.078756006980395 1 -5 -2
1288 430 1 -0.482 13.694754484646454 13.340669430263738 20.67203974076296 3 3 7
1290 430 1 -0.482 12.72530246019932 12.773720595268307 20.57793809692401 3 3 7
1289 430 2 0.964 13.191236417112586 13.068910037024825 20.620502165744604 3 3 7
1455 485 1 -0.482 14.867062881059258 20.083152510207356 25.666822583840595 -2 2 -1
1363 455 1 -0.482 7.539640471784133 25.864061383756344 29.005287458378923 -4 1 4
7 3 1 -0.482 3.113819593942158 22.257903471700555 27.471843121897262 4 5 0
8 3 2 0.964 3.376018452126216 21.762060471261883 27.54522906196388 4 5 0
130 44 1 -0.482 7.463409067333267 29.11889961361055 24.58943179760035 -1 9 -2
131 44 2 0.964 7.90110037680459 29.41060401832745 24.600137668078368 -1 9 -2
1364 455 2 0.964 7.464405322547364 26.273684662558654 29.368514642194818 -4 1 4
9 3 1 -0.482 3.5792818977510117 21.28097063340886 27.68637052639679 4 5 0
1401 467 1 -0.482 16.985367912601347 29.44640602765018 27.143100887047847 -1 0 2
672 224 1 -0.482 15.868136202546843 22.036872635158556 22.198733677702435 -4 -4 7
1454 485 2 0.964 14.946276773799834 20.42215010134864 26.137005449620844 -2 2 -1
1453 485 1 -0.482 14.935921930699942 20.759146757131795 26.59110097426945 -2 2 -1
670 224 1 -0.482 15.990648320089061 23.106974907454347 22.466869497431823 -4 -4 7
671 224 2 0.964 15.892323708398486 22.57779824748694 22.31896070627693 -4 -4 7
90 30 1 -0.482 20.555104509857724 22.71897003807064 23.78412964268896 1 -1 -2
89 30 2 0.964 20.578965590826318 22.916869653605744 23.262373528456116 1 -1 -2
88 30 1 -0.482 20.574822576782097 23.20917508103518 22.77345817110337 1 -1 -2
831 277 1 -0.482 4.343358014498202 2.5894947282699876 35.72192049770276 -3 2 -2
864 288 1 -0.482 4.443420579469606 9.231252869957299 35.381719437191556 -2 -4 -2
863 288 2 0.964 4.489296300360458 9.73608751726677 35.57714042847101 -2 -4 -2
862 288 1 -0.482 4.588815819541348 10.193162144902283 35.83755968522079 -2 -4 -2
829 277 1 -0.482 5.391763141278638 2.937445079401503 35.82592231177574 -3 2 -2
830 277 2 0.964 4.8745173088634814 2.745625798919217 35.79401722218379 -3 2 -2
1065 355 1 -0.482 16.251198108379796 3.28241377487192 35.00928812399896 -2 5 -1
1064 355 2 0.964 15.73708734080663 3.052150777252777 35.076706145642085 -2 5 -1
1063 355 1 -0.482 15.258172288927895 2.819175499984342 35.0666204222811 -2 5 -1
705 235 1 -0.482 12.693176480298462 6.195031443686312 34.808104043722444 -2 7 -6
704 235 2 0.964 12.362327899025972 6.417708667685566 35.153332720556776 -2 7 -6
703 235 1 -0.482 12.06131377669429 6.729310376319898 35.52354672918572 -2 7 -6
273 91 1 -0.482 19.254791881996063 3.1585890032558317 37.64823220658166 -1 2 -3
272 91 2 0.964 19.72095200411214 2.9515276407023574 37.43651736848173 -1 2 -3
1461 487 1 -0.482 24.0656789484312 4.961713863517774 34.50928504432363 -1 3 5
1460 487 2 0.964 23.750133545673638 5.256083610803274 34.84831833107838 -1 3 5
1459 487 1 -0.482 23.395787165552523 5.573729779692362 35.1446138582227 -1 3 5
271 91 1 -0.482 20.21839304654117 2.689011272552602 37.259580658411 -1 2 -3
559 187 1 -0.482 28.60449687880809 9.63025289162896 29.690620514831615 -5 -5 0
493 165 1 -0.482 26.46295248636754 1.2508123902069457 31.480243351824186 -5 1 -1
297 99 1 -0.482 3.7380341602456197 18.07053958307511 30.607960511767125 0 4 1
296 99 2 0.964 4.206452272382387 17.79257480080099 30.673757538154785 0 4 1
1244 415 2 0.964 8.38244911962876 15.854649356855585 30.525002026210114 -1 -4 -3
1243 415 1 -0.482 7.898868176132457 16.047758691753412 30.631320228869892 -1 -4 -3
1245 415 1 -0.482 8.910624065428397 15.606867376798187 30.47146230339419 -1 -4 -3
295 99 1 -0.482 4.685323409405237 17.48932033867033 30.731975863176498 0 4 1
590 197 2 0.964 13.657563948123743 16.664361426866208 29.895447775106337 -8 1 4
589 197 1 -0.482 13.70986515944586 17.224649963777058 29.74389126149071 -8 1 4
591 197 1 -0.482 13.592754024120708 16.14403038526174 30.05264075712251 -8 1 4
247 83 1 -0.482 21.15112282360381 11.894721107738256 35.78955627066197 1 2 4
858 286 1 -0.482 27.462959427279863 11.082601709885886 32.699848714242734 -2 9 4
857 286 2 0.964 27.30508032564582 10.904467666972922 33.11828863233186 -2 9 4
856 286 1 -0.482 27.094767005912335 10.704539741702678 33.61455334625827 -2 9 4
249 83 1 -0.482 21.98466281490512 11.474423362769715 36.3568541281849 1 2 4
248 83 2 0.964 21.56197091636605 11.718852549014201 36.07268087531683 1 2 4
770 257 2 0.964 25.126987540327818 16.651605237371708 37.35564800697114 -4 5 0
769 257 1 -0.482 25.48207430738967 16.7090912415536 36.91355354140006 -4 5 0
771 257 1 -0.482 24.818226539884 16.632462776492858 37.81619684573077 -4 5 0
835 279 1 -0.482 28.04951353070184 19.110280271922047 38.93596561073822 -2 -10 3
1082 361 2 0.964 4.349290533038035 25.353611186870612 30.547026837425555 -9 4 -6
1119 373 1 -0.482 2.5722939684903254 20.46497717361745 33.1896805038572 0 9 5
659 220 2 0.964 2.1110191449286013 25.07508359275815 34.7050413870852 3 -2 -2
660 220 1 -0.482 2.013888304414693 24.548429340501063 34.804593574976145 3 -2 -2
1117 373 1 -0.482 1.6234273988544676 20.956219758018598 33.38911870050843 0 9 5
1118 373 2 0.964 2.1323048950088683 20.732930839674243 33.319722509762826 0 9 5
658 220 1 -0.482 2.192419565477844 25.629712394266853 34.628447264633564 3 -2 -2
1396 466 1 -0.482 4.472564321484875 21.724524704410435 36.88484041836907 1 1 7
1397 466 2 0.964 4.170225803814775 21.5663623106522 37.28757630909042 1 1 7
1398 466 1 -0.482 3.829590934719337 21.44564774475983 37.671175717253675 1 1 7
396 132 1 -0.482 9.061308049745794 27.381782882916244 32.571805278865824 -6 1 -2
1081 361 1 -0.482 4.459688823503579 25.607980971720835 30.101124573800753 -9 4 -6
969 323 1 -0.482 2.4040304079374293 28.66516410350063 38.63293392067521 1 4 3
968 323 2 0.964 2.8524555818802293 28.621057000608996 38.90904272856499 1 4 3
395 132 2 0.964 8.848128009909404 26.94640618815098 32.627867899499165 -6 1 -2
394 132 1 -0.482 8.641291464088798 26.389980333498357 32.63121234546174 -6 1 -2
1083 361 1 -0.482 4.203128350853159 25.07121688323091 30.99136672444286 -9 4 -6
1365 455 1 -0.482 7.396436852825658 26.683819912597933 29.71874556019719 -4 1 4
1148 383 2 0.964 16.402769056353378 27.005830555004675 36.946822244554944 -3 6 2
1149 383 1 -0.482 16.533398017797204 27.35085340882389 36.57235520362394 -3 6 2
1147 383 1 -0.482 16.24962696050327 26.614704900810246 37.30726998335233 -3 6 2
1409 470 2 0.964 19.639889561990486 20.90792328554111 38.07150064110905 -5 -2 -5
1408 470 1 -0.482 19.12855319086118 21.094596286181943 38.00810857244227 -5 -2 -5
544 182 1 -0.482 18.212843490202456 29.40402049170976 37.799728729380654 -5 4 -3
1410 470 1 -0.482 20.17816460245326 20.727652090862406 38.09642814234921 -5 -2 -5
1445 482 2 0.964 27.286224468755105 28.8830328647938 33.55759724732838 -8 1 -1
1444 482 1 -0.482 27.219467752301274 29.39048294009255 33.398656314252854 -8 1 -1
1446 482 1 -0.482 27.386941312911826 28.390400654765596 33.75831400741073 -8 1 -1
1250 417 2 0.964 7.510925221893976 2.122662878812466 44.2429535731274 -6 -2 -1
1251 417 1 -0.482 7.764782308745826 2.4093095551788237 43.85466982216508 -6 -2 -1
986 329 2 0.964 8.620197488548687 5.595445598432914 45.04237801727364 -1 -1 -5
987 329 1 -0.482 8.22904404002846 5.289852965384373 44.78754744838678 -1 -1 -5
985 329 1 -0.482 9.032493897708164 5.865102037416561 45.25840982010915 -1 -1 -5
1249 417 1 -0.482 7.245609415013998 1.8829989091277448 44.69397802091221 -6 -2 -1
51 17 1 -0.482 11.08860055208565 7.460214093642495 47.312509533420034 0 -5 -2
50 17 2 0.964 11.493801850524102 7.327649414074874 47.63664515824789 0 -5 -2
49 17 1 -0.482 11.904927014389068 7.1557101026288725 47.99199588630212 0 -5 -2
882 294 1 -0.482 29.26319730340861 4.698881067360583 44.4870135114101 -4 1 0
880 294 1 -0.482 29.25560272393951 5.11590324454197 45.450444886602774 -4 1 0
735 245 1 -0.482 28.38097318540769 1.509107080711546 47.939427564370945 1 0 -1
734 245 2 0.964 28.360853984550495 1.1167458667112717 47.5632828088922 1 0 -1
103 35 1 -0.482 25.116637615655097 10.426365433426179 43.38030011714817 0 -1 5
881 294 2 0.964 29.257398075210475 4.895570376824451 45.01257527395316 -4 1 0
950 317 2 0.964 14.963530337592463 17.309347683491918 45.112745601392284 0 3 -1
949 317 1 -0.482 15.381775396797625 17.190509032625403 45.469301196133486 0 3 -1
1272 424 1 -0.482 16.718191476986938 14.713487258163664 43.501774153226876 1 -3 3
1270 424 1 -0.482 17.133046655354132 13.81580713941547 44.04324921993487 1 -3 3
1271 424 2 0.964 16.95452039328031 14.255832428019245 43.783610014600015 1 -3 3
951 317 1 -0.482 14.565043121306887 17.38331172219943 44.79481070373242 0 3 -1
1174 392 1 -0.482 29.430515864512074 17.28083935932717 48.041280829037646 -1 3 -5
290 97 2 0.964 21.50125652921566 17.486456568081277 46.62949528002547 0 11 1
289 97 1 -0.482 21.060034341274523 17.370406711180763 46.3078938609012 0 11 1
291 97 1 -0.482 21.905928817966128 17.616874414500703 46.9096076061605 0 11 1
104 35 2 0.964 25.489641234984884 10.705518104731782 43.6608034523242 0 -1 5
105 35 1 -0.482 25.874124737909916 11.025639727283027 43.98306647421481 0 -1 5
836 279 2 0.964 27.754632538674976 18.68442390178831 39.1666843747331 -2 -10 3
837 279 1 -0.482 27.47189996143229 18.2462340915786 39.376852354789705 -2 -10 3
1417 473 1 -0.482 10.178536257406098 24.509239929661565 41.03079129527486 1 3 -4
967 323 1 -0.482 3.359334397640343 28.542336798241962 39.14436788701725 1 4 3
1418 473 2 0.964 9.792599728068463 24.86291040756788 40.866851438582565 1 3 -4
1419 473 1 -0.482 9.416098164074393 25.162419646693632 40.6794431068568 1 3 -4
1209 403 1 -0.482 3.4677176539913073 25.140408285754493 47.013030674387274 7 4 5
189 63 1 -0.482 2.204090966792588 21.534734037409088 40.1935353278626 4 6 -6
1208 403 2 0.964 3.124069637272231 24.817971723006373 47.225958439656715 7 4 5
1207 403 1 -0.482 2.7712094271065584 24.530243645190975 47.450331477376054 7 4 5
187 63 1 -0.482 1.1736518253813364 21.880501962449674 39.90740773081987 4 6 -6
188 63 2 0.964 1.7057420770688838 21.678749041484863 40.05133900290836 4 6 -6
673 225 1 -0.482 4.341391241793141 28.33386001360154 41.70054572573198 4 6 -5
674 225 2 0.964 4.539707492595125 27.791318577485992 41.77580312600812 4 6 -5
675 225 1 -0.482 4.7003143957713664 27.31360583041934 41.88560876309215 4 6 -5
1151 384 2 0.964 15.23827876623408 27.265867077177873 41.50768656320618 6 -3 -4
333 111 1 -0.482 12.179535315614242 28.262047178616545 47.313303249047216 10 -6 2
332 111 2 0.964 12.107134500851883 28.360188145877434 47.81635115365678 10 -6 2
331 111 1 -0.482 12.059480888000124 28.39188442130284 48.34576210432955 10 -6 2
94 32 1 -0.482 12.806929077848384 20.78936795681021 46.50328716353538 -2 3 0
95 32 2 0.964 12.78822289706739 21.33629851682594 46.38244219173711 -2 3 0
96 32 1 -0.482 12.765945052990537 21.90555917059955 46.30975763341176 -2 3 0
583 195 1 -0.482 15.639883749072048 27.893394477105012 45.207908461482994 0 3 1
584 195 2 0.964 15.945836689110793 27.50936729892279 45.43672369919525 0 3 1
585 195 1 -0.482 16.238859188035583 27.081906687161187 45.63982181653858 0 3 1
237 79 1 -0.482 17.94075010643086 21.42805174896579 46.615693103756975 0 -5 -1
236 79 2 0.964 17.633326236880077 20.965982207433434 46.649137363727 0 -5 -1
235 79 1 -0.482 17.37310060889402 20.452636989771797 46.702853195654654 0 -5 -1
1152 384 1 -0.482 15.102257231889256 27.752659471623215 41.737746744063884 6 -3 -4
1150 384 1 -0.482 15.3830578137704 26.780028188895145 41.324084222814534 6 -3 -4
326 109 2 0.964 26.318140787955002 26.36426787047223 39.37569419735627 -3 -12 -2
325 109 1 -0.482 26.538288412092996 25.81588947619224 39.47880244979781 -3 -12 -2
327 109 1 -0.482 26.101828250779416 26.87524495731221 39.30334433313024 -3 -12 -2
1381 461 1 -0.482 25.61398155634764 22.077919537747942 45.423568488544305 -4 -1 3
620 207 2 0.964 23.04813279099014 27.387587219602164 47.10432770737206 -1 9 1
619 207 1 -0.482 23.243515073131736 27.430444524354424 47.62518631593943 -1 9 1
621 207 1 -0.482 22.84334916766792 27.2967771845972 46.59850617810246 -1 9 1
1383 461 1 -0.482 25.51175745626425 21.270227564623102 44.63710592863259 -4 -1 3
1382 461 2 0.964 25.546043852337558 21.65832446071663 45.028712666907275 -4 -1 3
217 73 1 -0.482 28.998686297512737 27.854430531235767 48.3420008077519 -2 3 -3
219 73 1 -0.482 29.384627851872157 28.888009869582852 48.54708781331037 -2 3 -3
218 73 2 0.964 29.19948736784386 28.377652657179972 48.458703775711975 -2 3 -3
851 284 2 0.964 10.69704188787126 9.671838736992463 51.65847846261355 3 2 1
850 284 1 -0.482 10.761624430417516 9.104852537166376 51.61286458415453 3 2 1
852 284 1 -0.482 10.665070469740114 10.23949859434461 51.65127336543645 3 2 1
687 229 1 -0.482 18.52461735794203 8.672466554448288 51.012473306360754 -7 -1 -1
686 229 2 0.964 19.09833102252813 8.806843959093346 50.95764829838366 -7 -1 -1
685 229 1 -0.482 19.580556714489294 8.978013180532868 50.866554095928294 -7 -1 -1
144 48 1 -0.482 22.695019784373198 8.514705992652491 55.37926392248273 2 -4 0
143 48 2 0.964 22.592395216709786 8.460190183230573 54.8733312152811 2 -4 0
142 48 1 -0.482 22.44426630926728 8.487643546745048 54.31754584605812 2 -4 0
795 265 1 -0.482 6.515680331654501 17.27437090865731 57.881946649256996 2 -5 7
1440 480 1 -0.482 9.723927117920308 13.896719208421873 50.86811397250278 3 4 -2
