483 161 1 -0.482 0.8139098789366543 23.972013592525883 6.4697460407845115 -1 3 1
482 161 2 0.964 1.001523216499602 23.474696210246698 6.668122786848236 -1 3 1
481 161 1 -0.482 1.1319461076062933 23.00584762829994 6.850694307625281 -1 3 1
1162 388 1 -0.482 12.663559157414573 19.482324142422488 1.225852085920432 1 2 -3
1336 446 1 -0.482 10.738051360970424 21.819982201442546 1.6957222948956927 9 -2 -2
1337 446 2 0.964 10.183244197631588 21.865323433690506 1.5240333450238372 9 -2 -2
1338 446 1 -0.482 9.643102252420261 21.896398201326043 1.3339873677900957 9 -2 -2
1163 388 2 0.964 12.749774684626052 19.10269147559719 1.6189553060223796 1 2 -3
1164 388 1 -0.482 12.835009924775695 18.71229939560499 1.9948549624400145 1 2 -3
1027 343 1 -0.482 8.32633573995639 17.11300917822728 0.310047494078848 -1 -2 5
1028 343 2 0.964 8.845332637752346 16.901454949776475 0.41789565493086306 -1 -2 5
1029 343 1 -0.482 9.338454541340953 16.69313504127449 0.5348257177924334 -1 -2 5
1209 403 1 -0.482 17.576626132342515 20.924809519020588 5.076463068901837 3 2 5
1208 403 2 0.964 17.12241205560493 21.211724672631256 5.285549910905276 3 2 5
1207 403 1 -0.482 16.67209695754667 21.54449267619636 5.445696293983417 3 2 5
775 259 1 -0.482 16.790805162343993 20.1753322995741 1.5911028005070451 3 -1 4
776 259 2 0.964 17.21810302453604 20.3422383799961 1.3537374024601163 3 -1 4
1310 437 2 0.964 21.217544740550647 21.747072737746795 3.252874331933045 0 -9 3
1311 437 1 -0.482 20.74281750347005 21.56984134209439 3.0275372479526195 0 -9 3
777 259 1 -0.482 17.624126085462752 20.504181909160785 1.0939747889874334 3 -1 4
1309 437 1 -0.482 21.696766213206406 21.90951093596632 3.4730713765580754 0 -9 3
436 146 1 -0.482 18.74453132791672 23.2232223878995 8.122490349399367 0 -3 0
228 76 1 -0.482 21.108041503612146 24.43316651339553 0.2992671093956706 3 3 1
227 76 2 0.964 21.20901216750552 23.899013378114834 0.23650473692734994 3 3 1
1299 433 1 -0.482 4.113819417784597 2.4771251924802513 9.161249598391198 -1 10 -1
1298 433 2 0.964 4.2265928567483835 2.860297092257489 8.741424441723394 -1 10 -1
1297 433 1 -0.482 4.369197291268953 3.200272665496005 8.436994948132119 -1 10 -1
663 221 1 -0.482 7.770831674125629 8.135524427170711 16.320660347931423 -1 -2 1
12 4 1 -0.482 1.294945017239881 4.920763624197596 15.250908600492487 -3 -3 -1
11 4 2 0.964 1.2173298663045131 5.330205988361511 15.624413036527299 -3 -3 -1
10 4 1 -0.482 1.1626724608099261 5.678868359702298 16.034598825625764 -3 -3 -1
1468 490 1 -0.482 13.295768336762945 6.259326500039172 10.671708037513442 -3 2 2
1469 490 2 0.964 12.824994612296129 6.3619291424914755 10.544858382782763 -3 2 2
1470 490 1 -0.482 12.312813986359394 6.558940084175216 10.408194348834972 -3 2 2
471 157 1 -0.482 9.874520608905373 5.710663439246315 12.864248841054417 2 -8 -6
469 157 1 -0.482 9.620707226163754 6.583933844069401 12.284749286969149 2 -8 -6
470 157 2 0.964 9.749873513164147 6.145242358005445 12.575232865849353 2 -8 -6
1380 460 1 -0.482 16.240513262380862 2.314648079226321 12.306685230334562 -4 -5 -4
1379 460 2 0.964 16.565244032413794 1.857018685717331 12.17333446232647 -4 -5 -4
1378 460 1 -0.482 16.910633844652242 1.4389657726364986 12.089727913136153 -4 -5 -4
111 37 1 -0.482 18.80506192695028 5.514962638359871 15.608291858337688 -1 0 0
110 37 2 0.964 18.919174692072747 5.70878129596691 15.117357419961902 -1 0 0
109 37 1 -0.482 19.045594380244044 5.916850013653769 14.622478057935107 -1 0 0
390 130 1 -0.482 20.38160053503909 0.5947093651080585 14.04954953728347 3 2 2
389 130 2 0.964 20.24294173552077 0.3845680180324506 13.584993402155655 3 2 2
388 130 1 -0.482 20.156797985021527 0.21656724130359414 13.103422564170764 3 2 2
901 301 1 -0.482 4.183495855313013 10.152055324156633 8.677433281977368 -2 -5 8
902 301 2 0.964 4.610926907373662 9.848627369489462 8.56945411007131 -2 -5 8
903 301 1 -0.482 5.004409688188185 9.55900554526117 8.547509169108338 -2 -5 8
552 184 1 -0.482 8.251201939705064 15.008688729586629 12.276875200389481 7 0 -10
550 184 1 -0.482 7.488675400305765 14.520703106573745 11.659811333741837 7 0 -10
551 184 2 0.964 7.895776570931875 14.766659643847326 11.929903041409014 7 0 -10
662 221 2 0.964 8.01855979928612 8.38768300366777 15.89932004032644 -1 -2 1
661 221 1 -0.482 8.27614763031809 8.647344873022945 15.55187262388684 -1 -2 1
888 296 1 -0.482 16.30131936391694 14.65358812212131 8.787261304936358 6 -1 5
943 315 1 -0.482 12.580890618690354 10.046979452528264 10.189642119663965 7 1 -1
945 315 1 -0.482 11.654022080823614 10.452756381704562 9.73673616427617 7 1 -1
944 315 2 0.964 12.117378656252063 10.2658722147142 9.95543180599237 7 1 -1
65 22 2 0.964 11.951026576097451 13.350629535774374 12.688718656568486 -6 -1 2
64 22 1 -0.482 11.830765133269063 13.330203559878978 13.253184225425066 -6 -1 2
66 22 1 -0.482 12.085692448689976 13.30365152692672 12.160314358136471 -6 -1 2
1418 473 2 0.964 24.090339537875863 11.162248517964315 13.81141267390926 -2 0 3
1417 473 1 -0.482 23.635361839848475 11.258457917535933 13.515257993861049 -2 0 3
887 296 2 0.964 16.672440630695437 15.015501387178345 8.852258845116207 6 -1 5
886 296 1 -0.482 17.042619291594775 15.431225198120254 8.903046593837493 6 -1 5
1023 341 1 -0.482 21.37947944090379 12.118730916465633 11.789540385948792 -6 1 1
625 209 1 -0.482 19.899832674698263 11.808730747310053 15.687148314958513 3 2 -7
626 209 2 0.964 19.382051201455823 11.912071959674986 15.688774596781126 3 2 -7
627 209 1 -0.482 18.810496057021876 12.009738786302758 15.660510395461634 3 2 -7
1021 341 1 -0.482 20.479611051850807 12.225791081521665 12.428039622111655 -6 1 1
1022 341 2 0.964 20.925345298530537 12.176419484791849 12.10053209245601 -6 1 1
335 112 2 0.964 17.004006645864443 13.494026323998254 12.92458042067118 -2 8 0
334 112 1 -0.482 17.03987464569948 13.01306353876469 12.638287239764498 -2 8 0
336 112 1 -0.482 16.93678511601798 13.96515136831741 13.180293048161682 -2 8 0
1419 473 1 -0.482 24.560001018384735 11.120932803225875 14.082913682356157 -2 0 3
496 166 1 -0.482 2.7380919240167 23.563513832108764 10.248896420160818 0 -4 -2
497 166 2 0.964 2.518582944481645 24.07905061972737 10.260765181160462 0 -4 -2
55 19 1 -0.482 11.525856415148448 23.79567380987756 14.608270435364798 4 5 -1
57 19 1 -0.482 12.085065572725957 24.0624669599883 13.68579870370866 4 5 -1
56 19 2 0.964 11.779686198368756 23.938943549997376 14.154549289154604 4 5 -1
437 146 2 0.964 18.50012332578538 23.48184203724037 8.533658149632359 0 -3 0
438 146 1 -0.482 18.27641626125277 23.707204800292775 8.959571695794674 0 -3 0
904 302 1 -0.482 12.884912058347506 0.36791360328913825 18.065418804705377 -4 5 2
906 302 1 -0.482 13.86459995362227 0.5278158284251271 18.63379575699062 -4 5 2
905 302 2 0.964 13.356461369151646 0.4773112433826191 18.37608108280691 -4 5 2
623 208 2 0.964 9.81409584807811 1.5270022130844563 19.838394558010947 0 0 4
624 208 1 -0.482 10.069552148530853 2.05889351096776 19.871769708595018 0 0 4
622 208 1 -0.482 9.58271644828706 1.0384771664711132 19.86468162120767 0 0 4
1286 429 2 0.964 24.219107518479184 3.5469648513432337 18.408616385501716 -4 -3 -5
929 310 2 0.964 22.798361586990964 8.24566691776115 16.68629916746897 -7 -3 2
1287 429 1 -0.482 24.050136611863067 3.7808030383583375 17.957049993576312 -4 -3 -5
928 310 1 -0.482 22.649995932813773 7.76514156420407 16.7767543148419 -7 -3 2
91 31 1 -0.482 17.716430542062714 5.983752110231933 21.42179674193403 4 4 2
92 31 2 0.964 17.480843404037202 5.49943784547679 21.484461419069813 4 4 2
1038 346 1 -0.482 17.109477785774963 2.6245927625156535 18.576713934416144 5 3 6
1037 346 2 0.964 17.340162977208447 2.4004290153455194 18.98307839963411 5 3 6
1036 346 1 -0.482 17.53954302018085 2.2142550639016196 19.429054866454027 5 3 6
93 31 1 -0.482 17.193082283124156 5.0126701816479695 21.508673553591635 4 4 2
1285 429 1 -0.482 24.378339897252648 3.3189741589667294 18.838790479725468 -4 -3 -5
16 6 1 -0.482 3.94767250209245 10.03614932754746 17.59268454057993 -2 9 0
17 6 2 0.964 3.5463835700463924 9.92151862257831 17.299492689553233 -2 9 0
18 6 1 -0.482 3.124440669058594 9.7647168953 16.9799134469782 -2 9 0
445 149 1 -0.482 15.317104022760214 13.511378599445617 17.42316075751309 3 1 0
756 252 1 -0.482 10.804227208579684 13.917501927133433 22.69010968128209 6 -2 2
447 149 1 -0.482 15.12849778380963 12.71912351001254 16.71145537714083 3 1 0
446 149 2 0.964 15.197750334655039 13.151045711288885 17.03839455065426 3 1 0
640 214 1 -0.482 11.393074382825816 16.21149188271575 20.0532839064956 -2 4 -4
1160 387 2 0.964 12.297909778106746 8.733739436296627 21.10731345927221 -1 0 0
1159 387 1 -0.482 12.592721410369949 9.104921674267727 21.366134005582328 -1 0 0
1161 387 1 -0.482 12.078302269869377 8.378106795364307 20.799775438987297 -1 0 0
755 252 2 0.964 10.390252322304653 14.2498045273334 22.533055122359944 6 -2 2
754 252 1 -0.482 10.010465060924824 14.620957848761913 22.34948032525583 6 -2 2
882 294 1 -0.482 19.32584780794927 9.11972895795901 20.95508343632348 -5 -4 4
1489 497 1 -0.482 24.45707612687053 12.059001878726034 18.978578181625203 -3 -2 -6
930 310 1 -0.482 22.864135146449797 8.769650483734873 16.562353230176292 -7 -3 2
1490 497 2 0.964 24.16390651380262 12.346699794468536 18.621464947966537 -3 -2 -6
881 294 2 0.964 19.833085102865276 8.930747598635577 20.85094515986877 -5 -4 4
880 294 1 -0.482 20.32812401454176 8.790246219591587 20.733645995576577 -5 -4 4
1491 497 1 -0.482 23.893161504087132 12.699224131104717 18.232793058715338 -3 -2 -6
910 304 1 -0.482 0.23697723189431283 19.463360975006278 16.79829449558873 -4 -1 -7
454 152 1 -0.482 4.217150463820509 19.100849325478208 18.511121405186717 0 3 -3
455 152 2 0.964 4.0153675532916475 19.6281552916226 18.33161636409577 0 3 -3
456 152 1 -0.482 3.830841671276714 20.094905973571088 18.168374632953327 0 3 -3
719 240 2 0.964 10.68536946326837 23.392685536102817 21.85274060913969 3 -1 -4
642 214 1 -0.482 12.267521681182435 16.575098607722307 19.503693133768184 -2 4 -4
718 240 1 -0.482 10.646391796042268 23.526941507690285 21.31355518554199 3 -1 -4
641 214 2 0.964 11.87083495482377 16.436703359634798 19.815141455906144 -2 4 -4
720 240 1 -0.482 10.66609057622899 23.23037300678512 22.383552758636 3 -1 -4
63 21 1 -0.482 10.16607561522739 17.001312735008618 24.559207606827574 1 0 1
77 26 2 0.964 5.518493774923858 6.483175663479354 30.16351814407132 1 2 -2
76 26 1 -0.482 5.490242917406232 6.7159921218356216 30.682135616013625 1 2 -2
855 285 1 -0.482 6.386778081430282 3.883230989489894 26.9479472944368 -4 0 4
854 285 2 0.964 5.839205442020157 3.6703566439737236 26.989746479744763 -4 0 4
78 26 1 -0.482 5.564881289996167 6.205434857492709 29.696593967386097 1 2 -2
427 143 1 -0.482 2.4647111722816653 6.61932871394916 29.784224547502394 4 -2 -3
428 143 2 0.964 1.9420765427865567 6.747664382776188 29.986055361330965 4 -2 -3
853 285 1 -0.482 5.35422319398451 3.4188255282375963 27.028703270268977 -4 0 4
429 143 1 -0.482 1.4178271954401667 6.8641883144628775 30.17093066884548 4 -2 -3
288 96 1 -0.482 16.297051129680206 6.530450429407416 24.97330459381916 2 2 2
576 192 1 -0.482 10.353324183526057 1.2505267013500372 26.764234453216993 0 3 -3
574 192 1 -0.482 9.863895632016982 1.459914904212151 27.723631025557886 0 3 -3
575 192 2 0.964 10.110112291264077 1.3836589743712724 27.23228906569036 0 3 -3
287 96 2 0.964 16.740175620087943 6.734191237552193 25.054775844081792 2 2 2
286 96 1 -0.482 17.245568026396093 6.9666308193686 25.077431595294307 2 2 2
964 322 1 -0.482 20.20203458045542 3.3396182544685966 30.80732506144165 3 -3 4
966 322 1 -0.482 19.814892549237303 2.3473236591133944 31.058360692819573 3 -3 4
965 322 2 0.964 20.020784231544702 2.8140769577544114 30.918490510747727 3 -3 4
659 220 2 0.964 22.361440975439617 0.4405545632194551 30.163481327064364 -4 -1 -2
658 220 1 -0.482 22.14584664325166 0.26664265586449193 29.662895750716334 -4 -1 -2
1067 356 2 0.964 16.59250237260906 3.5985533313819014 32.462722726057265 -2 5 -9
1068 356 1 -0.482 16.554242715066984 3.8084752537857516 31.938694139109877 -2 5 -9
660 220 1 -0.482 22.571438602610172 0.6114352560717999 30.6318610023014 -4 -1 -2
519 173 1 -0.482 1.6232448426548662 10.454487711363813 26.627166830542222 -2 4 0
518 173 2 0.964 1.109821410883065 10.360154546037736 26.440102216559588 -2 4 0
517 173 1 -0.482 0.6075972864930397 10.265598928422216 26.228733920624936 -2 4 0
1046 349 2 0.964 7.039063364502314 15.368221973849245 27.93256699030868 -4 4 3
1047 349 1 -0.482 6.949426037510746 14.964082924093509 28.30513709929921 -4 4 3
1045 349 1 -0.482 7.112237986807686 15.786152027100785 27.603224214130947 -4 4 3
636 212 1 -0.482 5.830544398544529 11.559950388444806 27.46705284254507 -3 4 0
635 212 2 0.964 5.335297301952633 11.321942832502973 27.419139251756494 -3 4 0
634 212 1 -0.482 4.845853295301502 11.097626444497603 27.451119942341787 -3 4 0
1467 489 1 -0.482 12.08430050612262 8.7633831682677 26.652505561947432 2 -4 -3
1466 489 2 0.964 11.586023001812222 8.9490519438705 26.473774687712012 2 -4 -3
1465 489 1 -0.482 11.098235639224447 9.158250944688549 26.225612550933082 2 -4 -3
408 136 1 -0.482 20.258260462410178 13.771124735331327 30.88470151177831 -3 -1 -1
406 136 1 -0.482 20.65814276755865 12.74010622788461 30.816895821882902 -3 -1 -1
407 136 2 0.964 20.427030042592097 13.247529632597887 30.821059635651086 -3 -1 -1
1149 383 1 -0.482 17.078661687226763 13.890274688870448 30.428302209766294 1 3 -1
1147 383 1 -0.482 16.752880807614986 14.996923414464707 30.48312697060024 1 3 -1
1148 383 2 0.964 16.918503373224866 14.421767535712275 30.416581251891206 1 3 -1
423 141 1 -0.482 3.6359548871671543 16.94366049279384 30.000853021937427 -2 5 2
422 141 2 0.964 3.4462053264221297 16.925069300534503 30.484165880670343 -2 5 2
421 141 1 -0.482 3.2667806310353806 16.890131850937642 31.002534818985833 -2 5 2
440 147 2 0.964 2.9644087384494635 24.154164387430974 30.571686170287926 5 1 -2
439 147 1 -0.482 2.6817182020719876 24.427000275113578 30.210230807572845 5 1 -2
441 147 1 -0.482 3.2701073463524586 23.840704440568977 30.93463026383931 5 1 -2
1270 424 1 -0.482 9.368604179527019 18.693479720929126 29.271159810694098 -4 -1 4
1271 424 2 0.964 9.772560718127009 18.838662290800325 29.53736910609214 -4 -1 4
1272 424 1 -0.482 10.221545943703138 18.920797705541208 29.911602045570387 -4 -1 4
841 281 1 -0.482 12.160838192947693 21.13582169396513 28.564558175104626 2 -1 -2
843 281 1 -0.482 13.099700974161745 21.778407184125047 28.560270892699 2 -1 -2
842 281 2 0.964 12.647289184262979 21.46780587102826 28.59055335174059 2 -1 -2
61 21 1 -0.482 9.628547062458969 16.513302766341557 25.41457011313947 1 0 1
62 21 2 0.964 9.875228061818667 16.73941953364121 24.975953556243304 1 0 1
1135 379 1 -0.482 12.403095737368387 24.386811586446616 25.87322924632921 2 2 1
571 191 1 -0.482 22.67329628624974 19.062217547722813 27.30219695660039 1 -4 -1
1371 457 1 -0.482 17.77813022865759 24.33691738992463 28.399640961887958 4 -3 1
1169 390 2 0.964 17.045452444274908 19.30772611571902 28.047678561269652 0 4 -4
1170 390 1 -0.482 17.55926751772104 19.29390660800926 28.32948101102182 0 4 -4
1168 390 1 -0.482 16.567501977037765 19.400682395623555 27.767761657964442 0 4 -4
572 191 2 0.964 22.852670002536655 18.56797755708512 27.451666517576687 1 -4 -1
573 191 1 -0.482 23.04960042188865 18.083518269634613 27.653817476924278 1 -4 -1
300 100 1 -0.482 19.896391158763155 16.81627737736742 26.71799007378876 -6 5 5
299 100 2 0.964 19.892330983126296 16.660820349542156 26.208356241273716 -6 5 5
298 100 1 -0.482 19.935948604970175 16.43809165636898 25.68072729060504 -6 5 5
501 167 1 -0.482 23.494245547870033 20.92426088947071 32.173733067287614 -2 1 1
499 167 1 -0.482 22.702497279131773 20.9977032103005 31.401748589973238 -2 1 1
500 167 2 0.964 23.058836490139406 20.95581536610369 31.82161732293379 -2 1 1
87 29 1 -0.482 4.966786282291394 7.4190899320788715 36.68146580442864 5 0 -1
86 29 2 0.964 5.21065021449131 7.337100252802656 36.217354227624824 5 0 -1
85 29 1 -0.482 5.519567218433123 7.225950893839773 35.715648262504374 5 0 -1
877 293 1 -0.482 6.00923726053656 6.757456666318325 40.26527990120924 2 0 -5
879 293 1 -0.482 7.05788861473803 7.105562915621362 40.1803956283174 2 0 -5
878 293 2 0.964 6.516475279600069 6.971690444824093 40.19631131193488 2 0 -5
208 70 1 -0.482 13.343922664064447 0.633541763614488 37.18394590311739 2 -4 -3
342 114 1 -0.482 10.275382445580103 4.453325359172651 33.975143179992315 3 7 3
340 114 1 -0.482 9.44911353305197 4.788411557069527 34.616302409039946 3 7 3
341 114 2 0.964 9.85661591734853 4.632602973336647 34.2874531935461 3 7 3
1265 422 2 0.964 15.8233674134494 8.136031271426956 38.11112411758174 2 -2 -2
1266 422 1 -0.482 15.431744720983641 7.936004790457446 38.54130694397462 2 -2 -2
210 70 1 -0.482 14.219843514651966 0.7224696284853734 37.893637339720044 2 -4 -3
209 70 2 0.964 13.757967087970814 0.6517796326105041 37.56974682340211 2 -4 -3
1025 342 2 0.964 24.407792054774827 1.9807891979268093 38.0531194533725 7 -2 2
1024 342 1 -0.482 24.521578543842296 2.298557059392032 37.61414539675725 7 -2 2
1026 342 1 -0.482 24.22281279119027 1.653158987690882 38.46621683944163 7 -2 2
769 257 1 -0.482 23.782855953807363 5.897706949621622 37.76152196306977 -9 6 2
222 74 1 -0.482 20.820241986370675 1.8314482215110772 35.333780188813265 -2 -4 -5
221 74 2 0.964 21.22364231397562 2.008717057705793 35.70576632698176 -2 -4 -5
220 74 1 -0.482 21.636332052594625 2.164725755628487 36.01018056577716 -2 -4 -5
1066 356 1 -0.482 16.610768944575238 3.433005439301287 33.00148189204643 -2 5 -9
771 257 1 -0.482 22.646815891967453 6.18694559881668 37.76099461879882 -9 6 2
770 257 2 0.964 23.20018011543737 6.0799211292929405 37.75745460646968 -9 6 2
68 23 2 0.964 7.127821172565316 12.293508971182069 35.96326767694495 8 -1 2
69 23 1 -0.482 7.648807160197359 12.200621465552176 36.1702298462079 8 -1 2
67 23 1 -0.482 6.655189984119813 12.296526120551762 35.76498552390582 8 -1 2
1320 440 1 -0.482 1.986032765358077 14.718726474151024 34.86800986937128 -2 7 -1
1318 440 1 -0.482 1.5347999468869005 14.070691740969325 35.608531654192376 -2 7 -1
1319 440 2 0.964 1.7264082163094487 14.407002403258103 35.222964832350314 -2 7 -1
1264 422 1 -0.482 16.17175329806845 8.336665148216744 37.760487494979714 2 -2 -2
189 63 1 -0.482 16.043122195101333 12.49301700237779 40.24625597364795 -3 3 7
187 63 1 -0.482 15.753038444658499 12.487446503191487 39.19064801370321 -3 3 7
188 63 2 0.964 15.891392889342 12.510020676940549 39.73141500523295 -3 3 7
789 263 1 -0.482 19.55389867517032 13.517765447577476 36.32239572912678 -1 3 -1
787 263 1 -0.482 19.843265066664745 13.202032913812783 37.3557377311315 -1 3 -1
788 263 2 0.964 19.663190849210316 13.32693092891927 36.794975641610975 -1 3 -1
1241 414 2 0.964 22.489439046427602 14.617427374283398 39.90389796729009 1 -4 -7
1242 414 1 -0.482 22.748822451287474 14.127146237584439 39.99083470756132 1 -4 -7
1240 414 1 -0.482 22.25919841634499 15.095051102094235 39.83980921989318 1 -4 -7
162 54 1 -0.482 18.950517728233038 12.925726252100528 40.614760125424695 -5 10 5
161 54 2 0.964 19.19472969029496 12.452319321726284 40.40536614450018 -5 10 5
160 54 1 -0.482 19.43471963714236 11.984158767033831 40.27383265272006 -5 10 5
1043 348 2 0.964 0.33181542576363565 22.800565627555972 37.141185941349235 7 -4 10
1042 348 1 -0.482 0.7244054644515937 22.577821444769373 36.82067724268775 7 -4 10
958 320 1 -0.482 4.475802706795046 19.605289674812795 36.16394503875517 9 3 5
959 320 2 0.964 4.453005332126879 19.206359242652375 36.56403232007355 9 3 5
960 320 1 -0.482 4.44082591808911 18.81049756516004 36.96351015799095 9 3 5
1384 462 1 -0.482 12.774620175685628 18.154561344258536 38.40704611139 2 -6 -6
1344 448 1 -0.482 16.034927435032102 18.473706273469734 35.033817946944 -3 -1 5
1343 448 2 0.964 16.36489627599036 18.78914852762549 35.33626897985447 -3 -1 5
1386 462 1 -0.482 13.780602091463821 17.87368731737818 38.157552737158085 2 -6 -6
1385 462 2 0.964 13.313701496946528 17.998871013707987 38.323063195912155 2 -6 -6
1342 448 1 -0.482 16.719019676477014 19.09325997147671 35.640978986875865 -3 -1 5
586 196 1 -0.482 21.43013393070301 17.87402965864419 37.5092162594854 3 0 3
48 16 1 -0.482 17.601667136229075 24.122533058686635 37.62686440563708 6 -1 -4
47 16 2 0.964 17.791388029228727 23.618368546370867 37.48124293827502 6 -1 -4
46 16 1 -0.482 18.04822247468384 23.139521923276337 37.34321693059282 6 -1 -4
588 196 1 -0.482 21.862971074484744 17.300606324763905 36.67531479405578 3 0 3
587 196 2 0.964 21.631197585223106 17.579585386295044 37.078982178241276 3 0 3
525 175 1 -0.482 4.2402268925913384 2.7854321331990395 41.79622850407094 0 -7 1
523 175 1 -0.482 4.718524479404184 2.257302666988719 42.628254039409825 0 -7 1
524 175 2 0.964 4.527735070597554 2.536665570852195 42.222142778256725 0 -7 1
1274 425 2 0.964 4.303543512852482 5.724012112074613 46.343800293225684 1 3 -5
1273 425 1 -0.482 4.490444412334618 6.2559069199156285 46.31555384980578 1 3 -5
1275 425 1 -0.482 4.106651623445544 5.214389424025108 46.315082149921366 1 3 -5
246 82 1 -0.482 7.649644740295297 0.5002035731282474 47.51149329424324 -6 0 -1
1133 378 2 0.964 13.907451564708001 3.2763199916557997 48.009028297342866 5 -4 1
1134 378 1 -0.482 13.66359108491573 3.7457511263396452 47.99833157589792 5 -4 1
1132 378 1 -0.482 14.166689825928106 2.79444067594159 48.04069443049427 5 -4 1
195 65 1 -0.482 11.464606477516469 1.946601299619782 45.07399818680747 -3 2 4
194 65 2 0.964 11.511577470318839 1.4037337385233966 45.03040261393835 -3 2 4
193 65 1 -0.482 11.553026582427359 0.8278408674382993 45.00083662616069 -3 2 4
629 210 2 0.964 14.51241932653777 6.019635540865416 43.301164494196925 8 -1 1
628 210 1 -0.482 14.701553070262506 5.678742497343076 43.71878720399975 8 -1 1
630 210 1 -0.482 14.323852087846753 6.320990951806218 42.85108873597294 8 -1 1
1357 453 1 -0.482 10.357585891190864 7.166840358537781 43.85792762326621 1 4 -1
1358 453 2 0.964 10.594815326933203 6.8096659459745466 43.516634683265096 1 4 -1
1359 453 1 -0.482 10.846344154517197 6.388938383645978 43.20300836097584 1 4 -1
191 64 2 0.964 17.991622495060167 1.138734282871991 48.961128668772375 1 -1 1
415 139 1 -0.482 17.45671072111647 3.9619759404644403 46.02908513423735 -4 6 10
