LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.08364995267070086 47.078083952665864 xlo xhi
-0.08364995267070086 47.078083952665864 ylo yhi
-0.08364995267070086 47.078083952665864 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

580 194 1 -0.482 3.699868656871412 6.041207737759538 3.9679377778999285 -5 -1 -6
581 194 2 0.964 3.209840515083984 6.239215342167071 3.7905728567669548 -5 -1 -6
582 194 1 -0.482 2.767772188820465 6.4381654483718265 3.6226507347595156 -5 -1 -6
1462 488 1 -0.482 21.5335749264137 7.666827164013156 0.40383145664872866 -2 0 1
496 166 1 -0.482 23.429202827438843 0.5509412172964218 7.152238503113556 -2 -2 -5
997 333 1 -0.482 1.2363741801536798 12.816730837245942 6.606400213637308 -1 0 -5
999 333 1 -0.482 1.1673997558355962 13.91264016430706 6.8937838512822 -1 0 -5
998 333 2 0.964 1.2128546292360505 13.380877046153383 6.70721920538751 -1 0 -5
1048 350 1 -0.482 7.469886993387278 11.778876069384184 0.42246769401112305 -1 3 -3
1050 350 1 -0.482 7.207766457305717 10.782731802211575 0.7934697614597614 -1 3 -3
1049 350 2 0.964 7.349309033356313 11.26379855677056 0.5897464946958841 -1 3 -3
1134 378 1 -0.482 14.927534644391072 9.464199833605958 2.377999449560825 4 3 -7
1133 378 2 0.964 14.58045271449911 9.678255108553032 2.7116961498837906 4 3 -7
1132 378 1 -0.482 14.20013122287478 9.873759998422377 3.020055774805835 4 3 -7
1235 412 2 0.964 15.616970901643326 11.918060063738537 0.09205280402027874 1 5 3
1236 412 1 -0.482 15.882556030002045 11.81055104028666 0.5737908269903819 1 5 3
438 146 1 -0.482 21.30600688660244 9.542979188633126 6.358960620909924 -3 1 3
436 146 1 -0.482 21.111696648533645 9.886295882395945 7.337145379799141 -3 1 3
437 146 2 0.964 21.217849935529564 9.721148855325469 6.810369565004459 -3 1 3
1336 446 1 -0.482 17.357273044259188 9.789577876119864 5.27245225537513 2 1 -2
1337 446 2 0.964 17.811536579609783 10.097186544467869 5.335753276063755 2 1 -2
1338 446 1 -0.482 18.230542912968627 10.392247924348725 5.442972553442155 2 1 -2
864 288 1 -0.482 18.576959107036906 9.31434967303285 -0.08312338810198128 -3 6 4
1353 451 1 -0.482 3.670108758433798 23.206805865868194 7.4827978130378705 3 6 -1
1351 451 1 -0.482 3.6502248122647885 22.941168750170913 6.386713697799961 3 6 -1
1352 451 2 0.964 3.6759529653016005 23.031336555103696 6.934148767485327 3 6 -1
