LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.059742500305503654 46.93469149968623 xlo xhi
0.059742500305503654 46.93469149968623 ylo yhi
0.059742500305503654 46.93469149968623 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

48 16 1 -0.482 5.878595876401481 6.437936901291024 5.616603271069571 -2 3 -1
47 16 2 0.964 5.837021463828603 5.998287218606016 5.3315890597262126 -2 3 -1
46 16 1 -0.482 5.805897003064268 5.535024663343558 5.080140946725653 -2 3 -1
1144 382 1 -0.482 4.615850023130838 3.663289682664999 0.5007627052581376 -5 -7 -2
1145 382 2 0.964 4.873776228189669 3.5231509454095744 0.9829520293357079 -5 -7 -2
1146 382 1 -0.482 5.115575802707072 3.359500660836433 1.4334554754148159 -5 -7 -2
366 122 1 -0.482 15.299829307010018 4.390512857457028 0.2970036545571707 -3 -1 0
580 194 1 -0.482 8.785546073899118 2.2161294951767854 2.348160192012773 2 1 -5
581 194 2 0.964 8.557042766021254 2.253927418762101 2.818336877430648 2 1 -5
582 194 1 -0.482 8.261052076871502 2.3334287676316237 3.309316296166489 2 1 -5
650 217 2 0.964 10.542401710313893 6.47892970302176 1.3540884985944461 -3 -3 10
649 217 1 -0.482 10.370147757607914 6.35415080390664 1.8114814197008997 -3 -3 10
651 217 1 -0.482 10.743692341302305 6.680476057116207 0.8217297564362995 -3 -3 10
364 122 1 -0.482 16.156070149735015 4.655657223177498 0.9865200069089711 -3 -1 0
365 122 2 0.964 15.729806267432002 4.528960711430557 0.6339536697094718 -3 -1 0
55 19 1 -0.482 21.332953310632867 3.952840357623887 3.8020630356136853 0 -4 -5
56 19 2 0.964 21.575860165229177 3.6836918686225704 4.199817072082135 0 -4 -5
57 19 1 -0.482 21.77287660522424 3.4225933654160983 4.6323470043307715 0 -4 -5
711 237 1 -0.482 18.520423606911972 6.7923910831349685 0.7162256121936068 -1 -6 2
710 237 2 0.964 18.915670394812373 6.509079547230866 0.39374662330743054 -1 -6 2
62 21 2 0.964 0.3262569551842224 13.177366370259268 6.175216678054501 3 1 1
61 21 1 -0.482 0.7073981752081937 13.2408920836857 6.521920173146636 3 1 1
187 63 1 -0.482 7.201244641356637 9.234475203278167 1.1664952682647205 -6 -2 5
188 63 2 0.964 7.4982346691715716 9.579376903850504 0.8750436263918877 -6 -2 5
189 63 1 -0.482 7.7949481033621755 9.936300202743155 0.5301594660481292 -6 -2 5
112 38 1 -0.482 11.860188685971396 13.701136225864841 6.489956615085988 1 1 1
113 38 2 0.964 11.605971622989728 13.502403227101064 6.940946768257443 1 1 1
114 38 1 -0.482 11.29217197418895 13.307821024299207 7.364439539276247 1 1 1
1036 346 1 -0.482 22.147757053254114 8.7059708023079 2.9695326246721367 3 7 3
1037 346 2 0.964 22.66826793711457 8.457807167273305 3.0321587096984177 3 7 3
118 40 1 -0.482 21.915655596289092 13.818542960057894 6.673081672369926 5 -4 -1
119 40 2 0.964 21.884209885150263 13.668092973102823 6.176428508650362 5 -4 -1
120 40 1 -0.482 21.883020742645005 13.544743748827852 5.6274504253484645 5 -4 -1
1038 346 1 -0.482 23.18223113808163 8.245753653408709 2.9856266568670122 3 7 3
614 205 2 0.964 0.49447547079505405 16.28138624827583 0.7928650951797653 -1 -4 -4
1016 339 2 0.964 7.298673173656502 17.200013151553748 6.152645274478487 -2 -5 -4
1015 339 1 -0.482 6.920873065527008 17.044835493300578 6.4813852709270465 -2 -5 -4
1017 339 1 -0.482 7.670452187435199 17.384513334235656 5.804591228737967 -2 -5 -4
630 210 1 -0.482 1.5944141415208863 19.896673267702145 4.602735125292137 -3 8 1
628 210 1 -0.482 1.9381658890655695 20.785639294771954 3.964070124255277 -3 8 1
629 210 2 0.964 1.7056398656329272 20.371596558563475 4.268067074919113 -3 8 1
971 324 2 0.964 5.288482725243903 21.247239526319017 3.2988107405161724 1 -4 -2
972 324 1 -0.482 5.130360847957673 21.742580215074405 3.3002218555265785 1 -4 -2
970 324 1 -0.482 5.50098015782482 20.771066166402427 3.2781755419363536 1 -4 -2
615 205 1 -0.482 0.8790004383155334 16.467480401051354 1.0334746929159175 -1 -4 -4
10 4 1 -0.482 8.322105501954162 16.338683785378862 1.9602089388015704 -2 -4 -1
11 4 2 0.964 8.811064768020943 16.620413111357305 1.804468775794525 -2 -4 -1
12 4 1 -0.482 9.304244902073398 16.817620164269492 1.6662759202312176 -2 -4 -1
1143 381 1 -0.482 10.19568275394159 20.272921256452097 6.828066648885576 0 -6 1
1141 381 1 -0.482 9.521860754388804 19.868453574223636 6.069889496494733 0 -6 1
1142 381 2 0.964 9.857152219933992 20.03133286431834 6.448415941146244 0 -6 1
1406 469 2 0.964 14.836855515236175 18.17472512196102 0.5733376631274456 0 -1 1
1407 469 1 -0.482 14.833473989919643 17.636451433583353 0.6317819368112264 0 -1 1
1405 469 1 -0.482 14.815122692667687 18.718059890995818 0.4884204784280179 0 -1 1
672 224 1 -0.482 18.773973283979835 22.7418349360452 7.832703259103479 2 5 2
671 224 2 0.964 18.61625489302397 23.254805646691278 7.684535393061432 2 5 2
992 331 2 0.964 3.0738851308603787 3.281299183435047 9.617228564257285 0 -4 2
991 331 1 -0.482 2.5191540553687064 3.3240163113467904 9.575814953100586 0 -4 2
993 331 1 -0.482 3.6396505849482343 3.2902964414858293 9.636097994870017 0 -4 2
980 327 2 0.964 3.3858518528362938 7.071588325714858 13.917991841024383 4 7 -6
981 327 1 -0.482 3.034668235040237 6.738907393118242 14.186117206877375 4 7 -6
1100 367 2 0.964 1.5252080631048193 6.767943427864809 10.45367841670952 -6 0 2
1101 367 1 -0.482 1.5793937826747564 6.194592849756534 10.429096262691493 -6 0 2
979 327 1 -0.482 3.7012979416588565 7.37433105109795 13.580281459947512 4 7 -6
1099 367 1 -0.482 1.5109548776517427 7.3360659314305545 10.469656471125194 -6 0 2
20 7 2 0.964 6.787431775513611 7.85496301610471 12.837425435132145 -4 4 6
21 7 1 -0.482 6.932442957198581 7.6224657024574425 13.36149058940734 -4 4 6
244 82 1 -0.482 9.589717354280758 3.58158712391175 11.446622403132242 -1 4 8
245 82 2 0.964 9.273550989635067 3.8380601505306737 11.061285125921025 -1 4 8
246 82 1 -0.482 9.011919578754604 4.057088169750797 10.68638307938963 -1 4 8
81 27 1 -0.482 9.267192543391161 0.5028260772242434 13.148318685836507 1 2 -6
79 27 1 -0.482 9.546790435320515 0.7352691924597397 14.141116776523278 1 2 -6
80 27 2 0.964 9.418499573769994 0.6124530605935541 13.623207918155819 1 2 -6
95 32 2 0.964 16.328734820919635 1.5993214583220048 15.398555134473032 3 -1 -3
96 32 1 -0.482 16.617271455802463 1.154558948389971 15.479750487912408 3 -1 -3
94 32 1 -0.482 16.090972190575453 2.0874714840946362 15.296968120253695 3 -1 -3
685 229 1 -0.482 19.514309987209874 6.230003834684396 9.28738996496325 -1 -2 8
687 229 1 -0.482 19.16401962622334 5.347874629242692 9.818459214810286 -1 -2 8
686 229 2 0.964 19.35334980849213 5.782886049584662 9.549317644428994 -1 -2 8
1426 476 1 -0.482 17.35474784412381 3.257565916181663 11.494607713969394 -3 -3 3
1427 476 2 0.964 17.418887143433736 2.9629579158775208 11.951931914026861 -3 -3 3
