272 91 2 0.964 11.636204560696754 8.583298560107302 13.265543729578196 -1 3 -3
271 91 1 -0.482 11.7680014647975 9.031874703019742 13.186628831995318 -1 3 -3
177 59 1 -0.482 24.94774180960555 4.581843768598057 9.546608112336376 -6 4 -3
176 59 2 0.964 24.64865369431512 4.158274715951949 9.50085113458042 -6 4 -3
535 179 1 -0.482 25.72474063616471 1.8795228984591636 12.125806937418375 -6 3 -1
175 59 1 -0.482 24.32532657289934 3.6735253327817903 9.49415089768224 -6 4 -3
758 253 2 0.964 21.125381721876916 1.5291840980337321 16.531546754097043 -1 5 1
759 253 1 -0.482 20.943066528231007 1.625489670229295 16.008403239344435 -1 5 1
680 227 2 0.964 20.759573612887838 9.045205356835785 15.978406149350471 -2 0 -2
681 227 1 -0.482 20.813420761822837 8.466450011509146 15.962257495641802 -2 0 -2
757 253 1 -0.482 21.332889496476728 1.4718313373535845 17.060687611013922 -1 5 1
37 13 1 -0.482 6.6247650223667165 17.376353732781194 12.23612488305742 4 6 0
38 13 2 0.964 6.432340283922112 16.918043539106073 12.051015186199024 4 6 0
39 13 1 -0.482 6.198009472040576 16.45659768912065 11.823384876437563 4 6 0
1436 479 2 0.964 15.637912663718156 9.99963950073875 11.73938571649116 1 3 1
1437 479 1 -0.482 15.842575817608724 10.4806639893984 11.614469961319429 1 3 1
1159 387 1 -0.482 12.131465019373122 14.059440043162171 13.925259323889506 -2 -1 3
1160 387 2 0.964 12.100147008366282 13.5950102609714 13.657254257769875 -2 -1 3
1161 387 1 -0.482 12.075934598944743 13.10045055872242 13.408863149958492 -2 -1 3
679 227 1 -0.482 20.70690035507465 9.579938140018006 15.943261723648773 -2 0 -2
658 220 1 -0.482 18.586972269707292 15.845552940043666 14.22894038400053 5 2 2
659 220 2 0.964 18.82806108179303 15.767452359311436 14.747666139132713 5 2 2
660 220 1 -0.482 19.01699440827237 15.6701674872772 15.234581792889113 5 2 2
645 215 1 -0.482 22.670299012481287 13.426601140172588 17.54756569936898 6 3 -5
444 148 1 -0.482 1.3359377165743336 18.994352820705313 11.388676113652945 3 -2 3
42 14 1 -0.482 8.597774736376497 24.500502473349123 17.329875723503697 -1 0 4
448 150 1 -0.482 13.681236899136346 24.044816010320744 9.755685707798039 0 8 1
449 150 2 0.964 14.06732473726624 23.710028884178055 9.946165627577926 0 8 1
450 150 1 -0.482 14.504689850581002 23.39820779326952 10.101446808088319 0 8 1
1054 352 1 -0.482 12.784073240962941 19.605555850428573 17.016569277242688 3 2 -5
1055 352 2 0.964 12.967871577835854 19.907710189694654 17.429653264491957 3 2 -5
558 186 1 -0.482 19.861680861485585 23.687879695536072 10.511078170436532 -1 -7 -1
556 186 1 -0.482 20.39586277632441 24.4573467951252 9.898012084351945 -1 -7 -1
557 186 2 0.964 20.150544084261288 24.038604926524137 10.172995464783838 -1 -7 -1
1487 496 2 0.964 18.445034628619712 18.18502332654205 10.514382487022813 -2 7 1
1486 496 1 -0.482 17.95561371547941 18.247562885794526 10.745763204818184 -2 7 1
1488 496 1 -0.482 18.919737212702252 18.106071135458365 10.21519297725017 -2 7 1
954 318 1 -0.482 22.330350248600404 19.497702603207344 11.085457439434428 4 4 -1
952 318 1 -0.482 23.01555762222013 19.892221685699717 11.858589314261014 4 4 -1
953 318 2 0.964 22.6673563086252 19.701049436506796 11.444435571015406 4 4 -1
1233 411 1 -0.482 19.462224447522964 22.269472985734495 13.504259538547085 0 2 5
1232 411 2 0.964 18.98189658041202 22.419375752603937 13.805778182996256 0 2 5
1231 411 1 -0.482 18.581216404651748 22.56006410574028 14.105576790133252 0 2 5
776 259 2 0.964 22.69105029747945 25.438168737064828 12.574507636305707 8 2 -2
777 259 1 -0.482 22.273083401789844 25.566260968059066 12.921541778046413 8 2 -2
775 259 1 -0.482 23.08690361245713 25.288665619436728 12.22672226156433 8 2 -2
1386 462 1 -0.482 3.953202826784304 4.177199236039304 21.62060470486233 4 -7 1
1122 374 1 -0.482 5.702730761779619 5.441928577211704 24.220187962786966 -4 6 1
1121 374 2 0.964 5.481529459567364 5.917681744406158 24.01672512833564 -4 6 1
1120 374 1 -0.482 5.303858092245654 6.4449680249590715 23.881385606192346 -4 6 1
1384 462 1 -0.482 3.6552312667298743 3.63513499813153 20.733012144781878 4 -7 1
1385 462 2 0.964 3.8332631105144723 3.939700082005643 21.15996111482222 4 -7 1
1380 460 1 -0.482 12.888654229553147 4.44951787997741 23.895384534600225 4 1 -7
1379 460 2 0.964 12.423731576641659 4.302020142999284 24.16021658948995 4 1 -7
1378 460 1 -0.482 12.014536915485433 4.084485577452396 24.468895696607888 4 1 -7
957 319 1 -0.482 18.886959653152285 2.0764826758993014 25.095837466307742 -3 5 5
956 319 2 0.964 18.759075871543722 1.6131773892059167 24.851534086778436 -3 5 5
1095 365 1 -0.482 23.824472631751846 6.029624662850147 22.535026379559813 -3 4 0
1093 365 1 -0.482 24.524895457703952 6.590049329077361 21.947038744131042 -3 4 0
895 299 1 -0.482 20.062041047723348 7.106821910268383 21.111839653020503 -5 4 5
897 299 1 -0.482 18.940991072407588 6.924695665495093 21.235237051257652 -5 4 5
896 299 2 0.964 19.51102242855165 7.025732565251909 21.175838224833704 -5 4 5
1094 365 2 0.964 24.153260414985077 6.310853192980491 22.262471061845748 -3 4 0
1432 478 1 -0.482 2.4653953380190825 14.661849571477035 21.86972944074911 -4 6 -6
491 164 2 0.964 7.967525601115902 11.979855553755714 25.78952840773752 4 6 3
492 164 1 -0.482 8.239050890514747 12.374670944208454 25.476518020379086 4 6 3
1433 478 2 0.964 2.7733751054189764 14.346958645442623 22.16941147988263 -4 6 -6
1434 478 1 -0.482 3.0878212226855353 14.058448464390185 22.521253419387737 -4 6 -6
96 32 1 -0.482 4.8210537553621045 17.077885101784048 22.703405976630844 -5 0 1
95 32 2 0.964 4.584068083109569 17.405450893554804 23.057339352176434 -5 0 1
259 87 1 -0.482 11.896889318198198 17.597796365712966 24.24353398699605 1 -2 -1
315 105 1 -0.482 10.814606269761207 11.779298729936155 20.564467084659285 0 7 -4
314 105 2 0.964 10.307898123469588 12.023693711083627 20.60901749632843 0 7 -4
313 105 1 -0.482 9.767286065160718 12.26609354149796 20.615309444607508 0 7 -4
582 194 1 -0.482 20.544466233182376 10.225534999728486 18.97472638852611 5 -5 0
581 194 2 0.964 20.037260531149492 10.031106205013028 18.798692978646844 5 -5 0
580 194 1 -0.482 19.53828951151918 9.857941997065694 18.572310209888418 5 -5 0
1209 403 1 -0.482 19.579905796753856 13.182098188557116 20.935696831293583 9 -5 -7
438 146 1 -0.482 21.702545907724478 12.397934354144217 22.98412053574082 -5 -1 7
1207 403 1 -0.482 19.163755897021108 12.26266878640803 20.584408643798973 9 -5 -7
1303 435 1 -0.482 24.340137685922326 16.211670975068998 23.024853113940548 -4 2 3
644 215 2 0.964 22.680978764424133 13.819650792973404 17.973502732837872 6 3 -5
643 215 1 -0.482 22.66515225946823 14.160301106571174 18.39778102262664 6 3 -5
436 146 1 -0.482 22.284672730984703 11.46045029400984 23.113085632284765 -5 -1 7
1304 435 2 0.964 24.6693802674242 15.937473962015462 22.657498936318675 -4 2 3
1305 435 1 -0.482 25.021178927825947 15.640416473189603 22.344935613447944 -4 2 3
1208 403 2 0.964 19.41434145945562 12.744253413603055 20.75395370355281 9 -5 -7
437 146 2 0.964 22.007036561511292 11.89499252549622 23.055077615190925 -5 -1 7
1187 396 2 0.964 2.2983662629700436 24.227079756786523 24.025951292346626 3 2 -5
1186 396 1 -0.482 2.3556760105294376 24.21458571793518 24.583146577038242 3 2 -5
41 14 2 0.964 8.67479689301152 24.80443552699657 17.782575363226925 -1 0 4
40 14 1 -0.482 8.722923645715417 25.023356601176438 18.25196976361118 -1 0 4
1188 396 1 -0.482 2.2118740765404903 24.202448753198674 23.471018192763736 3 2 -5
1267 423 1 -0.482 9.051110980860086 21.317129698621923 23.485648370655813 1 0 -2
1268 423 2 0.964 9.313079880855046 21.180272098083755 24.00218420413549 1 0 -2
94 32 1 -0.482 4.382076871492293 17.73828571797035 23.441681473306932 -5 0 1
1139 380 2 0.964 9.334090531415178 20.2986609485104 20.458471574790014 -4 -1 1
1140 380 1 -0.482 8.891181147404037 19.959885042185213 20.55075684284605 -4 -1 1
1053 351 1 -0.482 5.054882674271884 21.167705159890993 22.463106473597684 2 6 -1
1052 351 2 0.964 4.520169982870682 21.0340726095843 22.37089797536088 2 6 -1
1051 351 1 -0.482 4.001780038084789 20.88447313862218 22.312100480073592 2 6 -1
390 130 1 -0.482 15.89821353945843 20.16208450124107 21.998502756176055 4 3 -2
388 130 1 -0.482 15.73220706969225 19.30076769527362 22.601237354268424 4 3 -2
1269 423 1 -0.482 9.54046367351428 21.02488164098016 24.439276208767332 1 0 -2
1138 380 1 -0.482 9.741840143450418 20.58434904369159 20.376451089197317 -4 -1 1
1056 352 1 -0.482 13.163032090745112 20.183151620500123 17.8253793453188 3 2 -5
389 130 2 0.964 15.799193131745003 19.71805838401553 22.307320044620592 4 3 -2
261 87 1 -0.482 11.191934307281834 18.093789053170394 24.933449932506807 1 -2 -1
260 87 2 0.964 11.536424338826317 17.826475452866283 24.638540142522473 1 -2 -1
732 244 1 -0.482 20.363814854052002 24.28913573939125 23.15074296013368 2 2 5
263 88 2 0.964 24.051674196930698 18.817755526661482 19.143160658651848 1 5 0
730 244 1 -0.482 21.48349390874686 24.409032204624484 23.06203678692262 2 2 5
731 244 2 0.964 20.92116536153519 24.33776405293622 23.143769594251886 2 2 5
262 88 1 -0.482 23.962298968749785 18.481735444228157 18.75318550881203 1 5 0
264 88 1 -0.482 24.10392296748575 19.121579303502415 19.6059621670435 1 5 0
150 50 1 -0.482 1.756354978056006 7.538008307202136 30.111026606189387 5 -9 6
148 50 1 -0.482 1.2982772260514062 8.231971980815175 30.784994339891963 5 -9 6
149 50 2 0.964 1.513428037122695 7.874183091440036 30.463179531390548 5 -9 6
689 230 2 0.964 16.369638619501522 8.054010314053302 27.33980570916558 1 3 3
690 230 1 -0.482 16.000497378247847 7.789379894784829 27.676450129051304 1 3 3
688 230 1 -0.482 16.702727195297093 8.280056605050252 27.026819257518863 1 3 3
402 134 1 -0.482 14.783036435275804 1.6689161672224033 33.32398357520728 4 -1 -3
1167 389 1 -0.482 11.007119331154977 1.6186556640797929 32.36651358503203 -1 5 6
1165 389 1 -0.482 12.01062084343525 1.5224428126970397 31.839002132379207 -1 5 6
1166 389 2 0.964 11.51617487590979 1.530771742534099 32.113893960787934 -1 5 6
1359 453 1 -0.482 17.908379629166962 5.647413421494385 31.283637243785318 -4 3 1
1358 453 2 0.964 18.262693572428315 5.990185880303215 31.467727077953057 -4 3 1
1357 453 1 -0.482 18.567944859654464 6.354315737818379 31.68462531966982 -4 3 1
127 43 1 -0.482 18.39745294556116 1.9563428194021626 32.244170429291955 -10 0 3
128 43 2 0.964 18.065587950565778 1.5552794468465756 32.325819009087624 -10 0 3
1332 444 1 -0.482 22.42621406030169 9.358303322341516 29.81692664436921 4 3 5
419 140 2 0.964 21.198853298615244 3.2437817030405802 28.51198837828284 3 2 0
420 140 1 -0.482 21.58075501480119 3.197392218172853 28.96079880469983 3 2 0
418 140 1 -0.482 20.865312823486665 3.272479027528909 28.105975367357058 3 2 0
103 35 1 -0.482 24.90484106946089 6.197318730427882 33.85546325305194 -5 3 -3
511 171 1 -0.482 5.176323941257438 14.672871360020967 26.64249460335419 -5 0 -1
512 171 2 0.964 4.910115962175167 14.299808031120987 26.362806069858703 -5 0 -1
473 158 2 0.964 2.907104040912869 13.919328339560062 31.986258304386382 3 1 -4
474 158 1 -0.482 3.272287171513034 14.349642309841226 32.01165817680655 3 1 -4
472 158 1 -0.482 2.569727587838741 13.481437864784104 31.98190493051972 3 1 -4
513 171 1 -0.482 4.652875200375842 13.901848742347287 26.094902081774443 -5 0 -1
1442 481 2 0.964 6.6517716566344065 12.290187731516085 33.882236221433004 -1 5 -1
1381 461 1 -0.482 9.062344527797784 17.116446804973137 33.912441166316896 -6 -3 7
1443 481 1 -0.482 6.097565012250706 12.26714520833209 33.992507605473605 -1 5 -1
1441 481 1 -0.482 7.217815385983006 12.33806684338259 33.75669513621129 -1 5 -1
490 164 1 -0.482 7.7395597508086995 11.61196904517932 26.067032892606104 4 6 3
1082 361 2 0.964 14.148943939398881 14.676638328456644 26.658818868192807 -3 -3 0
1083 361 1 -0.482 14.20905145010022 14.972747814395463 26.22389515191149 -3 -3 0
1081 361 1 -0.482 14.036563344978655 14.429040533574327 27.125945319048313 -3 -3 0
1458 486 1 -0.482 12.977894943269735 17.347603597568288 32.88461013710531 -8 4 -3
1097 366 2 0.964 10.603513079217008 13.929779912753867 33.86202996424015 1 -1 0
1098 366 1 -0.482 10.401938330053254 13.820339569729368 33.38901093180807 1 -1 0
1331 444 2 0.964 22.12733833402072 9.86509736175142 29.849910877111522 4 3 5
1330 444 1 -0.482 21.82348701929685 10.312039366445008 29.89883133418054 4 3 5
301 101 1 -0.482 20.316118299573464 12.53282415501616 32.60438718956241 5 7 2
303 101 1 -0.482 21.33146640370587 12.961809640852081 32.661141190098306 5 7 2
302 101 2 0.964 20.785527676345193 12.773115287571088 32.610586358469604 5 7 2
575 192 2 0.964 22.831870982920197 14.32624027172634 28.85759466960799 1 0 3
574 192 1 -0.482 22.34155861939956 14.03157587053223 28.701208622819028 1 0 3
576 192 1 -0.482 23.3227152509776 14.575643306637573 29.00153830261085 1 0 3
1045 349 1 -0.482 2.366972298065349 18.838527674347688 30.133501678777982 3 1 -4
834 278 1 -0.482 1.5536538118925156 20.106009394922037 26.801833897487512 2 -2 1
1046 349 2 0.964 2.15068879053981 18.496907672305554 30.45229130618316 3 1 -4
935 312 2 0.964 5.791775276954634 18.114648952096935 27.80120701622914 -1 3 -1
936 312 1 -0.482 6.128211295298558 17.669192638568695 27.889711572436315 -1 3 -1
934 312 1 -0.482 5.448718429506879 18.572677286854866 27.706667429699632 -1 3 -1
1076 359 2 0.964 2.7582109299613773 22.031196967510514 29.21258019740077 2 -3 1
1075 359 1 -0.482 2.2255564010049596 22.074921315460173 29.3218783106228 2 -3 1
1077 359 1 -0.482 3.285255443719075 21.893267156380013 29.106338611416515 2 -3 1
216 72 1 -0.482 5.1344649927075565 18.033443012218925 30.898035281889204 4 3 -4
215 72 2 0.964 5.029985738724926 18.33586648975043 31.360650660130176 4 3 -4
1333 445 1 -0.482 5.64372356275706 22.107635874160664 26.648513741663404 6 4 1
1334 445 2 0.964 6.059765296496617 22.12812029252787 27.083057693437173 6 4 1
1335 445 1 -0.482 6.453486379246846 22.090032056419698 27.42776752788974 6 4 1
833 278 2 0.964 2.026132640413702 20.328087874400627 26.646407754226473 2 -2 1
551 184 2 0.964 4.309602547926367 22.195216406492264 32.77382045501906 -5 -2 1
214 72 1 -0.482 4.975807509206337 18.56342367643003 31.8723966944922 4 3 -4
550 184 1 -0.482 4.602590602645219 21.94404623097836 33.13137747093761 -5 -2 1
1047 349 1 -0.482 1.907899363324353 18.201379708129927 30.805615016796594 3 1 -4
832 278 1 -0.482 2.5007557192941055 20.542752093197574 26.444119500445254 2 -2 1
552 184 1 -0.482 3.9902416497339805 22.492477927784407 32.37972676213984 -5 -2 1
1457 486 2 0.964 12.811304312513911 17.854702815893393 32.679752566202055 -8 4 -3
1456 486 1 -0.482 12.636160863580159 18.35298905147195 32.47126321556042 -8 4 -3
972 324 1 -0.482 15.58002035557144 21.82548762420057 27.31932480829377 -7 2 5
971 324 2 0.964 15.325027834584835 21.421089780546183 27.542423596111856 -7 2 5
917 306 2 0.964 16.404323317084806 17.85119174853357 28.691323296412214 2 -4 1
918 306 1 -0.482 16.395724707139024 17.977166229079035 29.226961419226093 2 -4 1
970 324 1 -0.482 15.058502912144064 20.958236865076017 27.735364682263288 -7 2 5
916 306 1 -0.482 16.41688934063329 17.79228076037564 28.127695145688815 2 -4 1
1401 467 1 -0.482 16.927014885659805 20.285497059587335 33.54214064279098 5 1 2
20 7 2 0.964 10.163862808496194 22.692450535104765 32.23077569921361 -1 -3 -2
19 7 1 -0.482 9.864417644274244 23.021483716928735 31.85397950700161 -1 -3 -2
1400 467 2 0.964 16.50842173526778 20.291528262891642 33.190237967179975 5 1 2
1399 467 1 -0.482 16.12683275361278 20.27919025446018 32.88231105406193 5 1 2
21 7 1 -0.482 10.371090695377573 22.362086314806245 32.60847354678514 -1 -3 -2
1156 386 1 -0.482 25.120989826225827 18.14540626297154 30.235417034946668 -2 -2 -1
170 57 2 0.964 19.551215909755115 19.330180052607886 30.164697100037092 -9 3 3
171 57 1 -0.482 19.240787226210372 19.016304343425745 29.851396207797755 -9 3 3
169 57 1 -0.482 19.86365839953455 19.56862583043046 30.466825074125936 -9 3 3
285 95 1 -0.482 23.683131772441694 21.040561887827003 30.163089036096032 -1 -5 -3
284 95 2 0.964 23.9866075240861 21.200450957752626 29.79489471600258 -1 -5 -3
283 95 1 -0.482 24.29485911785515 21.37536866831358 29.375536765784226 -1 -5 -3
740 247 2 0.964 19.14669554231504 24.012257284938077 30.44449366874677 -8 3 1
741 247 1 -0.482 19.015228729314963 23.518562548994804 30.188366203915997 -8 3 1
739 247 1 -0.482 19.32733159233531 24.43670901283559 30.660573589553497 -8 3 1
1157 386 2 0.964 25.60029915064207 18.026451411689195 30.039451864334232 -2 -2 -1
1016 339 2 0.964 4.262423964862362 2.5486102857832305 37.824712770847796 -3 -2 5
138 46 1 -0.482 3.2636746665481438 9.165259156845249 39.674573254934714 1 7 -3
1017 339 1 -0.482 3.8720719108671116 2.9298669048393817 38.019539572638806 -3 -2 5
435 145 1 -0.482 3.5683600317303403 2.3792409507702743 41.96659098305837 -3 -3 4
434 145 2 0.964 3.977510032939712 2.593386421690651 41.61122104449396 -3 -3 4
433 145 1 -0.482 4.299353021039489 2.7891586502697185 41.23954850850397 -3 -3 4
1015 339 1 -0.482 4.624930257576751 2.1936054830844194 37.703708870284345 -3 -2 5
1135 379 1 -0.482 8.867345453880045 2.5530013111132632 40.523001634773536 1 4 6
1136 379 2 0.964 9.35832897668006 2.457972276315953 40.262658442751146 1 4 6
1285 429 1 -0.482 17.264458745410913 6.237840537540299 35.96501964154851 11 -2 2
1286 429 2 0.964 17.235955837767385 5.7825856385422805 35.74179119523271 11 -2 2
1287 429 1 -0.482 17.229170255882522 5.284275372816254 35.52738871252343 11 -2 2
1084 362 1 -0.482 11.33293704354797 6.995403781331703 34.88975609636654 0 6 2
1085 362 2 0.964 11.819346276774167 6.7611555054555845 34.809309450668835 0 6 2
1086 362 1 -0.482 12.32225752842546 6.553623464925745 34.701105119111105 0 6 2
872 291 2 0.964 17.64969116946286 1.8741980996433019 36.8219452522749 0 1 4
871 291 1 -0.482 17.14197257917381 1.9320318335672457 37.00791284949432 0 1 4
1263 421 1 -0.482 16.06151819091245 9.148578196781642 34.44950405154577 -1 1 -4
1336 446 1 -0.482 13.647061814994728 8.760301125934195 41.86651188823126 6 -1 5
1337 446 2 0.964 13.303453316150344 9.171543343829303 41.972571458923454 6 -1 5
1137 379 1 -0.482 9.904129742164683 2.414248212262723 40.066479905492656 1 4 6
1372 458 1 -0.482 12.139129051282746 1.9351556262411815 37.095880646095196 -1 -4 2
1373 458 2 0.964 12.438639219816972 1.4647858075037097 36.98387193638192 -1 -4 2
873 291 1 -0.482 18.16631311901789 1.879382785627805 36.621587588054226 0 1 4
1448 483 2 0.964 24.36967230713275 4.752004452839023 37.98474568637501 7 1 -1
1449 483 1 -0.482 24.25570644062344 4.372763104217238 38.34361292047123 7 1 -1
1447 483 1 -0.482 24.52409547158782 5.110468600943122 37.60823075354524 7 1 -1
63 21 1 -0.482 24.92166513997491 9.366552435183713 34.51403007906829 1 -4 3
104 35 2 0.964 25.184569090292204 5.778180977839239 34.07256920268517 -5 3 -3
105 35 1 -0.482 25.4065628362686 5.317241206859237 34.31555277692168 -5 3 -3
1383 461 1 -0.482 8.125146493683019 16.64874605678432 34.25309409684344 -6 -3 7
136 46 1 -0.482 3.6680282022912363 9.995457771341913 40.13675915880907 1 7 -3
137 46 2 0.964 3.464213514806036 9.583750674363563 39.915162419901435 1 7 -3
1382 461 2 0.964 8.590616248778527 16.864314318462345 34.08310747792733 -6 -3 7
1170 390 1 -0.482 2.9159820784490638 16.252196863710868 38.235246345271264 -4 4 -10
1169 390 2 0.964 3.3146286828076765 16.571897721090068 38.43335844066797 -4 4 -10
1168 390 1 -0.482 3.7540497707646474 16.92089185734803 38.60239879206809 -4 4 -10
702 234 1 -0.482 2.5584586773229834 16.740946671244394 34.386251153795314 3 -2 6
700 234 1 -0.482 1.579141356650387 17.03558548098525 34.68854193333257 3 -2 6
701 234 2 0.964 2.105295875549535 16.90213488475532 34.50950801112586 3 -2 6
1261 421 1 -0.482 15.406715692308738 9.945811182650266 34.756551812247736 -1 1 -4
1262 421 2 0.964 15.74695236484846 9.54719842942395 34.62145737112117 -1 1 -4
377 126 2 0.964 10.010548250266815 14.47818629762808 37.84351957562056 -1 3 5
376 126 1 -0.482 10.305103502307366 14.43621401295168 37.38890590579307 -1 3 5
