1185 395 1 -0.482 26.06136951445405 3.6258115614892032 5.687426912453556 0 1 1
1184 395 2 0.964 25.988275559948086 3.2174806278350108 5.3465513612246465 0 1 1
1183 395 1 -0.482 25.896855356345807 2.7718565928826813 4.989313070724424 0 1 1
985 329 1 -0.482 27.2919816417491 1.8314915595158707 10.010021337000055 3 -4 -2
1257 419 1 -0.482 9.737803817378968 11.103323489002815 4.570591194280851 3 -1 2
1255 419 1 -0.482 9.825800801113619 12.084986378026345 5.003086399324404 3 -1 2
878 293 2 0.964 3.7997969105503357 16.890968584807275 9.000236251619704 8 1 -2
877 293 1 -0.482 3.571120412751972 16.582703757002342 8.608254331179705 8 1 -2
879 293 1 -0.482 3.985388523953624 17.212840025714335 9.414079624134573 8 1 -2
1256 419 2 0.964 9.785567559069591 11.61996102137319 4.76795184049776 3 -1 2
813 271 1 -0.482 9.851490001340716 16.602223011028986 7.92811639842089 0 1 2
137 46 2 0.964 5.5025904447689395 16.607255669942255 1.601682228731214 1 -4 4
138 46 1 -0.482 5.052772827006187 16.584892760853187 1.9101255616811552 1 -4 4
1329 443 1 -0.482 18.168530728729653 13.386115726518563 6.142418731536028 -1 3 0
1328 443 2 0.964 18.43726417766648 13.823620264165132 6.268167305878717 -1 3 0
1327 443 1 -0.482 18.665520626777628 14.298533394004277 6.36439528295616 -1 3 0
290 97 2 0.964 13.61516180976406 18.757867123997617 3.9343149159956092 -1 -2 1
289 97 1 -0.482 14.073269730739975 18.51603421869048 4.110760342806085 -1 -2 1
110 37 2 0.964 18.665767047885353 18.021537528508514 6.261019686830014 4 13 12
111 37 1 -0.482 18.640625886031014 17.978658582379484 5.700739934207602 4 13 12
109 37 1 -0.482 18.665033527635757 17.999651982560056 6.819548506662782 4 13 12
812 271 2 0.964 10.190350874672333 16.87972442558739 8.261550840718968 0 1 2
811 271 1 -0.482 10.452847997851817 17.142972527127913 8.607779881264193 0 1 2
139 47 1 -0.482 24.863164499353434 16.1231374176282 6.802550882950179 3 11 1
141 47 1 -0.482 24.1848919045156 15.405760407111414 6.283171464608741 3 11 1
140 47 2 0.964 24.523761332970498 15.764718543763086 6.559982561548913 3 11 1
75 25 1 -0.482 23.06259853941617 15.32266391777377 2.8345895917597095 -1 3 1
73 25 1 -0.482 23.75795542885437 15.020964561926041 2.0081289890016665 -1 3 1
74 25 2 0.964 23.401567685593502 15.147575840966843 2.430079870134565 -1 3 1
914 305 2 0.964 3.832764571320367 22.158762010994863 8.944197994994205 1 -2 0
114 38 1 -0.482 2.5556000262462284 20.78055474453044 3.409838324980353 2 0 -2
112 38 1 -0.482 1.863941152587098 21.552273832570055 3.0854296702453814 2 0 -2
113 38 2 0.964 2.218829298883751 21.156423837161046 3.2787986699242397 2 0 -2
40 14 1 -0.482 3.8090140046684597 27.4381535791852 8.028152390149813 -4 -2 -1
913 305 1 -0.482 3.5499526647165145 21.793649512991482 9.262839897096438 1 -2 0
915 305 1 -0.482 4.134845145344471 22.512272916819224 8.647240101993704 1 -2 0
907 303 1 -0.482 7.232808613222052 23.43565767095129 7.687969755934778 -4 0 -5
909 303 1 -0.482 6.831754817279957 24.138787438698074 8.468302739837934 -4 0 -5
908 303 2 0.964 7.019038905902153 23.790083128874365 8.109755688040964 -4 0 -5
291 97 1 -0.482 13.168976004611425 18.968039438110196 3.673165946429347 -1 -2 1
1339 447 1 -0.482 13.507655081913276 19.939016406004594 8.14120524566231 2 1 4
1340 447 2 0.964 13.891307062765229 20.29591907066517 8.114149384576551 2 1 4
1341 447 1 -0.482 14.31190485395 20.68752575568148 8.093107277278438 2 1 4
990 330 1 -0.482 11.093699662340455 21.962704961226983 8.395287031668353 -3 -1 8
989 330 2 0.964 10.657499670286786 22.287095798116745 8.24263611227399 -3 -1 8
988 330 1 -0.482 10.236457417622256 22.620791776309147 8.0475337823307 -3 -1 8
422 141 2 0.964 16.62130217878199 24.679925209258123 4.815649689022681 -1 1 -5
421 141 1 -0.482 16.549354541851855 24.947497030983413 4.342156016885237 -1 1 -5
423 141 1 -0.482 16.679633477872095 24.36442130317364 5.240265328419952 -1 1 -5
97 33 1 -0.482 12.594931273950605 24.72653395912981 4.792369837868652 -3 3 0
98 33 2 0.964 12.549087472535755 25.23041959580349 5.0619136431358465 -3 3 0
99 33 1 -0.482 12.52258453214522 25.79849777973404 5.185396800375456 -3 3 0
1489 497 1 -0.482 18.497106904546417 20.272668270319926 9.324292330530703 -7 -4 -1
417 139 1 -0.482 13.913661240972411 24.233568734484695 9.960178171880095 -6 -4 4
415 139 1 -0.482 14.785484640198518 24.14018889000539 9.338149969094047 -6 -4 4
416 139 2 0.964 14.344624213811047 24.21276549314476 9.646053467129398 -6 -4 4
1490 497 2 0.964 18.856014560828587 20.58377652300039 9.147400925147005 -7 -4 -1
1491 497 1 -0.482 19.278218576706728 20.94771451719989 8.956653340679084 -7 -4 -1
876 292 1 -0.482 25.964955782980866 21.81415689924055 8.350432916305461 8 0 -1
874 292 1 -0.482 26.889702272897058 21.451533537593388 7.965774949997644 8 0 -1
875 292 2 0.964 26.45473994960479 21.62568908543236 8.160249753342551 8 0 -1
1147 383 1 -0.482 21.493664079881764 19.58388262300723 9.990481177207988 2 -1 0
1149 383 1 -0.482 22.078586221489843 19.35452130018675 9.111272929148848 2 -1 0
1148 383 2 0.964 21.828431628956785 19.44924762168968 9.592050224777367 2 -1 0
1262 421 2 0.964 2.4496773136860206 2.872810390632085 16.253919903442405 3 5 4
1029 343 1 -0.482 6.637285785716798 2.924416244322546 11.64567869874146 -1 -5 2
1028 343 2 0.964 6.980776096961287 3.0202312072280675 11.25656643927001 -1 -5 2
1027 343 1 -0.482 7.345879618706763 3.100841558330896 10.834023009748384 -1 -5 2
1263 421 1 -0.482 2.7449394647314644 3.281382264996847 16.149167928823864 3 5 4
1261 421 1 -0.482 2.176380414669889 2.3623262987481093 16.325477740952373 3 5 4
24 8 1 -0.482 16.209726056993738 6.146128621447212 10.280248216987959 4 -3 4
23 8 2 0.964 16.307495637576405 5.627211938776661 10.281058418877187 4 -3 4
22 8 1 -0.482 16.36844668714243 5.094249603999273 10.245212572942696 4 -3 4
565 189 1 -0.482 12.683268824778631 5.745623033225502 16.224760444923852 -3 4 1
566 189 2 0.964 12.96193154431639 5.970000544547696 15.759197490915914 -3 4 1
567 189 1 -0.482 13.250976876651158 6.151153580857917 15.419146619036402 -3 4 1
573 191 1 -0.482 26.228417096483117 9.816617405328918 17.91397201611295 1 3 -5
571 191 1 -0.482 26.67465895211759 8.877548771046193 17.595077267147516 1 3 -5
572 191 2 0.964 26.482225954499178 9.351654831972468 17.770622106991333 1 3 -5
1187 396 2 0.964 19.81921458456041 1.756171873399717 12.933308863924928 1 7 -1
1188 396 1 -0.482 20.049567407888063 2.1376003485137827 13.20596556778829 1 7 -1
178 60 1 -0.482 19.414848919403372 4.70261647233507 18.252935507842096 -4 6 0
180 60 1 -0.482 19.94789873523872 3.854686891366883 18.516655912575548 -4 6 0
179 60 2 0.964 19.691588957290644 4.293670982285574 18.369452966841543 -4 6 0
693 231 1 -0.482 4.927761032074707 11.415030121622227 10.431575216047724 5 5 1
692 231 2 0.964 4.547759779805834 11.03780991021912 10.488975880037687 5 5 1
691 231 1 -0.482 4.1865098049499405 10.678165788403446 10.581388742862787 5 5 1
1384 462 1 -0.482 7.263309853691284 15.760132824995344 16.32958387652043 2 -6 -4
1385 462 2 0.964 7.428034537436461 16.068300429513304 15.918657947700256 2 -6 -4
1386 462 1 -0.482 7.602425605132345 16.443840081287526 15.55343319789039 2 -6 -4
798 266 1 -0.482 18.24499330336749 14.063114260824584 10.447114356151502 7 2 -1
797 266 2 0.964 18.62371776757337 14.128462192809177 10.807518719273089 7 2 -1
25 9 1 -0.482 17.299164394946573 15.237895207719244 13.463261372861055 -2 -3 3
27 9 1 -0.482 16.545700273518047 16.02336680205747 13.767287955217041 -2 -3 3
26 9 2 0.964 16.928559880943467 15.605041662298982 13.624033074800872 -2 -3 3
49 17 1 -0.482 24.78867006142093 11.75546900275507 10.843663077335393 6 3 5
1213 405 1 -0.482 22.871765562147353 14.679851376335005 12.879127536316576 -7 0 4
1214 405 2 0.964 23.006315435089334 14.671625437761836 12.32845282594569 -7 0 4
1215 405 1 -0.482 23.079187636292083 14.628369703064257 11.817848743206905 -7 0 4
796 266 1 -0.482 19.03062230770047 14.16223279617656 11.124105996709252 7 2 -1
51 17 1 -0.482 25.53510250920871 11.436389023702928 11.592870660710297 6 3 5
50 17 2 0.964 25.154524921540983 11.606998770810973 11.192437520026182 6 3 5
546 182 1 -0.482 23.76900757832352 11.930501767447335 16.780980924759497 1 7 3
544 182 1 -0.482 23.39838155999967 10.893919908437663 16.991527488624314 1 7 3
545 182 2 0.964 23.584293637624445 11.404543273361375 16.91126592992755 1 7 3
210 70 1 -0.482 22.785850954447152 16.94831526269476 18.07417476481208 -1 0 0
208 70 1 -0.482 21.786902269157707 16.426778374224433 17.9852579898962 -1 0 0
209 70 2 0.964 22.288680737446676 16.70200134847929 18.039368750451263 -1 0 0
17 6 2 0.964 9.394029286749294 25.800571795033765 12.763125355134786 1 -1 -3
18 6 1 -0.482 9.58053147057773 25.899569339342374 12.250861660958181 1 -1 -3
16 6 1 -0.482 9.255499232832193 25.729399659967896 13.291760980679092 1 -1 -3
721 241 1 -0.482 5.695315499120322 21.271338896416772 17.690159677757325 8 5 5
722 241 2 0.964 5.883831461717599 21.476403256062977 18.172188871855102 8 5 5
723 241 1 -0.482 6.117569057672594 21.718943400109577 18.580620755768553 8 5 5
1348 450 1 -0.482 1.7001621227910848 20.825134228051496 13.224879012244598 5 7 1
195 65 1 -0.482 11.947322783202766 26.644479252602704 15.564313249439456 -5 1 -2
194 65 2 0.964 11.969872582732176 26.092383966103522 15.507111736836812 -5 1 -2
193 65 1 -0.482 11.986487014278953 25.56049560729987 15.413880350046488 -5 1 -2
374 125 2 0.964 27.420166190856886 23.55488312161796 13.765956282828693 -1 -4 -5
158 53 2 0.964 24.222667037992288 20.909215373288013 13.978736967150043 -6 3 -2
157 53 1 -0.482 24.154811391575702 20.47701746035723 14.292969920502815 -6 3 -2
159 53 1 -0.482 24.26743545176842 21.37185193579025 13.636073330429998 -6 3 -2
375 125 1 -0.482 27.188519150705773 24.006764812787573 13.974717345455943 -1 -4 -5
68 23 2 0.964 1.7177694273804112 8.622713349563838 24.509460282064914 7 -9 2
67 23 1 -0.482 1.8659881506107965 8.782273570323376 25.007289165203446 7 -9 2
69 23 1 -0.482 1.5887065106564573 8.431881789313419 24.00750334817802 7 -9 2
700 234 1 -0.482 4.56195716897941 5.629762791529769 23.786369951124154 2 5 0
1210 404 1 -0.482 7.576719038040197 2.5873868675991556 19.16909126250794 -5 6 -2
1211 404 2 0.964 7.733426434223645 2.978438123245414 19.494800894633922 -5 6 -2
1212 404 1 -0.482 7.840810015720552 3.451379781226678 19.83960966272793 -5 6 -2
702 234 1 -0.482 5.038521926855418 6.61635538777503 23.770235524284114 2 5 0
701 234 2 0.964 4.809379186081177 6.122592107738163 23.805971456306025 2 5 0
1080 360 1 -0.482 1.5293181474243198 1.995032188220117 24.896481961479513 14 6 8
1192 398 1 -0.482 12.714633113741723 2.4208871785847093 23.079238274217225 3 -4 -5
1098 366 1 -0.482 12.391498076541568 4.523380675279119 26.887608194172252 1 1 0
1097 366 2 0.964 11.950280738112982 4.699922197698451 27.144231401641203 1 1 0
1194 398 1 -0.482 13.513460498008353 1.826946160364083 23.485241701020044 3 -4 -5
1193 398 2 0.964 13.093245237549239 2.092721203014847 23.25602254097238 3 -4 -5
1450 484 1 -0.482 12.323861207742583 8.64646336732486 27.413858299165206 -10 -1 5
1452 484 1 -0.482 13.393164710053963 8.94994959839973 27.340329138799508 -10 -1 5
1451 484 2 0.964 12.871074325176293 8.78058256896083 27.34564285168451 -10 -1 5
1096 366 1 -0.482 11.46325788658666 4.837520748795589 27.359754321122914 1 1 0
81 27 1 -0.482 20.70971005162498 9.44284950296334 27.139403022186997 -2 -6 0
1017 339 1 -0.482 25.609100892103683 3.1883786062125195 23.764744388263573 2 2 6
79 27 1 -0.482 19.970364212869537 9.032966489484902 26.321738399387122 -2 -6 0
1016 339 2 0.964 25.3770230877174 3.1639058362045978 24.28626957780532 2 2 6
1015 339 1 -0.482 25.114958039253843 3.0985340670823103 24.694760237550256 2 2 6
80 27 2 0.964 20.325872920681245 9.226613733900042 26.720270344544165 -2 -6 0
1044 348 1 -0.482 4.6866788912905815 10.535792221147025 18.91118096303884 -14 4 0
1042 348 1 -0.482 3.855242930536476 11.025936266379416 19.453580563928522 -14 4 0
1043 348 2 0.964 4.306209064671391 10.770873197552397 19.201073364597917 -14 4 0
442 148 1 -0.482 3.590998481680391 15.304937126935881 21.40535134492914 -6 -1 3
444 148 1 -0.482 4.343338981594301 15.520211431956039 20.628626346371355 -6 -1 3
443 148 2 0.964 3.9686360503417943 15.41246423379463 21.050885271287495 -6 -1 3
1397 466 2 0.964 8.898054712363047 16.562558020062816 24.063653021309115 1 4 2
1396 466 1 -0.482 8.839675379933073 17.011256799894525 23.68647616020719 1 4 2
1398 466 1 -0.482 8.953185022831423 16.126090034853192 24.399858399849066 1 4 2
614 205 2 0.964 16.461815449350407 17.697207957544983 19.920182547746094 0 4 6
615 205 1 -0.482 16.806983169664246 18.123645672060167 20.02194336233715 0 4 6
613 205 1 -0.482 16.192974008393453 17.28461210417268 19.76462071057044 0 4 6
170 57 2 0.964 11.145188942916795 12.245157491874838 22.65374115001345 -2 1 4
171 57 1 -0.482 10.729072304093977 12.216059968010677 22.380670808228288 -2 1 4
169 57 1 -0.482 11.657769270208215 12.286590022278435 22.893529159847667 -2 1 4
213 71 1 -0.482 15.972974751426891 17.133788674868256 23.29462793355584 0 3 1
212 71 2 0.964 15.909196042823325 16.637246958463983 23.09706546316084 0 3 1
211 71 1 -0.482 15.910711642611114 16.110256588068566 22.986460708301216 0 3 1
1081 361 1 -0.482 25.079914302831405 12.909208996482512 26.795223759447296 2 -1 -2
1082 361 2 0.964 25.40093428829229 12.611010739064053 26.462103847464025 2 -1 -2
946 316 1 -0.482 25.960024198223024 15.469583816495534 20.779258787699487 1 -1 2
948 316 1 -0.482 26.792322782094924 14.706515464067172 20.95678554982879 1 -1 2
947 316 2 0.964 26.4053622353946 15.089093172099195 20.850710242090276 1 -1 2
1083 361 1 -0.482 25.69943270814851 12.279362362615972 26.124872742181662 2 -1 -2
1075 359 1 -0.482 1.5292695206423512 19.85428275824528 20.122970169636208 -2 7 7
1365 455 1 -0.482 6.121803571638248 23.450063322342835 26.563258668477925 3 0 1
1364 455 2 0.964 5.8186527979846385 23.26762738626433 26.130171508688345 3 0 1
1363 455 1 -0.482 5.4773844602767525 23.099763513858587 25.740631866234587 3 0 1
1057 353 1 -0.482 14.185028516065204 24.914581983086553 25.04640323119504 4 -3 -2
1059 353 1 -0.482 15.139701119454475 25.37149435758792 25.12515788988075 4 -3 -2
1058 353 2 0.964 14.68888466750529 25.163918720545432 25.074545375116575 4 -3 -2
837 279 1 -0.482 11.261227938468544 19.073948783844966 23.66307971041439 0 0 -5
836 279 2 0.964 11.345309043657009 19.510783248852768 24.04709194074535 0 0 -5
835 279 1 -0.482 11.38527191191841 19.933256080935823 24.397787442017645 0 0 -5
1047 349 1 -0.482 11.084544939763981 22.608251347169233 25.757388399578236 -4 -2 -1
1045 349 1 -0.482 10.92115402183962 23.755061492670418 25.669645424868836 -4 -2 -1
1046 349 2 0.964 11.012660382642853 23.172676873160466 25.699260742435587 -4 -2 -1
767 256 2 0.964 19.34540095421971 26.445049544891347 23.990112355772187 4 -9 2
766 256 1 -0.482 19.07664012283805 26.141693587498455 23.668531328762274 4 -9 2
542 181 2 0.964 26.391655520318906 26.930731306376682 19.653804875538015 3 2 1
543 181 1 -0.482 25.88790527652801 26.982189373263335 19.447206090207967 3 2 1
768 256 1 -0.482 19.660567943073502 26.765807315343697 24.299725053055624 4 -9 2
541 181 1 -0.482 26.897004688724113 26.93421326950028 19.88110775179152 3 2 1
329 110 2 0.964 2.364780154399405 8.380985169486 29.816498399410683 -2 0 6
328 110 1 -0.482 2.231590786327789 8.666446738835159 30.29333516360904 -2 0 6
330 110 1 -0.482 2.5348923370372107 8.112202624883174 29.358697250031984 -2 0 6
648 216 1 -0.482 9.920586594891457 1.8979105827131835 28.030765587577804 1 -5 6
646 216 1 -0.482 9.036759119421731 2.541202271982895 28.26640230245206 1 -5 6
647 216 2 0.964 9.497378122272293 2.2227686929425525 28.127347685009788 1 -5 6
1175 392 2 0.964 17.042968893497644 1.996266894048431 29.842675130398305 -3 0 0
1176 392 1 -0.482 17.210116652228706 1.9331777320204868 29.297802886402014 -3 0 0
1174 392 1 -0.482 17.00148081730299 2.0629419591918094 30.370412719916125 -3 0 0
935 312 2 0.964 18.139317023651422 5.723762738196858 32.22946939433709 0 -2 4
936 312 1 -0.482 18.236116801693665 6.206434618252823 31.971062889997246 0 -2 4
934 312 1 -0.482 18.017517636070775 5.261704247660106 32.47989915523146 0 -2 4
59 20 2 0.964 15.798752716141184 1.9976546519823837 35.42805284747879 1 3 -4
58 20 1 -0.482 15.820671861476091 2.519984411119183 35.35878346389948 1 3 -4
842 281 2 0.964 25.97372857888791 2.2040173571492874 31.035775070632635 3 0 -5
843 281 1 -0.482 25.71817052888619 1.7762021016342222 30.807918153847666 3 0 -5
841 281 1 -0.482 26.251810252082343 2.6639436811219843 31.228809913369716 3 0 -5
1332 444 1 -0.482 3.222823780169746 13.609760060686476 31.135150852784694 1 3 3
1054 352 1 -0.482 7.305027693136917 13.54638235420944 30.81019803643451 -3 3 3
1055 352 2 0.964 7.430178572290894 12.932820763443807 30.849096273294318 -3 3 3
1056 352 1 -0.482 7.5189744042008595 12.418198688929007 30.85765195163697 -3 3 3
1330 444 1 -0.482 3.166544660029626 13.890994444715266 32.16044472465889 1 3 3
1331 444 2 0.964 3.200255245555253 13.764899531695972 31.668054342457072 1 3 3
1314 438 1 -0.482 5.308894521589586 17.24543006696162 34.67488286116006 2 -3 -6
1313 438 2 0.964 5.734211060923379 17.44494722591005 34.36727217189695 2 -3 -6
1312 438 1 -0.482 6.14581677542933 17.583834237101726 34.03671571144105 2 -3 -6
10 4 1 -0.482 10.022974071421272 15.301874854103756 35.458351255134026 0 -4 6
106 36 1 -0.482 16.69352744998575 10.928800931890493 32.37627137855015 0 -5 -4
107 36 2 0.964 16.947378056370603 10.826027511288261 31.924624843362125 0 -5 -4
108 36 1 -0.482 17.22606812401688 10.718835319575064 31.4909822521677 0 -5 -4
1117 373 1 -0.482 18.332792420214254 14.741084946895835 35.424906354711815 -3 5 -6
1118 373 2 0.964 17.893617595323573 14.632144461651727 35.722395157123 -3 5 -6
1119 373 1 -0.482 17.38587960189419 14.559545940461307 36.00311610863988 -3 5 -6
11 4 2 0.964 10.291274664117191 15.064753237058637 35.92435412594785 0 -4 6
1204 402 1 -0.482 20.81347757277106 10.399593979881093 33.495815912056926 4 -2 -6
1206 402 1 -0.482 20.08780892059581 11.145090546755887 33.936592966299514 4 -2 -6
1205 402 2 0.964 20.44795979189446 10.7699103379355 33.686366522074835 4 -2 -6
457 153 1 -0.482 24.238710511610062 14.759104025039402 29.56324938292009 5 5 -3
458 153 2 0.964 24.77358143226103 14.872083634221825 29.568142339631773 5 5 -3
459 153 1 -0.482 25.345323169139096 15.103193527300201 29.601542549495424 5 5 -3
583 195 1 -0.482 21.29132524294577 15.543203282197648 31.09054695758828 5 3 -3
584 195 2 0.964 20.751846353679852 15.356195551162614 30.97082436309753 5 3 -3
585 195 1 -0.482 20.235764349016886 15.215314531783763 30.918348566610558 5 3 -3
1442 481 2 0.964 3.615531983069076 20.85524611707915 32.6531324032592 3 0 -2
1441 481 1 -0.482 3.1039006875532866 20.732011009415068 32.70564822639305 3 0 -2
1443 481 1 -0.482 4.15901794918782 20.994356840489658 32.56638237976425 3 0 -2
668 223 2 0.964 8.873103322326806 23.12960819130972 36.10878351069475 1 2 -5
667 223 1 -0.482 8.529707925344896 23.329877942873818 35.76625597566113 1 2 -5
570 190 1 -0.482 13.497031104697363 23.75685781151503 28.702232309312304 4 -1 0
569 190 2 0.964 13.057773152130896 23.947350150577968 28.426197379379893 4 -1 0
568 190 1 -0.482 12.642396078426117 24.155351812822147 28.135424567252738 4 -1 0
903 301 1 -0.482 26.84248424572816 24.688200927014503 32.696763240084984 2 0 -1
902 301 2 0.964 26.797276405747077 24.15351330285166 32.46307952064966 2 0 -1
531 177 1 -0.482 24.890079965372006 24.35164796603628 28.284680991050273 6 -9 -1
530 177 2 0.964 25.062230761617187 24.268979962496516 28.732082877025366 6 -9 -1
529 177 1 -0.482 25.18075802359457 24.213312111477382 29.274830288654265 6 -9 -1
698 233 2 0.964 23.33624134139004 26.864364466962414 34.913464945448425 3 1 2
699 233 1 -0.482 23.895881608035808 26.788078103162572 34.87433677354546 3 1 2
901 301 1 -0.482 26.652526515550715 23.71065993508818 32.25209759738644 2 0 -1
697 233 1 -0.482 22.806101169591624 26.979259100022432 34.93297102615292 3 1 2
763 255 1 -0.482 6.137501654215639 7.915103024034633 41.36161112230327 -5 -3 -7
765 255 1 -0.482 7.0993343123139985 8.342378346960654 41.42882887066 -5 -3 -7
764 255 2 0.964 6.615818263458597 8.139634512255983 41.420091318789154 -5 -3 -7
1457 486 2 0.964 15.64748556057108 2.5646934190937687 43.135809652383905 -2 0 -4
1456 486 1 -0.482 15.751605628408342 2.7974325855071704 43.62858265198747 -2 0 -4
332 111 2 0.964 13.20176956756619 7.792056227939028 44.01623253104043 -2 -7 11
331 111 1 -0.482 13.680080458703287 7.566873085142254 44.249675316107385 -2 -7 11
333 111 1 -0.482 12.685074111816668 7.925911034244698 43.80032150123672 -2 -7 11
1458 486 1 -0.482 15.569667273832215 2.3593083867980083 42.61937162643303 -2 0 -4
602 201 2 0.964 27.006968266908395 6.972167118039707 44.00995947353023 0 6 -3
603 201 1 -0.482 26.4923388463798 6.992601479515686 43.747616888870404 0 6 -3
1360 454 1 -0.482 7.685686686051474 11.21100198658104 38.88651271100445 -1 2 0
1362 454 1 -0.482 8.779325282063692 10.768952929853027 38.9394546121184 -1 2 0
1361 454 2 0.964 8.253343835326332 11.006433423119912 38.9268598007791 -1 2 0
777 259 1 -0.482 4.250238729177744 12.339443481023538 37.325946972525834 3 5 -3
776 259 2 0.964 4.284342011310399 12.802426307610963 37.53980781279777 3 5 -3
775 259 1 -0.482 4.282539503610733 13.356807407711957 37.813041528306584 3 5 -3
12 4 1 -0.482 10.501848432474384 14.8685895894006 36.3400868822685 0 -4 6
104 35 2 0.964 15.88042263186117 14.802009650632263 38.71075456427543 -8 -2 -1
103 35 1 -0.482 15.630361488117659 15.284200203571737 38.6828193762563 -8 -2 -1
105 35 1 -0.482 16.16004120726626 14.319851023000183 38.726910377831416 -8 -2 -1
552 184 1 -0.482 12.967822175978272 12.935066772513244 39.8034793403081 -2 2 -7
550 184 1 -0.482 14.002719960292131 12.579626261736804 39.730859619042754 -2 2 -7
551 184 2 0.964 13.501803501300254 12.767048365097715 39.762086963910946 -2 2 -7
548 183 2 0.964 19.85420089293205 11.719665676602098 43.30234070565575 1 -6 4
547 183 1 -0.482 20.397387923962086 11.752528521138345 43.43789370760017 1 -6 4
549 183 1 -0.482 19.34058935702053 11.742248539329227 43.0961545684616 1 -6 4
121 41 1 -0.482 22.167404513338496 18.544552114330205 41.08295446324278 -7 6 -1
122 41 2 0.964 21.651361981042626 18.421863800634643 40.94698534841375 -7 6 -1
123 41 1 -0.482 21.186377145845714 18.350327329683246 40.81627300094111 -7 6 -1
660 220 1 -0.482 27.158727791180038 17.55430585471942 43.55079028575765 -4 -3 -5
658 220 1 -0.482 27.38959569964865 18.634032023573535 43.68127110693088 -4 -3 -5
659 220 2 0.964 27.2515614667344 18.111707697818854 43.59988079611393 -4 -3 -5
954 318 1 -0.482 2.6006991294005575 22.751266776734816 41.75177467513637 7 0 -7
897 299 1 -0.482 4.505651540173297 19.644127895742272 41.27361039129508 -6 7 0
895 299 1 -0.482 3.5854519445675983 19.086671256241655 41.40447512736737 -6 7 0
896 299 2 0.964 4.05811813847521 19.369852307472783 41.36281427314282 -6 7 0
953 318 2 0.964 2.474381159271491 22.96163860143697 41.265744122373654 7 0 -7
669 223 1 -0.482 9.231304509805057 22.870782918432337 36.45792115109977 1 2 -5
952 318 1 -0.482 2.32823220759131 23.080773512995417 40.75575538975363 7 0 -7
976 326 1 -0.482 4.0998341676707835 27.402665301783966 37.921660253787074 5 6 3
1074 358 1 -0.482 3.6883181398870444 9.01957263426237 50.20360998125409 3 -8 6
1280 427 2 0.964 9.176010504123031 7.436114501199184 45.32903032935553 3 4 -4
1281 427 1 -0.482 8.971931370861856 7.9556465668426775 45.38027692209817 3 4 -4
1279 427 1 -0.482 9.389652762122099 6.964023481444583 45.280077111467854 3 4 -4
1072 358 1 -0.482 2.9424387194729595 8.420589582886329 50.72447721808009 3 -8 6
1073 358 2 0.964 3.3066622591909027 8.70144480334299 50.49499404072798 3 -8 6
847 283 1 -0.482 2.091062118359666 2.892770849015543 45.26611739937995 -6 -5 -3
849 283 1 -0.482 3.154707327375717 2.743286323225292 45.47400661441357 -6 -5 -3
848 283 2 0.964 2.612716547150922 2.830808823241914 45.36574048705538 -6 -5 -3
1286 429 2 0.964 13.42071590198271 5.910366970326876 49.28985026888405 -3 7 3
