1107 369 1 -0.482 8.533369723277012 13.574377059499984 1.9587590404397495 0 0 0
730 244 1 -0.482 14.047494221379187 9.81653554298965 4.107845942254874 -1 -4 -3
732 244 1 -0.482 14.599309966274447 10.69391392170649 4.285241599725254 -1 -4 -3
731 244 2 0.964 14.36160539154503 10.273024290783711 4.196427305362727 -1 -4 -3
1106 369 2 0.964 8.953422389719654 13.831445301537205 2.22776538572142 0 0 0
1105 369 1 -0.482 9.398809415753375 14.08716629499598 2.4807216537485095 0 0 0
938 313 2 0.964 16.241238198520435 11.820552081380859 0.7636983794829512 -1 -4 2
1027 343 1 -0.482 15.725235805582372 10.645474480697603 8.458367170360853 0 -2 -5
1028 343 2 0.964 16.18723236370913 10.45450724306587 8.176657984405937 0 -2 -5
939 313 1 -0.482 15.957595611963018 12.13158127453195 1.1065846040781548 -1 -4 2
55 19 1 -0.482 22.541136832121833 9.25632187129193 1.4891465842628993 1 3 0
56 19 2 0.964 22.7707791309487 9.329486816034825 1.073900842735228 1 3 0
454 152 1 -0.482 24.138883258551424 15.933230681944783 4.6078251365109635 3 3 -8
1334 445 2 0.964 23.525911750316617 16.305835049504246 8.20646966959414 7 -4 -3
1333 445 1 -0.482 23.314481468068262 15.868241538753368 8.005447953391887 7 -4 -3
1479 493 1 -0.482 17.846544908080542 14.789678739798106 4.872785761645531 3 1 5
455 152 2 0.964 24.149740868704413 15.503146931057234 4.950093297417615 3 3 -8
1477 493 1 -0.482 18.161950311383187 14.236841380162218 3.938249867474738 3 1 5
1478 493 2 0.964 18.016318665081204 14.487251079353394 4.402902045034217 3 1 5
456 152 1 -0.482 24.124324552944103 15.016382947300018 5.2080806290441055 3 3 -8
1029 343 1 -0.482 16.680022580569734 10.252074179432473 7.966266257535629 0 -2 -5
795 265 1 -0.482 3.7485210651549647 20.027539844531713 3.9156982472529247 3 -1 -3
794 265 2 0.964 3.516068586793598 20.292762385585863 3.4969774343311495 3 -1 -3
793 265 1 -0.482 3.246179388097504 20.611934415403155 3.115269025016523 3 -1 -3
1335 445 1 -0.482 23.760905893750493 16.816166818915548 8.341871367307588 7 -4 -3
1316 439 2 0.964 19.60532794501129 19.439001755633 4.920055779173669 9 -3 -1
1315 439 1 -0.482 19.755703388306756 19.9639318059318 5.035968894418007 9 -3 -1
1317 439 1 -0.482 19.396347463320364 18.902192805159263 4.843650707681641 9 -3 -1
826 276 1 -0.482 22.566812984039476 19.8430916704674 3.149160592029554 -4 1 -5
827 276 2 0.964 22.3031902193707 20.28420508478979 2.9565478212482486 -4 1 -5
828 276 1 -0.482 22.0562314335608 20.715483699647063 2.7606641817330395 -4 1 -5
608 203 2 0.964 0.7253056500636367 2.424079447457469 13.984687565100653 2 3 -3
1011 337 1 -0.482 8.271310079968067 5.275843186463314 13.092411110180755 3 -1 -3
609 203 1 -0.482 0.8874825196386275 1.8975744026075627 13.984266145463423 2 3 -3
273 91 1 -0.482 7.790883133224552 7.3295194785275655 16.548884873246244 -7 -7 0
1395 465 1 -0.482 9.189027668770109 3.156718613998493 9.051738246335628 -1 -1 2
1394 465 2 0.964 9.22990641371893 2.678866793368137 9.265974925421679 -1 -1 2
1393 465 1 -0.482 9.2641437073181 2.1713017439681144 9.475631083601654 -1 -1 2
1010 337 2 0.964 8.747116353604127 5.319684932238712 12.924613644246872 3 -1 -3
1009 337 1 -0.482 9.268583112129656 5.428466137393168 12.762941143163589 3 -1 -3
469 157 1 -0.482 14.409151024738701 3.773380740869697 15.978198520155166 0 2 2
238 80 1 -0.482 12.801505578525033 6.486971254880867 16.529177032836003 4 3 2
471 157 1 -0.482 15.295537926506924 3.966867228567577 16.60516890860643 0 2 2
470 157 2 0.964 14.849937237171098 3.82251121505914 16.29403781527344 0 2 2
331 111 1 -0.482 18.622787495892275 5.434829101828573 10.470359097759548 0 6 4
378 126 1 -0.482 23.420874449708474 4.338026839830069 12.05439139117607 -2 1 10
332 111 2 0.964 19.16920058553602 5.476983920994374 10.525861954153267 0 6 4
333 111 1 -0.482 19.673660261454245 5.525978247052249 10.632663426895142 0 6 4
1270 424 1 -0.482 17.74846157801348 6.210183866804087 14.085305961938781 6 -4 -3
1271 424 2 0.964 17.561569826300445 6.4844149946880565 14.495734588952265 6 -4 -3
1272 424 1 -0.482 17.387695221659882 6.763916955235521 14.913104144204727 6 -4 -3
376 126 1 -0.482 23.94486561226907 3.3914483594211706 12.302461531278086 -2 1 10
377 126 2 0.964 23.66331490515378 3.8440229605799856 12.230159005976107 -2 1 10
319 107 1 -0.482 5.556062919743063 9.190321016662292 9.912442513621517 -1 0 1
320 107 2 0.964 5.216587372520724 9.415420192073181 10.318490997186345 -1 0 1
321 107 1 -0.482 4.9031850229392 9.608706591379091 10.717519116324835 -1 0 1
1414 472 1 -0.482 5.527058522144101 16.060959457962007 13.721959909398814 -3 3 -3
1415 472 2 0.964 5.812867782580916 15.561988025333202 13.845199022898747 -3 3 -3
1416 472 1 -0.482 6.090037222633856 15.07637041110051 13.93161728551408 -3 3 -3
1083 361 1 -0.482 16.000160834468808 10.19053065473066 14.25502928000402 3 5 5
1081 361 1 -0.482 16.34587797483156 10.230921087057837 13.238088051049127 3 5 5
1082 361 2 0.964 16.20400193927076 10.204480652003449 13.74221127276381 3 5 5
923 308 2 0.964 21.690845470697624 12.460623444043602 15.46827113791693 -3 1 7
922 308 1 -0.482 21.71174671194847 11.993347247103104 15.146138667280434 -3 1 7
924 308 1 -0.482 21.59688385913222 12.88201029141043 15.742697890635371 -3 1 7
1 1 1 -0.482 3.3229200320463494 19.3411049199881 14.352021893359607 3 -3 -4
2 1 2 0.964 2.982271404398877 18.950717546734225 14.2229286129804 3 -3 -4
3 1 1 -0.482 2.615951939548662 18.657463528117617 14.008755831643162 3 -3 -4
478 160 1 -0.482 5.154895000977594 21.564685154960216 11.108957643883768 5 -1 0
480 160 1 -0.482 5.834827167726407 21.206568097177115 10.339960200421421 5 -1 0
1121 374 2 0.964 6.398645823726431 19.24676228044367 15.096057045486862 0 2 -2
1122 374 1 -0.482 6.556925619923851 19.12167494792173 15.600401951848886 0 2 -2
1120 374 1 -0.482 6.288334268982655 19.324315542012805 14.585532822563161 0 2 -2
479 160 2 0.964 5.49470791008561 21.383288035240646 10.748688238249104 5 -1 0
506 169 2 0.964 1.6860551459210744 23.50417657086632 10.727633485542619 -2 5 1
507 169 1 -0.482 2.1964931261072262 23.304588056734975 10.913543389367385 -2 5 1
505 169 1 -0.482 1.2180104832994387 23.727928113558256 10.52717768688877 -2 5 1
1061 354 2 0.964 16.59456581843382 24.46002231135837 10.254650027470852 -4 -2 -5
643 215 1 -0.482 11.551042789425068 19.896466793181588 9.719891500488037 -10 -8 2
644 215 2 0.964 11.761244826911659 19.74559427461792 9.236781160472804 -10 -8 2
645 215 1 -0.482 12.021405223906894 19.50180797417459 8.806628514637223 -10 -8 2
1325 442 2 0.964 14.410899095067645 23.994654053289548 13.054042823064066 -4 -6 -3
1326 442 1 -0.482 14.686779282023974 23.539686307036593 13.090483493273197 -4 -6 -3
334 112 1 -0.482 11.20492274163796 20.784188002147506 15.928031005679799 -3 4 3
1324 442 1 -0.482 14.092044326241512 24.45062343534111 13.09913515898942 -4 -6 -3
1033 345 1 -0.482 10.842748865227113 24.323406116371814 16.25334880420278 5 0 2
336 112 1 -0.482 10.120546841780593 20.678376406704302 16.058008305707816 -3 4 3
335 112 2 0.964 10.656421122468787 20.705697783868573 15.963426003484772 -3 4 3
116 39 2 0.964 18.189076194969633 20.545079737485697 14.167190308372273 -3 1 -2
117 39 1 -0.482 17.75612806967632 20.73126192868494 14.447814220269338 -3 1 -2
443 148 2 0.964 24.42322275645707 20.200349445966634 9.261211562533884 2 4 0
4 2 1 -0.482 21.519329905169148 21.642989822704376 11.070987819522156 10 2 2
5 2 2 0.964 21.3387529734742 22.182973622427106 11.041189424528044 10 2 2
390 130 1 -0.482 21.17856117705236 16.70154189041089 15.38898621053654 2 6 -1
388 130 1 -0.482 21.288662112950675 17.37422206991629 14.5402630342509 2 6 -1
389 130 2 0.964 21.218712308955432 17.041622501720166 14.925533703073839 2 6 -1
6 2 1 -0.482 21.257637891108033 22.750367294241727 10.984250021056456 10 2 2
115 39 1 -0.482 18.66993022916338 20.33413209642322 13.852415430741358 -3 1 -2
442 148 1 -0.482 23.89324755863214 20.215254105096108 9.197199972735367 2 4 0
1062 354 1 -0.482 16.869536991384432 23.960083806904716 10.265167166042042 -4 -2 -5
605 202 2 0.964 1.482090276929246 6.9112458286982 22.56893228362493 2 6 -3
604 202 1 -0.482 1.6279562335661422 6.889578083284243 23.083636658649205 2 6 -3
606 202 1 -0.482 1.3248865306414581 6.914372775990652 22.052233103318375 2 6 -3
145 49 1 -0.482 5.503902665370043 2.642263236700436 19.740053487737885 -3 0 1
146 49 2 0.964 5.083951448118412 2.496841202002546 19.446706577880107 -3 0 1
147 49 1 -0.482 4.590788874472166 2.4244559594419286 19.157883643075003 -3 0 1
566 189 2 0.964 2.3915660816915243 5.255406658412192 19.671633619492628 12 3 3
565 189 1 -0.482 2.6856205295228173 5.760503591427223 19.741678517522008 12 3 3
271 91 1 -0.482 8.172976688729415 7.47298498068863 17.53961941175493 -7 -7 0
272 91 2 0.964 7.960536248216467 7.391862523387818 17.07900838857056 -7 -7 0
567 189 1 -0.482 2.161261707482033 4.779835266549983 19.5551487708811 12 3 3
240 80 1 -0.482 13.778709935846276 6.636552839783122 17.006212778622523 4 3 2
239 80 2 0.964 13.295099023518713 6.582895408709226 16.75197426641217 4 3 2
196 66 1 -0.482 12.171337382309193 1.9818172446104463 18.472452043711396 4 4 1
197 66 2 0.964 12.12389789361496 2.2394143034704976 18.978921310151225 4 4 1
198 66 1 -0.482 12.103264257397418 2.452491799132063 19.443558546310463 4 4 1
577 193 1 -0.482 15.450632073804542 1.9851454527279033 22.041859224381433 -1 -2 -1
578 193 2 0.964 15.11500322305056 2.10215009602012 22.403023591794064 -1 -2 -1
579 193 1 -0.482 14.75477876794228 2.162976015599542 22.79047341496932 -1 -2 -1
1402 468 1 -0.482 14.327140450104762 5.273043722596 22.6143710277268 4 0 -6
1403 468 2 0.964 14.178816724642145 5.184106298611967 22.12222398913997 4 0 -6
1404 468 1 -0.482 13.967575248816864 5.115564112796584 21.6196353462358 4 0 -6
101 34 2 0.964 22.12033605242405 1.7671721310171395 22.797885204166352 8 3 4
100 34 1 -0.482 22.64610559854618 1.800848895357838 22.754454250327377 8 3 4
1455 485 1 -0.482 18.026468548456677 7.47043212753194 17.67660678986891 9 6 1
1454 485 2 0.964 17.87666918725319 7.9929741718592595 17.88107727163976 9 6 1
1453 485 1 -0.482 17.720653457998182 8.494073694546927 18.09115103911179 9 6 1
882 294 1 -0.482 21.1918804214222 3.8269992091031266 17.45726150624819 1 0 0
880 294 1 -0.482 22.169167650562947 4.38099422524758 17.301002617814465 1 0 0
881 294 2 0.964 21.683233128328837 4.0929381299672905 17.428251312058524 1 0 0
102 34 1 -0.482 21.569555773415853 1.6985796484459774 22.830643768736707 8 3 4
30 10 1 -0.482 8.128821610824184 11.790015301854831 17.567348549152825 0 -4 1
28 10 1 -0.482 7.23284725957092 12.500245416859984 17.657956139318948 0 -4 1
29 10 2 0.964 7.700608326250525 12.167061242795233 17.62625808125549 0 -4 1
781 261 1 -0.482 8.755652262865514 12.988109202952735 21.151721245139704 6 -4 1
782 261 2 0.964 9.013194666750106 13.47576533976011 21.305304095861327 6 -4 1
783 261 1 -0.482 9.27801376154752 13.918564270444023 21.36350788221516 6 -4 1
384 128 1 -0.482 12.53157038141335 14.277875430733785 20.04617323798296 -4 1 -4
382 128 1 -0.482 11.682595905395468 13.899315700255913 19.491903398301062 -4 1 -4
383 128 2 0.964 12.130058681462861 14.058255555385603 19.77826491731004 -4 1 -4
150 50 1 -0.482 20.801357696600302 12.965633357817685 21.504676781011153 0 0 0
149 50 2 0.964 20.788435134162622 12.496888679867224 21.239025494171816 0 0 0
148 50 1 -0.482 20.757251159396223 12.04139858567198 20.946697427038846 0 0 0
222 74 1 -0.482 8.47902176269329 17.549279747218186 18.65136076542602 0 4 -6
50 17 2 0.964 8.224489451298535 21.974758170752665 18.96790554202361 8 -1 4
49 17 1 -0.482 8.546921814650513 22.339607395046652 19.17938098000306 8 -1 4
51 17 1 -0.482 7.89818692680735 21.608334929258934 18.72537518122827 8 -1 4
1055 352 2 0.964 2.7343236884609396 24.188828280458715 22.25810158258743 -3 -3 4
1056 352 1 -0.482 2.8875019509914575 23.71946006039782 22.078771347699952 -3 -3 4
1123 375 1 -0.482 15.393080614878828 23.727820258566652 23.87955227409102 0 -6 3
1034 345 2 0.964 10.78388432297524 24.321573936152166 16.785122294786333 5 0 2
221 74 2 0.964 8.680757269838772 17.233755930201813 19.069034549814496 0 4 -6
220 74 1 -0.482 8.85620607518567 16.912981300286738 19.454984950927464 0 4 -6
1124 375 2 0.964 14.825772780043176 23.625293896803427 23.713202763868217 0 -6 3
1125 375 1 -0.482 14.299511791864745 23.554057320493822 23.56101475745747 0 -6 3
1035 345 1 -0.482 10.7043854723316 24.320438940021134 17.38819548353256 5 0 2
53 18 2 0.964 24.486349741775207 19.672090161512138 19.23190485411989 1 2 2
1341 447 1 -0.482 21.085321842809634 24.042741214429117 17.182613956397017 -2 -1 5
1339 447 1 -0.482 22.196219010511467 24.252912342343677 17.226492844483683 -2 -1 5
1213 405 1 -0.482 21.914447565155342 16.90612708201284 18.67319287067348 -2 -7 -2
1215 405 1 -0.482 23.049749290378383 16.715876440612238 18.944817924796332 -2 -7 -2
1214 405 2 0.964 22.469548164998578 16.79026215561827 18.80619800202422 -2 -7 -2
54 18 1 -0.482 24.12804329321444 20.116752412357243 19.160807024928204 1 2 2
1340 447 2 0.964 21.657966028425502 24.115862134795528 17.233219840003787 -2 -1 5
897 299 1 -0.482 18.606183220998258 23.57930383334929 24.001851291619715 -3 2 -8
895 299 1 -0.482 19.486376866856727 23.372090048966403 23.417428941484037 -3 2 -8
896 299 2 0.964 19.035494626470275 23.50337032671911 23.695796053923146 -3 2 -8
1277 426 2 0.964 5.802869640867239 2.028570658865278 26.527721285732696 1 0 3
1172 391 2 0.964 5.702166332625573 4.994173196355331 28.633803947445877 -4 2 -2
1173 391 1 -0.482 5.9148911486842195 5.537312860005531 28.64887893784119 -4 2 -2
1171 391 1 -0.482 5.49449566467825 4.489686569087612 28.578863961986613 -4 2 -2
1278 426 1 -0.482 6.230897762192942 1.8239372041815796 26.869494297313874 1 0 3
1276 426 1 -0.482 5.433143330820885 2.3095068337643623 26.190972239148387 1 0 3
787 263 1 -0.482 3.016893185490285 4.981321806065142 25.41591016145985 -2 3 -1
789 263 1 -0.482 2.490885037449922 5.426089464188008 26.212142218178528 -2 3 -1
788 263 2 0.964 2.758789563456953 5.172611442080352 25.815348435435197 -2 3 -1
277 93 1 -0.482 19.294387923685864 5.106429580424468 26.61415781329087 1 -6 2
279 93 1 -0.482 18.494801317754998 4.499988816294371 27.1554654396567 1 -6 2
278 93 2 0.964 18.909895434343593 4.783695614321089 26.857321096778968 1 -6 2
776 259 2 0.964 5.600149298340517 11.811018482113472 28.49236243768077 -2 5 -5
775 259 1 -0.482 5.550726092647567 11.283379329300477 28.617089206395946 -2 5 -5
777 259 1 -0.482 5.622006991842965 12.401041947905107 28.413120805905724 -2 5 -5
1357 453 1 -0.482 8.055164561255477 14.923232876557048 30.045322068630792 0 0 3
1358 453 2 0.964 8.635840437765408 15.029572583823384 30.192481343539946 0 0 3
1089 363 1 -0.482 8.324833638692633 9.6738879194258 32.407221936974295 3 1 4
1088 363 2 0.964 8.376906690916485 9.28039582940579 32.058833527352085 3 1 4
1087 363 1 -0.482 8.437764176666544 8.881924741347925 31.691183813470854 3 1 4
1359 453 1 -0.482 9.17142469030498 15.08423198984198 30.263615699067994 0 0 3
845 282 2 0.964 9.050189991194829 11.211608688019524 28.36327153529667 0 -8 -1
844 282 1 -0.482 9.367429620448897 10.972797321047844 28.745104417490648 0 -8 -1
846 282 1 -0.482 8.731271621134539 11.416968618246342 27.939215971080657 0 -8 -1
814 272 1 -0.482 12.390213376785988 13.133502135024926 30.459644524876705 -3 -4 -4
816 272 1 -0.482 12.776644127887563 13.91789156069894 31.12904398101164 -3 -4 -4
815 272 2 0.964 12.566631362667897 13.53163587001815 30.776138822048793 -3 -4 -4
853 285 1 -0.482 14.089081828805785 12.618289584309835 25.83646456680538 0 -3 11
854 285 2 0.964 14.535925287832683 12.86847195813477 25.95639001588035 0 -3 11
855 285 1 -0.482 14.999169731975714 13.110782901668614 26.12528971811025 0 -3 11
1470 490 1 -0.482 17.061742012154564 9.944507154518297 29.62447360563872 -2 9 1
1469 490 2 0.964 17.074912026625817 10.480192013383459 29.734380975572783 -2 9 1
1468 490 1 -0.482 17.13501755227389 11.057200657579104 29.819734413800557 -2 9 1
1113 371 1 -0.482 22.145932653197523 13.498594964774949 31.462775656063073 4 4 -5
1112 371 2 0.964 22.623967621921036 13.524390320195556 31.681352791599927 4 4 -5
1111 371 1 -0.482 23.087568051476133 13.605326472942497 31.99069368885737 4 4 -5
722 241 2 0.964 19.40588197406955 13.768523150993351 28.008615434754528 0 -1 1
723 241 1 -0.482 19.706084043980358 14.206371921206852 28.022558588572977 0 -1 1
721 241 1 -0.482 19.036491993999427 13.31676654850949 28.047953967147258 0 -1 1
872 291 2 0.964 2.838925046860103 19.741408999254393 31.07228050791179 2 2 1
871 291 1 -0.482 2.6505491961535927 20.212347660881907 31.19719446966592 2 2 1
873 291 1 -0.482 3.0202405634317744 19.256455420089885 30.907226087548466 2 2 1
711 237 1 -0.482 5.726207830661272 23.584745223564454 28.92119955236663 -4 1 -1
710 237 2 0.964 5.540698296399132 23.62187341420194 29.434080756267694 -4 1 -1
661 221 1 -0.482 7.744359120711292 18.084463568537583 32.18954255241006 -3 -3 -2
662 221 2 0.964 7.188834554531836 18.132291761538124 32.2170641842155 -3 -3 -2
663 221 1 -0.482 6.626834809519998 18.206658554758935 32.275424647773455 -3 -3 -2
709 237 1 -0.482 5.332322511965985 23.714649689791546 29.934755988078802 -4 1 -1
685 229 1 -0.482 12.9020398530059 19.368078264874622 26.684311828279423 -2 -4 -1
686 229 2 0.964 13.275742481368658 19.185864107179015 27.065437578403515 -2 -4 -1
687 229 1 -0.482 13.555257947768796 18.97580210687089 27.452525583267562 -2 -4 -1
915 305 1 -0.482 9.648077986473066 24.34012116610317 31.524351554418956 3 -8 -4
913 305 1 -0.482 9.247103064283698 23.978520123829085 30.59982368877088 3 -8 -4
914 305 2 0.964 9.470094961816992 24.167471498014905 31.07587103718721 3 -8 -4
639 213 1 -0.482 18.380176655261096 23.90855135761645 27.65853718062276 -1 -4 2
638 213 2 0.964 18.27554443385168 23.57194489523837 28.06894320183251 -1 -4 2
637 213 1 -0.482 18.17576401487447 23.2922564493789 28.506609291133362 -1 -4 2
406 136 1 -0.482 21.35129785125037 23.09818270352418 31.27322272106908 -7 -1 3
1017 339 1 -0.482 23.13422873449989 17.482061647141805 29.398845329825203 6 -2 -5
1016 339 2 0.964 22.63999996242101 17.675645407481326 29.203363122611215 6 -2 -5
407 136 2 0.964 21.07912546244557 23.566540346399773 31.206393612660804 -7 -1 3
408 136 1 -0.482 20.8033270541014 24.021365178414687 31.18987372970199 -7 -1 3
1015 339 1 -0.482 22.105622180691718 17.840739055740947 29.091176911410432 6 -2 -5
642 214 1 -0.482 24.156174653452386 22.848693597012325 27.39619584162143 0 0 2
641 214 2 0.964 24.53733927535751 22.954926143758275 27.022264120314585 0 0 2
79 27 1 -0.482 4.258418863291922 5.748854618386096 36.30000840710499 3 4 1
80 27 2 0.964 4.716096945130476 5.589391421549893 36.387760817722395 3 4 1
218 73 2 0.964 2.1326732413539866 7.837593182557822 37.817756076725026 -1 -3 1
219 73 1 -0.482 2.2114659574622135 7.509877952130699 38.22497062302041 -1 -3 1
1180 394 1 -0.482 1.7588774055619414 2.6268441283824817 38.16232574414328 3 -3 1
1182 394 1 -0.482 1.8459154354823617 3.1514444771262617 37.22485475279521 3 -3 1
1181 394 2 0.964 1.7898985157590763 2.8567250916396807 37.694589647464 3 -3 1
81 27 1 -0.482 5.264013355463396 5.417306680041464 36.46877135586824 3 4 1
217 73 1 -0.482 2.0699425119582378 8.198215261019643 37.39717985528828 -1 -3 1
1235 412 2 0.964 8.631843282808926 6.769448429484323 39.1960472406025 -6 0 1
1234 412 1 -0.482 8.296102958802674 6.816754796173053 38.716457685957934 -6 0 1
1236 412 1 -0.482 9.002644778335126 6.681746783189078 39.56028817451925 -6 0 1
270 90 1 -0.482 11.67078845823069 6.350444092108096 35.457183237467575 -2 -5 2
269 90 2 0.964 11.762210768523879 5.7842005864500905 35.42152200002024 -2 -5 2
268 90 1 -0.482 11.846634301823597 5.195793881828007 35.471706009552214 -2 -5 2
920 307 2 0.964 17.91365999196541 3.070694567317305 36.601883124873495 -2 2 4
921 307 1 -0.482 17.821979788980983 3.551778584070018 36.3879191190042 -2 2 4
919 307 1 -0.482 17.996770527064538 2.6007090447928087 36.83112912049866 -2 2 4
199 67 1 -0.482 16.979144820791305 8.596011587646796 33.14919578580937 1 3 -4
345 115 1 -0.482 17.02354908616002 7.992215888435068 39.39226965560096 5 -7 7
343 115 1 -0.482 17.083267183005166 7.140147003811975 38.65942917686173 5 -7 7
344 115 2 0.964 17.08363124902267 7.552058560774205 39.05395016594121 5 -7 7
1000 334 1 -0.482 3.8418492095956247 9.788986135840528 32.93228662115996 -6 -1 -6
1001 334 2 0.964 3.92288914613588 9.265365335249466 32.92037033821705 -6 -1 -6
1002 334 1 -0.482 4.030969395523758 8.665269090733611 32.88860973584054 -6 -1 -6
900 300 1 -0.482 7.708541348119044 9.568460472710374 35.460407624187496 8 -9 -7
899 300 2 0.964 8.052791299005143 9.147885880249309 35.606790398838044 8 -9 -7
82 28 1 -0.482 3.2082911738914763 10.799762305095168 40.307915507270664 7 -4 -5
898 300 1 -0.482 8.368606842360911 8.77254527959196 35.65487317604124 8 -9 -7
169 57 1 -0.482 0.8923463991071181 16.59078010757383 39.57256880184314 0 -1 -4
84 28 1 -0.482 2.3805588663625326 11.502144354141905 40.09784604930629 7 -4 -5
83 28 2 0.964 2.8141460579566537 11.10183022161946 40.194266809222135 7 -4 -5
1102 368 1 -0.482 9.025316624217933 15.073928498433716 40.243395136089426 3 -8 -2
1146 382 1 -0.482 13.821934689366232 12.647366859224608 35.211423928150936 -3 2 5
1145 382 2 0.964 13.68471785367898 13.148422649058858 35.19247102446504 -3 2 5
1144 382 1 -0.482 13.549379410330411 13.688719241473445 35.197002933763734 -3 2 5
1066 356 1 -0.482 15.251229907022374 11.01217062505403 38.08820934291208 9 4 -4
1067 356 2 0.964 14.865293973837058 11.417665043826261 38.130631825894305 9 4 -4
969 323 1 -0.482 12.779926469966831 9.127620384821718 34.357599327214366 1 0 2
968 323 2 0.964 12.287832654730884 9.365316580704322 34.29592924646388 1 0 2
967 323 1 -0.482 11.775332253702254 9.594509284702625 34.2375326867156 1 0 2
1068 356 1 -0.482 14.484720557687938 11.83644757436301 38.13053038783752 9 4 -4
138 46 1 -0.482 13.492819104483717 16.246630346255348 38.15080831520638 -1 -4 -2
201 67 1 -0.482 17.961630486405948 8.953765684379494 32.95969119923105 1 3 -4
200 67 2 0.964 17.459411937206212 8.800720012679141 33.05959744373033 1 3 -4
1222 408 1 -0.482 18.018148504988435 14.570636956540973 38.59352864155647 3 -9 -1
1224 408 1 -0.482 17.851573786174676 15.167120066983264 37.686162103912785 3 -9 -1
1223 408 2 0.964 17.917137946300357 14.862484114905401 38.11816612469403 3 -9 -1
235 79 1 -0.482 19.516463064003947 10.51188260502533 39.72322020427985 7 3 -2
237 79 1 -0.482 18.712400195548813 11.064429573400348 40.15698593971919 7 3 -2
236 79 2 0.964 19.147768719984263 10.786266132323025 39.948744709315434 7 3 -2
85 29 1 -0.482 2.68346711138682 21.23650342878198 36.07987097490721 -2 -8 1
170 57 2 0.964 1.2470620609371061 16.871241706458076 39.8930242858887 0 -1 -4
171 57 1 -0.482 1.505287254092087 17.170715793663398 40.23732531344994 0 -1 -4
87 29 1 -0.482 3.165316444504535 21.964777636793695 36.7581968368204 -2 -8 1
86 29 2 0.964 2.916096196348303 21.58718565900251 36.45306273025253 -2 -8 1
136 46 1 -0.482 13.334838839673353 17.259016484316902 37.805376825558604 -1 -4 -2
137 46 2 0.964 13.430636321467414 16.733807615075587 37.98192071012814 -1 -4 -2
400 134 1 -0.482 18.755585948325013 24.111273307998808 39.554727099542006 -4 -5 -5
401 134 2 0.964 18.663608754006226 23.88149080028967 40.05463792579651 -4 -5 -5
346 116 1 -0.482 22.399420677804105 20.073255710057595 37.86755699350825 -1 -6 -2
347 116 2 0.964 22.050696637977406 19.920230668800013 37.47547738275676 -1 -6 -2
348 116 1 -0.482 21.645770564304282 19.800140570922597 37.144347547382566 -1 -6 -2
1246 416 1 -0.482 4.713210958142016 5.71681196596759 41.50118556232651 2 -1 3
1248 416 1 -0.482 4.2135522790747295 5.075511411546587 40.69409471701737 2 -1 3
1247 416 2 0.964 4.458146484318483 5.3812166114548665 41.09535610445115 2 -1 3
