LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.3533203945105718 50.37074660548009 xlo xhi
1.3533203945105718 50.37074660548009 ylo yhi
1.3533203945105718 50.37074660548009 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1384 462 1 -0.482 4.688422619362424 5.842604137510569 7.094734741287012 -2 -1 -1
1385 462 2 0.964 4.971582828082859 5.450370491764232 7.322082504138094 -2 -1 -1
1386 462 1 -0.482 5.216525364518672 4.975011915610743 7.534371390319525 -2 -1 -1
673 225 1 -0.482 7.317957082236478 8.587278180058302 3.1025079931086847 -6 0 -1
675 225 1 -0.482 7.260741838908382 8.870675028486641 4.164732407160791 -6 0 -1
674 225 2 0.964 7.298578292913136 8.700044974666369 3.6315715044683525 -6 0 -1
664 222 1 -0.482 11.795082082013218 6.073880453204921 4.162558756514068 6 0 4
1378 460 1 -0.482 12.030736064499306 6.476818915380913 8.499873639425495 -4 0 5
665 222 2 0.964 12.38578519337668 6.097436412029962 4.194780332173574 6 0 4
666 222 1 -0.482 12.912790131163094 6.131265113878281 4.279117710956948 6 0 4
1379 460 2 0.964 12.463741357175119 6.670857980308721 8.73404964254512 -4 0 5
1380 460 1 -0.482 12.953779714522582 6.905824150223497 8.967873395178195 -4 0 5
412 138 1 -0.482 22.373466360819023 8.271450819573 4.706777043357331 0 -7 -3
413 138 2 0.964 22.15328941559969 8.006216182238727 4.310438288592714 0 -7 -3
414 138 1 -0.482 21.88021233436233 7.76767417607795 3.8910928242793172 0 -7 -3
1247 416 2 0.964 8.782792475118573 13.446435883367307 4.3881792829214366 6 2 8
1246 416 1 -0.482 9.167077495945872 13.618805786198616 4.02221962419839 6 2 8
258 86 1 -0.482 5.439053831191178 17.033844653074375 1.8595733255036566 -2 2 1
1248 416 1 -0.482 8.358594091396617 13.33452151533564 4.779633883442214 6 2 8
256 86 1 -0.482 4.8149795828074 16.712121073648227 2.7767495333993715 -2 2 1
257 86 2 0.964 5.115738125079575 16.87137205261719 2.3465868939089702 -2 2 1
931 311 1 -0.482 8.161597098899723 16.332387894488825 8.723515560036171 11 -4 -3
933 311 1 -0.482 9.085990416373562 16.622191334759442 8.199449167557248 11 -4 -3
932 311 2 0.964 8.5985967342398 16.447041424722332 8.430569255853563 11 -4 -3
663 221 1 -0.482 10.803735610394327 14.319830319858418 7.2769628992646425 -5 -3 7
661 221 1 -0.482 11.458146888407805 14.395650268515688 8.1381723334902 -5 -3 7
662 221 2 0.964 11.12573681529531 14.37774948913807 7.717538062677785 -5 -3 7
1051 351 1 -0.482 15.28192060325378 17.614441273384102 8.323736884930014 2 -2 -3
1053 351 1 -0.482 15.0761592896393 17.266016946969064 9.393364535526235 2 -2 -3
1052 351 2 0.964 15.194714172735289 17.443802859804627 8.842461386860045 2 -2 -3
295 99 1 -0.482 19.81322390967176 14.700696302304912 7.813766195879191 -2 -6 -2
296 99 2 0.964 19.634177163667598 14.379264901801545 7.471262644707 -2 -6 -2
297 99 1 -0.482 19.36098835772278 13.945442338948242 7.143101673678068 -2 -6 -2
762 254 1 -0.482 20.019816214634474 14.375975621575869 2.8501597171634887 1 2 7
128 43 2 0.964 24.615478136594973 11.718831302673216 5.640425948233059 0 -2 -8
760 254 1 -0.482 20.886334787683865 15.081725637811013 2.755415229578677 1 2 7
761 254 2 0.964 20.471280023068655 14.736222833704225 2.7780316400773506 1 2 7
129 43 1 -0.482 24.52336209068325 11.180114032836581 5.5425697766467 0 -2 -8
127 43 1 -0.482 24.66149417295342 12.265644785867932 5.738177054951876 0 -2 -8
1200 400 1 -0.482 7.7807899085658745 25.604448939866803 5.98448172101051 0 -3 0
1199 400 2 0.964 7.248472200116461 25.555359194778312 5.842172163124766 0 -3 0
1198 400 1 -0.482 6.653800400119747 25.491912563086462 5.735173481266416 0 -3 0
552 184 1 -0.482 3.1521528432380554 23.821409392944066 2.1126947940308716 1 -1 -4
551 184 2 0.964 3.1809117096463004 23.785107890152165 1.5709053462302822 1 -1 -4
472 158 1 -0.482 3.663533762786709 24.200755875399977 5.703339663059634 7 2 3
473 158 2 0.964 3.96805308558844 23.76601127011356 5.4933400263099745 7 2 3
474 158 1 -0.482 4.235059831477704 23.30955603824264 5.328947923827958 7 2 3
583 195 1 -0.482 17.23794997789006 24.28396841719189 3.9107401062007385 -7 1 3
584 195 2 0.964 17.462538225514024 23.892816668070612 3.5849218593162613 -7 1 3
1500 500 1 -0.482 16.392909591184182 22.50109699741555 9.223971877921539 5 6 1
585 195 1 -0.482 17.67495165435575 23.421645755862468 3.2764214199540325 -7 1 3
546 182 1 -0.482 21.812985408284305 18.323376851383916 8.430748425733583 1 3 2
103 35 1 -0.482 22.539040753171527 18.515959697928302 1.904329099162819 -11 3 -3
545 182 2 0.964 21.44584510956229 18.622238706323827 8.667407915752154 1 3 2
544 182 1 -0.482 21.14191877754911 18.9149921665883 8.932413085428308 1 3 2
579 193 1 -0.482 20.665366923932226 25.817580569585807 7.466735810950435 -5 -3 1
105 35 1 -0.482 22.42002422630147 19.604012707537166 2.128376570894271 -11 3 -3
1480 494 1 -0.482 24.879073798979306 25.570041616324865 9.174182838895698 2 -1 3
1372 458 1 -0.482 25.648783723081884 18.6505781905119 7.52662074581917 3 -1 5
1482 494 1 -0.482 24.435689340273225 25.097758041726987 8.343322121046935 2 -1 3
104 35 2 0.964 22.47820480415871 19.02540673910605 1.9841069376484943 -11 3 -3
1481 494 2 0.964 24.646919887831803 25.311329156096434 8.759759257131872 2 -1 3
1350 450 1 -0.482 9.114198981355853 3.9579887756460335 10.835028056440699 -5 -3 -10
90 30 1 -0.482 4.236678262818516 1.5480973580240944 12.456620081164532 8 3 0
755 252 2 0.964 7.628727535068965 6.3764095632687185 14.866069081000308 1 9 4
756 252 1 -0.482 7.730264292005047 6.251765170933758 14.356239012762462 1 9 4
754 252 1 -0.482 7.529129179705634 6.527059260244877 15.41694126440413 1 9 4
89 30 2 0.964 3.6643271388178538 1.4994544570180566 12.28345646593132 8 3 0
88 30 1 -0.482 3.153962160912352 1.422634014392931 12.136705076933138 8 3 0
1348 450 1 -0.482 9.937671894919054 4.732010066786978 10.732287819812601 -5 -3 -10
