LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.45906657688147234 54.50595642310236 xlo xhi
0.45906657688147234 54.50595642310236 ylo yhi
0.45906657688147234 54.50595642310236 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1019 340 2 0.964 1.9574442678438067 3.0754873700620644 7.398599746202938 -3 8 -4
1018 340 1 -0.482 2.425013417781079 2.8890834807870722 7.618297667068973 -3 8 -4
1320 440 1 -0.482 4.781747820690732 8.11649461473531 8.989884836282132 9 3 -1
1020 340 1 -0.482 1.4746210778527227 3.1929293433943653 7.1884508545876225 -3 8 -4
636 212 1 -0.482 1.4779267658221122 7.79763036811276 4.4656240247138 3 2 6
1319 440 2 0.964 4.334160355037938 8.13719251673546 9.279691653321917 9 3 -1
634 212 1 -0.482 2.4081420291056865 7.420148838475097 4.919762291000872 3 2 6
635 212 2 0.964 1.953501324684283 7.585533646776532 4.696411895436525 3 2 6
1342 448 1 -0.482 13.390776993236669 8.27898459869974 1.6472454006772819 -4 0 -2
1344 448 1 -0.482 12.46369125813831 8.730086284336043 1.4246072707780653 -4 0 -2
1343 448 2 0.964 12.945375741496068 8.464384217596008 1.5312097783799885 -4 0 -2
1175 392 2 0.964 24.81609624452947 3.24537029040145 3.7012658880069496 0 3 0
1174 392 1 -0.482 24.528475134391947 2.8070458928155997 3.8779560987464925 0 3 0
1176 392 1 -0.482 25.092546185929972 3.68188116443156 3.592875549912984 0 3 0
1100 367 2 0.964 23.42015498215883 5.140925338563111 7.663463754893102 0 5 -4
1099 367 1 -0.482 22.87743337511245 4.975312647486207 7.742549874314314 0 5 -4
1101 367 1 -0.482 23.888685938196392 5.276926067500363 7.567673641227337 0 5 -4
1395 465 1 -0.482 21.277583019950075 6.366880546920594 0.979714002118771 -1 4 0
1394 465 2 0.964 21.162053217288438 6.667540660860461 0.5272716208167196 -1 4 0
896 299 2 0.964 3.688658494240298 16.209049870136766 8.264500621048397 -1 -1 2
897 299 1 -0.482 3.738531146935545 16.06926870883487 7.744131468184034 -1 -1 2
895 299 1 -0.482 3.63479951777132 16.36599228979266 8.79562667019522 -1 -1 2
322 108 1 -0.482 6.557031543511051 12.81587135307813 8.570326946911237 3 -1 -3
324 108 1 -0.482 6.0665994520274085 13.339524247627761 7.716450950445773 3 -1 -3
323 108 2 0.964 6.3083804454304655 13.071136353789582 8.155765567923417 3 -1 -3
619 207 1 -0.482 4.845319672411714 15.441898225881099 0.46167190404925407 0 1 4
1356 452 1 -0.482 15.61949205466946 11.322485867160534 1.426373253796771 1 2 8
1354 452 1 -0.482 14.713019541810194 11.284474267302103 2.0595723817735845 1 2 8
1355 452 2 0.964 15.132858721242437 11.286284265353475 1.7572248731177948 1 2 8
665 222 2 0.964 2.5461166674392883 22.885981585021742 4.6127925763934226 10 -2 1
664 222 1 -0.482 2.8496342010077753 22.881977198064796 4.149673069520132 10 -2 1
666 222 1 -0.482 2.2212375774451782 22.900426168988794 5.080434189783204 10 -2 1
451 151 1 -0.482 4.190569700200751 25.2939324894393 6.717396865318046 7 10 -1
452 151 2 0.964 4.640966912231541 25.142146653157397 6.954574932872055 7 10 -1
453 151 1 -0.482 5.1187207764893135 25.027557434339666 7.15540591884278 7 10 -1
1208 403 2 0.964 3.2342396935402196 19.67911918243898 1.7200955622607816 -2 -2 3
1209 403 1 -0.482 3.1375950351580255 20.041862326282754 2.0882793986984325 -2 -2 3
1207 403 1 -0.482 3.3468951175025965 19.301703674145276 1.301859042428657 -2 -2 3
608 203 2 0.964 6.655127042259381 25.051819585104003 3.1537240251232856 2 0 3
607 203 1 -0.482 6.124777180463593 25.12619891537491 3.12415152467372 2 0 3
609 203 1 -0.482 7.194327995531019 25.070896680319994 3.126449584777681 2 0 3
1497 499 1 -0.482 18.05234690182166 27.073650377315722 3.3792712046011806 2 -1 0
1119 373 1 -0.482 10.170301643760281 23.481679787866252 7.676093473119825 6 4 7
1118 373 2 0.964 9.90282755090462 23.01810218923253 7.46521868001321 6 4 7
