LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

2.1227327041328863 52.84229029587014 xlo xhi
2.1227327041328863 52.84229029587014 ylo yhi
2.1227327041328863 52.84229029587014 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

557 186 2 0.964 8.287661332546525 10.337194452053069 8.153403036211671 -3 2 8
558 186 1 -0.482 8.23457512268634 9.848569872678056 7.909935772557155 -3 2 8
492 164 1 -0.482 18.611720229728096 2.8232130969122524 7.677946734459152 -2 5 -2
1109 370 2 0.964 14.722923857803247 3.994513478611121 10.440120680911381 4 3 0
1108 370 1 -0.482 14.552629547210438 4.419125768882962 10.14375005982144 4 3 0
491 164 2 0.964 18.698666785604367 2.705265031131037 7.162759939710799 -2 5 -2
490 164 1 -0.482 18.828898828462847 2.6401841136379027 6.669210638240049 -2 5 -2
388 130 1 -0.482 25.917378638560916 3.3095297024105443 5.824026608205893 3 0 -1
389 130 2 0.964 26.32272547202277 3.213249755342108 5.465140653717684 3 0 -1
390 130 1 -0.482 26.68862408474894 3.1339108895225904 5.102978643339076 3 0 -1
1039 347 1 -0.482 21.277842308712348 5.198237674083662 3.572254563937464 1 4 1
231 77 1 -0.482 25.178370748685598 2.549867138589437 2.248181289366871 1 1 1
1040 347 2 0.964 20.804692877036654 5.2367836339201626 3.888480567598615 1 4 1
1041 347 1 -0.482 20.35536461791212 5.209073550023469 4.200540421836028 1 4 1
556 186 1 -0.482 8.388713669067778 10.819671753212473 8.42911873718686 -3 2 8
774 258 1 -0.482 6.447691209825195 15.129817732362792 3.9158582330960785 -7 1 8
772 258 1 -0.482 6.36360640582454 16.224567427966775 4.055840734969163 -7 1 8
773 258 2 0.964 6.42465578956081 15.683901956860096 3.9764916890920228 -7 1 8
84 28 1 -0.482 9.589717363146715 13.760752637646828 7.523530240974118 7 -1 8
83 28 2 0.964 9.187266963112377 13.711416295068545 7.1647578907404625 7 -1 8
82 28 1 -0.482 8.715908556871646 13.613728454375442 6.816315677890076 7 -1 8
783 261 1 -0.482 2.3934552262032014 17.306441168480006 7.689683153104669 2 -1 2
781 261 1 -0.482 2.667323154556157 16.683758927933226 6.794815107597823 2 -1 2
782 261 2 0.964 2.5784357318580433 16.97508985472458 7.285201309025454 2 -1 2
235 79 1 -0.482 14.605194887425728 16.551659972700165 6.796480796356025 -7 -6 5
237 79 1 -0.482 15.260057573247424 17.306552392008285 7.202461256459227 -7 -6 5
236 79 2 0.964 14.931598376760567 16.927567557071686 6.952093444466555 -7 -6 5
1164 388 1 -0.482 23.27841886696953 14.506801607313694 2.316407459637883 -3 1 -10
465 155 1 -0.482 10.043812599862417 21.668809384286952 6.305687033515775 2 -1 6
1405 469 1 -0.482 8.103471187304518 23.686210871543548 3.1999975331586272 0 -1 2
463 155 1 -0.482 9.715124527409223 21.40156527466548 5.259532389120077 2 -1 6
464 155 2 0.964 9.87092395842167 21.498742351337057 5.787183405235191 2 -1 6
768 256 1 -0.482 3.3351647260124597 25.610059411902864 9.211530968516408 9 1 0
767 256 2 0.964 3.576755935091673 25.74738187100765 8.72663265180814 9 1 0
766 256 1 -0.482 3.7674158004916114 25.879537366495114 8.198339305601447 9 1 0
1492 498 1 -0.482 7.007749057234523 26.61125091946315 4.369596800836379 4 -7 2
37 13 1 -0.482 3.0692580179317788 20.437915107517362 7.7047201782282455 7 3 -1
38 13 2 0.964 3.2112761980676674 20.97037854147163 7.729736944433847 7 3 -1
39 13 1 -0.482 3.3204829782086462 21.533108600358304 7.786822960958673 7 3 -1
1406 469 2 0.964 8.586812714332755 23.61139079923359 2.977614235388936 0 -1 2
1493 498 2 0.964 7.027767541525207 26.54272317375574 3.7960662090969293 4 -7 2
1494 498 1 -0.482 7.042801328078207 26.5903188502563 3.2120967810787775 4 -7 2
1407 469 1 -0.482 9.069681036654696 23.466888473629417 2.710729320556638 0 -1 2
1408 470 1 -0.482 23.04699362394518 22.67420193588277 8.032091546998789 4 -5 -1
1409 470 2 0.964 23.511774028340696 22.944716881379716 8.13835159200448 4 -5 -1
1410 470 1 -0.482 23.96508131114091 23.241444032616084 8.325092489686524 4 -5 -1
1439 480 2 0.964 24.66130180517743 26.72851160295654 3.131642530355681 -4 -7 -4
1440 480 1 -0.482 24.697385081425956 26.535480644660613 2.614643660258867 -4 -7 -4
252 84 1 -0.482 27.396011302334752 19.518358248107287 8.48823321272882 1 1 1
1438 480 1 -0.482 24.65611112977325 26.935432551323892 3.6902496226470305 -4 -7 -4
477 159 1 -0.482 10.032583975173235 2.3934657886009703 16.293718832269747 -3 -10 2
665 222 2 0.964 6.860990971106979 3.692337637183475 15.50509370322326 -3 -4 4
664 222 1 -0.482 7.010020702708506 3.5728948097942625 16.01944740926122 -3 -4 4
666 222 1 -0.482 6.726080346347061 3.7847668827615504 14.987268953092569 -3 -4 4
1110 370 1 -0.482 14.87194973838557 3.531944246707274 10.743503108107948 4 3 0
1428 476 1 -0.482 11.24436754198061 8.724999511456776 12.725889373996917 3 3 -11
1426 476 1 -0.482 12.225630587084307 8.32112477069769 12.890045050213029 3 3 -11
4 2 1 -0.482 15.544989534645602 6.4220026292463395 13.468961739599546 -5 -4 0
5 2 2 0.964 15.060406226924966 6.284351691407129 13.266772224181823 -5 -4 0
6 2 1 -0.482 14.557278982307738 6.165773424085559 13.070428249987483 -5 -4 0
1427 476 2 0.964 11.724033547166002 8.54947627518689 12.811038095733918 3 3 -11
397 133 1 -0.482 15.856902966473154 9.49471840953575 16.480180334482686 0 1 1
399 133 1 -0.482 15.256506643977092 9.35814552793014 17.382474811525576 0 1 1
398 133 2 0.964 15.536267457119619 9.44439931706976 16.918642410749467 0 1 1
1101 367 1 -0.482 14.528309250040074 2.2809501355488004 16.44865630370436 0 4 -2
846 282 1 -0.482 24.71499091728521 9.564772695080372 12.13476712099991 -2 -3 5
845 282 2 0.964 25.15088544598404 9.425811949757229 11.759520844634363 -2 -3 5
844 282 1 -0.482 25.503736287648096 9.318975101474457 11.389327504267271 -2 -3 5
669 223 1 -0.482 6.628631267859226 12.437308638366453 11.938987260520165 2 3 2
668 223 2 0.964 7.100950093102595 12.328554012058433 11.673581725732738 2 3 2
667 223 1 -0.482 7.6189956990153345 12.202144237981154 11.440298582249133 2 3 2
417 139 1 -0.482 8.166459058311903 15.058396183849071 18.20296391391048 5 4 1
416 139 2 0.964 8.56092263912426 14.66872982127335 17.993514409846163 5 4 1
415 139 1 -0.482 8.88255243523464 14.292339020332792 17.742352088905665 5 4 1
1261 421 1 -0.482 10.571707335688666 18.326373315039405 13.621383141518026 1 -1 2
1263 421 1 -0.482 10.708021318076524 17.326208767215178 13.136466631331281 1 -1 2
1262 421 2 0.964 10.664561164887058 17.855280188201554 13.337713634002256 1 -1 2
428 143 2 0.964 12.615525824715446 13.958837225408919 18.612576032775888 6 4 -11
427 143 1 -0.482 12.583258434809183 13.617669745310328 18.140704858300264 6 4 -11
1003 335 1 -0.482 16.57443961370833 12.678645917916151 16.896109839061687 -1 -1 -1
1004 335 2 0.964 16.763486184683664 12.781033596464713 16.45547367133679 -1 -1 -1
1005 335 1 -0.482 16.959123501947342 12.903060091945438 15.969526493143553 -1 -1 -1
1063 355 1 -0.482 16.14564598994241 18.286427833609363 14.769289838394146 -7 3 4
1065 355 1 -0.482 15.41095670186335 17.90659074473225 15.453730195556307 -7 3 4
1064 355 2 0.964 15.805406225254728 18.0757745208017 15.148332740246776 -7 3 4
788 263 2 0.964 25.000817176411385 11.073220438616403 15.486007580515121 5 -3 3
789 263 1 -0.482 24.480481201303586 11.326941600623297 15.520869262537698 5 -3 3
787 263 1 -0.482 25.495704574552114 10.79461232963123 15.453498772251832 5 -3 3
323 108 2 0.964 22.758478412968447 14.885509564325712 17.33428662809184 3 -1 2
324 108 1 -0.482 22.234667258610614 15.04747701203405 17.15923350048314 3 -1 2
322 108 1 -0.482 23.25639683787669 14.762592006501352 17.57210872980405 3 -1 2
1333 445 1 -0.482 2.1382984133767033 19.65444105531315 18.32862629643497 -1 6 4
1334 445 2 0.964 2.123147153013981 20.090864424777404 18.022864565055208 -1 6 4
248 83 2 0.964 7.057634692009255 21.31197513045497 14.312043818298736 3 10 9
247 83 1 -0.482 7.3151177238723255 20.88611447915924 14.236653356704998 3 10 9
249 83 1 -0.482 6.767422860672095 21.775528039308863 14.347634818140868 3 10 9
1366 456 1 -0.482 10.04308980290968 21.8879685470288 18.921578460485065 -1 3 3
1367 456 2 0.964 10.29675965133183 21.45007116537343 18.670217716152266 -1 3 3
1137 379 1 -0.482 16.00365398653357 24.87649783454962 13.88565816451803 6 5 -2
1136 379 2 0.964 16.259275479324952 24.98390680004834 13.45685225499046 6 5 -2
1368 456 1 -0.482 10.584780311950627 21.040886529995575 18.41424037845099 -1 3 3
1135 379 1 -0.482 16.52979074904283 25.05581262847676 12.973546389526492 6 5 -2
197 66 2 0.964 23.998660035005805 22.80209668440762 18.06555691599494 1 10 2
196 66 1 -0.482 24.307581379467358 22.73350629882833 17.586754927129057 1 10 2
198 66 1 -0.482 23.765929457903315 22.86532894751131 18.510099860698976 1 10 2
815 272 2 0.964 26.211303992643025 23.224601802683296 14.143023674524345 6 -6 4
816 272 1 -0.482 25.700843089890114 23.044709533149458 13.994148006477843 6 -6 4
814 272 1 -0.482 26.71823765987046 23.436932086406355 14.310966308467838 6 -6 4
1482 494 1 -0.482 3.1900816065246635 7.839549644791427 25.804096758157268 3 2 -2
1048 350 1 -0.482 7.352186735666391 3.393248266592604 24.944488867418084 2 0 -6
1049 350 2 0.964 6.899679956015913 3.2469859600043804 24.6321372969776 2 0 -6
501 167 1 -0.482 3.556574724696289 4.566907766507244 19.760184347238937 2 -2 -1
500 167 2 0.964 3.190677933032079 4.286625784344901 19.456682724431744 2 -2 -1
499 167 1 -0.482 2.8525088607035456 4.035108033704427 19.131076666979343 2 -2 -1
1481 494 2 0.964 3.3644477494794414 7.684928364775759 25.293023081984533 3 2 -2
1480 494 1 -0.482 3.5373952589711086 7.516882536664229 24.78698693511123 3 2 -2
1050 350 1 -0.482 6.447279598884518 3.145150604503778 24.294986272516454 2 0 -6
189 63 1 -0.482 10.522365791007196 7.3074955997132625 27.157991784411898 6 0 0
187 63 1 -0.482 9.934494772260905 8.178214865657445 26.963256363074052 6 0 0
188 63 2 0.964 10.217594362904267 7.729546257692166 27.066415168450686 6 0 0
330 110 1 -0.482 17.848449782880742 7.10997735815776 22.732034894529907 2 4 1
329 110 2 0.964 17.309876562181373 6.978889298267115 22.845086792415696 2 4 1
328 110 1 -0.482 16.765248574386604 6.871978431968777 22.90508376947267 2 4 1
