1037 346 2 0.964 20.98912154249424 7.206497453008707 3.4746296178821505 -9 -1 0
1038 346 1 -0.482 21.240452976827086 7.648516630662853 3.2520156245501273 -9 -1 0
1029 343 1 -0.482 26.42461987768731 5.412904000139259 8.10899960401693 -2 -5 8
1027 343 1 -0.482 27.030362374224477 5.09525208362187 7.2562954928622645 -2 -5 8
1028 343 2 0.964 26.727188361715484 5.268679127142318 7.70018706803992 -2 -5 8
630 210 1 -0.482 21.046854099008375 3.903204142243657 3.042096267037991 2 2 0
628 210 1 -0.482 20.583723371668846 3.2708820949842905 3.859972662030129 2 2 0
629 210 2 0.964 20.836035421809054 3.619241137464263 3.4622516204337885 2 2 0
96 32 1 -0.482 4.323206182072175 10.399632511178613 4.5888553990002485 -4 4 0
923 308 2 0.964 5.126913027368626 17.3805732677929 5.610461075620347 0 1 1
924 308 1 -0.482 5.456117912209843 17.649201710773344 5.252769672755251 0 1 1
922 308 1 -0.482 4.820037670797256 17.156081332933045 5.955936554255262 0 1 1
945 315 1 -0.482 1.9003989684916083 14.988079212154258 4.644684275538187 -6 -2 2
944 315 2 0.964 1.9961183258564545 15.163449833057976 5.124980702251364 -6 -2 2
943 315 1 -0.482 2.1293941690619724 15.360952235263726 5.6125043215570765 -6 -2 2
632 211 2 0.964 19.454023647417447 14.440671958785549 4.812225075013537 -4 -2 0
633 211 1 -0.482 18.925895261979925 14.597192327560046 4.794270682566615 -4 -2 0
631 211 1 -0.482 20.017996726327105 14.296711783989704 4.824483895384806 -4 -2 0
384 128 1 -0.482 19.935981649817204 18.827505652113196 3.3490493913295527 -1 2 0
383 128 2 0.964 20.19547643053765 19.27525118170853 3.1808661002008707 -1 2 0
382 128 1 -0.482 20.492152293665956 19.72028051986724 2.953315140335536 -1 2 0
823 275 1 -0.482 1.6033843148552918 24.359893085808654 9.99239335453894 -1 4 -4
1188 396 1 -0.482 13.28015208180765 20.414157270878068 6.130527782447369 -1 1 -2
1187 396 2 0.964 13.505573689301443 20.17812012812326 6.58415488733226 -1 1 -2
1186 396 1 -0.482 13.772441248060213 19.97836753992175 7.011660110692256 -1 1 -2
1175 392 2 0.964 12.127665960593536 22.398496316642355 1.1793824384813054 7 -1 5
1176 392 1 -0.482 11.807718392799048 21.962819470788947 1.0735629377843798 7 -1 5
1174 392 1 -0.482 12.406314675230334 22.865625243759204 1.3255036107119262 7 -1 5
1212 404 1 -0.482 10.901126356941194 23.022143881724183 8.23529230284375 0 4 2
1211 404 2 0.964 10.943263924886296 23.573166636958884 8.251852913701335 0 4 2
1210 404 1 -0.482 10.99384732208244 24.14434498749037 8.224613404927222 0 4 2
1177 393 1 -0.482 16.52815080681252 24.03244003547785 1.7266788243353617 3 -12 -5
1179 393 1 -0.482 17.570699098092817 24.067630482899634 1.449605653906782 3 -12 -5
1178 393 2 0.964 17.03412351116455 24.043275188347348 1.6078421715392048 3 -12 -5
768 256 1 -0.482 16.09427808531472 29.44803619614151 9.06653062363239 3 6 -6
766 256 1 -0.482 17.037913587028886 29.082867528185897 8.785192591551645 3 6 -6
767 256 2 0.964 16.587143987873944 29.240866381192458 8.90472095883631 3 6 -6
107 36 2 0.964 27.1309703651771 28.47517435851974 6.878215631304172 4 -6 4
108 36 1 -0.482 27.149441218684366 27.92187757210879 6.840111985562766 4 -6 4
1386 462 1 -0.482 29.439649850553934 25.954114863492943 10.066444031800149 3 -5 12
507 169 1 -0.482 23.36717974154626 22.795816565803204 9.352349220244827 -6 5 3
506 169 2 0.964 23.54532940480618 22.92776625543541 9.841404389141706 -6 5 3
106 36 1 -0.482 27.210627933890372 29.00906359105539 6.946314134108336 4 -6 4
801 267 1 -0.482 6.455371031727275 0.7753028944787559 14.138105577008478 8 3 0
463 155 1 -0.482 5.5133104185435196 6.346001340574598 16.364617937427184 2 1 2
464 155 2 0.964 6.004537111281297 6.525879320993314 16.51471404776305 2 1 2
465 155 1 -0.482 6.486110550487305 6.723744811559118 16.63457408808902 2 1 2
97 33 1 -0.482 8.279708051159473 9.261531225909113 12.103086571863502 -4 -4 5
98 33 2 0.964 8.292312948616573 9.041223620090276 11.600867248154836 -4 -4 5
99 33 1 -0.482 8.301719356074047 8.817303831592978 11.093616792610362 -4 -4 5
1333 445 1 -0.482 1.6758937851657074 10.092166974919332 17.833003571692863 0 -3 -2
1058 353 2 0.964 11.620394913469907 7.027076408983983 10.417132587484245 -1 -6 5
1059 353 1 -0.482 11.470291796009942 7.419228136416522 10.76542883622359 -1 -6 5
1359 453 1 -0.482 12.946553833532631 3.469815944923076 16.621201626196594 -2 3 0
1358 453 2 0.964 12.525220322187947 3.2093667196409204 16.905361126932434 -2 3 0
1357 453 1 -0.482 12.08062361890691 2.958199847163951 17.161761681829777 -2 3 0
1474 492 1 -0.482 13.776953547008528 2.90231377777107 11.05996914126074 6 6 1
1476 492 1 -0.482 13.216963361378749 3.8141711598402797 11.359345260368205 6 6 1
1475 492 2 0.964 13.468558131204514 3.3526840872493926 11.196834572678068 6 6 1
559 187 1 -0.482 11.367171050532768 8.62881544488935 17.443035225063856 -3 2 0
560 187 2 0.964 11.098614788881719 8.304920048522003 17.068735570624515 -3 2 0
561 187 1 -0.482 10.853778222143262 7.996121427397311 16.680428972670644 -3 2 0
871 291 1 -0.482 14.409059164373154 7.337751563172122 14.682985966760008 -5 -2 -5
872 291 2 0.964 13.973023567895114 7.2742997714271205 15.059655307910775 -5 -2 -5
873 291 1 -0.482 13.595754038034 7.229327212111648 15.45661316011712 -5 -2 -5
541 181 1 -0.482 26.840905786662994 3.2679016784637605 10.432326800919745 3 0 0
542 181 2 0.964 26.931964445037266 3.0523777640309726 10.948246805835062 3 0 0
543 181 1 -0.482 27.00621885734947 2.873151436550059 11.46779048433149 3 0 0
1334 445 2 0.964 1.7063755890589043 10.62319682891798 17.7451580773557 0 -3 -2
1335 445 1 -0.482 1.7326339883610429 11.206165763684865 17.688380688348204 0 -3 -2
977 326 2 0.964 4.4557360589852895 10.712375700634032 13.86523789924657 3 -11 5
976 326 1 -0.482 4.138533980573056 10.489114416010231 14.248220617036692 3 -11 5
978 326 1 -0.482 4.784213359127239 10.946950966522662 13.488386814510937 3 -11 5
334 112 1 -0.482 9.874774667931376 13.041058752369363 11.722284117563413 -4 -3 2
592 198 1 -0.482 0.618755506183278 14.605532918193694 17.573993284747846 2 4 3
335 112 2 0.964 9.522709228287797 12.77372890056571 12.09501246360085 -4 -3 2
336 112 1 -0.482 9.16300905995974 12.498880921587729 12.388217404671105 -4 -3 2
593 198 2 0.964 1.0596424522113574 14.677984249939314 17.91399705974517 2 4 3
594 198 1 -0.482 1.447167530598612 14.787906848125376 18.2696447265806 2 4 3
865 289 1 -0.482 15.447469246995764 16.968471230324127 13.949642784566556 1 2 0
866 289 2 0.964 15.323459084215427 16.646005096075715 14.328645159935656 1 2 0
867 289 1 -0.482 15.142156552738195 16.299400186913854 14.757557880545175 1 2 0
1062 354 1 -0.482 19.221846876061626 11.524188960330775 19.781554062762673 -2 0 -2
1302 434 1 -0.482 11.735712563026713 14.511876681301917 15.05609372165182 -7 2 3
1301 434 2 0.964 11.70945531608692 14.459311526840406 15.58552061938429 -7 2 3
1300 434 1 -0.482 11.65490793208258 14.457262161015956 16.12872951947877 -7 2 3
1060 354 1 -0.482 18.622038431824116 11.104628739199647 19.025008610538777 -2 0 -2
1061 354 2 0.964 18.90249995581637 11.295461935770275 19.351506597106546 -2 0 -2
657 219 1 -0.482 26.79335225145892 16.194615723411665 19.189649538031574 2 6 1
655 219 1 -0.482 26.09702703645691 15.559966388173363 18.63186199038801 2 6 1
656 219 2 0.964 26.440501800848036 15.887123864758799 18.919265858088256 2 6 1
706 236 1 -0.482 28.452763838399417 19.021366636023625 14.999611429738348 0 10 5
708 236 1 -0.482 29.053426821478332 18.989601666212394 15.955715661720797 0 10 5
707 236 2 0.964 28.780554794662237 18.97693254534224 15.46722712854686 0 10 5
1221 407 1 -0.482 29.404772282780904 11.81261988737629 12.12071341892044 -3 2 -2
1219 407 1 -0.482 29.55692161623392 12.795610269464053 12.555381151435892 -3 2 -2
1220 407 2 0.964 29.49289229525567 12.302904804012696 12.290354555225367 -3 2 -2
824 275 2 0.964 1.415097272711856 24.09232017911385 10.448789845538238 -1 4 -4
857 286 2 0.964 3.784416525763853 22.31449749012974 13.942155207812915 1 2 8
856 286 1 -0.482 4.1842012134046485 22.686596980582678 14.086305028608196 1 2 8
858 286 1 -0.482 3.390830303617715 22.00272346590758 13.82729783377506 1 2 8
825 275 1 -0.482 1.1686436768205053 23.847306734756977 10.906308809705061 -1 4 -4
223 75 1 -0.482 18.960461325231137 24.41876188861581 12.852848552868668 -5 0 -3
224 75 2 0.964 18.990026062462704 24.238472651207775 13.366391543665765 -5 0 -3
225 75 1 -0.482 18.995199331206805 24.111254509039455 13.862740656896431 -5 0 -3
958 320 1 -0.482 16.076056582574566 22.010191518758138 15.221122328874051 3 -1 7
960 320 1 -0.482 16.577476698632694 21.85618059649489 16.131582820617226 3 -1 7
959 320 2 0.964 16.32551399759685 21.958070746352835 15.664542508989577 3 -1 7
674 225 2 0.964 10.9168111739465 27.618830687714983 15.513480787871902 -7 2 0
673 225 1 -0.482 11.028140516393808 28.007302285108484 15.145002454760053 -7 2 0
675 225 1 -0.482 10.789264611690372 27.306874005457303 15.92509142737203 -7 2 0
1491 497 1 -0.482 26.264647006322807 22.15055277525553 19.82626051467734 5 10 -1
1490 497 2 0.964 26.507062295527753 22.640130583710707 19.78130917610813 5 10 -1
505 169 1 -0.482 23.717080021234654 23.043424029350312 10.320977976565418 -6 5 3
1131 377 1 -0.482 23.43945536600436 24.47305942846648 14.933095583691372 -4 6 3
1129 377 1 -0.482 24.299965692207227 25.28132943426669 14.920990335949849 -4 6 3
1130 377 2 0.964 23.855107325912453 24.84758862631768 14.931734707044766 -4 6 3
1489 497 1 -0.482 26.751297286804967 23.207011638388973 19.711187013766548 5 10 -1
1343 448 2 0.964 1.9299829368551116 6.4313550956812335 21.43875714870266 -4 0 -4
1342 448 1 -0.482 2.3074565780314664 6.761913976608459 21.688417014012355 -4 0 -4
1115 372 2 0.964 4.57598702550956 3.1390605662731303 24.339456749686697 -1 3 3
1114 372 1 -0.482 4.401716962582167 2.6654994155616687 24.19589347348665 -1 3 3
1455 485 1 -0.482 2.3766512672363644 6.861319981955642 27.11967717619821 -2 -3 4
1454 485 2 0.964 2.4322039457782916 7.020035196222419 26.582002512375237 -2 -3 4
1116 372 1 -0.482 4.762116110430976 3.635854844367444 24.49420979893515 -1 3 3
1453 485 1 -0.482 2.5131037007054946 7.172971257733254 26.111274839579345 -2 -3 4
1344 448 1 -0.482 1.5855365872274054 6.079754732573409 21.198955105838728 -4 0 -4
553 185 1 -0.482 13.39907770521335 4.590317100116641 24.3165643387417 3 -2 1
555 185 1 -0.482 13.3218843756646 4.955163564096716 23.240938252352823 3 -2 1
554 185 2 0.964 13.395600599179474 4.767523987093674 23.772055263168372 3 -2 1
508 170 1 -0.482 17.087796419533372 8.44406172062519 21.87462153093087 1 3 -3
509 170 2 0.964 16.867299258647556 8.18114230498993 21.391884663254388 1 3 -3
510 170 1 -0.482 16.62411048775752 7.982767680805748 21.00641518615343 1 3 -3
164 55 2 0.964 27.382551665496077 1.3088948182927735 27.220122527588906 -3 3 4
163 55 1 -0.482 26.800935439993857 1.2662326274043672 27.170164624039316 -3 3 4
165 55 1 -0.482 27.931786392993967 1.2694778011694685 27.238049577740156 -3 3 4
1430 477 2 0.964 10.16616159816394 16.752828327551526 21.382595683091782 -6 3 -3
1431 477 1 -0.482 9.951786809730818 17.1791881271587 21.46087852487264 -6 3 -3
1429 477 1 -0.482 10.406231131144345 16.268878129338937 21.3204076878162 -6 3 -3
130 44 1 -0.482 14.037145771265594 10.998281136888346 20.365835292335493 1 -5 -5
131 44 2 0.964 14.313357763177072 11.433524769195362 20.555056276892824 1 -5 -5
132 44 1 -0.482 14.617154715532584 11.845762622518501 20.727366832773342 1 -5 -5
231 77 1 -0.482 18.160021173977167 13.913377270675145 24.601738078553584 -4 0 -2
230 77 2 0.964 17.78416058966368 14.104027221313798 24.236767600376634 -4 0 -2
229 77 1 -0.482 17.385631931019304 14.332650655942121 23.87121827526785 -4 0 -2
948 316 1 -0.482 13.782402838237344 17.478612399438678 24.01925557202196 4 -4 -2
947 316 2 0.964 14.208474291794174 17.486469854675576 24.384614747143548 4 -4 -2
946 316 1 -0.482 14.687638297940694 17.453485927178797 24.715015924386673 4 -4 -2
791 264 2 0.964 29.595363080360237 11.070410147679985 20.537822859244308 0 -3 -2
1197 399 1 -0.482 23.175669971725878 17.624753796277783 21.544815649863907 -3 -4 -5
36 12 1 -0.482 24.75569102919124 14.262623921029386 23.334048277579278 -2 3 -4
1195 399 1 -0.482 22.9427859211495 16.548191296775958 21.407720629722736 -3 -4 -5
34 12 1 -0.482 24.233749202149273 13.719073082339502 22.54508673175451 -2 3 -4
35 12 2 0.964 24.51016211019976 14.011556011550317 22.92764520369997 -2 3 -4
646 216 1 -0.482 27.346391277072552 17.084223284049624 23.338981136797102 4 -6 8
648 216 1 -0.482 28.428007514288325 16.893321566771416 23.26729453623011 4 -6 8
647 216 2 0.964 27.934331354082808 16.998840567917476 23.342605892836925 4 -6 8
1196 399 2 0.964 23.090606880487677 17.077657454395666 21.466189185114647 -3 -4 -5
792 264 1 -0.482 29.287519710183066 10.925265362820653 20.986355776397147 0 -3 -2
663 221 1 -0.482 16.84713467022862 26.611114516835432 28.310535818664135 0 -4 0
1371 457 1 -0.482 15.809657057186644 21.26254508730192 28.929676564983104 5 -2 0
1370 457 2 0.964 16.078206516925363 21.181092672953444 29.384740393001096 5 -2 0
662 221 2 0.964 16.5999015095307 26.12254156864759 28.430919496422657 0 -4 0
661 221 1 -0.482 16.38894214832734 25.639613369211585 28.50823608787155 0 -4 0
312 104 1 -0.482 10.588601578839569 25.618408416926936 29.280718694609607 2 -1 7
62 21 2 0.964 19.59924202167579 24.19801952103254 20.17055283511964 2 -1 -3
61 21 1 -0.482 19.16302392448752 23.95177906358028 20.42398320008497 2 -1 -3
1235 412 2 0.964 28.732001752400578 22.231446655766902 23.825482661246138 0 3 1
1192 398 1 -0.482 28.81140732016919 28.964916248416944 24.81645283692908 -1 2 -7
1193 398 2 0.964 28.480218740575175 29.427145759527452 24.79254747500944 -1 2 -7
1234 412 1 -0.482 28.296118813106336 21.91642265736529 23.807000358488207 0 3 1
1460 487 2 0.964 25.30465266731356 24.595158565870488 23.995738710204936 3 -2 1
1459 487 1 -0.482 25.098242206613076 25.01201862153684 24.341763004326694 3 -2 1
1461 487 1 -0.482 25.476647190499214 24.262200394433265 23.638131042825332 3 -2 1
63 21 1 -0.482 20.01917601207386 24.43937027890155 19.928512736090447 2 -1 -3
1236 412 1 -0.482 29.158094445046636 22.61979824327475 23.81060969639055 0 3 1
1440 480 1 -0.482 2.9526366537750834 6.765802168778329 37.55169869775456 -2 4 -1
1439 480 2 0.964 2.770679427115952 7.105053412559482 37.92394484756008 -2 4 -1
1438 480 1 -0.482 2.5636126766673937 7.434849651039793 38.28883043141633 -2 4 -1
411 137 1 -0.482 0.8140446395106151 8.836013425474379 33.771972917181614 -4 -1 1
1448 483 2 0.964 2.839860813809905 5.842174852292632 29.881876838035044 2 9 -6
1224 408 1 -0.482 9.97514711706019 3.9008565140938143 37.33103496522742 1 7 0
1223 408 2 0.964 9.604723967827189 4.37264855566727 37.363399665922685 1 7 0
1222 408 1 -0.482 9.248981878830774 4.779303916681657 37.357584683357274 1 7 0
152 51 2 0.964 4.925611905610615 2.100813426673521 38.97289973307382 7 2 2
1447 483 1 -0.482 2.600228656037415 6.222871434514412 30.15986753620139 2 9 -6
151 51 1 -0.482 4.848754604522946 2.4182375426822 38.46474725276197 7 2 2
1449 483 1 -0.482 3.0146556733699343 5.383997564147805 29.64674131376006 2 9 -6
577 193 1 -0.482 19.516538471610392 6.534892072736628 31.063620492127683 -3 6 -2
788 263 2 0.964 19.015734729577776 1.41558769880389 39.04589454585212 2 4 -4
787 263 1 -0.482 18.715061411342443 1.790909599449433 39.21399926782526 2 4 -4
579 193 1 -0.482 19.188951421985823 6.265893469714192 32.14295141803043 -3 6 -2
578 193 2 0.964 19.35237329987414 6.3898365289865735 31.584879496548663 -3 6 -2
1324 442 1 -0.482 10.90589963545242 2.163248266667538 33.605329454265075 1 3 0
1325 442 2 0.964 10.61212260772938 2.5974809229593943 33.41758219611572 1 3 0
789 263 1 -0.482 19.334332191752445 0.9958877301508358 38.876429040854504 2 4 -4
1326 442 1 -0.482 10.360508187395077 3.0409502493235894 33.2396796212261 1 3 0
962 321 2 0.964 18.707852243196406 12.975620646746577 34.97925088411536 9 2 -11
961 321 1 -0.482 19.20193069045053 13.137522319451659 34.75769327029721 9 2 -11
963 321 1 -0.482 18.251608103270076 12.832070882786955 35.18043545494909 9 2 -11
333 111 1 -0.482 14.16724382774667 17.292046225484352 32.04084077115269 1 4 2
331 111 1 -0.482 15.243022847167586 17.328045231452506 32.139635387991454 1 4 2
332 111 2 0.964 14.729800598603324 17.301919347886834 32.07873280003377 1 4 2
1308 436 1 -0.482 19.49298448418632 13.210442147148497 31.536735601035247 -1 10 -3
623 208 2 0.964 28.797677798895204 13.272294003377596 37.31994561489702 4 5 1
987 329 1 -0.482 25.08811345470379 14.469429460405301 37.06591909234477 -2 0 -1
986 329 2 0.964 25.53738548600208 14.84184861584958 36.959338430663706 -2 0 -1
985 329 1 -0.482 25.916821900382512 15.168084856940533 36.80258666969509 -2 0 -1
1117 373 1 -0.482 26.136602965653747 19.252764655307615 34.565067959722185 -8 -3 7
1119 373 1 -0.482 25.36730070160712 18.97144815973904 35.233977217098115 -8 -3 7
1118 373 2 0.964 25.763667393162468 19.12089497935756 34.88426252557264 -8 -3 7
1306 436 1 -0.482 20.61875422645441 13.163652719603766 31.613240174970194 -1 10 -3
624 208 1 -0.482 29.044625146546434 12.795613872206944 37.39067958317119 4 5 1
1307 436 2 0.964 20.049603662445005 13.189145268669332 31.542975066553574 -1 10 -3
622 208 1 -0.482 28.588351559802195 13.6867641366837 37.26011074578517 4 5 1
170 57 2 0.964 6.546409972922386 23.729883179317532 33.97120843974477 -1 -2 6
171 57 1 -0.482 6.868381685214461 23.867942167582108 34.44506462467518 -1 -2 6
169 57 1 -0.482 6.297169019084452 23.620386358970375 33.535312006613054 -1 -2 6
804 268 1 -0.482 9.296410546044154 25.553845089033437 37.97414926415097 -7 6 -2
803 268 2 0.964 9.111339750591078 25.40372056654938 37.48228172943959 -7 6 -2
802 268 1 -0.482 8.892550139400395 25.212323893359667 37.0233590594398 -7 6 -2
339 113 1 -0.482 2.674264681280039 29.16428460138444 36.546077019038705 1 3 -2
338 113 2 0.964 3.084927848259051 28.874734260540574 36.585979587786056 1 3 -2
337 113 1 -0.482 3.5178957784389167 28.54893772152557 36.65772089287077 1 3 -2
1369 457 1 -0.482 16.330405034898682 21.04236396978269 29.824057217426077 5 -2 0
1273 425 1 -0.482 12.337274762883757 24.89013311256466 35.35870197822388 3 -4 3
751 251 1 -0.482 13.742154256422612 22.63589115891487 32.60697103303066 5 2 4
752 251 2 0.964 13.619167621990186 22.182635490537333 32.302626216391275 5 2 4
753 251 1 -0.482 13.511718251714981 21.745743803233438 31.99470922459068 5 2 4
1274 425 2 0.964 12.29523061305775 25.42247921323988 35.22882214839511 3 -4 3
310 104 1 -0.482 10.442675342353711 25.822689581543884 30.38480635804984 2 -1 7
351 117 1 -0.482 18.029479507742415 28.103014972883667 33.45854554764489 6 9 5
311 104 2 0.964 10.509478988088963 25.70332927127314 29.854620813396455 2 -1 7
1275 425 1 -0.482 12.24803986800182 25.963999486507856 35.13409537930117 3 -4 3
350 117 2 0.964 17.636496443303436 28.150122341432333 33.08468258339748 6 9 5
349 117 1 -0.482 17.252451120859092 28.180031715972664 32.706863291869595 6 9 5
468 156 1 -0.482 17.171979019442965 26.085997104486875 38.262300884470164 2 4 -2
466 156 1 -0.482 18.117946538679348 25.54068808409617 38.07324031447753 2 4 -2
467 156 2 0.964 17.67271264178694 25.829026195434654 38.140960218056506 2 4 -2
92 31 2 0.964 19.87832248846238 25.60565032227496 30.79881053344169 4 -5 3
93 31 1 -0.482 19.38993578044893 25.876862361591446 30.70335717972913 4 -5 3
1316 439 2 0.964 23.984216127681805 20.950717727152075 31.519385292101585 2 3 4
1315 439 1 -0.482 24.168732482736466 20.74659364546836 31.071032879453405 2 3 4
1317 439 1 -0.482 23.82809324972331 21.190806931337463 31.990042847448564 2 3 4
91 31 1 -0.482 20.310866292576737 25.30463630375634 30.902904088605702 4 -5 3
49 17 1 -0.482 23.53988321639794 28.88571365496016 33.70997109314611 5 -1 3
51 17 1 -0.482 23.870256904016895 28.03993423274144 34.33140040464741 5 -1 3
50 17 2 0.964 23.70527760535443 28.47318355466459 34.03026358334523 5 -1 3
153 51 1 -0.482 5.057107907217162 1.7519739575836633 39.3809369116007 7 2 2
184 62 1 -0.482 12.786815456885973 5.454032689967596 47.64277904441025 -10 -1 4
186 62 1 -0.482 12.15735726688376 6.303068542869345 47.25091818588379 -10 -1 4
185 62 2 0.964 12.464946271374433 5.881717416672378 47.44874198378082 -10 -1 4
139 47 1 -0.482 24.26039706663931 5.9812708658273035 42.265400154763455 2 1 -4
141 47 1 -0.482 24.98741553848379 6.145661096233731 43.030922104892966 2 1 -4
140 47 2 0.964 24.632118530087205 6.028786223730146 42.644073670048314 2 1 -4
167 56 2 0.964 9.12107944481209 12.792852726532214 40.113851347153314 2 -6 0
166 56 1 -0.482 8.69615411800966 12.754795523147129 39.75083579267992 2 -6 0
168 56 1 -0.482 9.577201820865039 12.786559228506642 40.41218859424953 2 -6 0
246 82 1 -0.482 8.91740861601406 11.332397829266197 44.16098942971456 7 -2 1
245 82 2 0.964 8.471159612393432 11.16771182105872 43.889857572441954 7 -2 1
244 82 1 -0.482 8.069273735620815 10.957436228916684 43.56511829279148 7 -2 1
119 40 2 0.964 0.6699043721588464 12.048805598158033 45.498812228364486 0 6 0
120 40 1 -0.482 1.0127090659778766 12.221900676714297 45.929234088510384 0 6 0
24 8 1 -0.482 1.573241944501336 18.658023146412347 48.630921633170644 5 0 8
23 8 2 0.964 1.324337354234498 18.331145815221166 48.97919362615539 5 0 8
1380 460 1 -0.482 13.661020279424458 11.086709430660974 44.05739604661039 -3 4 2
1379 460 2 0.964 13.72079219326457 10.774841455436206 44.518885556739264 -3 4 2
1378 460 1 -0.482 13.797822428410504 10.46773308698931 44.953858401823624 -3 4 2
127 43 1 -0.482 13.921923127576358 15.506954576575541 41.900027549578354 4 -3 1
128 43 2 0.964 13.840777257062536 16.014131280099214 42.11223817150926 4 -3 1
129 43 1 -0.482 13.758793019149962 16.522942942587875 42.28912398798278 4 -3 1
1428 476 1 -0.482 16.743467597473334 19.79768032133095 42.961511415212584 -4 -7 -5
654 218 1 -0.482 18.938581639633167 15.37317511727499 47.48929349845979 -5 -3 -6
653 218 2 0.964 18.755020758864838 15.974717286379507 47.470087529807074 -5 -3 -6
652 218 1 -0.482 18.619555947282727 16.467626885841284 47.44310233633989 -5 -3 -6
299 100 2 0.964 27.084155800461613 10.680567020619028 48.78348584631735 8 0 -2
298 100 1 -0.482 27.000908832227918 10.470182564028365 48.30096820678489 8 0 -2
393 131 1 -0.482 20.917685441127414 17.906672981954493 40.74770304803347 -7 5 -2
392 131 2 0.964 21.3522092616471 18.04497440802592 40.42963279910924 -7 5 -2
391 131 1 -0.482 21.81028594545397 18.165672739755358 40.12569441675706 -7 5 -2
470 157 2 0.964 22.658277978346984 14.918086237857388 44.77329671955826 -2 -4 0
469 157 1 -0.482 22.306144479813643 14.997145071928099 44.384701087713395 -2 -4 0
471 157 1 -0.482 22.970136419491503 14.80903140928433 45.22852865114099 -2 -4 0
921 307 1 -0.482 23.410925854689083 17.513707221088225 47.45030045440855 0 1 -8
919 307 1 -0.482 24.419527527517644 17.173441308426984 47.15391391755327 0 1 -8
920 307 2 0.964 23.913301708733126 17.32632576835825 47.27498642971439 0 1 -8
1143 381 1 -0.482 7.084678459848744 24.29044376136426 44.09562018904437 -2 -3 8
1142 381 2 0.964 7.4541673232005135 24.349977167232023 44.47655185724648 -2 -3 8
1141 381 1 -0.482 7.79907379369081 24.38986320022542 44.933048396585974 -2 -3 8
1135 379 1 -0.482 5.333014175795828 28.88720244810557 45.06464691380462 2 -3 3
1136 379 2 0.964 5.595457122006875 28.460239599595134 45.37866474275543 2 -3 3
1137 379 1 -0.482 5.875781484987387 28.066634964924283 45.660994521386144 2 -3 3
1427 476 2 0.964 16.918391729604668 19.967302156498274 42.477826469263405 -4 -7 -5
1426 476 1 -0.482 17.065915813084505 20.151026468271542 41.96138866361511 -4 -7 -5
292 98 1 -0.482 18.625555638810773 26.423694710150183 45.11279862882233 -10 7 5
1102 368 1 -0.482 14.856368065589178 25.15750157722334 46.72326906690799 2 -5 -1
1103 368 2 0.964 15.279397373598268 25.179371453651868 46.480334010907214 2 -5 -1
293 98 2 0.964 18.75106365115073 26.231176521995256 44.644939659365306 -10 7 5
294 98 1 -0.482 18.84162483265693 25.978509865863828 44.17021411928671 -10 7 5
1104 368 1 -0.482 15.803457063847281 25.197728015889332 46.21339539796472 2 -5 -1
347 116 2 0.964 20.887490292096224 23.262059592670003 44.66872037536045 5 3 5
346 116 1 -0.482 20.439820466204942 23.194663401667484 44.387861368413525 5 3 5
348 116 1 -0.482 21.354030115889095 23.344724886029166 44.965825964205195 5 3 5
520 174 1 -0.482 23.228801317568536 20.7325773738029 42.26118534180756 -1 -2 -3
