70 24 1 -0.482 8.494062697148722 12.671567464548465 8.881236648867729 6 -3 0
71 24 2 0.964 8.317604949664002 12.83484408596121 9.365316533407126 6 -3 0
96 32 1 -0.482 14.850591572906295 15.283841601891432 8.958928127393902 -5 -4 3
95 32 2 0.964 14.442887630817472 15.236563796119205 8.557374097270362 -5 -4 3
94 32 1 -0.482 14.094439856995834 15.147327878680676 8.156630387588521 -5 -4 3
1095 365 1 -0.482 15.041643791834712 13.350256773916081 14.648230955372972 5 -7 1
1094 365 2 0.964 15.55404135919345 13.396318318975863 14.88839262471499 5 -7 1
162 54 1 -0.482 17.91323757228471 14.812097136333817 9.410916581934465 -4 -3 -3
161 54 2 0.964 18.42781583973844 14.557232468533648 9.507337676936967 -4 -3 -3
160 54 1 -0.482 18.968042198487403 14.351999698887147 9.565338317682263 -4 -3 -3
1093 365 1 -0.482 16.037883427449934 13.367498476810598 15.189745627759612 5 -7 1
1357 453 1 -0.482 23.208610964038122 12.312225605844247 14.934434295042728 0 -2 3
1358 453 2 0.964 23.446466766056922 11.805761918098725 15.04219273135718 0 -2 3
150 50 1 -0.482 5.60090179741437 16.1436727024425 15.15653579385955 2 -1 6
148 50 1 -0.482 5.181036232083993 17.079815441760726 15.543958316714876 2 -1 6
243 81 1 -0.482 1.8192135782538241 18.49880481195557 14.506645472196297 -1 -5 -2
149 50 2 0.964 5.389963858250722 16.5867996204931 15.373230770984861 2 -1 6
242 81 2 0.964 1.6783648523812469 18.8227458077041 14.089879149266277 -1 -5 -2
241 81 1 -0.482 1.525867142797577 19.12565152035875 13.636688188069451 -1 -5 -2
292 98 1 -0.482 6.782367260538353 21.85481949458589 15.287894992907747 -6 3 -3
1386 462 1 -0.482 10.621765172920922 17.120605893289415 12.974141014114293 4 2 1
1384 462 1 -0.482 11.563525051120758 16.766563150881865 12.579698162335035 4 2 1
1385 462 2 0.964 11.10188267408001 16.900879868455583 12.762304255578254 4 2 1
509 170 2 0.964 13.482302669028975 22.977078273363446 11.85442726003971 0 -3 -1
510 170 1 -0.482 13.940322419427046 23.182843503277812 12.098256176402531 0 -3 -1
508 170 1 -0.482 13.037419200442816 22.813725848592295 11.653262215868443 0 -3 -1
810 270 1 -0.482 21.271414667506033 17.78764186158992 14.39543268498739 -3 3 -4
809 270 2 0.964 20.848792009009788 17.409889327818817 14.31460198673071 -3 3 -4
808 270 1 -0.482 20.39177138460473 17.102987727952364 14.2556827900492 -3 3 -4
773 258 2 0.964 20.313313274758467 17.334309794697713 10.168903775054618 5 2 7
774 258 1 -0.482 20.72057310971775 17.299681788480434 9.787814205526155 5 2 7
706 236 1 -0.482 17.178630265990908 20.764589847575714 10.900979952230337 5 -2 -6
707 236 2 0.964 16.785645023395453 21.165757187842463 10.698295019756308 5 -2 -6
772 258 1 -0.482 19.89973628652424 17.295117799251187 10.49654026632841 5 2 7
708 236 1 -0.482 16.467930381057094 21.553103172017853 10.533417880918604 5 -2 -6
1027 343 1 -0.482 21.343359584964915 22.56707904557895 8.867908284547656 -7 0 4
1029 343 1 -0.482 21.837051441426233 22.68141951461365 9.847094861142116 -7 0 4
1028 343 2 0.964 21.579099223049646 22.584267805119744 9.348003570478141 -7 0 4
579 193 1 -0.482 2.6197744842091946 6.327521480828032 23.191974579507075 2 5 -1
577 193 1 -0.482 3.0570275922172887 5.29675702360961 22.948773703522832 2 5 -1
926 309 2 0.964 7.3215181829024205 2.5044937736315602 20.180296574035083 -2 -3 1
925 309 1 -0.482 6.818606171930485 2.440305703962736 20.200384419974153 -2 -3 1
1120 374 1 -0.482 2.072053501562978 2.684051348652657 20.525273172330913 -5 -4 -1
1121 374 2 0.964 2.0033449867274427 2.4375617140006236 21.0819424447378 -5 -4 -1
1122 374 1 -0.482 1.8686066695131558 2.191316127389395 21.504311582206228 -5 -4 -1
1119 373 1 -0.482 6.729367566719482 6.228126878809102 22.918793419942784 9 -2 -2
927 309 1 -0.482 7.861151964062877 2.538656510822509 20.10323332199038 -2 -3 1
1117 373 1 -0.482 7.203348510769696 6.660166920564964 22.005320659757555 9 -2 -2
1118 373 2 0.964 6.960419324874356 6.494305230999668 22.467339309176563 9 -2 -2
578 193 2 0.964 2.7814451685914316 5.814305261055427 23.10059929047791 2 5 -1
1469 490 2 0.964 9.764530951631796 7.406857062172675 16.948089636735006 4 -2 -1
1468 490 1 -0.482 9.566034220361972 7.438238312690999 16.498967156015734 4 -2 -1
1470 490 1 -0.482 10.022421927063622 7.3869405379580035 17.44549552474601 4 -2 -1
646 216 1 -0.482 11.60713980748222 2.104287508481643 20.952036154991852 4 9 -3
647 216 2 0.964 11.71155343698475 1.8602120975244905 20.47774604651917 4 9 -3
648 216 1 -0.482 11.801881088460592 1.5972432219688775 20.006491459429192 4 9 -3
46 16 1 -0.482 17.44899415672171 1.9699318501040457 18.610956980634704 2 4 -3
910 304 1 -0.482 19.427325575559358 3.6625704317437218 22.42896769632809 3 3 -4
538 180 1 -0.482 16.43121281332051 5.021197824241772 19.718339501267987 -3 -1 3
540 180 1 -0.482 17.193272817934414 5.3685971789848335 19.131782596512487 -3 -1 3
539 180 2 0.964 16.820720713204 5.181037033520412 19.460582449711975 -3 -1 3
48 16 1 -0.482 16.74835640208305 1.1939691320736654 18.95960073546138 2 4 -3
47 16 2 0.964 17.101357067819837 1.542716620014354 18.75996750216187 2 4 -3
912 304 1 -0.482 18.756163565159433 3.3807520590497084 21.645245145390675 3 3 -4
911 304 2 0.964 19.087983865086183 3.542549144664567 22.05198881774945 3 3 -4
1018 340 1 -0.482 1.4993876870409595 9.489889950527612 18.499422316186294 3 4 2
1019 340 2 0.964 1.3372595400444005 9.677735417592523 19.001754276651322 3 4 2
1415 472 2 0.964 6.806809601849637 13.570056052901515 17.66122457773045 1 -3 0
1414 472 1 -0.482 6.670045681447428 13.661220455355684 17.195904878993048 1 -3 0
1416 472 1 -0.482 6.948226166519726 13.534514540420021 18.202555878485885 1 -3 0
1020 340 1 -0.482 1.2007388328989685 9.892870206914488 19.46806491600371 3 4 2
492 164 1 -0.482 14.382239715433547 12.512494385063428 19.382100977661832 -3 4 5
174 58 1 -0.482 8.515498482172788 15.400747995435754 20.753531623091543 4 2 -5
1075 359 1 -0.482 9.942029098990801 13.080914449112825 18.41635111860056 -4 2 0
1076 359 2 0.964 10.044009789050222 13.112394923994648 17.828130701246405 -4 2 0
1077 359 1 -0.482 10.142042439925532 13.159548185271495 17.299808150152064 -4 2 0
490 164 1 -0.482 13.489390325108719 12.876198349445875 18.803588482902253 -3 4 5
491 164 2 0.964 13.939297620269313 12.686566366704115 19.08413585304066 -3 4 5
268 90 1 -0.482 11.239143915758108 13.208081261369166 22.612820558059667 1 2 1
270 90 1 -0.482 11.959137215491035 13.138516261480916 21.797708850143675 1 2 1
269 90 2 0.964 11.601704096552744 13.170249021177575 22.20633282734184 1 2 1
213 71 1 -0.482 20.626122856773947 11.42894938043955 20.86411609148908 1 1 -1
212 71 2 0.964 20.276870765610333 11.813704680313483 21.03231821206563 1 1 -1
211 71 1 -0.482 19.94466979069539 12.216699677529865 21.177425489637624 1 1 -1
294 98 1 -0.482 6.617212563362889 21.81825131408072 16.356873010678193 -6 3 -3
949 317 1 -0.482 3.4470627094081308 21.436809734738617 21.961639016469068 2 -2 -4
293 98 2 0.964 6.72008224077681 21.869275300841736 15.825552622589557 -6 3 -3
951 317 1 -0.482 2.664114523452805 20.70021899885721 21.752762765327187 2 -2 -4
950 317 2 0.964 3.061490220090297 21.055013500859257 21.869340368797904 2 -2 -4
172 58 1 -0.482 8.073095262284895 16.291658948480087 20.373794393293235 4 2 -5
173 58 2 0.964 8.31516883645822 15.864377057245731 20.55961315004109 4 2 -5
198 66 1 -0.482 17.057452385383773 16.903402273682094 18.018316673973356 -6 -3 4
281 94 2 0.964 17.45585403728567 19.31290491768653 20.71775684905978 8 -3 -2
282 94 1 -0.482 17.374411745952695 18.760715669344698 20.89710802122463 8 -3 -2
197 66 2 0.964 16.669050936546792 17.2421526445926 17.831440551874362 -6 -3 4
1252 418 1 -0.482 23.155212902005317 22.18421186279388 21.874824919060018 0 0 4
196 66 1 -0.482 16.26265736140086 17.539369550217277 17.625312280003104 -6 -3 4
280 94 1 -0.482 17.468920294583256 19.80824826341174 20.585922909286637 8 -3 -2
1253 418 2 0.964 22.98660520642404 21.904397890146125 21.406862241165726 0 0 4
1254 418 1 -0.482 22.76360214253768 21.652411038699668 20.96218134626417 0 0 4
1411 471 1 -0.482 3.343593763494422 3.972566207552278 25.903663898022437 0 -3 -7
1413 471 1 -0.482 4.391968593887432 4.1865498572279405 25.710254735817713 0 -3 -7
1412 471 2 0.964 3.8856419625292062 4.068731143400344 25.84742497410237 0 -3 -7
247 83 1 -0.482 0.8759796878121663 1.55132549913142 25.190691082093647 4 1 2
249 83 1 -0.482 0.677464414211336 1.7048581822097795 24.14706676466801 4 1 2
248 83 2 0.964 0.7745103711424106 1.6364615870438248 24.68382501383958 4 1 2
308 103 2 0.964 8.465365851159628 6.977078188900518 27.016128460811256 1 -5 -3
307 103 1 -0.482 8.983309787043904 7.0507697160218665 27.253728542952096 1 -5 -3
309 103 1 -0.482 7.951699949198682 6.921010266542104 26.841239930488804 1 -5 -3
1431 477 1 -0.482 12.364826032487587 1.7709456683329396 31.23201752860296 -3 -1 1
420 140 1 -0.482 14.816338216672625 4.373649111087553 29.62608191289488 2 -5 -1
418 140 1 -0.482 13.783538739141939 4.217437851644723 29.970999797890936 2 -5 -1
419 140 2 0.964 14.309346426638013 4.264165012872675 29.840277222911485 2 -5 -1
1016 339 2 0.964 20.580559059629955 3.500945963541604 28.75909688465886 3 -7 -1
1017 339 1 -0.482 20.72565818262829 3.085490672295379 28.4644074903297 3 -7 -1
1195 399 1 -0.482 22.24136040300485 1.8190698510438208 25.43064650608213 -6 -3 0
1196 399 2 0.964 22.602734996012497 2.224649013926688 25.324387823278272 -6 -3 0
1197 399 1 -0.482 22.97289872252365 2.6003416550087928 25.295850955959853 -6 -3 0
787 263 1 -0.482 19.235489078135444 6.2211177489695935 25.84865565578218 -2 2 2
788 263 2 0.964 18.8549080435367 6.602791640174913 25.9221397306664 -2 2 2
789 263 1 -0.482 18.436687745199237 7.018948813869185 25.957709861094088 -2 2 2
50 17 2 0.964 22.51511352691685 7.881529035050808 25.763471431521598 -2 3 9
51 17 1 -0.482 22.19085339642426 7.526564256169471 25.50783008996355 -2 3 9
1015 339 1 -0.482 20.368966217880697 3.911885461329584 29.063701835032802 3 -7 -1
1293 431 1 -0.482 5.288564533197991 8.280580324321425 24.6964507040581 0 4 -2
1459 487 1 -0.482 7.036218467053196 11.52601701558266 30.484699143483194 -3 2 5
1461 487 1 -0.482 6.491333718046982 11.65685192964069 29.541240012137067 -3 2 5
1460 487 2 0.964 6.757356066024377 11.562669855487187 30.01767053640585 -3 2 5
1292 431 2 0.964 4.7633717307092045 8.302961639117441 24.894784832646675 0 4 -2
1291 431 1 -0.482 4.249651728505087 8.436120270212596 25.01043909406437 0 4 -2
1139 380 2 0.964 3.034712819069084 15.62655472663544 31.228607907293213 -3 1 1
1140 380 1 -0.482 2.8818791456598634 15.23115796841664 30.86466016808175 -3 1 1
1194 398 1 -0.482 9.346906797550313 9.856303631388876 25.323530589496006 6 3 5
1193 398 2 0.964 9.531573153503732 9.817105965623883 25.831171886677286 6 3 5
1192 398 1 -0.482 9.65024076891683 9.845093196883154 26.36210116892068 6 3 5
49 17 1 -0.482 22.85340669125393 8.261093303897315 26.015322234534267 -2 3 9
1188 396 1 -0.482 21.670888198216108 10.631750644310035 30.12761727666564 8 4 0
1186 396 1 -0.482 21.759688854661864 10.42195499685095 28.963352092805174 8 4 0
1187 396 2 0.964 21.68210018658917 10.4887245172753 29.53244609628683 8 4 0
733 245 1 -0.482 15.85033610148022 11.615361029485987 30.483404909914118 1 2 -2
735 245 1 -0.482 15.762111410269101 10.752139615825557 29.779110503223173 1 2 -2
734 245 2 0.964 15.832559543355789 11.201514287549944 30.136389278002525 1 2 -2
416 139 2 0.964 4.827502321071958 20.546502030448917 29.63525474480837 -2 0 -1
415 139 1 -0.482 4.545206056919907 20.241196157357955 29.991583146843773 -2 0 -1
417 139 1 -0.482 5.115433430412407 20.875649079526763 29.29841316945912 -2 0 -1
479 160 2 0.964 14.308581747291171 17.344064656541526 29.661560967053077 2 7 -4
478 160 1 -0.482 14.439040563059155 16.936874061975722 30.01616462621045 2 7 -4
480 160 1 -0.482 14.214958483704976 17.811281585150574 29.343058777593082 2 7 -4
316 106 1 -0.482 8.425826352266155 20.87262522697189 26.799652979875866 3 -2 -6
318 106 1 -0.482 8.27304341258642 19.838614114746445 27.094862887731935 3 -2 -6
317 106 2 0.964 8.36087229181557 20.301440867163453 26.966970222762455 3 -2 -6
1429 477 1 -0.482 11.69241047580628 0.9857737145263776 31.63093281617432 -3 -1 1
1430 477 2 0.964 12.02893685013473 1.392367585544397 31.454249622385426 -3 -1 1
691 231 1 -0.482 9.79460136490865 3.5239873094334775 34.61598033761677 6 1 -2
693 231 1 -0.482 9.944748314104139 4.093763088332903 35.527334202721605 6 1 -2
692 231 2 0.964 9.869211968070402 3.7890231771224805 35.0663229114123 6 1 -2
521 174 2 0.964 13.388926723166072 3.521716467237786 38.72505873469546 -3 10 -3
520 174 1 -0.482 13.114993828235194 3.8317947339529925 39.04624180720486 -3 10 -3
522 174 1 -0.482 13.656191106192393 3.202275294309406 38.330695015162796 -3 10 -3
969 323 1 -0.482 15.539743613238404 0.18244253392485632 37.77507971575999 1 1 0
1305 435 1 -0.482 8.167673649097706 0.36250966136393004 35.38264946389056 3 -1 0
634 212 1 -0.482 16.114764394146448 7.225609285708371 31.637743942491845 -2 1 -1
635 212 2 0.964 16.580282473044957 7.54910246675302 31.60184082643479 -2 1 -1
636 212 1 -0.482 17.056117127362082 7.83859377674229 31.5457337251417 -2 1 -1
7 3 1 -0.482 21.371996746436867 6.051751881588602 38.84227567111557 -4 7 3
236 79 2 0.964 5.458351373049304 15.468589784882862 34.38876464452935 7 4 4
235 79 1 -0.482 5.003333897074359 15.215062482001768 34.18361754591061 7 4 4
237 79 1 -0.482 5.919883124149135 15.645368550430948 34.53095448138616 7 4 4
688 230 1 -0.482 0.4883834116231797 15.531772886763322 34.85019113271835 -2 4 -1
1189 397 1 -0.482 12.473953806891734 14.156837987715113 34.92698091903795 -2 2 -10
1190 397 2 0.964 12.287422763229786 14.588911849421386 35.09011986616596 -2 2 -10
1191 397 1 -0.482 12.017214839259209 15.009070412699138 35.325546363682946 -2 2 -10
369 123 1 -0.482 13.667478318589739 9.966143895670275 36.17338952817638 -3 -9 -5
1128 376 1 -0.482 10.636634870332976 15.111639331364325 38.41606821613658 0 1 -3
368 123 2 0.964 14.249700041353972 10.032327304685818 36.08655614493908 -3 -9 -5
367 123 1 -0.482 14.762302150182133 10.057323035729839 36.001102519226635 -3 -9 -5
1127 376 2 0.964 10.801777504535442 14.820301159103895 38.80662890118491 0 1 -3
1170 390 1 -0.482 20.5079282098246 9.771109279346899 37.3106523172014 -1 1 -11
1169 390 2 0.964 20.370284593859527 9.758714467478622 37.80507885958205 -1 1 -11
1168 390 1 -0.482 20.193414397749784 9.736469588985953 38.3553032110353 -1 1 -11
133 45 1 -0.482 18.28635304825935 12.95067112176535 33.83354611400075 -1 1 -3
134 45 2 0.964 17.792058254277027 12.696182579248791 33.76747241354985 -1 1 -3
135 45 1 -0.482 17.29950964619249 12.454647363297331 33.77787135803305 -1 1 -3
1138 380 1 -0.482 3.1778712791690156 15.986747039287769 31.581278538787828 -3 1 1
689 230 2 0.964 0.914990311246661 15.839532102368823 35.07505157801728 -2 4 -1
690 230 1 -0.482 1.3165316415362032 16.12868485505928 35.24609164033502 -2 4 -1
1000 334 1 -0.482 6.573917699789263 22.33782494770333 38.89124345872285 2 -4 2
312 104 1 -0.482 6.569330258484407 22.027162629857127 34.768771345778056 -1 1 1
311 104 2 0.964 7.071742998724779 21.828329241281583 34.933044212975844 -1 1 1
310 104 1 -0.482 7.538054550610669 21.598471673223017 35.08672607872069 -1 1 1
1498 500 1 -0.482 0.2186178676034487 17.879424270983495 32.153167678466446 -2 2 5
474 158 1 -0.482 9.43100640792672 21.380274672399146 31.305395189858583 -5 -4 -1
473 158 2 0.964 9.25689141755305 21.00875893680857 31.73065294320656 -5 -4 -1
472 158 1 -0.482 9.086188832768714 20.666156130345847 32.14609525550878 -5 -4 -1
1012 338 1 -0.482 18.034693948765984 19.475045994671667 36.81659814056578 -1 7 -4
1014 338 1 -0.482 18.643717094594944 19.53176622393775 35.85259588577732 -1 7 -4
1013 338 2 0.964 18.36326101171253 19.49883193913797 36.341852306234074 -1 7 -4
552 184 1 -0.482 23.428340817304562 16.836165217872505 37.69125194994553 0 1 -5
551 184 2 0.964 23.46000183690558 17.331505568247746 37.44708454159269 0 1 -5
498 166 1 -0.482 3.163710965453434 6.299906423014299 40.413245447316996 6 -1 -6
497 166 2 0.964 3.6591338193912057 6.540965627191157 40.40395807593814 6 -1 -6
496 166 1 -0.482 4.118153108782678 6.7748474097728675 40.34458799084764 6 -1 -6
123 41 1 -0.482 3.2228274665851746 1.6954815344948897 43.85115216589131 -3 2 -1
184 62 1 -0.482 7.337838481713725 4.733524801243909 41.74323730523462 -1 0 0
185 62 2 0.964 7.838033150650579 4.8378811037988125 41.81529913765257 -1 0 0
122 41 2 0.964 3.3204606730273056 2.0399632387851407 43.382595690570184 -3 2 -1
121 41 1 -0.482 3.4535241696340795 2.3354082910920475 42.96651603625633 -3 2 -1
1314 438 1 -0.482 0.3704605868271642 7.852680072793388 43.04252435627211 2 2 -1
1312 438 1 -0.482 0.42212316050523896 6.799938736938203 42.63138249720822 2 2 -1
1313 438 2 0.964 0.425365262185354 7.325867700113221 42.84956879713602 2 2 -1
186 62 1 -0.482 8.361400654076954 4.938174968826867 41.903962582180604 -1 0 0
1177 393 1 -0.482 11.176173813568505 1.1802279916802612 41.186925527866485 -4 3 2
1178 393 2 0.964 11.004644219088195 0.6365054547384454 41.10437423690456 -4 3 2
40 14 1 -0.482 14.38769434550903 1.0875908448766203 46.74867059915848 2 9 7
1255 419 1 -0.482 11.893011511792526 3.195353698386236 46.694890426949485 -9 -2 -4
105 35 1 -0.482 18.98509783265135 2.763136587316546 39.95577749473383 -7 1 2
104 35 2 0.964 18.534440988986283 2.6728953472260994 39.59798967188974 -7 1 2
103 35 1 -0.482 18.118560463425645 2.6197794666101775 39.25986114264986 -7 1 2
9 3 1 -0.482 22.148274882962323 6.585821934124405 39.442427890417676 -4 7 3
8 3 2 0.964 21.752820458253144 6.331760478157262 39.140232387480395 -4 7 3
223 75 1 -0.482 17.859314398942704 0.3526933503596936 43.377454212985036 1 5 3
224 75 2 0.964 17.283448255969486 0.2697805286569235 43.50292375277612 1 5 3
225 75 1 -0.482 16.78466434587473 0.1817515607830984 43.588043042063674 1 5 3
907 303 1 -0.482 4.144388734188574 9.608953761511748 45.83002493752886 -8 -3 0
908 303 2 0.964 3.761795929049363 9.63322875238438 45.48874977775405 -8 -3 0
909 303 1 -0.482 3.3554849605601267 9.599801141116657 45.13612785119383 -8 -3 0
835 279 1 -0.482 6.556281831520353 15.312494378051069 40.04597415814272 -2 3 7
836 279 2 0.964 7.105978927758835 15.37535109589001 39.94725243842296 -2 3 7
837 279 1 -0.482 7.6400500329371805 15.42455207499414 39.8797247501198 -2 3 7
1218 406 1 -0.482 13.680835921228672 15.452670542831576 46.0376889920363 2 1 -1
523 175 1 -0.482 10.730036626298446 9.861559854683124 40.50226676737065 1 -3 -3
524 175 2 0.964 10.674810015888687 9.575194523553668 40.066783579730505 1 -3 -3
525 175 1 -0.482 10.517202536230169 9.331695937332384 39.59452499512803 1 -3 -3
1102 368 1 -0.482 14.323789685320152 11.864127103356381 39.39132925517627 1 2 -6
1103 368 2 0.964 14.412908282809559 12.407496069459357 39.43385936982215 1 2 -6
1104 368 1 -0.482 14.572723379007137 12.926158549166457 39.42690322714268 1 2 -6
1126 376 1 -0.482 11.020775508349004 14.474081774840034 39.25676389394554 0 1 -3
1389 463 1 -0.482 20.187806312572096 12.541705155281228 40.36721655525032 2 -5 -1
1381 461 1 -0.482 16.80622002381565 15.261962590419053 40.58614572726849 -2 4 0
1382 461 2 0.964 16.983855506436306 15.433696158854838 41.107207440351885 -2 4 0
