LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.7545758836898919 48.378853116315206 xlo xhi
0.7545758836898919 48.378853116315206 ylo yhi
0.7545758836898919 48.378853116315206 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

977 326 2 0.964 5.050348364226819 1.2817784864121462 3.1429160189804484 0 0 -1
976 326 1 -0.482 4.566370904642149 1.052355687772966 3.2704907883142504 0 0 -1
978 326 1 -0.482 5.555002045246323 1.508775599495784 2.9654049758804732 0 0 -1
664 222 1 -0.482 10.49020382837077 2.2958506832318704 5.45032589957558 0 7 -6
665 222 2 0.964 9.971166603043638 2.3782466115721106 5.595100072271208 0 7 -6
666 222 1 -0.482 9.481960023573691 2.4210261060389673 5.780641322443185 0 7 -6
815 272 2 0.964 13.181318550283384 8.445972152626993 5.8350283211123495 1 2 2
814 272 1 -0.482 13.753306031876432 8.482587577932438 5.8520335136444555 1 2 2
816 272 1 -0.482 12.67906599527357 8.390280562985588 5.805521194737159 1 2 2
1498 500 1 -0.482 23.124798211169555 5.488244706494775 7.916260277940784 1 1 -7
1500 500 1 -0.482 22.4994981433174 6.2967583394143976 8.224941101091597 1 1 -7
1499 500 2 0.964 22.817829370937222 5.887427999533904 8.090946189637599 1 1 -7
1495 499 1 -0.482 20.432224020661934 8.397214986073594 2.776189576950688 6 0 3
1431 477 1 -0.482 5.373809390914443 9.537531106909993 6.334844684490704 -2 3 -8
1429 477 1 -0.482 4.664910817440624 10.205001350835529 5.794211337488202 -2 3 -8
1430 477 2 0.964 5.003516717780104 9.856611339961026 6.055766963993247 -2 3 -8
1385 462 2 0.964 13.94567444234959 14.293489750371943 1.5839696068839928 -3 4 0
1386 462 1 -0.482 13.903988058067357 14.049062137552177 2.0781611169975127 -3 4 0
1384 462 1 -0.482 14.053358471993217 14.519004067388334 1.1195814064902816 -3 4 0
1470 490 1 -0.482 9.906760272035616 14.21381369775954 6.087246295520707 2 0 4
1468 490 1 -0.482 9.649392817422385 13.239885662690789 5.6268632397264176 2 0 4
1469 490 2 0.964 9.785092741629333 13.73555923600239 5.874706895343363 2 0 4
1181 394 2 0.964 11.653215796823616 10.466389143384243 2.6067959290118794 0 2 6
1180 394 1 -0.482 12.121142219409741 10.271676635742175 2.345303791997301 0 2 6
1182 394 1 -0.482 11.162485683070575 10.609693839704791 2.8709993845728077 0 2 6
1497 499 1 -0.482 19.61779160662779 9.138636014476337 2.5375537950085487 6 0 3
1496 499 2 0.964 20.041031616626558 8.765151714722684 2.6634576218564594 6 0 3
317 106 2 0.964 21.76685437582605 13.87097536995161 6.145044334963091 -3 2 -3
316 106 1 -0.482 22.079679164801192 13.450515848125386 5.990898913625335 -3 2 -3
318 106 1 -0.482 21.419932093613898 14.26772322086502 6.2662607313682654 -3 2 -3
1054 352 1 -0.482 0.7823938645550328 20.733765013079015 4.6961853229998445 -2 9 2
1055 352 2 0.964 1.012928854469795 20.18761154719672 4.757256566905659 -2 9 2
1314 438 1 -0.482 7.774540106102212 21.533874511453867 2.629477241802619 0 -2 -4
1313 438 2 0.964 8.110953327054172 21.954302394993622 2.593898196682039 0 -2 -4
1312 438 1 -0.482 8.454592221307074 22.39710279557085 2.6235586497580856 0 -2 -4
1056 352 1 -0.482 1.21791320119151 19.725620518752113 4.794834870859472 -2 9 2
100 34 1 -0.482 9.318146920049573 18.167404600069485 2.5599982244177073 0 3 5
629 210 2 0.964 11.658721626858519 24.293522252763662 5.053529216129493 -2 2 -3
101 34 2 0.964 9.01998855270101 18.382069440641132 2.1590101926499434 0 3 5
102 34 1 -0.482 8.717861617906795 18.607382689981787 1.7561554160293962 0 3 5
628 210 1 -0.482 11.996755692988128 24.33920195763584 5.433887821380896 -2 2 -3
630 210 1 -0.482 11.349357777282844 24.135514513989968 4.626222915110789 -2 2 -3
919 307 1 -0.482 11.123273970705185 20.592720492277927 8.21912987474945 3 -1 1
920 307 2 0.964 11.198128410967232 20.824691320648242 7.731853176430258 3 -1 1
921 307 1 -0.482 11.3292953586338 21.066629207989614 7.218606783705216 3 -1 1
1236 412 1 -0.482 21.335487468880334 17.727177855650865 4.0553844508391395 2 -3 1
459 153 1 -0.482 18.30219842607593 17.483276272478843 1.1243784959946057 5 -3 4
458 153 2 0.964 17.793450128928686 17.57856298873253 0.9912018582265325 5 -3 4
457 153 1 -0.482 17.277604388304237 17.67538947277031 0.8212598464941003 5 -3 4
1234 412 1 -0.482 21.409627961915362 17.80709184471294 2.9067588268582853 2 -3 1
1235 412 2 0.964 21.383981353957516 17.768590668425844 3.450613173876444 2 -3 1
384 128 1 -0.482 10.116346142493471 5.844561711727216 11.906172108271557 -1 -4 1
174 58 1 -0.482 13.289343543368318 6.829269889943448 11.6267712942793 1 -1 2
172 58 1 -0.482 14.322447281256613 7.247832381340956 11.484493167652097 1 -1 2
173 58 2 0.964 13.79770992382904 7.019012578718706 11.558814872122445 1 -1 2
30 10 1 -0.482 11.701004852125415 2.672606278204219 11.598892994475626 4 8 -1
29 10 2 0.964 11.770221463255332 3.004507491788365 11.115294515589431 4 8 -1
28 10 1 -0.482 11.847471131549828 3.3201784426108536 10.655347105480875 4 8 -1
382 128 1 -0.482 9.413626481231049 5.72348576339916 11.070005116535372 -1 -4 1
383 128 2 0.964 9.762489221787623 5.769681509828151 11.481633270545755 -1 -4 1
15 5 1 -0.482 17.064526529071326 4.99093389980415 11.318155339279164 -2 2 -1
14 5 2 0.964 17.208989689964834 5.521727267894498 11.400540102178475 -2 2 -1
13 5 1 -0.482 17.375253075695063 6.070807157883531 11.493169559960313 -2 2 -1
1159 387 1 -0.482 21.449260944456267 7.304866736185479 15.633917751666147 -6 -1 -3
1160 387 2 0.964 21.084560360656408 7.1810193131895925 15.203770497510535 -6 -1 -3
52 18 1 -0.482 22.334048789037293 7.382922494357663 12.315204460493531 6 -2 -2
54 18 1 -0.482 21.65683364914188 7.702665067826824 11.471585936109221 6 -2 -2
53 18 2 0.964 22.01761826511551 7.597091681071002 11.932004025290752 6 -2 -2
1161 387 1 -0.482 20.790892521991122 7.108130233969686 14.799329884945639 -6 -1 -3
1026 342 1 -0.482 4.513703422665101 9.17759775910406 12.548710303693754 1 -3 8
1025 342 2 0.964 4.514283325732084 9.60828462540493 12.202652868774386 1 -3 8
1024 342 1 -0.482 4.581230951590211 10.048652338407157 11.848279233879556 1 -3 8
3 1 1 -0.482 2.3861469850957926 12.42756094719434 13.082604958988568 0 -5 2
2 1 2 0.964 2.096329882601347 11.948119966409596 13.069993398221222 0 -5 2
1 1 1 -0.482 1.8424209373572131 11.48486625889609 13.119084631085215 0 -5 2
943 315 1 -0.482 8.080437297292526 12.492879594499811 14.489893640378899 -1 5 4
944 315 2 0.964 7.722621092009203 12.786944872485808 14.846446379693209 -1 5 4
