138 46 1 -0.482 1.0764746094513016 18.21842180754464 4.959073210815219 4 -5 6
1165 389 1 -0.482 9.124992792125033 15.873270190713031 0.9558617351627949 11 -2 1
967 323 1 -0.482 2.0150495603141816 14.866459462064588 9.146774208119478 5 5 -6
1166 389 2 0.964 9.499139818184746 16.263762932122276 0.921549649776116 11 -2 1
969 323 1 -0.482 1.112259375106317 15.447378529118653 8.950573078317666 5 5 -6
968 323 2 0.964 1.5592974775637112 15.160897863986875 9.04450617214404 5 5 -6
1477 493 1 -0.482 9.85332830616743 12.87951850157606 5.165535504425986 -1 -2 8
1167 389 1 -0.482 9.911080749191681 16.637056616229856 0.939520483585015 11 -2 1
377 126 2 0.964 10.956109080777141 9.709790452782935 9.391263438929528 1 -7 6
376 126 1 -0.482 10.720027888303692 9.609475669191278 8.914092225026511 1 -7 6
46 16 1 -0.482 18.935600183635085 17.09550171056026 4.611897431496123 2 -3 3
48 16 1 -0.482 18.90631105800895 17.703475891510525 5.490156133152328 2 -3 3
47 16 2 0.964 18.931144861752543 17.37726157460241 5.0846035450004585 2 -3 3
497 166 2 0.964 24.197248132370685 13.733545594873208 7.736049134805116 4 2 6
498 166 1 -0.482 24.365427712445623 13.797712730741932 8.248314368012526 4 2 6
496 166 1 -0.482 24.019987080442423 13.644914566423443 7.257295541387376 4 2 6
136 46 1 -0.482 1.6385750887179231 18.745151780430263 4.156161503470451 4 -5 6
625 209 1 -0.482 4.0318216656426475 21.508140177037507 2.8616147585014184 1 -5 1
1294 432 1 -0.482 1.1699990257559396 23.943247562949402 4.566699256442588 0 -4 1
626 209 2 0.964 4.556564986022005 21.569565715456534 2.8188076266368203 1 -5 1
627 209 1 -0.482 5.093736728799546 21.632556214885337 2.799028951079296 1 -5 1
1296 432 1 -0.482 1.110967977729331 22.86222882391432 5.020133593268743 0 -4 1
1295 432 2 0.964 1.1608625040281142 23.40754791179855 4.800283962012811 0 -4 1
840 280 1 -0.482 8.534513140895152 23.929840914841197 6.553352033403043 -2 0 2
839 280 2 0.964 8.952000043412928 24.20160674148505 6.753607447151697 -2 0 2
838 280 1 -0.482 9.357286944485873 24.479572158905903 6.973843723350768 -2 0 2
1387 463 1 -0.482 4.398659360198664 20.78132571874495 9.285230400641122 0 1 -3
1388 463 2 0.964 4.251406821423489 20.349879138050564 8.954607630673458 0 1 -3
1389 463 1 -0.482 4.136374924917973 19.939764607708554 8.686367987616501 0 1 -3
45 15 1 -0.482 0.8456601499342384 27.38467449107572 8.966704762837011 0 7 -2
1456 486 1 -0.482 26.76455271586256 19.40655065431444 7.773405336500778 -4 -2 -1
207 69 1 -0.482 19.450399803434298 21.700851676633686 3.529358943232915 -2 1 -3
206 69 2 0.964 19.05179732420512 21.381095618966317 3.7389100269940667 -2 1 -3
205 69 1 -0.482 18.672153850817068 21.128090050193716 4.023926639009211 -2 1 -3
308 103 2 0.964 24.284395035425703 27.26943916736377 1.1872772462217567 3 4 2
307 103 1 -0.482 23.81733241105541 26.947538587519443 1.2114063445634544 3 4 2
1241 414 2 0.964 22.25425920350261 23.44146943142278 7.7847963432529275 12 -8 3
1242 414 1 -0.482 21.768444675563693 23.659137079375963 7.861078586806688 12 -8 3
1240 414 1 -0.482 22.785913024646298 23.26753375852708 7.705538469397904 12 -8 3
1458 486 1 -0.482 26.929519689596543 19.20097828916503 8.816054237589668 -4 -2 -1
1457 486 2 0.964 26.82736941094331 19.303959942884653 8.275395736727628 -4 -2 -1
1085 362 2 0.964 2.0079465245122945 2.203334453545489 12.372366218882679 1 1 2
679 227 1 -0.482 8.068358426777404 3.7795746137096606 12.76562970372218 0 2 -4
680 227 2 0.964 8.524703657005627 3.8764178026777527 13.062229110258913 0 2 -4
681 227 1 -0.482 8.993030863052471 3.99873887228813 13.376578879893078 0 2 -4
536 179 2 0.964 0.6787418554250573 1.8837719119791814 17.47282033136939 1 -4 4
1442 481 2 0.964 7.6860475916150515 0.821678645893187 18.09842870299588 -3 1 5
1443 481 1 -0.482 7.942720185921089 1.1995570693347575 18.392563334446475 -3 1 5
537 179 1 -0.482 1.2257868486354644 1.9252233550586864 17.442986591267466 1 -4 4
1062 354 1 -0.482 3.698185701594399 9.263012982429572 12.208846774525536 6 -2 2
413 138 2 0.964 6.378902985690538 0.9432325724195281 13.08461946848356 6 7 1
1086 362 1 -0.482 1.4458974158649522 2.016787976665059 12.331820672796301 1 1 2
1084 362 1 -0.482 2.550752660379386 2.399729043575049 12.401987248774693 1 1 2
412 138 1 -0.482 6.258205269443229 1.3490170721192387 12.719936160884702 6 7 1
928 310 1 -0.482 17.645433048637194 6.572310099284583 13.050283071225097 -3 0 -5
929 310 2 0.964 17.33155546083345 6.43124119074753 12.635066235399341 -3 0 -5
930 310 1 -0.482 17.03130447747352 6.186919031806355 12.230608919823657 -3 0 -5
156 52 1 -0.482 27.22818548967417 5.624140182448216 10.074922182694978 2 -4 -1
154 52 1 -0.482 26.87198308393891 6.536754880046724 10.570835895499556 2 -4 -1
155 52 2 0.964 27.058080918778096 6.08769798807168 10.316580066750166 2 -4 -1
342 114 1 -0.482 26.929900031243687 9.325769757490443 14.94308406189755 -1 2 -4
1060 354 1 -0.482 3.3373215879851252 10.207035534632078 12.667737951076006 6 -2 2
1061 354 2 0.964 3.5378371852718544 9.720722804592283 12.450079941351751 6 -2 2
685 229 1 -0.482 8.854707826152557 11.177350817535906 13.612720909307917 -3 -3 3
846 282 1 -0.482 9.374623552607764 14.241461268160526 15.733423128291507 1 -3 0
686 229 2 0.964 8.398699876113795 11.481658542709779 13.628527423893841 -3 -3 3
687 229 1 -0.482 7.969600256180681 11.752554322873388 13.57362872500459 -3 -3 3
844 282 1 -0.482 10.351268595529552 13.871463166982702 15.991825065517434 1 -3 0
845 282 2 0.964 9.838201433083988 14.052055511609899 15.865229304862712 1 -3 0
378 126 1 -0.482 11.192361313377706 9.80395321431749 9.891659172131396 1 -7 6
428 143 2 0.964 15.01770609124898 16.779897168625876 14.496053638724092 -1 -9 -2
429 143 1 -0.482 14.816545680494503 16.53290155577347 13.99648042054335 -1 -9 -2
427 143 1 -0.482 15.19047750488566 17.009307902541263 14.983540102123655 -1 -9 -2
226 76 1 -0.482 19.658771274396123 18.48390324398985 17.500660450010425 1 2 3
341 114 2 0.964 26.979480201333423 9.610121225155938 15.454817464768194 -1 2 -4
746 249 2 0.964 21.643930939539697 14.761399303048561 16.044514834984874 0 1 4
747 249 1 -0.482 22.12132836334226 14.482387627923925 16.123418596221455 0 1 4
745 249 1 -0.482 21.228705834374477 15.02640407513231 15.980460278964111 0 1 4
340 114 1 -0.482 27.061293251240244 9.903378100508297 15.90233787793866 -1 2 -4
1310 437 2 0.964 26.41930179375904 16.748821007333927 18.22080317446839 3 -5 10
1452 484 1 -0.482 22.118848672194073 11.146619214883065 15.914336404961507 2 5 6
1451 484 2 0.964 22.21378298298654 11.299070507228128 16.475718447797128 2 5 6
1450 484 1 -0.482 22.26579143954809 11.494663220277344 16.990381072464984 2 5 6
1309 437 1 -0.482 26.101257829805842 16.31733720950422 18.30771956994273 3 -5 10
1311 437 1 -0.482 26.77385692612708 17.145353403007224 18.09757024031253 3 -5 10
159 53 1 -0.482 7.546624472150278 25.98988444255037 10.75409212447648 -5 -1 -5
158 53 2 0.964 7.567885128912346 25.9688764720147 10.19793992185625 -5 -1 -5
157 53 1 -0.482 7.540790379013748 25.91461097231916 9.665000907139264 -5 -1 -5
351 117 1 -0.482 13.605383341077639 25.17450375190724 15.847665775383287 -1 -1 0
350 117 2 0.964 13.921871944875056 25.52639895993922 15.579535818861812 -1 -1 0
349 117 1 -0.482 14.245317328751987 25.900241883913086 15.304023700857138 -1 -1 0
717 239 1 -0.482 16.65615931801974 26.97344308572199 17.987217545940805 4 1 -5
716 239 2 0.964 16.42940227583679 26.692654482712694 18.41226556995673 4 1 -5
228 76 1 -0.482 19.170543241155503 19.367294222043007 17.950385110190343 1 2 3
227 76 2 0.964 19.43818589101448 18.921447771001077 17.728216436987502 1 2 3
510 170 1 -0.482 24.328941787279966 20.751403162515533 13.532937441567514 0 -1 -5
508 170 1 -0.482 25.323483415697872 21.260691223982832 13.374650226070399 0 -1 -5
509 170 2 0.964 24.81814750955503 21.000554553172996 13.451846501699887 0 -1 -5
283 95 1 -0.482 5.268221388078892 8.673492967598238 23.790607426834622 0 -2 -3
284 95 2 0.964 4.81783031321413 8.944744775632604 23.63087813174717 0 -2 -3
285 95 1 -0.482 4.307281806057349 9.17530653641829 23.48618033663376 0 -2 -3
1142 381 2 0.964 6.673955325898933 8.423377044206696 20.782872297923802 -7 -1 5
1143 381 1 -0.482 6.449305921775254 8.00685232582438 20.418001000903406 -7 -1 5
1141 381 1 -0.482 6.916658530164939 8.791366111357599 21.145796942794732 -7 -1 5
648 216 1 -0.482 11.423112807707831 6.5551936785767255 24.967181476183242 4 1 0
647 216 2 0.964 11.77138266476221 6.829062941120453 24.628036993328866 4 1 0
646 216 1 -0.482 12.141924775606741 7.087297546312989 24.266542814637813 4 1 0
575 192 2 0.964 12.570552982018565 1.5924544103447495 19.658207572863038 -5 0 5
576 192 1 -0.482 12.74620634189913 1.2900927275031266 20.07633435439853 -5 0 5
574 192 1 -0.482 12.351045535568625 1.9383538249825805 19.268010613632477 -5 0 5
1037 346 2 0.964 16.640112095556 7.593624707106343 25.84809228668242 0 6 1
1036 346 1 -0.482 17.033818222998068 7.290575525985293 26.045567720792068 0 6 1
1038 346 1 -0.482 16.289042353784104 7.9428419674780795 25.627428557536618 0 6 1
766 256 1 -0.482 16.799431113718413 5.872782276905015 22.311481781974237 3 3 0
768 256 1 -0.482 16.479121080542946 4.867582929495974 22.479189716491742 3 3 0
767 256 2 0.964 16.62512106791347 5.380809956839195 22.399558662709058 3 3 0
109 37 1 -0.482 27.0157738811139 3.4037152857040858 27.01569210098651 -6 6 -3
110 37 2 0.964 27.226014242300625 3.064638281939462 27.423827098459185 -6 6 -3
898 300 1 -0.482 3.5114096302311544 13.305708886301225 23.35124089319499 -2 2 6
899 300 2 0.964 3.158340121535174 12.949422009459955 23.10771285027702 -2 2 6
998 333 2 0.964 6.836170236364763 11.946200645140022 24.045991209136886 -2 1 7
999 333 1 -0.482 7.15947272584811 12.046469499077885 23.57953998399101 -2 1 7
900 300 1 -0.482 2.8093989976828126 12.643661507225396 22.849419858855438 -2 2 6
997 333 1 -0.482 6.50376162886892 11.815191039399808 24.4809542554378 -2 1 7
273 91 1 -0.482 1.2189498771116738 18.105556188630878 23.730166602472973 2 0 -5
893 298 2 0.964 9.959344339935113 17.86393036597117 22.258668387518895 -3 4 1
892 298 1 -0.482 9.930350386105896 17.3486299208338 22.358167013950585 -3 4 1
894 298 1 -0.482 9.98726286605338 18.363760370887 22.149665380016767 -3 4 1
1460 487 2 0.964 27.215283310722466 15.520705562683617 26.404409502803915 -4 4 3
183 61 1 -0.482 19.673451485758427 16.027488714659675 24.72385967481672 -1 -4 4
182 61 2 0.964 19.67227267923772 15.629506338243166 25.106324826331058 -1 -4 4
277 93 1 -0.482 22.14753773089991 16.592657956590383 20.73934245303606 -1 -2 2
278 93 2 0.964 21.933842738205843 16.59630905656067 21.258891760915645 -1 -2 2
181 61 1 -0.482 19.64375935582267 15.240595147308648 25.513063598545813 -1 -4 4
279 93 1 -0.482 21.788088374683454 16.620395278753602 21.79282133716999 -1 -2 2
1461 487 1 -0.482 26.697359127858086 15.614955868628224 26.438824677893486 -4 4 3
272 91 2 0.964 1.1473383382535483 18.636887941385055 23.81873446310756 2 0 -5
271 91 1 -0.482 1.0211572270966274 19.176724805489577 23.955745399793255 2 0 -5
1015 339 1 -0.482 8.965891455380897 26.73296820242849 25.85796820427261 -2 -1 -2
1016 339 2 0.964 8.640196208872453 27.05585638388724 26.078600676874984 -2 -1 -2
1017 339 1 -0.482 8.255403687962406 27.3987947682615 26.310061482129274 -2 -1 -2
891 297 1 -0.482 6.63751714612826 27.12292328454666 19.401448650756848 0 1 8
215 72 2 0.964 13.040931983894929 23.9260966842345 22.916264163319855 -1 4 -2
988 330 1 -0.482 16.07616986984963 21.805114628159163 27.130501695198006 4 -4 0
1063 355 1 -0.482 13.580731457134906 21.018748650412856 24.16290576265956 -1 6 6
1064 355 2 0.964 13.110581212176664 20.76498585600517 24.043168284632053 -1 6 6
1065 355 1 -0.482 12.64448900802151 20.498293506990212 23.92211350426939 -1 6 6
216 72 1 -0.482 13.00501401898065 24.1219509158553 23.446058737685966 -1 4 -2
989 330 2 0.964 15.784767885017986 21.414402675484016 26.864795238609815 4 -4 0
214 72 1 -0.482 13.130562772606828 23.656962802144 22.429442831012725 -1 4 -2
715 239 1 -0.482 16.16770782733881 26.446531870221975 18.84825176824108 4 1 -5
990 330 1 -0.482 15.497603673330389 20.997925163483565 26.60806427412418 4 -4 0
727 243 1 -0.482 25.690017052623162 24.16521548352154 27.189621824446544 2 2 -1
355 119 1 -0.482 25.664997787546625 20.67674110873246 25.680301510208512 3 -5 -1
916 306 1 -0.482 26.383188474059207 21.748695020531237 21.919909640658265 -7 -2 -2
865 289 1 -0.482 23.116656153319187 22.880072146156305 23.66661363910037 -2 6 5
866 289 2 0.964 23.218108875411083 22.997944640648306 24.222634721192765 -2 6 5
867 289 1 -0.482 23.344668134000987 23.069025713640023 24.744310642103017 -2 6 5
357 119 1 -0.482 24.96178204562446 19.861807369678555 25.60210639872787 3 -5 -1
356 119 2 0.964 25.34022829640035 20.291313925777775 25.622393803027446 3 -5 -1
917 306 2 0.964 26.27618383582 21.22552698498303 22.051064668343273 -7 -2 -2
918 306 1 -0.482 26.14198770684594 20.715341682595735 22.14879920951369 -7 -2 -2
1267 423 1 -0.482 7.15898403612614 6.934629461464854 29.019083319330505 1 2 -9
1268 423 2 0.964 7.602838447440478 6.684021498566474 28.811454833644248 1 2 -9
1269 423 1 -0.482 8.124667833182567 6.483015636756014 28.632994467553935 1 2 -9
58 20 1 -0.482 0.7494078665336152 1.6673682133328103 27.78391930177705 0 4 -2
59 20 2 0.964 1.1674317319665515 1.7158512116787468 28.14019814749268 0 4 -2
60 20 1 -0.482 1.5656090246394483 1.7198221608980575 28.495919604043397 0 4 -2
1118 373 2 0.964 18.050552849630773 6.820451884752764 29.01507360627123 4 9 1
1117 373 1 -0.482 17.66207974791279 6.460530778022308 29.24668937973853 4 9 1
1119 373 1 -0.482 18.435687569524646 7.242815566236005 28.78378889821231 4 9 1
313 105 1 -0.482 14.641458800273798 8.8415089044609 29.575614997581532 -4 7 0
314 105 2 0.964 14.786159522372484 8.890974386735865 30.122277344383054 -4 7 0
315 105 1 -0.482 14.978433668907558 8.947947464510719 30.607642380900607 -4 7 0
261 87 1 -0.482 24.99683070382988 6.616820684096663 35.527160477992666 0 8 3
260 87 2 0.964 25.01174910911517 6.199329130628911 35.119064027162295 0 8 3
259 87 1 -0.482 24.99478727123676 5.835894936769645 34.75602626043088 0 8 3
111 37 1 -0.482 27.428575982847946 2.760951596743623 27.79991923108684 -6 6 -3
1021 341 1 -0.482 5.064371992102969 11.550765499583148 28.93615183040815 3 9 6
1022 341 2 0.964 4.882948793615219 11.16922064818782 28.581411754099214 3 9 6
1023 341 1 -0.482 4.66318806491938 10.760056445696762 28.26129196612854 3 9 6
1091 364 2 0.964 6.704618106345229 18.50794832208355 30.240417645687632 -1 1 10
1090 364 1 -0.482 6.895835910161872 18.082405784981667 29.95106874444957 -1 1 10
491 164 2 0.964 3.401060890309407 16.091965572268847 31.033513574914796 -3 1 1
490 164 1 -0.482 3.0710331919177816 16.56058890355604 30.931784085632394 -3 1 1
492 164 1 -0.482 3.6972689771480978 15.672372017471695 31.115317167496666 -3 1 1
1258 420 1 -0.482 10.818686086588498 17.46473326892391 31.060949195200173 -4 3 2
1260 420 1 -0.482 10.202610656155173 18.003958221016333 30.268368383580057 -4 3 2
1259 420 2 0.964 10.526824852533952 17.730761221438513 30.642336815613437 -4 3 2
28 10 1 -0.482 27.225379689489092 12.876922063843482 32.11430727629604 1 -2 -4
30 10 1 -0.482 27.402460254359053 11.986571384678877 31.43887715567108 1 -2 -4
29 10 2 0.964 27.32030350797202 12.437497456535985 31.772155738307138 1 -2 -4
886 296 1 -0.482 19.582163773782167 14.161583841267868 35.09301164652236 2 -1 3
887 296 2 0.964 19.7785232510677 13.790595001075648 35.363593567526735 2 -1 3
888 296 1 -0.482 20.01873364389522 13.365903256349712 35.59870766477248 2 -1 3
525 175 1 -0.482 23.081354623851617 18.18220048490263 28.178902987810975 -1 -6 8
852 284 1 -0.482 24.28054778798034 12.631163618146788 29.386355829426076 -2 -1 3
850 284 1 -0.482 23.757985203661708 13.564597849723146 28.99000907977371 -2 -1 3
851 284 2 0.964 24.009113840066245 13.118227756435443 29.160953973939705 -2 -1 3
1033 345 1 -0.482 27.424466606933567 14.511647674676789 36.3863123147595 2 1 0
1092 364 1 -0.482 6.549753112342452 18.968386754843028 30.514653767693385 -1 1 10
619 207 1 -0.482 1.7271158645974398 22.50173532123978 29.833049301895727 1 9 -8
620 207 2 0.964 1.6211231880737487 22.891657859791028 30.17484901944903 1 9 -8
621 207 1 -0.482 1.4250997448218756 23.274921222547132 30.53375906733885 1 9 -8
1186 396 1 -0.482 6.979518014354478 26.87177279204297 34.6978236531185 2 2 0
1187 396 2 0.964 6.483996796654697 26.701214202892736 34.79859372028047 2 2 0
1188 396 1 -0.482 5.979874417442683 26.558192412195012 34.93113566745262 2 2 0
966 322 1 -0.482 11.853366349795525 25.525568638917818 30.40983622896177 -2 -2 -4
965 322 2 0.964 11.453697588714196 25.142242269152522 30.423359674849266 -2 -2 -4
964 322 1 -0.482 11.113400279233314 24.755577677619492 30.445264406064087 -2 -2 -4
550 184 1 -0.482 13.450390698481561 24.671630578232794 34.25490965911159 1 -2 7
552 184 1 -0.482 12.58905451008232 25.214339909516877 33.997503298940124 1 -2 7
551 184 2 0.964 13.021234481737636 24.975135363757623 34.10403024789903 1 -2 7
524 175 2 0.964 22.934000922436887 18.57939284744582 28.555444704937457 -1 -6 8
523 175 1 -0.482 22.740269635560118 18.98752895093913 28.90900413103835 -1 -6 8
729 243 1 -0.482 26.358363156945707 24.74766310742631 27.853766401564798 2 2 -1
728 243 2 0.964 26.03609673572622 24.420325534248736 27.503405709442106 2 2 -1
1122 374 1 -0.482 24.222251446151386 20.427902742257903 33.41909584269087 1 -3 2
1120 374 1 -0.482 24.76257781761649 21.119242373006074 32.75750947472766 1 -3 2
1121 374 2 0.964 24.509303229297615 20.78776732401265 33.102115476422604 1 -3 2
317 106 2 0.964 22.274707205755696 26.75245519561739 30.62128796946194 -1 -2 -1
318 106 1 -0.482 21.746003531155083 26.61409472051909 30.632636784591963 -1 -2 -1
316 106 1 -0.482 22.78405270594776 26.992546371263295 30.65576113822779 -1 -2 -1
725 242 2 0.964 27.40404937469443 19.942030775736203 35.797556791366176 -1 8 6
724 242 1 -0.482 26.893421842055307 19.709118846551043 35.776325706614415 -1 8 6
922 308 1 -0.482 22.841916416966125 27.134362862288363 34.09054267993725 0 1 -2
923 308 2 0.964 23.336738370291847 27.43513109706484 34.25611507849897 0 1 -2
1134 378 1 -0.482 10.016428923488089 7.112178777745371 37.696584485765136 1 3 -4
1133 378 2 0.964 10.38165572229533 7.520162439242895 37.62563945015427 1 3 -4
1132 378 1 -0.482 10.71703281207376 7.924417633286767 37.53831997634625 1 3 -4
253 85 1 -0.482 14.941627393792993 8.114169456248757 39.60172758277622 8 -2 -7
254 85 2 0.964 14.697188830877797 8.190113374328423 40.09390307362889 8 -2 -7
255 85 1 -0.482 14.490991805490959 8.342256505230713 40.60219709270697 8 -2 -7
26 9 2 0.964 15.299009576084137 5.828034696913036 43.68724411150424 1 1 0
27 9 1 -0.482 15.359832096967425 5.6818225987678845 44.24054048912145 1 1 0
25 9 1 -0.482 15.247372163227151 5.965630712930365 43.127378165839396 1 1 0
300 100 1 -0.482 19.200670355876294 2.143682090854448 43.170347120857436 -1 -3 2
298 100 1 -0.482 19.454028258326804 1.4533029324675029 44.01521430302666 -1 -3 2
299 100 2 0.964 19.35120068745425 1.7752939378406525 43.594870140910835 -1 -3 2
1083 361 1 -0.482 25.130132452778124 5.5793807003100975 40.00335498708737 -2 -1 -1
1081 361 1 -0.482 24.7485416999305 6.272230580955582 40.73201577445533 -2 -1 -1
1283 428 2 0.964 22.6297254271342 3.4749412904911456 42.84452316685941 2 5 0
1282 428 1 -0.482 23.171210769322016 3.5893886212139727 42.83698372361895 2 5 0
479 160 2 0.964 20.964837032002436 9.217619700626406 42.4638199168155 1 -1 0
480 160 1 -0.482 20.816980005196733 9.238543512930221 41.92788185885317 1 -1 0
478 160 1 -0.482 21.10949748606999 9.144938286376066 42.95693651879901 1 -1 0
1082 361 2 0.964 24.963938949374807 5.961944062315495 40.36835671553215 -2 -1 -1
1284 428 1 -0.482 22.12328019278604 3.3151405778097116 42.81250287423158 2 5 0
877 293 1 -0.482 0.955602227246207 16.41309468648347 41.641147113850266 2 4 -1
167 56 2 0.964 0.9673947723303744 13.434904023790047 43.2033861063394 2 1 -1
168 56 1 -0.482 1.3538209392262885 13.492722035665803 43.551842906388956 2 1 -1
166 56 1 -0.482 0.6114162309069333 13.335775915375978 42.79522189384318 2 1 -1
1049 350 2 0.964 4.524946519280329 18.356147581749063 43.16185733300039 -4 5 -7
1050 350 1 -0.482 4.380344495666065 18.02006253704955 42.663183797757085 -4 5 -7
878 293 2 0.964 1.0098651169453456 16.90991787748593 41.89326246329196 2 4 -1
879 293 1 -0.482 1.025799418018319 17.34775164633163 42.172316783847336 2 4 -1
336 112 1 -0.482 0.7701784298756995 18.091532407413343 45.34451529388217 2 -12 -2
811 271 1 -0.482 18.111830893067953 18.4693596892707 36.770334120795745 -1 3 -1
813 271 1 -0.482 17.920963272318158 17.417414961070698 36.50223522103677 -1 3 -1
812 271 2 0.964 18.008440541832197 17.947870190053205 36.64417802936142 -1 3 -1
945 315 1 -0.482 12.374726326991887 15.350332832080838 39.457621522899004 2 -5 -3
944 315 2 0.964 12.744046008675863 15.642984832051972 39.70371361968125 2 -5 -3
943 315 1 -0.482 13.096468499376488 15.987917887202054 39.956878698894286 2 -5 -3
555 185 1 -0.482 19.06592347685516 10.184769486066738 37.0952479618113 8 -3 -9
554 185 2 0.964 19.324836112933415 10.484260837099733 37.45517714647891 8 -3 -9
553 185 1 -0.482 19.622431408970762 10.789740552699527 37.77518261532233 8 -3 -9
266 89 2 0.964 24.85014751178884 16.94844392506055 45.18545226051378 5 -5 -1
267 89 1 -0.482 24.39321976384949 16.6476942346241 44.97888642543728 5 -5 -1
282 94 1 -0.482 4.465305973329339 25.913547681667104 41.25126030518458 1 -2 -8
281 94 2 0.964 4.597795495552244 26.010758836584586 40.739097638833826 1 -2 -8
1048 350 1 -0.482 4.628808253422257 18.6744758112028 43.61377320715345 -4 5 -7
842 281 2 0.964 8.491222326574727 25.504619142660953 42.09979257971263 2 -4 -3
841 281 1 -0.482 8.770895039235857 25.73385110235155 42.503108439109575 2 -4 -3
843 281 1 -0.482 8.18600670858783 25.219678099871697 41.76723537319331 2 -4 -3
484 162 1 -0.482 1.535316133512183 23.995563838800585 43.098942658360144 1 -2 -1
486 162 1 -0.482 1.370347760377129 24.60798014552992 43.95341331309711 1 -2 -1
485 162 2 0.964 1.4518978271042742 24.293010305701436 43.527832032087986 1 -2 -1
280 94 1 -0.482 4.70554289541636 26.153800708771616 40.2189422415678 1 -2 -8
751 251 1 -0.482 13.741125187361645 2.3907488667078143 47.83880139258109 2 -3 -2
752 251 2 0.964 13.568880172606862 2.9125951958150207 47.920846154676184 2 -3 -2
753 251 1 -0.482 13.377674728736427 3.448645923424818 48.01176931626581 2 -3 -2
113 38 2 0.964 10.584269973060191 3.9473868681281163 52.68519017848683 3 8 1
114 38 1 -0.482 11.03504626393434 3.6635831874879035 52.62952098535624 3 8 1
112 38 1 -0.482 10.143764923948517 4.258883792808502 52.81536204599045 3 8 1
633 211 1 -0.482 24.60891118341345 3.1138483490253 51.936704126933925 1 4 0
631 211 1 -0.482 23.99920580812218 2.2414933372392305 52.41492960692553 1 4 0
632 211 2 0.964 24.312535086941473 2.6683959394894305 52.182514499907604 1 4 0
401 134 2 0.964 20.108378253068278 8.79599662693241 48.98542313013017 0 0 -1
402 134 1 -0.482 19.897958666311027 9.070461196304452 49.444483281942254 0 0 -1
400 134 1 -0.482 20.292863628816516 8.593528600860319 48.509023141994824 0 0 -1
335 112 2 0.964 1.158725222137304 17.829642438567433 45.610433942165955 2 -12 -2
1381 461 1 -0.482 4.006944302587087 13.418622104944252 49.742384600355926 6 5 -2
1382 461 2 0.964 3.9268058954989145 12.86877085103901 49.64980378869832 6 5 -2
1383 461 1 -0.482 3.829073312795745 12.342662912674765 49.58619262489816 6 5 -2
334 112 1 -0.482 1.6237218638823259 17.55503621947111 45.824885911541166 2 -12 -2
