961 321 1 -0.482 23.96482038403129 20.93759365721952 14.620636512804927 4 0 4
20 7 2 0.964 23.381135692200075 22.922637955857287 12.359353034144117 -6 6 0
21 7 1 -0.482 23.524585084273284 23.471825857210366 12.461276224082788 -6 6 0
1093 365 1 -0.482 16.949998157952777 18.706835481671053 13.93262807937127 -7 -5 -5
962 321 2 0.964 24.478672561909068 20.784577829010566 14.51977686604524 4 0 4
1457 486 2 0.964 1.0094965141751624 8.249022285462283 21.509933503554606 -7 -6 -4
1456 486 1 -0.482 1.2984066687640996 8.295832466627813 21.9604103994658 -7 -6 -4
105 35 1 -0.482 5.415008213776954 8.050353613819375 23.481483694677515 -3 2 -1
1458 486 1 -0.482 0.6884476547999578 8.196021073413892 21.081950127681452 -7 -6 -4
103 35 1 -0.482 6.424776831446503 7.5164949306209525 23.44570862558502 -3 2 -1
104 35 2 0.964 5.917371373392049 7.760209432374772 23.451940154609126 -3 2 -1
1236 412 1 -0.482 7.375859907336843 8.26052939245012 17.89184651597012 5 -4 0
1234 412 1 -0.482 7.642243628807469 7.284692599006319 18.103248441858685 5 -4 0
1235 412 2 0.964 7.525459186273117 7.761741240536044 17.98344911866405 5 -4 0
532 178 1 -0.482 24.386022264785304 5.4501051304948245 23.112757745162956 -1 -1 -5
336 112 1 -0.482 20.379592341492824 5.877364831944291 22.31892330339671 -1 -1 7
334 112 1 -0.482 21.340193767531222 5.973491545022105 21.821407315398854 -1 -1 7
335 112 2 0.964 20.883237126100486 5.942341343743445 22.08598645716706 -1 -1 7
534 178 1 -0.482 24.439210951966967 4.403610034359545 23.343402050675 -1 -1 -5
533 178 2 0.964 24.427532354809955 4.945593966467985 23.229316339817718 -1 -1 -5
999 333 1 -0.482 5.397513956128803 12.373069366426886 21.271663810973834 1 0 0
997 333 1 -0.482 5.5385178572179194 12.705626519210641 20.202643698731986 1 0 0
998 333 2 0.964 5.414374826411313 12.581140613548495 20.744259830044985 1 0 0
474 158 1 -0.482 8.717630088606095 13.994442586680599 23.36396664700234 -1 2 4
473 158 2 0.964 8.905742642292205 13.875635040381248 22.86850590119524 -1 2 4
472 158 1 -0.482 9.099039316473197 13.797651201748474 22.375349142071627 -1 2 4
131 44 2 0.964 14.886723351962322 10.228611821182911 22.589360276210147 5 -1 2
130 44 1 -0.482 15.322660658123775 10.254591274010608 22.90703116741051 5 -1 2
132 44 1 -0.482 14.435391244089693 10.224431634803944 22.228222299293186 5 -1 2
165 55 1 -0.482 20.86943312334807 11.361417348990393 22.169502550068472 2 1 4
1176 392 1 -0.482 17.781150303572034 10.726843249291669 18.72842104151479 -4 2 1
1174 392 1 -0.482 17.867024097091775 9.937313738293948 17.90703509817612 -4 2 1
1175 392 2 0.964 17.834108713472872 10.360086412499607 18.324975614510908 -4 2 1
164 55 2 0.964 20.345854045886398 11.466672259914937 22.358199276896013 2 1 4
163 55 1 -0.482 19.884931808567625 11.538508532463851 22.62468498555038 2 1 4
77 26 2 0.964 23.703317495892165 16.435886678902566 23.175482128424484 5 -2 -1
76 26 1 -0.482 23.425736943437226 16.336614342281607 23.666490113735776 5 -2 -1
1408 470 1 -0.482 1.0612703752180632 21.81375956476254 24.119886573417716 4 3 0
839 280 2 0.964 5.338064747693225 20.977927124979768 18.732125095573824 2 3 -4
840 280 1 -0.482 5.302759619298489 21.342258425299924 18.354802302977284 2 3 -4
838 280 1 -0.482 5.327611209421793 20.639960245355937 19.116606717603876 2 3 -4
1410 470 1 -0.482 1.0053138836937232 22.10986565860181 23.05398146030099 4 3 0
1409 470 2 0.964 1.0341590016747368 21.945645049803595 23.548492963430697 4 3 0
415 139 1 -0.482 13.55515104883888 23.99618607784609 17.117588723144213 -6 2 1
416 139 2 0.964 13.239931329147716 23.92719178367973 17.500668251773178 -6 2 1
239 80 2 0.964 10.43531680497804 22.00201887979908 18.79374498468098 -3 1 -4
240 80 1 -0.482 10.624142389461584 21.47876430495734 18.773115092320932 -3 1 -4
238 80 1 -0.482 10.24386010177532 22.53402894198772 18.7461519945547 -3 1 -4
417 139 1 -0.482 12.901019144794873 23.91979949240276 17.991271261138582 -6 2 1
140 47 2 0.964 18.67378097199085 23.996520284966042 22.1518843931013 5 5 -4
78 26 1 -0.482 23.951195960971926 16.586055160930748 22.723221433375638 5 -2 -1
141 47 1 -0.482 19.271904279077287 23.98323942809953 22.027214038213227 5 5 -4
139 47 1 -0.482 18.192390637588876 24.050531213079424 22.312087439040038 5 5 -4
454 152 1 -0.482 19.71051795570642 18.881640227845008 24.314432422313104 -3 4 3
1438 480 1 -0.482 5.439476839508358 3.9768138271905067 32.58987466507944 4 7 2
539 180 2 0.964 7.57707457153433 0.41873176077499263 25.850164000031103 0 0 -6
98 33 2 0.964 7.524720472910934 3.4833822196568747 30.207276741385346 4 4 -1
99 33 1 -0.482 7.211052366858209 3.5684741940859768 29.772600873063936 4 4 -1
97 33 1 -0.482 7.899936668762136 3.3476495496512353 30.62345008554583 4 4 -1
733 245 1 -0.482 2.0809724884176672 7.193615902803769 24.851817961893357 -3 0 -2
734 245 2 0.964 1.777868513861674 6.91184078830069 25.154241576330392 -3 0 -2
540 180 1 -0.482 7.773119655458901 0.961474345822119 25.824532619449556 0 0 -6
735 245 1 -0.482 1.4262619525813023 6.643533135686178 25.47746579333279 -3 0 -2
425 142 2 0.964 10.926560060435074 3.3229664398854837 29.369908615613333 0 2 -1
426 142 1 -0.482 11.108104862612938 3.090749990728926 29.83563234977352 0 2 -1
424 142 1 -0.482 10.758064217499843 3.567201456303309 28.88436425183074 0 2 -1
1344 448 1 -0.482 11.115089645319358 7.534906962933431 30.340584594008888 -1 1 -4
1343 448 2 0.964 11.24778307791279 7.974631325044114 30.620951254668157 -1 1 -4
1305 435 1 -0.482 14.419318734940768 1.1752455309729462 27.965012147998273 -1 -4 -6
1304 435 2 0.964 14.554220637812696 0.6290738189301794 27.85939090768727 -1 -4 -6
1088 363 2 0.964 21.262253251275077 0.9009449640994036 27.91182325198238 2 0 2
1087 363 1 -0.482 21.045175456020186 0.5371715901591501 27.527621666626 2 0 2
1089 363 1 -0.482 21.471458071217057 1.238911610467486 28.308198178199948 2 0 2
279 93 1 -0.482 2.4434742802489704 16.0926951695918 27.48062954560603 6 0 0
1342 448 1 -0.482 11.423553459587941 8.427017840634678 30.873718566369195 -1 1 -4
18 6 1 -0.482 8.621902535482302 12.014280483627589 26.078109576638436 5 5 3
17 6 2 0.964 9.133176727283079 12.000291901041859 26.28399873647758 5 5 3
16 6 1 -0.482 9.63460465895542 12.037373850243375 26.528112484758058 5 5 3
522 174 1 -0.482 10.752792389519463 15.113838472119998 26.281095017002713 6 -4 -3
520 174 1 -0.482 11.665182566521235 15.556394126795016 26.74548491398954 6 -4 -3
521 174 2 0.964 11.222617277598905 15.342389525767434 26.525794779568365 6 -4 -3
1161 387 1 -0.482 14.040240711517892 13.763536113073693 32.38011071420987 -1 4 -1
1160 387 2 0.964 13.533927304003468 13.469877031299228 32.29777952395455 -1 4 -1
1159 387 1 -0.482 13.106635408663557 13.170608009451506 32.297027712183926 -1 4 -1
1237 413 1 -0.482 24.3118004725773 16.050995497074055 30.08960963601778 2 0 0
1238 413 2 0.964 24.55125544902432 15.676932898427395 29.834575975150905 2 0 0
278 93 2 0.964 2.360732824777647 16.59530069555041 27.252510590198057 6 0 0
277 93 1 -0.482 2.3362314217427365 17.100218892089945 27.078225100833727 6 0 0
950 317 2 0.964 3.922716297668343 22.953666807757564 25.859468451092244 2 -1 -1
949 317 1 -0.482 3.64313302300196 23.366233891549683 25.982848311769228 2 -1 -1
951 317 1 -0.482 4.210260080431979 22.522401826825245 25.729986777541228 2 -1 -1
600 200 1 -0.482 15.625243940523493 21.684157012039968 26.634732698742397 3 0 2
984 328 1 -0.482 10.248004972440805 23.489843257646452 32.44690766058718 8 -2 -4
983 328 2 0.964 10.547867500361017 23.298613453028825 32.05584012593465 8 -2 -4
982 328 1 -0.482 10.864554540917501 23.089442049704942 31.68207239524095 8 -2 -4
599 200 2 0.964 16.052468070543576 21.985464589452278 26.56264139586776 3 0 2
319 107 1 -0.482 15.888436793510667 22.730070820815858 30.511787544128094 -3 -2 -4
320 107 2 0.964 16.347163373636654 22.93382560609055 30.710440664000483 -3 -2 -4
598 200 1 -0.482 16.514511073692823 22.30607263258149 26.494061861598226 3 0 2
321 107 1 -0.482 16.848328320352618 23.079996886207216 30.89780730928765 -3 -2 -4
792 264 1 -0.482 20.54664844054528 22.46889528114603 27.262993754404622 -8 0 -6
1354 452 1 -0.482 21.409699189617893 23.894099838407943 30.98970731638104 4 0 -2
1355 452 2 0.964 21.8562165891515 24.012746994743573 31.308715227511133 4 0 -2
456 152 1 -0.482 20.203442597194673 18.610843083112197 25.243211481092004 -3 4 3
455 152 2 0.964 19.94675229144778 18.722659174040288 24.77615377138212 -3 4 3
791 264 2 0.964 20.733975533744257 22.976505733192692 27.18780385233002 -8 0 -6
790 264 1 -0.482 20.934550274928135 23.478676431034362 27.106086644020102 -8 0 -6
1341 447 1 -0.482 23.633646892741247 20.786396158674158 32.52926542032213 0 0 -2
1356 452 1 -0.482 22.28758980276645 24.231444725194354 31.569811698810287 4 0 -2
1440 480 1 -0.482 5.18052630590859 4.973723918247775 32.853853373152276 4 7 2
1439 480 2 0.964 5.29158844200826 4.447421671755259 32.76416983513507 4 7 2
1245 415 1 -0.482 0.731370057906821 8.19237970819448 35.42927859408762 -3 2 -4
768 256 1 -0.482 3.352387036011991 2.5296297494076243 39.88891121735398 9 4 -10
767 256 2 0.964 3.435667235688797 2.6356512754527293 40.42134350108494 9 4 -10
1365 455 1 -0.482 23.629434340608146 6.212835574091351 33.567963057000554 -2 -2 0
1364 455 2 0.964 23.30071166770659 5.934057310559445 33.86405429683859 -2 -2 0
1363 455 1 -0.482 22.930643949003507 5.604147177135044 34.1140795610818 -2 -2 0
624 208 1 -0.482 17.195186037548243 7.121375024451166 38.64429075117124 -3 0 -5
623 208 2 0.964 17.377253859621135 6.6203236308203515 38.71006035105343 -3 0 -5
622 208 1 -0.482 17.53165629484564 6.091693957193952 38.78888148818655 -3 0 -5
1244 415 2 0.964 0.9767350235052166 8.552891207611479 35.754428407354105 -3 2 -4
916 306 1 -0.482 5.628993881705699 16.28445668014554 35.03638455662393 5 1 -3
918 306 1 -0.482 6.54394153051004 15.716683192674399 35.35263028022583 5 1 -3
917 306 2 0.964 6.090974757107311 15.990470270560468 35.18544068142029 5 1 -3
1243 415 1 -0.482 1.1974067252893035 8.906631316234952 36.11335773161163 -3 2 -4
969 323 1 -0.482 9.51571312383406 16.4086306010758 39.52521987593406 6 2 -4
1482 494 1 -0.482 17.982044278898226 9.175600633445747 35.473023552568904 -7 5 -4
1481 494 2 0.964 18.346367483923153 9.4630354192405 35.38839679122449 -7 5 -4
1480 494 1 -0.482 18.734683435912892 9.838943441856852 35.24002851452187 -7 5 -4
675 225 1 -0.482 19.366998998723105 14.100968404230816 38.28429601227952 -2 -3 -8
674 225 2 0.964 19.33558240851905 14.588545137445676 37.97436461954822 -2 -3 -8
673 225 1 -0.482 19.24299856296646 15.05772177234795 37.688842737764645 -2 -3 -8
443 148 2 0.964 8.395481940028596 23.152683039931574 38.072181140646066 -4 2 2
901 301 1 -0.482 2.0475684074672196 22.487940868808334 39.77415173495035 -1 0 2
902 301 2 0.964 2.174158264374407 22.990532497719123 39.56151426456265 -1 0 2
442 148 1 -0.482 7.987553081408184 23.074921070762084 37.732217979935854 -4 2 2
903 301 1 -0.482 2.313864477994519 23.460843709408532 39.380542981099765 -1 0 2
616 206 1 -0.482 2.051123277189876 16.636137806184323 33.995094008962 2 -4 -1
617 206 2 0.964 2.2659242578077636 16.97633478738177 34.40854417652203 2 -4 -1
618 206 1 -0.482 2.3946831446272507 17.278942974686156 34.81242899271204 2 -4 -1
444 148 1 -0.482 8.820556565283114 23.233935920409618 38.38761168220184 -4 2 2
967 323 1 -0.482 9.00878188314202 17.370979827694114 39.534004170967336 6 2 -4
952 318 1 -0.482 16.307711803918465 20.037426795219854 35.2207394616777 -2 5 3
968 323 2 0.964 9.265678407480939 16.896972750377667 39.52689259470813 6 2 -4
324 108 1 -0.482 20.138040295621717 19.350976883233926 40.31754488454461 1 3 -3
1206 402 1 -0.482 16.93426144854113 22.318505021027917 37.497645601616405 -5 3 3
953 318 2 0.964 16.834805684298974 19.825001658011537 35.24111936158757 -2 5 3
954 318 1 -0.482 17.344437936677302 19.57013798933676 35.18798415750774 -2 5 3
1205 402 2 0.964 16.80657341325421 22.18708210518486 38.04940876292227 -5 3 3
402 134 1 -0.482 20.79270958174983 21.620029907334352 33.31729578118295 -4 -3 2
401 134 2 0.964 20.764987838278348 21.88805065122841 33.80253071340372 -4 -3 2
400 134 1 -0.482 20.797376213847762 22.18511139714847 34.26847277310736 -4 -3 2
322 108 1 -0.482 20.192776869594653 18.292939866480733 40.5538656122769 1 3 -3
323 108 2 0.964 20.198194662465742 18.84266080928537 40.40900001536332 1 3 -3
1204 402 1 -0.482 16.69904365448088 22.06383192169958 38.61784100322991 -5 3 3
1340 447 2 0.964 24.123847504747808 20.827370584961077 32.77012846374719 0 0 -2
74 25 2 0.964 1.2262392438353755 0.6426317949467116 42.293267310291725 0 4 4
73 25 1 -0.482 1.0418922402681319 0.5599905544940659 42.81359232219034 0 4 4
773 258 2 0.964 5.48424730817203 7.965024747009608 44.20815648989397 4 -1 2
774 258 1 -0.482 5.513538825038987 8.349011318679814 43.80282286700326 4 -1 2
772 258 1 -0.482 5.445238547371129 7.551039689518661 44.5685491677274 4 -1 2
39 13 1 -0.482 5.933161807406951 2.3385391568289497 44.4722847754109 4 0 -1
37 13 1 -0.482 5.201648393940911 3.086318987570308 44.18385451412192 4 0 -1
38 13 2 0.964 5.5308522711209145 2.6829917396147986 44.34543172852536 4 0 -1
766 256 1 -0.482 3.518194208970911 2.771750735649329 40.973058762962964 9 4 -10
75 25 1 -0.482 1.3938612843152698 0.683717699783733 41.75625818250039 0 4 4
946 316 1 -0.482 15.107687878793499 5.431025833859391 46.76429042940716 2 8 1
947 316 2 0.964 14.778883827379172 5.7802418306263466 46.96859929607892 2 8 1
1310 437 2 0.964 11.230679880657165 1.4748462151897 47.38478587038232 -2 3 2
1311 437 1 -0.482 11.077182850215001 0.9995292474152229 47.53361191632931 -2 3 2
1309 437 1 -0.482 11.403941352163725 1.9506822216482478 47.166169906400214 -2 3 2
948 316 1 -0.482 14.426709567246572 6.134372316005752 47.181106395681695 2 8 1
188 63 2 0.964 21.597044712586456 5.322607751851746 41.238624345191326 -2 -2 -3
187 63 1 -0.482 21.358009647924185 4.78464428078979 41.256808248877405 -2 -2 -3
189 63 1 -0.482 21.882790217633453 5.78862053316791 41.2209554906821 -2 -2 -3
309 103 1 -0.482 21.66824572877227 2.5701559589749703 45.9251599258388 -1 2 1
1494 498 1 -0.482 17.71263265303186 3.003680056267859 44.733842428019685 -5 4 5
308 103 2 0.964 21.419455560521122 3.06967012948752 46.146530327010844 -1 2 1
1492 498 1 -0.482 17.502832605838357 3.5369166392127 45.73949673742172 -5 4 5
307 103 1 -0.482 21.139688083630013 3.521631924444416 46.38627194402244 -1 2 1
1493 498 2 0.964 17.6062681411582 3.3037372989690126 45.26800335224642 -5 4 5
1351 451 1 -0.482 4.29001495814776 16.086183513151994 41.0120669820936 -3 0 5
783 261 1 -0.482 3.8762163172800874 14.220568328979402 43.95348633272001 -2 6 -5
782 261 2 0.964 3.7643955853427933 14.570298122733108 44.32019623592058 -2 6 -5
781 261 1 -0.482 3.674145616229523 14.900217395571097 44.72175219915324 -2 6 -5
1326 442 1 -0.482 1.6876500752498087 14.769226158176975 48.14167408416309 -3 3 2
1325 442 2 0.964 1.5156615815887526 14.80423569586533 48.63695595688839 -3 3 2
827 276 2 0.964 8.09689735328012 9.633477438649171 47.77020148404626 1 1 -1
828 276 1 -0.482 7.959462957375235 9.927493301733861 47.30901464441598 1 1 -1
826 276 1 -0.482 8.21049244127638 9.286064449946245 48.2033177917976 1 1 -1
