LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.6793646572988052 54.285658342696436 xlo xhi
0.6793646572988052 54.285658342696436 ylo yhi
0.6793646572988052 54.285658342696436 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

165 55 1 -0.482 2.586678434293128 6.819384350314006 8.125392088639313 1 6 3
164 55 2 0.964 2.2068059733579863 6.998916871855975 7.820524798133268 1 6 3
163 55 1 -0.482 1.7994553712410564 7.183167558886306 7.52671531561234 1 6 3
208 70 1 -0.482 1.7621123013879412 9.018124512842803 3.5364185098955727 -3 -2 2
102 34 1 -0.482 8.157208242440664 4.422562690562197 2.4706324795390664 -7 -2 0
100 34 1 -0.482 8.949782460236374 4.770401139552712 1.817789931224866 -7 -2 0
101 34 2 0.964 8.585246815550448 4.609890531159085 2.1484947994672154 -7 -2 0
790 264 1 -0.482 8.370261341881635 9.51973240671763 4.452214925828935 -1 0 5
210 70 1 -0.482 1.2887309435176308 8.023719186600438 3.841866281492129 -3 -2 2
209 70 2 0.964 1.5232031242345934 8.544018480920972 3.7054725424566146 -3 -2 2
301 101 1 -0.482 19.291604276611693 0.9533196128038504 8.018505884025153 4 4 0
302 101 2 0.964 19.762153425420824 1.2439375588473922 7.9742229555939295 4 4 0
303 101 1 -0.482 20.257200044936933 1.5392252424356947 7.977841927647792 4 4 0
791 264 2 0.964 8.620632270750104 9.706755557122529 3.9665980825817533 -1 0 5
792 264 1 -0.482 8.79401334195231 9.946294409993126 3.4865110362990173 -1 0 5
1344 448 1 -0.482 4.39698812950915 11.664017230398493 6.234615346611615 1 -2 6
1342 448 1 -0.482 5.422468091597226 11.41797707655432 6.648994669372854 1 -2 6
1343 448 2 0.964 4.901646052752809 11.551621717017031 6.489098118431394 1 -2 6
1348 450 1 -0.482 2.901261779072837 9.897593780295958 9.464283602581393 -2 1 1
1350 450 1 -0.482 3.5491895062515924 10.790686627833686 9.152643545743151 -2 1 1
1349 450 2 0.964 3.2246822807536937 10.359611108411453 9.304351064741706 -2 1 1
117 39 1 -0.482 13.025257723331015 14.04635855935499 7.870348688119797 -2 4 5
116 39 2 0.964 13.174677961087566 14.148293305223005 7.339856639646922 -2 4 5
115 39 1 -0.482 13.286287634443436 14.225181952449127 6.7946713621641885 -2 4 5
988 330 1 -0.482 24.757976895996908 11.941060039030608 7.388687380393387 -3 5 1
990 330 1 -0.482 24.31636912790989 11.789654843265867 6.377825412325559 -3 5 1
989 330 2 0.964 24.53129929698771 11.884616172941836 6.823499917473091 -3 5 1
274 92 1 -0.482 19.074777758930754 10.463954018174341 9.090672046573411 2 2 0
275 92 2 0.964 19.22488877827007 10.060718210550972 9.47818401013822 2 2 0
1449 483 1 -0.482 8.855692438966205 22.632544548136046 3.756522065361899 1 -6 -5
1447 483 1 -0.482 7.898863091349914 22.31042995193711 3.369872822549961 1 -6 -5
1448 483 2 0.964 8.360630161659252 22.463393906104084 3.5590719244778835 1 -6 -5
939 313 1 -0.482 1.8308395619719335 20.455958166121796 9.06796978013806 -7 -3 -2
938 313 2 0.964 1.8436680353788768 20.882694790940587 9.366060442706692 -7 -3 -2
463 155 1 -0.482 2.2655288946207888 26.04048132829343 3.5039136612002433 1 2 4
465 155 1 -0.482 2.536292863800389 25.21716002588038 2.87485985754736 1 2 4
464 155 2 0.964 2.4079643166642244 25.62026735209235 3.200976919255493 1 2 4
337 113 1 -0.482 14.888739816270574 26.09907509068015 2.2313400724140213 0 -5 -1
14 5 2 0.964 14.776555743117195 21.90541833655249 7.233370842151142 2 -3 -1
15 5 1 -0.482 15.079310524895236 21.589523446963717 6.948032345974771 2 -3 -1
13 5 1 -0.482 14.428992406716784 22.220766255676427 7.547494313688509 2 -3 -1
339 113 1 -0.482 15.623210346224313 26.38662139677039 1.5703408551064184 0 -5 -1
338 113 2 0.964 15.257329951423886 26.25653356228413 1.8687213196983772 0 -5 -1
1409 470 2 0.964 18.783715177116942 25.55334262978826 3.3678232342582444 -3 -2 8
1408 470 1 -0.482 18.6560642014918 25.590967860203936 3.8973661504622013 -3 -2 8
1410 470 1 -0.482 18.893127763905387 25.469565626621915 2.8723384355823565 -3 -2 8
150 50 1 -0.482 27.143704746477784 18.886266845091686 8.51557037999629 0 1 2
149 50 2 0.964 26.645385932018495 19.10800254547139 8.388300572480949 0 1 2
148 50 1 -0.482 26.08928211120928 19.31204607427196 8.278478327130308 0 1 2
978 326 1 -0.482 19.94567124417192 21.615882245948455 1.787280104237065 2 -3 3
977 326 2 0.964 19.912748325805484 21.892213345904892 1.3284432028064266 2 -3 3
976 326 1 -0.482 19.875516298702554 22.09649454036094 0.8313450024593507 2 -3 3
441 147 1 -0.482 5.171279824243753 6.786303297173871 10.934863835254164 2 -2 -4
440 147 2 0.964 4.972212211533743 6.326208953456431 10.960455178935666 2 -2 -4
439 147 1 -0.482 4.762937609415126 5.817454623554913 10.98834898452134 2 -2 -4
214 72 1 -0.482 9.12388443920227 9.024954155557431 15.562343354773182 1 0 -7
1444 482 1 -0.482 2.8872874083125692 4.945424418424159 18.216517452946253 3 -3 4
1446 482 1 -0.482 2.329347571734093 4.342055687977795 17.580012322194033 3 -3 4
1445 482 2 0.964 2.6328253330971414 4.634864947857448 17.91236324047375 3 -3 4
215 72 2 0.964 9.61966078516664 8.847979729605699 15.485668451480626 1 0 -7
216 72 1 -0.482 10.219046970986797 8.761571076968321 15.435990525784193 1 0 -7
199 67 1 -0.482 11.250571830220967 5.429623741859413 12.969284985988358 0 5 11
201 67 1 -0.482 10.881154753396673 5.145798493474608 13.978000821674115 0 5 11
200 67 2 0.964 11.06451098086995 5.327512462606917 13.465798313012252 0 5 11
470 157 2 0.964 17.432927619465996 1.6535291161144787 11.141539577449006 0 -2 0
471 157 1 -0.482 17.30012018336999 2.032695205526525 11.546206436772684 0 -2 0
469 157 1 -0.482 17.569758052950185 1.3391167067299174 10.71531418653726 0 -2 0
1035 345 1 -0.482 16.082976656285695 7.403218756076175 13.819523872982925 2 4 -1
1034 345 2 0.964 16.306399732235242 7.2600413681874665 14.295380160349175 2 4 -1
1033 345 1 -0.482 16.492301046272217 7.124299212181277 14.761037652236343 2 4 -1
774 258 1 -0.482 25.629369260822923 5.424895561510487 18.363113913546616 -7 2 1
528 176 1 -0.482 23.309575633045917 6.87771436470187 14.085265561213532 -2 -5 5
527 176 2 0.964 23.7987395478682 6.668190198714497 14.037336355878526 -2 -5 5
526 176 1 -0.482 24.34298860926687 6.438909032366618 13.930112765309074 -2 -5 5
351 117 1 -0.482 21.502337559257658 1.932213173587075 17.229456904207662 8 -6 -2
350 117 2 0.964 21.410861971171947 2.338394744442212 17.45229688540334 8 -6 -2
349 117 1 -0.482 21.24904806466489 2.887871101344972 17.700962329379642 8 -6 -2
773 258 2 0.964 25.703966960662527 5.23827587938056 17.808992186473457 -7 2 1
772 258 1 -0.482 25.762572315322572 5.014777216638078 17.32365227144686 -7 2 1
839 280 2 0.964 7.2854137825734435 9.86160902161097 10.991755140293636 -4 3 -11
838 280 1 -0.482 7.816555479582033 10.001162235244587 10.799338588709965 -4 3 -11
840 280 1 -0.482 6.828066206966657 9.719900020983983 11.125249491060373 -4 3 -11
564 188 1 -0.482 2.4961235785449256 18.039110025738534 11.063141452152353 1 2 5
223 75 1 -0.482 3.0833696097957146 16.268514758280165 18.459447218241976 6 -3 0
562 188 1 -0.482 1.4935546416802645 17.678252947615846 10.958213016694506 1 2 5
563 188 2 0.964 2.0039045217004943 17.878840158821284 11.014216588873875 1 2 5
224 75 2 0.964 3.3862760494767077 15.863904002885011 18.327611144880034 6 -3 0
225 75 1 -0.482 3.643044340194174 15.41733857010131 18.097296711585994 6 -3 0
1183 395 1 -0.482 9.936418476064171 15.970290946848294 15.532665554908528 3 7 -4
1184 395 2 0.964 10.197379663804199 16.20825069165708 15.11429845809274 3 7 -4
1185 395 1 -0.482 10.45334695683705 16.474726353402957 14.70924435435161 3 7 -4
45 15 1 -0.482 20.369422138692258 15.566462802877698 15.16040752138877 2 1 -4
43 15 1 -0.482 19.846584536995188 15.161958834518426 14.23182322791008 2 1 -4
44 15 2 0.964 20.138817351167216 15.370591501560213 14.70714702661782 2 1 -4
