73 25 1 -0.482 3.2878988818596078 11.125573876379391 13.867191405148327 -3 1 3
74 25 2 0.964 3.1001773202201894 10.972109541810479 14.356907732265041 -3 1 3
75 25 1 -0.482 2.889020006846733 10.781509844891993 14.85382376601079 -3 1 3
1056 352 1 -0.482 3.8637434124679624 15.717325775243197 13.072696353141637 3 -1 2
1055 352 2 0.964 3.5701022563545566 15.681906593619201 13.581776227874258 3 -1 2
1054 352 1 -0.482 3.302410782090257 15.662957945060292 14.090115708183358 3 -1 2
131 44 2 0.964 8.672754966906261 14.942696473573621 13.541756529449444 -1 2 0
132 44 1 -0.482 8.293361850622949 14.540782213294115 13.317165255012569 -1 2 0
570 190 1 -0.482 9.051585642085755 11.185816508306006 12.03218986478432 -3 0 -1
569 190 2 0.964 8.836207762074185 10.698635490184278 11.901936673239348 -3 0 -1
130 44 1 -0.482 9.026628778055391 15.37725577543768 13.716353035791588 -1 2 0
240 80 1 -0.482 11.805487662957836 15.064188605575287 12.281054392140076 7 -2 -10
238 80 1 -0.482 11.495485237198732 15.76231838181748 11.538883689207491 7 -2 -10
239 80 2 0.964 11.655893018307635 15.404384190871149 11.918581849778704 7 -2 -10
905 302 2 0.964 13.23922069990197 13.221096546497584 16.117864825970656 -1 -5 -2
904 302 1 -0.482 12.910217625539708 13.527600791031961 15.785861537007065 -1 -5 -2
906 302 1 -0.482 13.546219023163419 12.946505156551765 16.476418265548475 -1 -5 -2
1125 375 1 -0.482 24.167219656344255 15.521771921568343 12.86459387373841 -1 2 -4
1365 455 1 -0.482 2.1013167456233326 19.169608006911776 13.056438803264298 6 10 2
1271 424 2 0.964 3.145911425962949 22.453264724371074 12.058648758949277 -1 -3 -2
1364 455 2 0.964 1.6537569677217807 19.297282081070644 13.304473220574495 6 10 2
1270 424 1 -0.482 3.1329607641091233 21.97316427424611 11.847483474950542 -1 -3 -2
1008 336 1 -0.482 6.799295932192555 20.791814425054476 11.98776484035806 7 -4 1
1007 336 2 0.964 6.788349149521204 20.520041800673614 11.471498022947749 7 -4 1
1006 336 1 -0.482 6.778259332100052 20.293540933773908 10.996962863239576 7 -4 1
1272 424 1 -0.482 3.170830604151618 22.94119467604594 12.280180076257864 -1 -3 -2
1363 455 1 -0.482 1.163735593391217 19.390078428464367 13.477372105198018 6 10 2
205 69 1 -0.482 11.593045917741978 24.079823265070434 10.944547522254846 -2 -1 -4
206 69 2 0.964 11.644738611130885 23.848627744149983 10.431949828449579 -2 -1 -4
207 69 1 -0.482 11.686810305011857 23.613540876109745 9.871324756363464 -2 -1 -4
1108 370 1 -0.482 10.796577116166347 20.768927702836717 14.55333862731695 3 5 1
1109 370 2 0.964 10.596958504189688 20.271675176097997 14.728785920787846 3 5 1
1110 370 1 -0.482 10.522862977885339 19.76735865400092 14.929021229240316 3 5 1
1284 428 1 -0.482 16.150284167427415 23.628999457394197 12.820817810708675 0 2 7
272 91 2 0.964 17.371889263384492 19.488035879875753 14.966974254642134 -1 0 0
273 91 1 -0.482 17.909481679376505 19.57000015402727 14.901182126393538 -1 0 0
271 91 1 -0.482 16.849351885394796 19.50620053067346 15.09256247899225 -1 0 0
1282 428 1 -0.482 17.11709030089574 23.984584088268917 12.670565811299472 0 2 7
1283 428 2 0.964 16.6482876631433 23.798862159596514 12.735183654799412 0 2 7
1042 348 1 -0.482 6.3601035882676635 6.8862396623097695 23.532543889976736 -6 5 -7
102 34 1 -0.482 7.243277309960953 1.2560929077885103 16.659737051189985 0 4 4
960 320 1 -0.482 4.171327875610114 4.231595783349597 19.00027751927402 4 3 1
958 320 1 -0.482 3.477077280751166 4.954831921292364 19.328442450568556 4 3 1
959 320 2 0.964 3.817374449623981 4.571230520238448 19.162253337726785 4 3 1
1027 343 1 -0.482 5.367339669114432 2.9669087068861884 22.096838775664313 4 6 -1
1028 343 2 0.964 5.5610620751828 2.924295849664578 22.62111658936366 4 6 -1
1029 343 1 -0.482 5.813615487859179 2.8706119282525973 23.144425800665612 4 6 -1
1043 348 2 0.964 6.170503863741765 7.266622989875974 23.79413402697683 -6 5 -7
101 34 2 0.964 7.541898297347068 1.0397051022191541 17.093203406058418 0 4 4
1044 348 1 -0.482 5.90534444053354 7.72248051188461 24.124824417026797 -6 5 -7
100 34 1 -0.482 7.823501507460936 0.8244645824613946 17.488428383896903 0 4 4
1268 423 2 0.964 14.299907632379512 6.815023773567926 18.276195402640514 1 -1 1
1267 423 1 -0.482 14.16587223064373 6.298109384238961 18.05502985692875 1 -1 1
1269 423 1 -0.482 14.407577792579923 7.2755483759461645 18.473377924261747 1 -1 1
108 36 1 -0.482 10.006987151170925 1.956532151380562 22.30892090681387 -1 3 0
107 36 2 0.964 9.577186536915775 1.71941272264319 22.200102999771993 -1 3 0
1001 334 2 0.964 15.11299677008036 4.889045691257478 22.995405876365073 -1 0 -1
1002 334 1 -0.482 14.885231311971172 4.892400482874118 22.50628968759471 -1 0 -1
106 36 1 -0.482 9.099613586399085 1.4947128314364737 22.068578981714637 -1 3 0
127 43 1 -0.482 16.508321140794518 2.5810759356561426 17.187005328964062 -5 2 -2
1187 396 2 0.964 11.460403440827152 8.45016637826149 22.758219833828647 1 -2 2
1188 396 1 -0.482 11.009295205968561 8.20953829203457 23.008720412509025 1 -2 2
1000 334 1 -0.482 15.311185344604707 4.873743247234526 23.5200941319692 -1 0 -1
128 43 2 0.964 16.828187571230135 2.308079509696203 16.88870444347519 -5 2 -2
58 20 1 -0.482 22.04067125528964 6.178106849741089 17.558989703645167 -2 -2 -1
59 20 2 0.964 22.378733201055724 6.535324132652489 17.361492277866535 -2 -2 -1
60 20 1 -0.482 22.763085426447784 6.899680633249388 17.149182287809495 -2 -2 -1
713 238 2 0.964 6.932700630564975 13.866294455444859 21.918763907548342 2 3 2
714 238 1 -0.482 6.893631089993561 13.40001232718834 22.178068593310787 2 3 2
305 102 2 0.964 2.158505417877362 9.910726155824777 24.13823805688285 -2 3 -7
169 57 1 -0.482 1.772178126250607 10.422123084860054 19.824741419755696 7 -8 2
826 276 1 -0.482 2.447714534089748 12.546280290304447 22.03393191054545 -3 -4 1
171 57 1 -0.482 1.6535741361092695 10.178062745132205 18.75128994055263 7 -8 2
170 57 2 0.964 1.6999423240892748 10.332206520036952 19.27805016266381 7 -8 2
1072 358 1 -0.482 5.7413747746628365 9.372968394075823 20.517646608633132 2 -2 -4
1073 358 2 0.964 5.785771544176032 9.108078190429376 20.0097086675738 2 -2 -4
1074 358 1 -0.482 5.844445113409733 8.846883839981993 19.578536651589253 2 -2 -4
827 276 2 0.964 2.8859292374790297 12.42408096326865 22.400419373873202 -3 -4 1
828 276 1 -0.482 3.3920778328891155 12.306871198835195 22.692087109559402 -3 -4 1
712 238 1 -0.482 6.916532122364584 14.345107612991319 21.685234909563807 2 3 2
304 102 1 -0.482 1.9769877432903227 9.605854838155038 23.736487116473324 -2 3 -7
306 102 1 -0.482 2.2745029288545577 10.221934270526674 24.540098421736005 -2 3 -7
1186 396 1 -0.482 11.864557059712205 8.727142962023613 22.54735073687419 1 -2 2
1085 362 2 0.964 16.177658091537527 14.040828659709602 23.223373550133395 0 9 1
1086 362 1 -0.482 16.12796825255938 13.849442120311277 23.708938825434245 0 9 1
1084 362 1 -0.482 16.190809037698457 14.290771264979114 22.733746100427023 0 9 1
969 323 1 -0.482 19.893456908327696 12.711886077985973 23.964964119204602 -7 1 2
472 158 1 -0.482 23.267531293017882 10.783179706401091 19.622527884667157 -3 3 -2
473 158 2 0.964 23.653880076926466 10.432416036291972 19.688586522312214 -3 3 -2
474 158 1 -0.482 24.112342611239644 10.06727824146859 19.777718036280138 -3 3 -2
880 294 1 -0.482 20.84411739997444 14.65983805953648 20.90619528284088 -5 5 -3
881 294 2 0.964 20.865889186403997 14.122408787863995 20.62610864857465 -5 5 -3
882 294 1 -0.482 20.842323435535445 13.622913803183577 20.391096025477093 -5 5 -3
968 323 2 0.964 20.000874350398323 13.041529559881063 24.377029013423716 -7 1 2
888 296 1 -0.482 2.422552776716496 17.589160053524317 24.35638901612677 4 -2 -1
887 296 2 0.964 2.332662429671975 18.114170407006124 24.349599753676905 4 -2 -1
934 312 1 -0.482 2.479433444573246 17.827368246365314 17.191666907296444 9 -2 2
936 312 1 -0.482 1.7478584740978704 17.2428497701352 16.69012075153244 9 -2 2
935 312 2 0.964 2.122624275102202 17.50803174071807 16.930970018940613 9 -2 2
886 296 1 -0.482 2.2084917651486125 18.672691645251234 24.318779755629137 4 -2 -1
920 307 2 0.964 13.553720372224497 17.040620986781242 20.684650478581926 -3 8 -3
921 307 1 -0.482 13.071574705939804 16.81634887351057 20.730134492962666 -3 8 -3
919 307 1 -0.482 14.047493756726418 17.279982883636922 20.60478215206295 -3 8 -3
3 1 1 -0.482 11.525405083296997 17.211128913670972 24.545169288735874 4 2 -3
1474 492 1 -0.482 10.07436728368989 23.074138509104774 21.8073215418283 -1 0 5
1476 492 1 -0.482 11.003294561554739 23.537004091696737 21.453105717845624 -1 0 5
1475 492 2 0.964 10.518464173630418 23.35931751955926 21.612478997218886 -1 0 5
326 109 2 0.964 23.36231834704556 23.678861215249874 20.244424067065044 -3 2 3
327 109 1 -0.482 23.335923200505068 23.330051882122284 19.754091320002853 -3 2 3
534 178 1 -0.482 22.207736302291732 18.511506983202956 19.97504160153266 0 -1 -2
1293 431 1 -0.482 19.459783857041423 20.886484928900142 23.019711467949858 -5 7 1
638 213 2 0.964 18.414236749074913 18.430466067873173 18.243945393885692 0 -3 0
637 213 1 -0.482 18.11916053339464 18.915884434174238 18.180820593507082 0 -3 0
325 109 1 -0.482 23.369970552218742 24.035849215987394 20.625547114158756 -3 2 3
1292 431 2 0.964 19.558210915579753 21.202886272971394 23.392345592849743 -5 7 1
532 178 1 -0.482 22.70720252738235 19.2100098268048 19.29868196971123 0 -1 -2
639 213 1 -0.482 18.661795531265096 17.95023072276761 18.209865419380264 0 -3 0
1291 431 1 -0.482 19.606991681825846 21.574333731933656 23.82792589732348 -5 7 1
533 178 2 0.964 22.445808213144993 18.86226839788605 19.642190272876192 0 -1 -2
847 283 1 -0.482 2.5691782886781356 6.232816177483208 26.520607797741715 0 2 2
871 291 1 -0.482 6.225823759062204 3.9089724537259127 27.138358608859864 -1 -6 -3
848 283 2 0.964 2.4609850261115533 6.763167646380208 26.550433527789814 0 2 2
849 283 1 -0.482 2.3574889328032205 7.323452617762778 26.58979061138658 0 2 2
873 291 1 -0.482 5.589857442938828 4.531716504756941 27.775715811008823 -1 -6 -3
872 291 2 0.964 5.935620657155192 4.231534234593926 27.42153330412447 -1 -6 -3
1295 432 2 0.964 0.9167891628529015 2.159482914640612 32.43721687903046 1 -1 3
1324 442 1 -0.482 8.447183435189409 1.072527718483821 32.18529518970626 -6 6 10
649 217 1 -0.482 11.389386700201612 7.217876857188979 26.548796316819335 -1 0 3
650 217 2 0.964 11.795878752093534 6.897499316043523 26.303427329905933 -1 0 3
761 254 2 0.964 10.859368085269308 2.759114819770555 29.001598856917884 -5 2 -4
760 254 1 -0.482 10.447357988192609 2.5570543700988217 28.66615139172028 -5 2 -4
762 254 1 -0.482 11.237418268178288 2.98277485051678 29.39592041294177 -5 2 -4
651 217 1 -0.482 12.23137852220334 6.634918108275278 26.05948325518418 -1 0 3
583 195 1 -0.482 13.516759063509047 2.109466362792305 31.841099987386833 -3 2 1
343 115 1 -0.482 16.369989707021126 0.8226611427185873 28.97157882139103 6 -5 4
584 195 2 0.964 13.664704960259375 1.965382023554203 32.41542992318034 -3 2 1
1326 442 1 -0.482 9.176930940566752 1.907086151434578 32.25416788105585 -6 6 10
1325 442 2 0.964 8.858487954331226 1.516938989301818 32.2267597640832 -6 6 10
345 115 1 -0.482 17.312321127032035 1.354790334143296 29.02130850393666 6 -5 4
344 115 2 0.964 16.84056566766152 1.1067773952416533 29.024103180099733 6 -5 4
1116 372 1 -0.482 20.966274378513713 1.939802629825882 28.06207148678408 1 -2 0
1115 372 2 0.964 20.712856339943386 1.4286314780477924 28.039216661629922 1 -2 0
1114 372 1 -0.482 20.411477218081465 0.9549766431533881 28.017720614298394 1 -2 0
691 231 1 -0.482 20.15757409133157 4.843317493098475 32.467680153769265 -5 1 -5
692 231 2 0.964 19.83829640145533 5.2094899570153474 32.20076969389433 -5 1 -5
693 231 1 -0.482 19.496624098739012 5.545463649020824 31.958508358487812 -5 1 -5
111 37 1 -0.482 6.220696041029078 10.986325299085312 29.22201264084087 2 0 6
110 37 2 0.964 5.765549322031437 10.816639366670794 29.45580113371221 2 0 6
109 37 1 -0.482 5.311432467480471 10.631643855197733 29.688707206852317 2 0 6
696 232 1 -0.482 3.794662760136432 11.979538540162709 27.038026257545706 0 -4 -1
695 232 2 0.964 3.499576831730257 12.343035704622668 26.764703544798845 0 -4 -1
694 232 1 -0.482 3.219261396887196 12.79387073902352 26.480605413338225 0 -4 -1
1061 354 2 0.964 2.1408254056284557 12.803899579820639 32.47872263522353 0 1 7
1062 354 1 -0.482 1.7210254014370925 12.601412302828479 32.16471079810135 0 1 7
799 267 1 -0.482 10.832827588572238 10.524613336461169 30.281613124944897 -8 -3 -1
800 267 2 0.964 11.273180931083104 10.712507698951478 30.564224092781885 -8 -3 -1
801 267 1 -0.482 11.676043165228599 10.855969301064034 30.88020330071733 -8 -3 -1
834 278 1 -0.482 15.143046556252566 13.80739897232843 28.451017106039757 7 -1 1
832 278 1 -0.482 14.480304783774969 14.176806453969515 27.653030300741044 7 -1 1
833 278 2 0.964 14.796103126874538 14.006706723161976 28.087625925745925 7 -1 1
939 313 1 -0.482 23.91719912380096 16.314234514581372 30.866534896679106 -5 6 5
290 97 2 0.964 24.17234761136208 16.50962423580554 26.44570385441138 -2 -3 6
291 97 1 -0.482 24.08571098734476 16.636220435220316 25.927294260834955 -2 -3 6
938 313 2 0.964 24.450148053830414 16.27512200571828 30.689753775178733 -5 6 5
289 97 1 -0.482 24.282898220877435 16.340152531129476 26.97563347955379 -2 -3 6
967 323 1 -0.482 20.135180763375647 13.378606161537299 24.79292025619656 -7 1 2
1310 437 2 0.964 8.272286540249503 17.298073393645684 26.1665137879079 -3 -5 -4
790 264 1 -0.482 3.7090887033208104 21.101602030287793 31.544276464470805 -3 -1 0
792 264 1 -0.482 4.405989753840043 21.285551754776424 30.726132611968954 -3 -1 0
791 264 2 0.964 4.0621265985079695 21.205058971950006 31.136911196034028 -3 -1 0
1309 437 1 -0.482 8.513018991232698 17.755542777429092 26.18352728952765 -3 -5 -4
1311 437 1 -0.482 8.012762058080263 16.841156615978434 26.24897643794092 -3 -5 -4
1494 498 1 -0.482 12.269532822258885 17.474604922547634 31.258403017144406 -7 2 -2
1493 498 2 0.964 12.610273377600059 17.25693588620715 31.625337152304027 -7 2 -2
1492 498 1 -0.482 12.90280770649997 16.983730628211294 32.01953766386597 -7 2 -2
1167 389 1 -0.482 15.53711843895742 21.244494228390852 24.764304472799587 -2 2 2
1166 389 2 0.964 15.317823849198657 21.369882613971182 25.29194746705174 -2 2 2
1165 389 1 -0.482 15.07215989442235 21.393860868906668 25.769428334101818 -2 2 2
2 1 2 0.964 12.009391032543277 16.944361097076733 24.619167871941418 4 2 -3
1 1 1 -0.482 12.494103442088445 16.709707659235974 24.739989761752398 4 2 -3
1046 349 2 0.964 21.6722781359746 23.06489626253174 30.86318246774909 2 0 -2
1045 349 1 -0.482 21.835190725849284 23.586053107730592 30.779425355241905 2 0 -2
540 180 1 -0.482 24.22249461257095 20.573497815530242 29.706819697736776 -7 -3 1
539 180 2 0.964 23.90041600643196 20.920682440195858 29.385767902288702 -7 -3 1
538 180 1 -0.482 23.635542930433505 21.2410274952995 29.071353400575433 -7 -3 1
1047 349 1 -0.482 21.506146877371147 22.534104546523313 30.91383873755927 2 0 -2
431 144 2 0.964 3.414131733635682 4.440678331206531 35.971180570769675 -3 -10 1
432 144 1 -0.482 3.8263004392311633 4.271559216916593 36.2842957513447 -3 -10 1
430 144 1 -0.482 2.9355538776653187 4.624520925472651 35.571872998943505 -3 -10 1
1294 432 1 -0.482 1.166951853089417 2.538907649553054 32.7575676466827 1 -1 3
585 195 1 -0.482 13.77984001178464 1.8606076760296009 32.95007701462981 -3 2 1
894 298 1 -0.482 16.113279447837172 3.75019322724214 34.13770640413169 -4 3 -3
893 298 2 0.964 16.279119613622967 3.418772487507047 34.54620023530492 -4 3 -3
892 298 1 -0.482 16.379413990606736 3.0844669280604786 35.01940088071494 -4 3 -3
700 234 1 -0.482 21.150468595506663 3.488127706288132 39.60567662746219 -5 -1 5
702 234 1 -0.482 20.184019122368134 3.8921734303764723 39.56884985836618 -5 -1 5
701 234 2 0.964 20.678841893772095 3.729771492256221 39.57677714324397 -5 -1 5
1495 499 1 -0.482 20.417477563186456 6.389862646859122 35.671926818990116 5 3 -2
1497 499 1 -0.482 19.763568036531638 7.154761570623675 35.18231631021922 5 3 -2
1496 499 2 0.964 20.08917417148411 6.7434336437892535 35.45328161654349 5 3 -2
1060 354 1 -0.482 2.5519109716130965 13.043016126876166 32.75524809286764 0 1 7
932 311 2 0.964 2.1383833286976923 9.790865918469704 39.33749758160677 4 -5 -1
162 54 1 -0.482 2.29994533182436 15.34297551811318 40.21205863943115 1 8 -8
161 54 2 0.964 2.1590461940036016 14.970210398483776 39.89150390613284 1 8 -8
931 311 1 -0.482 1.7391240697222787 9.652571386566162 39.64752764307893 4 -5 -1
97 33 1 -0.482 5.696917834699372 15.058544493978351 39.02414261434551 2 -2 1
98 33 2 0.964 5.570233704384042 15.544849572445221 39.166800751901775 2 -2 1
99 33 1 -0.482 5.348563170155215 15.988389170324792 39.33799543905032 2 -2 1
185 62 2 0.964 4.713893001687907 15.734677457108033 34.38864500048608 -4 2 -2
184 62 1 -0.482 4.719240613703867 16.190615860051814 34.626066237017284 -4 2 -2
186 62 1 -0.482 4.6079877953370945 15.214625932134407 34.147544679115555 -4 2 -2
160 54 1 -0.482 2.0612365982181116 14.548248526069582 39.56740038430274 1 8 -8
933 311 1 -0.482 2.553017826589698 9.945553231111605 39.010719938612866 4 -5 -1
804 268 1 -0.482 9.785173635945881 16.446070822535383 34.581562087429944 6 3 5
1005 335 1 -0.482 9.568286950580184 10.899962018497101 39.99782101235573 0 2 2
719 240 2 0.964 18.087016163394296 12.71015720566461 35.84527571687819 -4 1 1
718 240 1 -0.482 17.7150423362812 12.378241542215203 35.77139474953948 -4 1 1
720 240 1 -0.482 18.531471410383542 13.021153337898609 35.97690747575072 -4 1 1
1404 468 1 -0.482 7.831629833349365 21.445532982839673 39.545229860999115 -5 -1 -4
1402 468 1 -0.482 7.80689358689176 22.308190873765703 40.232296099496324 -5 -1 -4
1403 468 2 0.964 7.808502348194402 21.892573201515102 39.89948179448115 -5 -1 -4
803 268 2 0.964 10.077888160291248 16.6799178270305 34.174317054473605 6 3 5
802 268 1 -0.482 10.38349592516037 16.902979610475906 33.76692943138593 6 3 5
353 118 2 0.964 12.653536581235022 24.345061740446564 33.55666528650501 1 3 2
352 118 1 -0.482 12.966454562393883 24.551568754182224 34.01763908606735 1 3 2
354 118 1 -0.482 12.385035659209057 24.17198782617646 33.15670518668294 1 3 2
571 191 1 -0.482 17.05115370563097 22.259234247967502 39.891899242962964 2 1 -5
572 191 2 0.964 17.163021422494225 22.567686334519262 40.30933654915842 2 1 -5
582 194 1 -0.482 6.203547037884303 7.328307038290472 43.10662604931633 0 1 -2
581 194 2 0.964 6.796364842119715 7.4271499862558565 43.108068009846605 0 1 -2
580 194 1 -0.482 7.310504129717209 7.577973902892867 43.17391937478524 0 1 -2
998 333 2 0.964 17.572286695849137 2.0654715794138827 43.09787556844702 4 -2 -4
997 333 1 -0.482 17.885191005984023 2.139400403576924 43.5342204787064 4 -2 -4
222 74 1 -0.482 20.886640176568594 7.423620060453377 42.00656068012715 3 3 -5
221 74 2 0.964 20.834466808042766 6.87618294779113 42.069598506919675 3 3 -5
220 74 1 -0.482 20.77190459366714 6.320142701963 42.06686621770589 3 3 -5
999 333 1 -0.482 17.257069369751406 2.012545670756981 42.650661714841675 4 -2 -4
417 139 1 -0.482 6.896030797811353 13.537155212422583 47.84351744080426 4 -3 1
766 256 1 -0.482 5.509116500870605 15.491243921685705 43.50058313422119 6 1 1
767 256 2 0.964 5.600708170517042 15.508626764257269 44.034045079205384 6 1 1
768 256 1 -0.482 5.73144875102665 15.558848055237913 44.605366881537165 6 1 1
1190 397 2 0.964 3.4788594087955573 14.42687524786216 47.28095476507558 4 -7 0
1191 397 1 -0.482 3.0191160372506887 14.54782609026227 47.65842922908254 4 -7 0
1189 397 1 -0.482 3.9198469552867077 14.349182981764029 46.910778150514844 4 -7 0
416 139 2 0.964 6.884442922058193 13.069143572971333 48.14839701615044 4 -3 1
1003 335 1 -0.482 9.754641078268785 10.26874706655072 40.79509082741025 0 2 2
1004 335 2 0.964 9.664095783953602 10.565281608612924 40.429794117501416 0 2 2
