LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.60712131879637 48.526307681200436 xlo xhi
0.60712131879637 48.526307681200436 ylo yhi
0.60712131879637 48.526307681200436 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

756 252 1 -0.482 10.561525931068752 5.632518884784425 6.211600545452959 3 0 -4
755 252 2 0.964 10.955544359995175 5.440242300317871 6.536588070313306 3 0 -4
754 252 1 -0.482 11.348065397857985 5.228954602314832 6.912182770642104 3 0 -4
1144 382 1 -0.482 16.28392453832309 4.75794675696315 8.5533787460579 2 1 -3
566 189 2 0.964 16.329532727922988 8.110372760924584 8.256248589937933 -6 6 -1
565 189 1 -0.482 16.54623138746758 7.63751655399939 8.190343539960512 -6 6 -1
994 332 1 -0.482 11.3268993715118 7.664029290636251 0.8267787742236451 -1 -3 -1
322 108 1 -0.482 19.70584142782147 6.909256798296262 3.1289514454907765 1 4 -2
323 108 2 0.964 20.242115326983175 6.912870657791811 3.2089357691768634 1 4 -2
324 108 1 -0.482 20.80168244175568 6.862546246664249 3.332066738844978 1 4 -2
1234 412 1 -0.482 24.374818348341854 4.714566275705419 3.3868320293089673 2 3 1
1487 496 2 0.964 0.6206173330855297 15.904787062315277 7.758076685890956 2 -2 2
1488 496 1 -0.482 0.6942189635601241 15.984744104817217 7.178197614356438 2 -2 2
445 149 1 -0.482 7.7338227441619605 15.606111433690046 2.244103703184053 5 -1 1
447 149 1 -0.482 8.24027427405802 14.961972009470742 2.9496127529943483 5 -1 1
446 149 2 0.964 7.998305578193661 15.284811236068466 2.6039333301881973 5 -1 1
567 189 1 -0.482 16.0190860434166 8.596541914701255 8.344068212683176 -6 6 -1
529 177 1 -0.482 20.416912277360826 12.011242150124799 7.381162895971086 -2 2 5
474 158 1 -0.482 18.079550032887038 11.777038848821284 2.2205645978326443 0 5 -2
473 158 2 0.964 17.935002812042008 11.34466484644944 2.5298009174400478 0 5 -2
472 158 1 -0.482 17.850878832180005 10.929216967248701 2.9190929498173417 0 5 -2
530 177 2 0.964 20.1473557629807 11.93442177775763 7.826042233538353 -2 2 5
531 177 1 -0.482 19.841937602476392 11.873881733897466 8.230148406916777 -2 2 5
752 251 2 0.964 18.39426972146543 14.859206211709823 6.102387106309039 0 2 2
753 251 1 -0.482 17.93132768209535 14.96618255401258 5.79756388592605 0 2 2
488 163 2 0.964 22.20372360147825 15.147853164320875 6.655404954991974 -1 0 -2
489 163 1 -0.482 22.32557654147456 15.097159855987856 7.184104444460806 -1 0 -2
487 163 1 -0.482 22.05432306517423 15.206349135883311 6.138318503011903 -1 0 -2
751 251 1 -0.482 18.906645919692576 14.737333790639124 6.342827765954819 0 2 2
458 153 2 0.964 4.298920172506692 22.924595193955906 4.278630245181168 6 6 5
457 153 1 -0.482 4.341470622380969 23.469176773930553 4.343904004914623 6 6 5
459 153 1 -0.482 4.263441588998599 22.359044541577 4.163288383473633 6 6 5
1039 347 1 -0.482 5.079944312296367 17.804148041711986 7.379724237230773 5 2 -3
1040 347 2 0.964 4.891290919455987 17.777383172946546 6.8742067374720985 5 2 -3
1041 347 1 -0.482 4.710728543917823 17.764661357876616 6.358376975733651 5 2 -3
418 140 1 -0.482 6.342758145290434 20.5763477356074 8.335426647647964 1 -2 0
419 140 2 0.964 6.730667191980261 20.473967354357338 7.956448799912764 1 -2 0
420 140 1 -0.482 7.068194219192062 20.34353571299532 7.535937088253402 1 -2 0
258 86 1 -0.482 10.165668943805843 21.772790600437627 6.343145258669789 -1 -2 5
257 86 2 0.964 10.011145555468861 21.456415995793783 5.843357239489463 -1 -2 5
256 86 1 -0.482 9.93910625757407 21.223979345037506 5.368865509565332 -1 -2 5
1448 483 2 0.964 15.082633548452018 20.662461611885664 8.229699498656593 -2 2 -2
1449 483 1 -0.482 14.944356524884487 20.94609855973147 7.793296703212844 -2 2 -2
717 239 1 -0.482 14.33281296904816 21.04938627897111 0.6700000549403313 4 4 -4
930 310 1 -0.482 17.240801708754717 17.944289086492148 3.443682893050125 1 -3 4
928 310 1 -0.482 16.884554567195927 18.45622340408261 4.406095750140109 1 -3 4
929 310 2 0.964 17.050024245348602 18.204097105303003 3.914694610430035 1 -3 4
1318 440 1 -0.482 19.554657117128805 19.489872510426267 7.377660922307291 -2 -3 2
372 124 1 -0.482 20.702907266162896 17.595270061862355 3.1061352771569366 3 0 -3
371 124 2 0.964 20.941155236996043 17.564841479653087 2.6286651835852695 3 0 -3
370 124 1 -0.482 21.216976571297028 17.470746238872422 2.131379597975289 3 0 -3
1319 440 2 0.964 19.286891208275552 19.60422758455494 7.850013260668648 -2 -3 2
1320 440 1 -0.482 19.073789105195075 19.650445184895798 8.295024417919379 -2 -3 2
24 8 1 -0.482 7.670868333176142 4.1980403975150065 9.833574850563506 0 -6 0
23 8 2 0.964 7.3346855945389375 4.241248658466217 9.392064067492077 0 -6 0
22 8 1 -0.482 7.052013997280035 4.263284288303231 8.966588221006267 0 -6 0
252 84 1 -0.482 1.3026035663055033 1.2966890133776798 8.595195521698882 -1 -1 -1
250 84 1 -0.482 1.1838088822330817 1.1978428222988873 9.71555784227412 -1 -1 -1
251 84 2 0.964 1.2307738296357598 1.2244682642842988 9.141958954438218 -1 -1 -1
20 7 2 0.964 4.758391615342592 4.508412319593747 13.871109071935104 -6 -4 -5
19 7 1 -0.482 4.963005587450498 4.122012141618686 14.035055128416888 -6 -4 -5
21 7 1 -0.482 4.53030695978825 4.964087891581177 13.641252881354049 -6 -4 -5
1212 404 1 -0.482 13.934444923871407 1.7309489309565915 10.137771721350402 5 7 -1
1210 404 1 -0.482 13.874104522150903 2.836652195503525 10.05166913624564 5 7 -1
1211 404 2 0.964 13.881904560936137 2.3338098264355285 10.076961583837369 5 7 -1
1457 486 2 0.964 14.215591043436186 8.27232709733413 12.628487448464494 -6 0 6
1458 486 1 -0.482 14.309743825155081 7.9402132100629315 12.193846357597991 -6 0 6
1145 382 2 0.964 16.53096597003568 4.963644190471623 9.01920682274428 2 1 -3
1049 350 2 0.964 21.224532983230038 2.1398013427003493 9.401874480554612 3 4 2
1050 350 1 -0.482 21.435242176765946 1.6395789864858101 9.323535580817953 3 4 2
1048 350 1 -0.482 21.018212641834616 2.615334259575538 9.499253349834191 3 4 2
444 148 1 -0.482 19.69604206209972 3.021098901251475 15.975119646950562 -4 1 2
1146 382 1 -0.482 16.710232862412894 5.1824045825743 9.439520010928778 2 1 -3
442 148 1 -0.482 19.28858193331724 2.085487227903113 16.341647617870276 -4 1 2
443 148 2 0.964 19.46004655431754 2.5523836389296193 16.137112463072313 -4 1 2
993 331 1 -0.482 8.128229340687318 10.589820310309783 9.5955622898493 3 1 6
1346 449 2 0.964 4.044579320186849 13.69854644567817 15.819478842463317 -4 3 1
991 331 1 -0.482 7.3200564471788985 9.937093741864 9.362271046744914 3 1 6
992 331 2 0.964 7.727411702907374 10.275127185270994 9.513366994878073 3 1 6
1345 449 1 -0.482 4.400680309023905 14.09146110941316 15.69708708090071 -4 3 1
1347 449 1 -0.482 3.68092529341643 13.281802014997465 15.933179195966439 -4 3 1
1467 489 1 -0.482 1.7835822355506907 16.240292481717667 11.627159382317544 0 2 -2
1466 489 2 0.964 1.8716098269987327 15.988045987204027 12.09655006358122 0 2 -2
1465 489 1 -0.482 1.9780190754834432 15.744711872615555 12.562858354612374 0 2 -2
224 75 2 0.964 7.0197266662530815 15.504174472894212 10.259320610476273 7 2 -6
225 75 1 -0.482 7.030327364951835 15.581703291131138 9.761255745965883 7 2 -6
223 75 1 -0.482 7.0080307398525425 15.37489556667596 10.833281130713646 7 2 -6
1408 470 1 -0.482 7.648569415066783 12.785695092324683 14.809438655261825 1 1 -4
1409 470 2 0.964 7.499825211553232 13.242080696967843 14.601349543056363 1 1 -4
1410 470 1 -0.482 7.301504390205164 13.73243600905349 14.390074797074053 1 1 -4
669 223 1 -0.482 11.86275226879795 9.735435480470786 10.12972219763876 -3 1 4
1456 486 1 -0.482 14.215865625421824 8.658062890612785 12.978399335632627 -6 0 6
667 223 1 -0.482 11.880641143948717 9.069242734791006 9.268999617583406 -3 1 4
668 223 2 0.964 11.899603178072459 9.381083974372176 9.71643781733895 -3 1 4
81 27 1 -0.482 14.188177587984619 14.724865392431274 13.797274970918256 -3 2 4
80 27 2 0.964 14.410174644312812 14.442529007305428 14.243653786949702 -3 2 4
79 27 1 -0.482 14.713372399503937 14.172201708843808 14.654304240140133 -3 2 4
271 91 1 -0.482 9.35611583222699 11.001260640000007 12.659584650763913 2 -1 1
272 91 2 0.964 9.900722640178484 11.053914565276786 12.796667095844992 2 -1 1
273 91 1 -0.482 10.482813251485714 11.156555774891023 13.011315037331503 2 -1 1
191 64 2 0.964 16.414875489900986 11.162385703610774 14.797617706741386 5 -3 4
190 64 1 -0.482 15.869001222662948 11.185448927912462 14.911480634026255 5 -3 4
594 198 1 -0.482 24.230452158477608 14.456017889186171 15.379092060563165 -3 -2 -3
1339 447 1 -0.482 18.187056757802186 12.377957077067375 10.747912812462005 0 6 -4
1340 447 2 0.964 18.580372204846178 12.705950852160411 10.84955158554223 0 6 -4
915 305 1 -0.482 20.785096181144564 15.481831799954296 12.474956898068058 3 -1 2
914 305 2 0.964 21.108223310647507 15.387395314564483 12.052180328130873 3 -1 2
913 305 1 -0.482 21.38757977745281 15.25258173152727 11.616858310647356 3 -1 2
1341 447 1 -0.482 19.039841961176123 13.118295876568551 10.954207766604336 0 6 -4
192 64 1 -0.482 16.96682962322672 11.191983286114926 14.699523805548491 5 -3 4
593 198 2 0.964 24.377786502958845 14.979502538656993 15.37695187938642 -3 -2 -3
592 198 1 -0.482 24.5462931961625 15.500372154070188 15.308217498753638 -3 -2 -3
622 208 1 -0.482 5.320492796554669 23.749314544525134 11.593608781655274 7 1 3
624 208 1 -0.482 5.0028873055735925 22.729826766201466 11.826081523285051 7 1 3
623 208 2 0.964 5.126458655621211 23.257563019994517 11.723518833097776 7 1 3
1111 371 1 -0.482 8.40262745733769 21.977393017153005 13.78218748775495 -7 3 -1
1447 483 1 -0.482 15.208566023298026 20.34758219459642 8.69935524434765 -2 2 -2
1002 334 1 -0.482 13.268912906280784 16.651574890952624 10.961425127912982 3 0 3
1401 467 1 -0.482 8.741019682559616 24.219867099537474 10.606714501110634 -5 3 -5
1400 467 2 0.964 8.915318903635464 24.298564392168547 10.138838609482194 -5 3 -5
1399 467 1 -0.482 9.050688678382157 24.360245562227856 9.568608466448032 -5 3 -5
1001 334 2 0.964 13.73933139287133 16.821809719198797 11.197127224912418 3 0 3
1000 334 1 -0.482 14.165724936034335 17.003305603500873 11.449064646607043 3 0 3
105 35 1 -0.482 14.987761928890173 21.454958379218162 13.06873071883514 -3 1 -4
103 35 1 -0.482 14.382899112682923 22.36923936329756 12.928544426953957 -3 1 -4
