LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.2324589646282682 58.9768170353682 xlo xhi
0.2324589646282682 58.9768170353682 ylo yhi
0.2324589646282682 58.9768170353682 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

541 181 1 -0.482 6.224453119398731 1.7616846578193766 9.91229058662511 2 -5 2
33 11 1 -0.482 5.368678146069057 2.1430167560528552 6.109940034608145 0 -1 4
32 11 2 0.964 5.450058394173861 2.5645964508205963 6.50495951491892 0 -1 4
31 11 1 -0.482 5.519839917648691 2.949444506700833 6.92218825207989 0 -1 4
744 248 1 -0.482 8.622798631399247 0.7911345772018725 8.11864129450624 -2 3 0
743 248 2 0.964 9.056152631638627 0.44403122307612375 8.090608342679264 -2 3 0
1199 400 2 0.964 0.6435112800346406 9.16675245489992 7.822423358795628 0 4 5
1200 400 1 -0.482 1.0180885575002152 8.915042454573262 8.077730472251822 0 4 5
1198 400 1 -0.482 0.2574873955039436 9.43251905551675 7.542517033620585 0 4 5
1406 469 2 0.964 18.696509124595032 9.941143687185294 8.260562782076722 2 6 1
1407 469 1 -0.482 19.229765069463703 9.942177037755268 8.299708260181701 2 6 1
1405 469 1 -0.482 18.147639760008264 9.918413846025151 8.193656690031599 2 6 1
1494 498 1 -0.482 21.428248210035925 3.7129096811563578 2.280690541879257 -7 2 2
1493 498 2 0.964 21.484915915861134 3.4398296470142857 2.7200545462716827 -7 2 2
1492 498 1 -0.482 21.532224977083033 3.2128851828294738 3.1969587727782023 -7 2 2
85 29 1 -0.482 22.64376552196297 10.004389488494295 9.297698689620248 -1 0 0
1072 358 1 -0.482 3.8960710980389006 19.408045212408624 8.579266541924968 2 4 4
1074 358 1 -0.482 4.716805129747347 18.981731873513006 9.27046611765731 2 4 4
1073 358 2 0.964 4.322720546422016 19.22117345577983 8.938281159206186 2 4 4
974 325 2 0.964 8.667133506933146 19.637381841362004 7.529227078318099 5 1 4
975 325 1 -0.482 8.799270783569773 19.133596104077405 7.495123984564955 5 1 4
