782 261 2 0.964 22.236017720829533 6.9182003206026845 27.674508671541684 -1 3 1
783 261 1 -0.482 22.776598657148355 6.849735746536822 27.509788781361966 -1 3 1
1206 402 1 -0.482 2.0377720018798575 15.282605929353837 31.816123290342453 -4 4 3
1205 402 2 0.964 2.0908375432361606 14.840252451412084 32.13322120082046 -4 4 3
1204 402 1 -0.482 2.143511030149324 14.383663739641111 32.40272754703967 -4 4 3
156 52 1 -0.482 15.662111080260663 15.024090538947592 32.4270814701885 -2 3 -3
155 52 2 0.964 15.75508894888891 14.476321009405616 32.283537656678575 -2 3 -3
154 52 1 -0.482 15.775977713049807 13.990817497816492 32.1065243155234 -2 3 -3
646 216 1 -0.482 14.398763890225204 16.591577111382286 27.431652236235763 5 -1 -5
326 109 2 0.964 13.890527284761019 17.141137073639324 34.18789119787025 -1 3 -2
648 216 1 -0.482 13.581495185019952 16.636554475439617 28.105462351704627 5 -1 -5
48 16 1 -0.482 16.67234992314978 16.777874659841135 30.203278555548135 1 2 0
47 16 2 0.964 16.76457257176263 17.310574649546247 30.219983854306047 1 2 0
647 216 2 0.964 14.009918500527009 16.625762072009255 27.78028564967492 5 -1 -5
531 177 1 -0.482 19.36149344747199 14.002028197201584 34.25311295021455 3 5 0
530 177 2 0.964 19.73010079606098 13.858533831838345 33.87159544368344 3 5 0
529 177 1 -0.482 20.10735842699265 13.701258509662898 33.505026853814364 3 5 0
196 66 1 -0.482 19.55751392566486 17.086107557345677 33.24175750472656 -3 1 0
197 66 2 0.964 19.654102672514455 17.279023562455933 32.71844015482181 -3 1 0
169 57 1 -0.482 24.943268046521602 15.326039566632758 28.033540448871822 2 2 0
170 57 2 0.964 25.030924823823376 15.677108756087382 28.423495189573167 2 2 0
171 57 1 -0.482 25.108920927822783 16.090523996267823 28.79358820790488 2 2 0
842 281 2 0.964 6.199139064991556 20.101547545807428 28.70133532725274 1 -5 -2
841 281 1 -0.482 6.466532520125394 20.069437162356625 29.152606356256825 1 -5 -2
843 281 1 -0.482 5.888303347672324 20.194757933388956 28.24739372157049 1 -5 -2
1421 474 2 0.964 7.74271229182868 24.197376222990865 26.410953179472376 -1 -2 -1
1422 474 1 -0.482 7.366789389940862 24.3256311229464 26.866248962811493 -1 -2 -1
1420 474 1 -0.482 8.130550420138121 24.096988540906835 25.99833334042402 -1 -2 -1
260 87 2 0.964 9.870020325368806 25.102502349179378 32.399118365861185 0 8 4
261 87 1 -0.482 9.99688012160413 25.6284088818915 32.33533654154745 0 8 4
242 81 2 0.964 10.88508153371811 21.535518141359358 26.17594936216037 -3 -2 2
325 109 1 -0.482 13.495682490630715 17.392841588403773 33.855793655147856 -1 3 -2
436 146 1 -0.482 14.982526351797691 25.081976059939414 30.630011740728587 4 -3 7
438 146 1 -0.482 14.715948302983767 24.058098883186254 30.536993239720434 4 -3 7
437 146 2 0.964 14.81785525144468 24.587112901023268 30.55403761556127 4 -3 7
241 81 1 -0.482 11.067988297310599 21.420917846911674 26.647202168726604 -3 -2 2
46 16 1 -0.482 16.81306669018394 17.846119897505428 30.19105472101213 1 2 0
259 87 1 -0.482 9.743833600707749 24.538033811397685 32.431731167899315 0 8 4
198 66 1 -0.482 19.825492369515352 17.503585254825317 32.25631340508683 -3 1 0
1179 393 1 -0.482 3.438250916191668 2.9744295013881246 34.35832537896342 4 -1 -7
616 206 1 -0.482 0.5932653636605921 5.302933424307368 35.31200697449156 0 0 0
440 147 2 0.964 4.095628151477978 3.9509554811110834 39.47885661133374 1 -2 2
439 147 1 -0.482 3.8582310596141958 4.269781468028871 39.134186164564085 1 -2 2
441 147 1 -0.482 4.322126156892528 3.61312710216981 39.79839621966147 1 -2 2
200 67 2 0.964 7.314765221426779 6.003410667780543 35.27355222846558 -5 2 -1
199 67 1 -0.482 7.589602032692985 5.562562483496424 35.44955955651131 -5 2 -1
201 67 1 -0.482 7.024906169520849 6.409275015546057 35.02335780039519 -5 2 -1
617 206 2 0.964 1.0740570255596502 5.140458003269688 35.051629856448706 0 0 0
618 206 1 -0.482 1.5684525694646512 5.044641733027298 34.81388807547131 0 0 0
233 78 2 0.964 12.924911102372961 5.278032453942175 34.63453309345787 -3 -1 -2
232 78 1 -0.482 13.238595542487673 5.6806209785400625 34.98473464202897 -3 -1 -2
234 78 1 -0.482 12.636625208562405 4.950793452714601 34.346348983712325 -3 -1 -2
799 267 1 -0.482 16.936322165770317 1.2862678136933752 34.94523387181103 3 1 -8
800 267 2 0.964 16.502226492766557 1.6174810059855744 35.11290415573172 3 1 -8
801 267 1 -0.482 16.13800243109754 1.9203935280307454 35.33547612416196 3 1 -8
36 12 1 -0.482 10.261191496640352 6.425625051545592 40.77511695853914 -5 -2 0
34 12 1 -0.482 10.406450909677728 7.486494415351051 40.67767156792036 -5 -2 0
35 12 2 0.964 10.349494608387857 6.980902280874815 40.74431215987205 -5 -2 0
419 140 2 0.964 16.165280230361375 7.791815168121413 36.02426023190165 2 -2 0
420 140 1 -0.482 16.64057090028272 7.542378822178463 35.71620100450153 2 -2 0
418 140 1 -0.482 15.720423665870383 8.050922484283685 36.277431626142466 2 -2 0
999 333 1 -0.482 13.158934010376932 8.61559506018632 38.17298723523159 2 5 3
997 333 1 -0.482 13.264515714974166 7.485740101884883 38.39500991278395 2 5 3
998 333 2 0.964 13.224558651141283 8.073938570319486 38.29165661682273 2 5 3
1100 367 2 0.964 19.405737384143514 5.243089118163844 38.0139161982771 6 -8 -1
1099 367 1 -0.482 19.438108996744887 4.694007144211944 38.156089016265 6 -8 -1
1101 367 1 -0.482 19.35835428882287 5.778251194816979 37.8309139633387 6 -8 -1
1365 455 1 -0.482 23.838848153112142 5.663474547294554 39.219374859161746 3 2 -1
236 79 2 0.964 25.76741132154791 5.904689898102275 34.402330352429246 -8 -1 6
235 79 1 -0.482 25.44385266253297 5.493251539324075 34.34795680468132 -8 -1 6
1364 455 2 0.964 23.391987017539964 5.593061217516179 39.50914227302878 3 2 -1
1363 455 1 -0.482 22.965863795438104 5.5231622133618075 39.83172203230151 3 2 -1
1191 397 1 -0.482 20.44884774764459 0.49197782961883413 41.13020170392819 2 -4 -5
314 105 2 0.964 5.274525417015358 12.692040528846537 37.69377491833828 4 -3 1
313 105 1 -0.482 5.358882871319205 12.32138804354696 38.12996865744368 4 -3 1
315 105 1 -0.482 5.235620804615861 13.074933440762733 37.24530137051272 4 -3 1
1052 351 2 0.964 1.7507319917187758 15.104836538061656 37.01766242411182 1 3 0
1051 351 1 -0.482 1.5937256057056393 14.590547594876165 37.14765850718462 1 3 0
1053 351 1 -0.482 1.8858453984282126 15.628937581455551 36.90917315743352 1 3 0
667 223 1 -0.482 4.335110170089282 12.390954521793832 42.44334062867268 3 0 1
668 223 2 0.964 4.272457101860974 11.974058287987457 42.746228659220435 3 0 1
327 109 1 -0.482 14.246156401388847 16.911492970339495 34.5339075765676 -1 3 -2
865 289 1 -0.482 19.511883905982536 12.692185813852943 37.29233368912209 -1 5 2
867 289 1 -0.482 19.162262274987473 11.631172872032067 37.23276382549994 -1 5 2
866 289 2 0.964 19.350576637641925 12.173615420278658 37.25516075982307 -1 5 2
430 144 1 -0.482 24.95108806783901 17.14913536131352 37.64507712822089 4 1 2
431 144 2 0.964 25.40759561709195 16.91060008023314 37.53665991980357 4 1 2
253 85 1 -0.482 25.762160105054804 15.772298431379127 41.81832272331413 -3 3 0
697 233 1 -0.482 3.7235323388165016 19.88211218968361 41.85802856314692 1 -3 2
699 233 1 -0.482 4.135500171731991 20.597371588532724 41.17983424001569 1 -3 2
698 233 2 0.964 3.909214122756687 20.239456716638152 41.51306447317929 1 -3 2
557 186 2 0.964 8.706902972329848 18.41435877468631 36.580712060530686 -1 1 6
558 186 1 -0.482 8.240071138960367 18.434530256746175 36.317355616324875 -1 1 6
556 186 1 -0.482 9.221846008985299 18.346120235239272 36.85447768098894 -1 1 6
1125 375 1 -0.482 25.77235432442938 22.545756311135083 42.07276978296014 7 -2 3
1123 375 1 -0.482 24.91217042170345 21.943809997720095 42.27992383872875 7 -2 3
489 163 1 -0.482 17.831410770960243 24.714342231977188 35.18425517508679 -1 3 -2
488 163 2 0.964 17.894056738116433 24.234378264266127 34.96844605876925 -1 3 -2
487 163 1 -0.482 17.95406584791611 23.711064167384016 34.839331348296085 -1 3 -2
563 188 2 0.964 22.41343741855382 18.832550262966688 42.28190316653544 -3 3 -2
562 188 1 -0.482 22.19289138699632 18.55163014801243 41.92844117391427 -3 3 -2
564 188 1 -0.482 22.626930261097232 19.102928283043735 42.70961947997627 -3 3 -2
1124 375 2 0.964 25.3403732224701 22.25869222731681 42.190398364594245 7 -2 3
655 219 1 -0.482 22.574592105995755 22.664919675226244 36.609241835406436 -3 8 -5
481 161 1 -0.482 18.530870090796498 19.162000441630607 35.57184815055024 -2 -6 2
657 219 1 -0.482 23.44485610875323 22.34486074463872 37.19255409018257 -3 8 -5
656 219 2 0.964 23.021318221739012 22.547443731152622 36.92280318707063 -3 8 -5
483 161 1 -0.482 19.6057108008554 19.366328183874742 35.788336660880894 -2 -6 2
482 161 2 0.964 19.08963812410981 19.273677542927455 35.67035762877369 -2 -6 2
1496 499 2 0.964 4.5212777379291245 7.243780352980951 43.41413756166714 3 8 -3
1495 499 1 -0.482 4.119397141620875 7.628451698015027 43.49385998303195 3 8 -3
1006 336 1 -0.482 4.525084460744513 8.19825208812151 50.86588633456143 1 0 -4
1497 499 1 -0.482 4.847193435319155 6.860094757905526 43.39084667035358 3 8 -3
1266 422 1 -0.482 2.458443681844263 6.371092914356162 47.04031268510495 -5 5 -1
1264 422 1 -0.482 2.1135956243004492 5.910555407985097 47.94959645051732 -5 5 -1
1265 422 2 0.964 2.304207714542639 6.127952611203736 47.49572736101527 -5 5 -1
385 129 1 -0.482 1.1677936435831782 7.802422417161893 50.77470428871094 -4 9 -7
1007 336 2 0.964 4.700961041962358 7.787091292750509 51.18313425081499 1 0 -4
386 129 2 0.964 1.0595872335080383 7.699310725899034 51.27549291388621 -4 9 -7
1478 493 2 0.964 10.475523380289086 8.772551504479205 50.96143041461633 0 -3 2
1498 500 1 -0.482 15.445752690894624 4.132293012696038 48.86130860902906 1 1 -3
1479 493 1 -0.482 10.516797536928577 8.334490291388382 50.7003443893297 0 -3 2
1200 400 1 -0.482 11.856990850246158 4.538555793231597 51.283407940558035 1 -2 0
1499 500 2 0.964 14.943704319445 3.9700957675811455 49.018669588981574 1 1 -3
1500 500 1 -0.482 14.43965317720258 3.8416402450718596 49.18871619858478 1 1 -3
640 214 1 -0.482 17.25472394940721 1.2747802302568458 44.72451138602504 -1 -6 -3
1226 409 2 0.964 19.325649168066782 2.4431279601182396 49.95688573785226 6 9 -1
1225 409 1 -0.482 19.5866570637835 2.747339802190276 49.586039774666844 6 9 -1
641 214 2 0.964 17.414389456520563 1.329148739691953 44.205495957481745 -1 -6 -3
642 214 1 -0.482 17.53570624794043 1.3773496810952772 43.69849224106082 -1 -6 -3
1227 409 1 -0.482 19.093389192731458 2.1436603882593106 50.3019378224318 6 9 -1
1334 445 2 0.964 4.3265589528823645 13.812022281192538 46.23082763091116 -8 -3 2
669 223 1 -0.482 4.220677203320392 11.526599389041879 43.05536699695324 3 0 1
1333 445 1 -0.482 3.80725942524353 13.8473139129545 46.49491434315427 -8 -3 2
1335 445 1 -0.482 4.822806736840661 13.775219738287065 45.99141387595427 -8 -3 2
1477 493 1 -0.482 10.437059302867317 9.237393484007045 51.234165922400805 0 -3 2
565 189 1 -0.482 14.223601150514723 11.933232252091111 47.39105428806395 2 0 2
566 189 2 0.964 14.66142578437659 11.576234274853254 47.13177171058097 2 0 2
567 189 1 -0.482 15.077792495410506 11.244130190438472 46.967523931525776 2 0 2
360 120 1 -0.482 25.477170253536286 11.759404697921179 46.89709107192721 0 9 -2
358 120 1 -0.482 25.22544317476836 12.576385717222564 47.57287871276541 0 9 -2
359 120 2 0.964 25.329473946255543 12.145688179556819 47.267321644365936 0 9 -2
