293 98 2 0.964 23.89556929397243 0.8083231517284402 10.087451856305675 -5 -1 0
292 98 1 -0.482 24.280621148874047 1.1744114673478496 10.074106645716842 -5 -1 0
294 98 1 -0.482 23.487756688274843 0.4237264480375197 10.043339749208581 -5 -1 0
611 204 2 0.964 20.06591432390826 0.07405135274818797 11.24989216804366 4 1 -2
610 204 1 -0.482 20.187559722886455 0.4966297590192056 10.891703755904476 4 1 -2
756 252 1 -0.482 5.514319104520183 13.454713514892182 14.420366340736848 1 1 -5
755 252 2 0.964 5.927043209608808 13.152313383776447 14.240762349977796 1 1 -5
754 252 1 -0.482 6.3235895352978915 12.81967403745843 14.033577051669969 1 1 -5
1167 389 1 -0.482 1.2652508477680182 10.045130682800725 15.499429220161469 3 1 1
1166 389 2 0.964 0.6872375128484887 10.060588814651974 15.630026550158524 3 1 1
1165 389 1 -0.482 0.15094487118592054 10.067414482992216 15.759474471014634 3 1 1
1107 369 1 -0.482 16.146298206956253 14.037945247066677 9.740981934830025 4 4 6
1106 369 2 0.964 16.643190053426263 13.94629423085117 9.978819016282852 4 4 6
355 119 1 -0.482 9.701135797317438 13.480016047778433 10.435428814429246 -7 -4 5
356 119 2 0.964 9.509944794380825 13.423342264900835 10.95650959348277 -7 -4 5
357 119 1 -0.482 9.36575125785496 13.370664462625077 11.508852122453357 -7 -4 5
1073 358 2 0.964 12.680622309261903 10.70626279390351 13.681267780606312 -2 5 4
1074 358 1 -0.482 12.852539495358304 11.213211195575319 13.805200408010363 -2 5 4
1072 358 1 -0.482 12.519734186710796 10.202248918000693 13.584251179719416 -2 5 4
1260 420 1 -0.482 11.88866184527848 16.186732458098607 16.384535881751578 -1 6 1
1259 420 2 0.964 12.111642576588531 16.653823222282707 16.17218056268436 -1 6 1
1258 420 1 -0.482 12.398158835005564 17.1149734636551 16.022689101335537 -1 6 1
1105 369 1 -0.482 17.120752332557366 13.808708090217232 10.228568474838527 4 4 6
239 80 2 0.964 25.998945062638054 13.846710562708193 10.805538675850311 -2 2 1
240 80 1 -0.482 25.5356979965932 13.555958885147927 10.679045901422036 -2 2 1
238 80 1 -0.482 26.478876968571623 14.132115620416425 10.936240827474192 -2 2 1
208 70 1 -0.482 23.313548556162765 15.791903696498737 13.263321480366322 -3 2 1
434 145 2 0.964 22.038355443502912 17.003318323805484 18.192472161806844 -3 1 3
433 145 1 -0.482 21.958103032217636 17.231102733747996 17.729119918858995 -3 1 3
210 70 1 -0.482 22.947919068878367 16.83673045272496 13.233386147040715 -3 2 1
209 70 2 0.964 23.15612326755374 16.277216953425288 13.266430043453997 -3 2 1
6 2 1 -0.482 2.2639028320098182 19.826466457478933 13.320184248234987 2 1 -6
469 157 1 -0.482 8.581807567083983 25.650933070105545 11.180948685576086 -2 -1 -2
470 157 2 0.964 8.791532066839508 25.144109389541583 11.287551649686007 -2 -1 -2
471 157 1 -0.482 8.962507296728432 24.585770158027277 11.41747927120026 -2 -1 -2
764 255 2 0.964 2.9410097143677305 27.05054186965992 17.072123590436004 0 0 2
763 255 1 -0.482 2.449063007044773 26.932853972998995 17.339140726546564 0 0 2
5 2 2 0.964 1.8896521773122785 20.050886434052636 12.941492075757854 2 1 -6
765 255 1 -0.482 3.4264501878900795 27.18482542315554 16.80147971740859 0 0 2
4 2 1 -0.482 1.5854233682637793 20.27491584342752 12.566755352610274 2 1 -6
551 184 2 0.964 5.837251643718158 25.18485257175015 14.467831696260015 3 4 -1
550 184 1 -0.482 5.3647365404031975 25.48821221745223 14.562701886491901 3 4 -1
552 184 1 -0.482 6.290170006994257 24.93288836151064 14.398670763134943 3 4 -1
1063 355 1 -0.482 -0.09670771249895438 22.47736234558254 9.763190584522844 3 -1 -3
494 165 2 0.964 15.391874593351975 20.570340570638532 10.7625862796992 3 8 0
493 165 1 -0.482 15.679445567970943 20.076460505865146 10.694811840242235 3 8 0
495 165 1 -0.482 15.094152834062477 21.0326238911929 10.82267790022866 3 8 0
124 42 1 -0.482 24.423068806852342 23.15940909508389 9.707738123323686 1 -4 -5
969 323 1 -0.482 18.445901361015164 23.408859839514644 10.534479747058658 -5 1 3
968 323 2 0.964 18.51647497507907 23.586574422349802 10.031530606839917 -5 1 3
967 323 1 -0.482 18.579882158857853 23.775957185924664 9.4920311630208 -5 1 3
126 42 1 -0.482 25.37875759191807 22.74134349303934 9.450239354969423 1 -4 -5
125 42 2 0.964 24.933080627901234 22.92667262499739 9.618057273616976 1 -4 -5
284 95 2 0.964 27.153089583624986 22.239860761523435 14.240414665157983 -7 -2 -3
283 95 1 -0.482 26.663355135583384 22.27493843920448 14.049937066617302 -7 -2 -3
236 79 2 0.964 23.51230634769379 19.7822827192082 9.749153204119153 -6 -3 -2
927 309 1 -0.482 20.14246554332162 22.81380296740167 13.254256095745838 -1 -3 1
926 309 2 0.964 19.676973193396844 22.490160145150902 13.243683384688246 -1 -3 1
925 309 1 -0.482 19.169083323292767 22.222724935265536 13.19256673122871 -1 -3 1
1232 411 2 0.964 24.37580639853387 21.656525942750353 17.303140510799764 4 0 -6
235 79 1 -0.482 23.41585560582959 20.062732149239626 9.294230093477868 -6 -3 -2
237 79 1 -0.482 23.5747867673021 19.513669621530703 10.208094989025174 -6 -3 -2
1233 411 1 -0.482 24.29620874863767 21.771765229760632 17.867745528195986 4 0 -6
1231 411 1 -0.482 24.50433768927646 21.59076416415261 16.77613736547384 4 0 -6
1326 442 1 -0.482 4.998024277406675 4.2542957489834325 23.711482168328885 7 4 -3
1325 442 2 0.964 5.233933278074394 3.8126071757066735 23.461393567489484 7 4 -3
1248 416 1 -0.482 0.6933911895060753 8.506073750241667 21.50647938892663 9 9 6
1246 416 1 -0.482 0.06597683433133758 8.104900260732778 22.31874757748208 9 9 6
1247 416 2 0.964 0.35796307715403625 8.291951873218869 21.924177200492025 9 9 6
1324 442 1 -0.482 5.411794436306104 3.3544993320560526 23.23946346669751 7 4 -3
166 56 1 -0.482 9.00097581967378 5.8124007158077315 26.558745774305212 3 0 -2
168 56 1 -0.482 9.958277983196156 6.175122377400056 26.49228999826939 3 0 -2
167 56 2 0.964 9.467972636167966 5.9707469484860365 26.494559057822762 3 0 -2
1288 430 1 -0.482 20.680174746904424 8.800678841365208 19.595522161795174 3 -2 -1
52 18 1 -0.482 21.238143209529436 3.4071880407363695 26.185464471746933 0 5 4
53 18 2 0.964 21.466842675724788 2.967841582705989 26.037853795896012 0 5 4
54 18 1 -0.482 21.788356414582296 2.5536548896565217 25.847934341402123 0 5 4
1067 356 2 0.964 20.520301626127548 4.521004969678346 18.64590452312883 4 5 -7
1068 356 1 -0.482 20.685340206671164 5.044738578921724 18.551727211236162 4 5 -7
1066 356 1 -0.482 20.37589182378724 3.9787474224086505 18.70892791714318 4 5 -7
1290 430 1 -0.482 20.35742927708401 8.603252752988148 20.652737347862775 3 -2 -1
1289 430 2 0.964 20.5120636053799 8.689506482288625 20.05426372492618 3 -2 -1
1075 359 1 -0.482 12.059391420442857 13.741303607388543 18.685006703158017 4 3 -3
1076 359 2 0.964 11.617014464067438 13.588017649542667 18.87986873265548 4 3 -3
1077 359 1 -0.482 11.120681800042469 13.397804030967775 19.135143425986 4 3 -3
989 330 2 0.964 14.606862029076876 14.656308204809664 19.99005958770607 -1 5 -3
988 330 1 -0.482 14.638043915706938 15.143422691534425 19.902439132569576 -1 5 -3
990 330 1 -0.482 14.644013039073315 14.16299754488171 20.11565123864765 -1 5 -3
866 289 2 0.964 12.871819194813222 11.103156104364256 25.01243315003179 1 -3 0
865 289 1 -0.482 13.273755380465012 10.798266280839746 24.891872340609506 1 -3 0
867 289 1 -0.482 12.43545823703291 11.488256330350595 25.055496042086546 1 -3 0
1003 335 1 -0.482 16.89174581549896 12.607895983903965 27.2896272817252 -2 4 -4
1004 335 2 0.964 16.93850280096593 13.12772332530519 27.43761808778599 -2 4 -4
435 145 1 -0.482 22.0836063875411 16.839534419440394 18.72618398823103 -3 1 3
681 227 1 -0.482 25.506096923447508 13.355619026158642 20.30727927450679 -5 5 7
995 332 2 0.964 19.354167102389923 13.768027872212583 22.49194587389522 0 -3 3
996 332 1 -0.482 18.817575826279434 13.81698810938022 22.62127441441336 0 -3 3
994 332 1 -0.482 19.84671251102013 13.763960381693924 22.365732826580803 0 -3 3
680 227 2 0.964 25.88853878492939 13.58662309198944 20.600711678228606 -5 5 7
679 227 1 -0.482 26.277886675532105 13.875405567300401 20.88738971550053 -5 5 7
516 172 1 -0.482 4.472535838114023 19.178650296274224 24.226302237423713 4 -1 1
1018 340 1 -0.482 3.482790104565291 25.723674558997665 20.27200414300417 -2 6 3
1019 340 2 0.964 3.412260330618157 26.17387967805334 20.577889677313042 -2 6 3
515 172 2 0.964 4.158572926330144 18.85842593223084 24.57205936534939 4 -1 1
514 172 1 -0.482 3.8541313472478445 18.54174518431449 24.882696626500817 4 -1 1
1020 340 1 -0.482 3.312089035056194 26.58088827372198 20.84215462991249 -2 6 3
929 310 2 0.964 3.555026182718595 21.979929807055935 19.67629194995492 0 9 -4
930 310 1 -0.482 4.070233312406047 21.95065216811368 19.392792643213166 0 9 -4
928 310 1 -0.482 3.13283742676978 22.09005373553259 19.989247560004795 0 9 -4
187 63 1 -0.482 12.714160455877815 25.39490667552086 22.25285719997676 -1 -5 2
188 63 2 0.964 13.045977823662522 25.79253068401559 22.45774471060504 -1 -5 2
189 63 1 -0.482 13.383814217950817 26.155843171752288 22.728347391614125 -1 -5 2
243 81 1 -0.482 11.5399748650601 22.676415737052142 25.58322228214111 1 0 -7
241 81 1 -0.482 12.1843418166836 22.116124967055793 24.943325310214743 1 0 -7
722 241 2 0.964 11.327605312534322 22.58379922344464 19.662007531684846 -5 -4 -1
721 241 1 -0.482 11.819823381094352 22.865742538397 19.587979690902284 -5 -4 -1
723 241 1 -0.482 10.852312766267803 22.356298375726595 19.770964290872215 -5 -4 -1
242 81 2 0.964 11.84795239749836 22.37615583288425 25.280014476202965 1 0 -7
789 263 1 -0.482 21.318817255030975 26.93730984432623 24.22472285371484 -3 0 -1
787 263 1 -0.482 21.054111345433494 27.01063109285688 25.302239481781385 -3 0 -1
788 263 2 0.964 21.207317094090328 26.963758121920744 24.73451431653596 -3 0 -1
682 228 1 -0.482 21.72323225551766 25.940244348612197 19.322042436783565 -4 1 7
683 228 2 0.964 21.48849235661159 25.652570346027368 18.91013363188073 -4 1 7
684 228 1 -0.482 21.203810454328885 25.33158622970728 18.509011437545876 -4 1 7
595 199 1 -0.482 18.98794901585853 23.50268882417302 25.077851961648147 6 6 3
597 199 1 -0.482 19.170326768893606 23.36959161362179 23.982381592154518 6 6 3
825 275 1 -0.482 19.43197004617956 21.161868486972235 21.07493764376057 1 -3 -6
824 275 2 0.964 19.9055011792498 21.396414885443324 20.955963924339198 1 -3 -6
774 258 1 -0.482 25.355141773365972 26.418143660216998 25.433569878866912 -2 6 3
823 275 1 -0.482 20.41323759339569 21.663307843725438 20.863170972958375 1 -3 -6
772 258 1 -0.482 25.72023083677825 25.412001940419252 25.11090853076541 -2 6 3
596 199 2 0.964 19.06974892186704 23.408387193848423 24.502372162740837 6 6 3
773 258 2 0.964 25.523656145080807 25.919411302696457 25.286137476290655 -2 6 3
809 270 2 0.964 0.08900701427467803 1.5749954955242917 35.37632266075228 -4 4 -6
810 270 1 -0.482 0.4192215470700542 1.2735899539894302 35.66548366622585 -4 4 -6
757 253 1 -0.482 4.688516319277549 9.069763764868378 27.728648049092577 0 -1 2
33 11 1 -0.482 9.867766294737796 3.108760866371484 32.39937913932938 0 -2 2
32 11 2 0.964 10.200793189623282 3.340789553551779 32.055154370312536 0 -2 2
746 249 2 0.964 13.564704724090232 3.884027569094582 34.8146649557721 1 -1 0
747 249 1 -0.482 13.05032940955052 4.075630197378751 34.70164747782218 1 -1 0
745 249 1 -0.482 14.023065780386323 3.6506886444041324 34.930120753685216 1 -1 0
1088 363 2 0.964 13.502213150443687 5.4643834325870575 31.17034142353898 7 7 4
1089 363 1 -0.482 13.985180158676664 5.315025435799841 31.06011423456409 7 7 4
503 168 2 0.964 10.318341978874725 8.062298478404733 31.67282536071022 -5 0 0
504 168 1 -0.482 9.792235017777323 8.074774158284315 31.632585670105293 -5 0 0
502 168 1 -0.482 10.903418086236178 8.145187790951395 31.760660863822192 -5 0 0
1087 363 1 -0.482 12.954650013487273 5.616532247645309 31.258046259131614 7 7 4
80 27 2 0.964 17.978826230385607 4.729879454236005 29.58430200329672 10 -2 -1
81 27 1 -0.482 17.445118115123982 4.868017623121856 29.65974106911064 10 -2 -1
31 11 1 -0.482 10.469842354355285 3.5830983527153752 31.654552543531317 0 -2 2
570 190 1 -0.482 14.387977639820532 7.337090790285985 34.4571537147654 -4 -7 -2
568 190 1 -0.482 15.317404558594962 6.794965826808293 34.23493666716389 -4 -7 -2
569 190 2 0.964 14.814002533134095 7.068043543006353 34.30646031716037 -4 -7 -2
953 318 2 0.964 18.202529279491745 5.745959887486061 33.855764525482826 -1 11 -5
954 318 1 -0.482 17.98010036372879 5.505042721603766 34.298835231807445 -1 11 -5
562 188 1 -0.482 15.189911613059444 7.379366272461567 28.61538843838764 1 -1 -1
563 188 2 0.964 15.638846676833436 7.483789224706154 28.88129495146802 1 -1 -1
564 188 1 -0.482 16.066889210863405 7.602776602655955 29.144126498000293 1 -1 -1
443 148 2 0.964 11.478164704862204 1.0452635619513853 30.497510550571423 -3 3 -4
444 148 1 -0.482 11.96061042308011 1.1500978869389324 30.57351772437238 -3 3 -4
442 148 1 -0.482 10.941289159837986 0.8504037579213688 30.463494338339782 -3 3 -4
952 318 1 -0.482 18.44890077816612 5.991731099981371 33.430595084881205 -1 11 -5
79 27 1 -0.482 18.528287082017417 4.5758722078727105 29.536326348374025 10 -2 -1
1238 413 2 0.964 27.293506649029275 7.894434281555041 32.060042151594246 1 6 -6
1237 413 1 -0.482 27.064113590624263 7.642189430764362 32.46782694701814 1 6 -6
758 253 2 0.964 4.919540045903766 9.142570852946614 28.216094175608358 0 -1 2
759 253 1 -0.482 5.163619168033291 9.216847235683447 28.75288958769215 0 -1 2
1134 378 1 -0.482 11.704901681509236 16.00693579435226 31.3111504402812 4 6 4
1133 378 2 0.964 12.238590745107599 16.094207293920526 31.40646387452821 4 6 4
1132 378 1 -0.482 12.838571089378927 16.20122536625636 31.47619102352201 4 6 4
1005 335 1 -0.482 17.01800466549415 13.61474620720962 27.561271671519233 -2 4 -4
386 129 2 0.964 21.975811360101225 10.40871477972875 32.260762410899105 -4 -7 -1
387 129 1 -0.482 22.02835561097125 10.401520515355374 31.69529033107623 -4 -7 -1
385 129 1 -0.482 21.909055518692448 10.380905139178674 32.81233071126242 -4 -7 -1
636 212 1 -0.482 18.446542129212045 17.905899967746812 34.69106869474484 1 -7 -2
635 212 2 0.964 18.810290214031497 17.5727956017412 34.43408824871368 1 -7 -2
634 212 1 -0.482 19.111858423735068 17.219626912713835 34.212803982951144 1 -7 -2
195 65 1 -0.482 3.178641565092039 27.462902855237612 34.90617500180613 10 3 -7
1363 455 1 -0.482 6.801436578340098 21.838519028662844 29.588247233887902 -1 -2 -1
1364 455 2 0.964 6.90361931694539 21.381576576886157 29.856134122415853 -1 -2 -1
766 256 1 -0.482 -0.01607879310691461 24.663265824588457 32.68839380356893 2 -3 -5
767 256 2 0.964 0.15261793907054122 24.70550426311777 33.24066829290257 2 -3 -5
1365 455 1 -0.482 7.050912669368167 20.877983392454777 30.102951629456904 -1 -2 -1
1490 497 2 0.964 1.682656425136465 21.047849241615605 35.95086749189721 -7 -1 -7
1491 497 1 -0.482 1.7371224626050037 21.491846701857664 36.256053232710556 -7 -1 -7
1489 497 1 -0.482 1.6567997573687325 20.626200042755617 35.66778726037056 -7 -1 -7
768 256 1 -0.482 0.3990158074711724 24.738957024080598 33.7107078091247 2 -3 -5
885 295 1 -0.482 14.964600089695006 21.264874731067838 30.994487123874965 0 -4 5
1101 367 1 -0.482 13.661336386790785 18.531320896687834 34.1082107402995 -5 -1 4
1099 367 1 -0.482 14.350269868654015 19.096175019014037 34.78769336710873 -5 -1 4
1100 367 2 0.964 13.98558859711875 18.82866679166568 34.46186463879789 -5 -1 4
1217 406 2 0.964 13.178798310432143 22.820449434471023 35.41785875754833 4 -4 -3
1218 406 1 -0.482 13.267886045583392 22.448513780161715 35.00003964823314 4 -4 -3
1216 406 1 -0.482 13.148563930276303 23.157889070654658 35.817516322784115 4 -4 -3
883 295 1 -0.482 14.293108540965013 21.776665589672213 31.665013654286813 0 -4 5
884 295 2 0.964 14.659053517712328 21.5281999985513 31.300300707627713 0 -4 5
736 246 1 -0.482 24.13426751859281 23.071566614780213 32.71534340083416 -3 0 2
738 246 1 -0.482 24.655474109036568 22.371699703214176 33.46037257738223 -3 0 2
737 246 2 0.964 24.36544542061469 22.7185374735742 33.08578024347517 -3 0 2
1047 349 1 -0.482 19.11267180721706 23.70895534492589 36.08086775585517 7 2 -1
1046 349 2 0.964 19.329009266899117 23.209561887991565 35.92428606517072 7 2 -1
1045 349 1 -0.482 19.560171556480267 22.74910678227132 35.75673644838693 7 2 -1
162 54 1 -0.482 27.400363613990766 20.075639923597418 34.954054183006974 -1 7 0
1007 336 2 0.964 3.9966230601690524 2.356567213871719 44.41530253062061 -4 -2 -3
1006 336 1 -0.482 3.43974433069873 2.2092379989780686 44.37048794321257 -4 -2 -3
1008 336 1 -0.482 4.537857027961617 2.468716010775205 44.43340442694635 -4 -2 -3
895 299 1 -0.482 8.383351320824332 6.422257280090004 45.24082638756903 7 3 2
896 299 2 0.964 8.290341414859345 6.3821671280159356 45.76444772747422 7 3 2
1037 346 2 0.964 16.973909319909406 3.055188439686188 37.62670210545514 0 4 -1
1038 346 1 -0.482 17.246659197872724 3.3519140687135245 37.19388794323143 0 4 -1
103 35 1 -0.482 11.176699388116436 7.070854060198352 39.53537897845868 3 -6 0
104 35 2 0.964 11.422926934239289 7.559274541472946 39.620959777099515 3 -6 0
105 35 1 -0.482 11.641124848446932 8.055158080554145 39.68603799564836 3 -6 0
252 84 1 -0.482 16.386139935699127 5.121566866653531 41.84428745158485 -2 0 3
251 84 2 0.964 16.571506478663025 5.64299212068604 41.708052047308726 -2 0 3
250 84 1 -0.482 16.772458370735134 6.141400741675759 41.5583510601529 -2 0 3
1036 346 1 -0.482 16.748313599476347 2.731707140039259 38.05006865723668 0 4 -1
1123 375 1 -0.482 15.25070909390593 2.5619999087117127 42.45417168460848 -1 -3 -4
1125 375 1 -0.482 15.538737413908326 1.8869716434636175 41.65827975339667 -1 -3 -4
1124 375 2 0.964 15.41194638358419 2.2153315053467377 42.020996332890206 -1 -3 -4
1384 462 1 -0.482 25.26106822254537 3.9097253870038067 39.91406557992855 -3 0 1
1385 462 2 0.964 25.854231589082566 3.8441382256377006 39.84290310757366 -3 0 1
1386 462 1 -0.482 26.38725307847457 3.780806938167202 39.79237116383695 -3 0 1
1377 459 1 -0.482 1.1860326293692514 16.88400672727114 38.19825394349097 -1 9 1
1376 459 2 0.964 1.3132667219255076 17.249398373227812 37.783821110370226 -1 9 1
1375 459 1 -0.482 1.416281548264816 17.54683640926093 37.389109678398086 -1 9 1
1390 464 1 -0.482 7.099713649961919 13.877749320013118 40.974252283635465 1 0 -2
1391 464 2 0.964 7.166932826962793 13.333896538203268 41.16708202698453 1 0 -2
1392 464 1 -0.482 7.276607979109353 12.824756035750541 41.32621556933624 1 0 -2
1302 434 1 -0.482 4.106854255793537 12.079424510185296 45.499482456795135 6 4 -2
1301 434 2 0.964 3.6271628320103635 11.801298685599974 45.421092894307804 6 4 -2
1300 434 1 -0.482 3.1979578027111075 11.477266182980207 45.40678603139327 6 4 -2
371 124 2 0.964 4.431711602309407 11.67956072533642 36.892618524559225 -4 0 2
370 124 1 -0.482 4.163447724749586 11.22197411849164 36.988513727544756 -4 0 2
372 124 1 -0.482 4.643981864722771 12.157617809486466 36.7803959854773 -4 0 2
1223 408 2 0.964 10.773743022470889 11.27639528834988 43.38330941195818 -2 0 4
1222 408 1 -0.482 10.636249457312212 11.739257493341778 43.042779728006025 -2 0 4
1224 408 1 -0.482 10.906722344473701 10.862428181403976 43.63105952918818 -2 0 4
1430 477 2 0.964 14.039902712632474 9.668730903758473 37.64165818245573 3 -2 3
1429 477 1 -0.482 13.632524464256704 10.022362813631883 37.558734658689815 3 -2 3
1431 477 1 -0.482 14.436061156814407 9.32884034175224 37.716844384343275 3 -2 3
260 87 2 0.964 26.80949046328883 12.200274795670975 38.934099468316916 1 1 0
261 87 1 -0.482 26.905626847486523 11.896518067326646 39.361882659023394 1 1 0
259 87 1 -0.482 26.73047565973646 12.495573848561802 38.49453242236288 1 1 0
730 244 1 -0.482 3.7234984604061334 25.881513379406265 40.27279435248147 -1 -4 4
731 244 2 0.964 4.003196591127466 26.32340715283194 40.07676522346651 -1 -4 4
732 244 1 -0.482 4.256053667687515 26.72622972255876 39.81996194277501 -1 -4 4
1374 458 1 -0.482 0.09639905417941477 21.62489010226242 42.77187066254048 -4 4 -5
1373 458 2 0.964 -0.05682087934440347 21.086269957853254 42.6071762139412 -4 4 -5
588 196 1 -0.482 9.75226727750629 20.955274653517336 38.0088987362971 -1 -4 2
587 196 2 0.964 9.705653568473217 21.306963322432185 37.64160623575128 -1 -4 2
586 196 1 -0.482 9.650387197885307 21.73531873785491 37.29191137824904 -1 -4 2
279 93 1 -0.482 16.89156547980578 21.118821041541928 42.82248878110059 1 2 3
