LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.1847432905389752 55.14976629052143 xlo xhi
-0.1847432905389752 55.14976629052143 ylo yhi
-0.1847432905389752 55.14976629052143 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

598 200 1 -0.482 43.9903874100665 25.631164322654673 7.597431276689006 2 0 1
1310 437 2 0.964 44.420306548708766 27.3528989165786 -0.06891497652420535 5 -4 0
1311 437 1 -0.482 44.742091907046095 27.326613270206753 0.37854228290523173 5 -4 0
1037 346 2 0.964 46.98191435439561 23.85274954996741 3.3909956381468085 -3 2 -2
1038 346 1 -0.482 46.58055503562654 23.531654912736958 3.5587821547433265 -3 2 -2
754 252 1 -0.482 49.799671702205366 19.419725201726038 3.55058139945461 -1 -10 -4
756 252 1 -0.482 49.551435171897175 20.486071735314674 3.401831300207126 -1 -10 -4
1036 346 1 -0.482 47.42010342170661 24.189060706042 3.2913064908967153 -3 2 -2
755 252 2 0.964 49.68068674719702 19.955976980972473 3.474843594216677 -1 -10 -4
474 158 1 -0.482 36.128970352257575 2.239485574695181 10.673398455941333 0 -1 11
1317 439 1 -0.482 36.4569900923621 6.850131068552555 17.78856552610274 2 3 6
1316 439 2 0.964 36.566265758866734 6.404655825728657 18.104696822537164 2 3 6
473 158 2 0.964 35.69642408758918 1.9668044536364575 10.434159326192326 0 -1 11
472 158 1 -0.482 35.289679468001026 1.7300267899310238 10.17509866206536 0 -1 11
903 301 1 -0.482 29.722796641743276 6.060982660708812 16.778643047761424 -4 -3 5
902 301 2 0.964 29.331966531856086 6.486076951429824 16.741193356872678 -4 -3 5
901 301 1 -0.482 29.050413155505243 6.880388475569325 16.722207779420746 -4 -3 5
896 299 2 0.964 53.59497030808505 4.392969343250201 10.52432966551747 3 7 -1
895 299 1 -0.482 53.59542075643796 4.5654746921475695 11.038299951889702 3 7 -1
1141 381 1 -0.482 53.119544759497835 2.5091917577269607 18.111385198354782 2 -10 -3
897 299 1 -0.482 53.67793930545642 4.255157506874057 9.98270177286771 3 7 -1
1179 393 1 -0.482 31.78421812027292 14.550876607353118 11.133634471873219 -1 -6 3
1178 393 2 0.964 32.215001197772594 14.898109740111382 10.999693065314432 -1 -6 3
1177 393 1 -0.482 32.61420757271469 15.275453040930305 10.829952571772461 -1 -6 3
1051 351 1 -0.482 36.18964211395003 12.438920526543031 14.158165682341842 3 -1 -7
1052 351 2 0.964 36.273919252223976 12.955622513054438 14.061525813063959 3 -1 -7
1053 351 1 -0.482 36.34810140870205 13.46677082104071 14.024903068687786 3 -1 -7
1386 462 1 -0.482 28.81434457173697 14.914021465262982 17.451456253242608 -8 1 1
1385 462 2 0.964 28.828786252660475 15.151884674489734 16.999427123790458 -8 1 1
1384 462 1 -0.482 28.82879029313872 15.422290200049936 16.473934282276673 -8 1 1
66 22 1 -0.482 40.14643362906583 11.58670605918607 13.039784028193314 -5 -4 -2
65 22 2 0.964 40.32357613953835 11.25007909143096 12.62494254230286 -5 -4 -2
64 22 1 -0.482 40.45179786311298 10.89096810379943 12.242243308290114 -5 -4 -2
537 179 1 -0.482 43.91462777616711 18.207321026460676 13.024105515208161 -1 -6 2
63 21 1 -0.482 36.564216269032514 20.55158287860602 14.669091747574964 2 1 4
1182 394 1 -0.482 29.67085816893201 24.53359092066074 14.855788777141283 11 -1 -3
1181 394 2 0.964 29.501534865203066 24.121906088355203 15.158523524640364 11 -1 -3
1180 394 1 -0.482 29.28391174172692 23.72173977073866 15.458167995533017 11 -1 -3
712 238 1 -0.482 28.738290565296833 23.95602185558584 11.379986499406101 -3 -6 -8
714 238 1 -0.482 29.01717336888065 22.886655268273273 11.682288565083372 -3 -6 -8
713 238 2 0.964 28.879886760218884 23.399074696237058 11.529366983174814 -3 -6 -8
62 21 2 0.964 36.9129918336772 20.204426039790466 14.903806876387678 2 1 4
61 21 1 -0.482 37.299889402139314 19.849868795921537 15.105464478147152 2 1 4
535 179 1 -0.482 44.38674601886785 19.108362593857834 13.413532287634972 -1 -6 2
536 179 2 0.964 44.148726909981924 18.66873445772322 13.20062554741258 -1 -6 2
197 66 2 0.964 42.894149255853115 20.25105011695873 17.26988018738106 2 -2 0
198 66 1 -0.482 42.81329159014851 19.789804483483124 17.094987535121152 2 -2 0
196 66 1 -0.482 43.0067992941612 20.75767663166037 17.416979860278037 2 -2 0
1366 456 1 -0.482 42.35858508750896 25.582655697469093 17.854045586313013 -1 -5 2
1367 456 2 0.964 42.576817218747195 25.232649296145627 17.45065923400159 -1 -5 2
1368 456 1 -0.482 42.77399480162243 24.895480196866323 17.05046419997798 -1 -5 2
404 135 2 0.964 50.08073671768837 18.50821435105032 13.20193998776114 5 5 5
403 135 1 -0.482 50.23620676393161 18.357730994363084 12.69564614457858 5 5 5
405 135 1 -0.482 49.93331928220431 18.635497096879956 13.673211364328562 5 5 5
1315 439 1 -0.482 36.67108650896149 5.957492127695781 18.41326843807233 2 3 6
1429 477 1 -0.482 27.898360748642848 3.0296858532129614 22.683271041632143 1 1 -4
1431 477 1 -0.482 28.469950761803617 2.8454044610665195 21.82154525578506 1 1 -4
935 312 2 0.964 31.471405223128002 3.389120366919969 19.694968651824972 -3 -6 4
936 312 1 -0.482 31.414111723151038 3.908165694232336 19.50298445495625 -3 -6 4
779 260 2 0.964 36.64311415636502 5.416672635844403 23.784859823251125 4 -1 -1
780 260 1 -0.482 36.167830985936895 5.703266328474342 23.842231231933873 4 -1 -1
934 312 1 -0.482 31.551600498636752 2.8889979569395496 19.950633476092808 -3 -6 4
1430 477 2 0.964 28.210140539234065 2.8951391022635082 22.252713835950352 1 1 -4
454 152 1 -0.482 42.48751066781998 3.327648754791066 26.65523370607399 -3 0 1
778 260 1 -0.482 37.118109549270855 5.142854819075862 23.70082453567077 4 -1 -1
304 102 1 -0.482 43.69297467391817 1.1261239607459592 22.492288843208147 3 3 4
305 102 2 0.964 43.831668712125655 1.241216351238574 21.961867019778026 3 3 4
306 102 1 -0.482 43.99145787245366 1.4155708654670123 21.452812030440462 3 3 4
553 185 1 -0.482 37.39492462959092 8.922974553468386 25.2872733138271 5 0 -2
455 152 2 0.964 42.00704394134976 3.162905035687877 26.43723005461184 -3 0 1
456 152 1 -0.482 41.514477706594256 2.967274385055534 26.219955073262934 -3 0 1
1143 381 1 -0.482 52.7309899654947 3.515336657995495 18.43621716566742 2 -10 -3
1142 381 2 0.964 52.95112156490897 3.0161008304755024 18.30720040604057 2 -10 -3
1435 479 1 -0.482 50.15992975348846 8.4048204703289 26.717484483137167 -1 -2 0
853 285 1 -0.482 47.31619734794573 4.739679695104715 24.073162285294497 -1 0 3
854 285 2 0.964 46.813787672950994 4.741640760635772 23.894642120929205 -1 0 3
1408 470 1 -0.482 51.672628228922704 -0.07986340312940164 20.817676567358777 -2 -1 -2
1410 470 1 -0.482 52.00199438371637 0.9951073056439304 20.784085294264006 -2 -1 -2
1409 470 2 0.964 51.849241531351836 0.4770390350467659 20.84719115226401 -2 -1 -2
1436 479 2 0.964 50.405448555831406 8.030919136315497 27.075136489408433 -1 -2 0
855 285 1 -0.482 46.28158114852844 4.715935132971728 23.688890214647937 -1 0 3
1437 479 1 -0.482 50.644684908081516 7.647056339765432 27.42211967566586 -1 -2 0
555 185 1 -0.482 36.49922905875012 9.564817643918726 25.103909202227985 5 0 -2
1096 366 1 -0.482 36.09805065997244 16.333637634429138 19.4702455762687 -2 -4 2
1098 366 1 -0.482 36.35134524736104 17.300250554442542 19.04474054937327 -2 -4 2
1097 366 2 0.964 36.21933362048897 16.827299759979823 19.259439323161818 -2 -4 2
1150 384 1 -0.482 40.0651797971163 17.27097537687426 23.617255885638684 1 -2 -6
1152 384 1 -0.482 39.32184136867566 18.048738671636933 23.44243948611297 1 -2 -6
554 185 2 0.964 36.94758649518705 9.23216668004876 25.22043160894066 5 0 -2
1151 384 2 0.964 39.70025405557343 17.666681869287608 23.53876804034472 1 -2 -6
355 119 1 -0.482 45.75248536870027 13.859070701068818 27.021028353836222 -1 -4 6
180 60 1 -0.482 47.343539402295946 13.645595119851167 23.147289429432156 -2 0 -1
178 60 1 -0.482 47.27388285466555 12.864019750770774 22.333958409479497 -2 0 -1
179 60 2 0.964 47.31103460810624 13.232531041461932 22.736987518628034 -2 0 -1
357 119 1 -0.482 46.76574084918618 13.659277409983716 26.540255165165735 -1 -4 6
356 119 2 0.964 46.252316932137205 13.773270770268692 26.779682663770362 -1 -4 6
264 88 1 -0.482 28.2480467063858 26.184761332396175 24.59139278050916 0 -11 -1
115 39 1 -0.482 34.03247868747565 23.868180397791214 21.827950702977812 -2 1 9
117 39 1 -0.482 34.02681248426779 22.96106477094734 22.431290481013775 -2 1 9
263 88 2 0.964 27.780754535781114 25.96542871233918 24.551045222339376 0 -11 -1
116 39 2 0.964 34.04936215379202 23.392117925251533 22.10238902022888 -2 1 9
396 132 1 -0.482 37.77943663350355 22.364502780471536 26.101239183694172 6 1 -3
395 132 2 0.964 37.56126858401461 21.893522819702973 26.273320216758798 6 1 -3
394 132 1 -0.482 37.31596821045608 21.43058296064675 26.468698403552363 6 1 -3
208 70 1 -0.482 50.23636407157845 25.099132182718463 26.814215950524588 -2 0 9
210 70 1 -0.482 49.64000923266728 24.484734034210692 26.043471775180507 -2 0 9
209 70 2 0.964 49.95290552229168 24.79440780326421 26.413344677266526 -2 0 9
1055 352 2 0.964 29.87463256145673 5.37285517711706 32.015258255683825 -1 -5 0
1056 352 1 -0.482 29.323079100887057 5.397416261410234 32.086557756733924 -1 -5 0
1054 352 1 -0.482 30.38158790584802 5.316597854782493 31.98154737683035 -1 -5 0
871 291 1 -0.482 36.15632632539523 0.6229272149290648 32.840566976333825 -2 6 -4
872 291 2 0.964 36.04696018663604 1.0892566481157273 32.61253944231219 -2 6 -4
873 291 1 -0.482 35.889260938327304 1.6104073486000332 32.38858151330267 -2 6 -4
1266 422 1 -0.482 29.59709599441206 8.991724120666172 32.27095827377093 -1 7 -4
561 187 1 -0.482 43.86652687403584 0.2211361770128379 29.651325443372833 4 -5 0
559 187 1 -0.482 44.84061180454848 0.5739226193450971 29.2805284788936 4 -5 0
560 187 2 0.964 44.32921666984733 0.43635430501699113 29.494477833540255 4 -5 0
1195 399 1 -0.482 45.71054040644213 4.544118567097878 28.311309250681834 -2 7 -2
918 306 1 -0.482 38.837479585332424 1.0799131594210094 36.22384383016215 2 -2 1
917 306 2 0.964 38.52102900848212 0.8293698899046908 36.634792143518354 2 -2 1
1197 399 1 -0.482 46.293920786036885 3.7292458578332206 27.94644105681787 -2 7 -2
1196 399 2 0.964 46.00966248729668 4.133948689612947 28.108662789980006 -2 7 -2
983 328 2 0.964 52.09196928559976 4.215277368729322 32.49243648603464 6 1 -8
984 328 1 -0.482 51.55448268012534 4.1060808737094785 32.70991601403479 6 1 -8
982 328 1 -0.482 52.580815043423215 4.325628294186474 32.23843854929648 6 1 -8
1265 422 2 0.964 30.097190495814147 9.21947667091414 32.15841339933181 -1 7 -4
1264 422 1 -0.482 30.573745064916015 9.443752743131016 32.02163316803736 -1 7 -4
792 264 1 -0.482 27.939248049941416 14.307647016070716 34.887724095169446 4 3 -4
790 264 1 -0.482 27.96086104811743 14.809763280209138 35.89875693637079 4 3 -4
791 264 2 0.964 27.948860837139108 14.533629710083213 35.37961941644404 4 3 -4
195 65 1 -0.482 39.895929964273044 14.861703989520409 28.129704123676568 -7 -5 6
345 115 1 -0.482 36.88725036365711 17.44779273719696 34.08379422795627 -2 2 7
343 115 1 -0.482 37.73791582093356 17.575802186040566 34.815793189081916 -2 2 7
344 115 2 0.964 37.30544734049529 17.495732055038566 34.46544862859887 -2 2 7
1473 491 1 -0.482 41.47597191512459 9.614913456828523 27.954592630262997 1 0 -3
1472 491 2 0.964 41.37685307661451 10.139100909335072 28.081540561032664 1 0 -3
1471 491 1 -0.482 41.245312342239714 10.695545912722068 28.088342802366686 1 0 -3
141 47 1 -0.482 45.92313445219824 11.843116560982994 36.43968941301967 -5 9 -1
194 65 2 0.964 39.85903284528534 14.454735349126974 27.79856554436142 -7 -5 6
193 65 1 -0.482 39.82669633890496 14.034256743177503 27.49162524626404 -7 -5 6
46 16 1 -0.482 47.387501890253006 11.530916384897822 30.035285386158666 -3 2 1
48 16 1 -0.482 47.73082603826225 11.782452318892535 29.030159109426183 -3 2 1
31 11 1 -0.482 52.18415487329602 15.269278594763609 29.21669750715469 5 -5 4
33 11 1 -0.482 53.08295716173405 15.583558419755787 28.743518101528235 5 -5 4
32 11 2 0.964 52.64773320900873 15.439338659491305 28.97099031852082 5 -5 4
47 16 2 0.964 47.57439782604092 11.665680707123819 29.564214529002165 -3 2 1
1099 367 1 -0.482 34.7495822211816 20.61161411764885 36.329953962607725 -6 -11 -2
1100 367 2 0.964 35.04349363945751 20.949318897909105 35.9842314386455 -6 -11 -2
1101 367 1 -0.482 35.36529167696067 21.28225899077102 35.645153466454275 -6 -11 -2
891 297 1 -0.482 33.4735311457812 21.649883357620503 32.499873606147524 1 5 3
890 297 2 0.964 33.16261205374185 21.182078671768426 32.60097399750568 1 5 3
889 297 1 -0.482 32.83468872676351 20.780403937293887 32.74312656442315 1 5 3
1049 350 2 0.964 44.84001219811507 26.621756225915206 28.912563668012307 -1 -3 1
1048 350 1 -0.482 44.58547698831538 26.231756438265528 29.278400240282245 -1 -3 1
1050 350 1 -0.482 45.06535928664843 27.032867081761168 28.585794888022615 -1 -3 1
205 69 1 -0.482 46.13283576025601 18.75291956928225 28.694157611680232 -1 1 3
207 69 1 -0.482 46.15873860497967 19.64169786489004 28.046302230624704 -1 1 3
206 69 2 0.964 46.16029437245903 19.203873858281213 28.342346513474613 -1 1 3
885 295 1 -0.482 51.12618860251236 21.05192363877316 33.30036922860695 -7 -1 -2
883 295 1 -0.482 51.91957470345115 21.57789136497192 33.818368071796385 -7 -1 -2
884 295 2 0.964 51.51046930474746 21.343736207394 33.57213870907607 -7 -1 -2
1186 396 1 -0.482 30.431263180816085 0.35667301627564263 38.00080666403484 -1 -3 1
1187 396 2 0.964 30.675060253679245 0.84430351859948 37.9411975907891 -1 -3 1
1188 396 1 -0.482 30.99227612853954 1.2647504740972397 37.81438662704962 -1 -3 1
339 113 1 -0.482 29.410457167656006 9.012690513426701 38.70412256985177 -2 3 -1
269 90 2 0.964 34.43877121484961 5.535293279197796 37.661860676336914 3 5 -5
270 90 1 -0.482 33.875308177985396 5.636017378753739 37.67370625708273 3 5 -5
268 90 1 -0.482 34.973786144110456 5.422550906756793 37.677483710338876 3 5 -5
1270 424 1 -0.482 34.53350901034494 8.614590586977396 41.68737281205932 -2 0 -2
1271 424 2 0.964 34.10877058533589 8.564741751555898 42.01853814216581 -2 0 -2
1272 424 1 -0.482 33.63799566442727 8.54265176855106 42.329518451744505 -2 0 -2
916 306 1 -0.482 38.223001058879305 0.6082303559477129 36.97685944434054 2 -2 1
1302 434 1 -0.482 50.4761978205425 8.525330122787224 36.71634568318273 -1 6 0
529 177 1 -0.482 47.37775266386077 -0.1781833028566589 36.77563145087021 -3 -2 -1
1301 434 2 0.964 50.97911081176226 8.461355481843352 36.79448396618647 -1 6 0
744 248 1 -0.482 46.67160067352268 5.510982764923137 40.8005510773535 0 -4 -4
742 248 1 -0.482 47.55537981731986 4.718661006701767 40.724759524976534 0 -4 -4
743 248 2 0.964 47.141362226443796 5.138581607787359 40.77061203365679 0 -4 -4
1300 434 1 -0.482 51.569519123946925 8.42957125419303 36.84582869090469 -1 6 0
1240 414 1 -0.482 50.96387790881693 1.3760633691499744 42.21958359047068 -2 6 -1
1242 414 1 -0.482 50.29457190950452 1.7408630876632616 41.44788557936615 -2 6 -1
1241 414 2 0.964 50.602967032978675 1.5735798060735617 41.85107236287805 -2 6 -1
302 101 2 0.964 54.45467244309298 5.626746888488884 36.95108059199283 0 -1 1
301 101 1 -0.482 54.253600246004886 6.106615315911738 37.05266305035946 0 -1 1
303 101 1 -0.482 54.65064714915332 5.153670323135479 36.839687642208844 0 -1 1
109 37 1 -0.482 48.750784572256876 3.0043602524015713 44.509319220938586 -12 1 -2
110 37 2 0.964 48.21771502918706 3.0303278356166126 44.60478964889915 -12 1 -2
111 37 1 -0.482 47.65998866942208 3.029010737301365 44.63861907644401 -12 1 -2
338 113 2 0.964 29.73830147450018 9.359081054488895 38.41211872210071 -2 3 -1
337 113 1 -0.482 30.000035246213194 9.728531150324834 38.1341503157643 -2 3 -1
1361 454 2 0.964 34.123060173620594 11.945137580153789 37.57769411648223 -3 -7 -2
1362 454 1 -0.482 34.40624353600628 11.685348170176043 37.941553341667095 -3 -7 -2
1360 454 1 -0.482 33.85798492112524 12.16135656393228 37.17950222334951 -3 -7 -2
711 237 1 -0.482 38.64635200926886 14.731951101876053 37.557581315755094 0 -9 0
406 136 1 -0.482 43.42603593382425 13.21227376146793 40.67578720662053 0 -2 -1
709 237 1 -0.482 38.01126659245525 13.802365900336817 37.51894049224561 0 -9 0
407 136 2 0.964 43.12441131953231 13.63698375323439 40.70697063609223 0 -2 -1
408 136 1 -0.482 42.84842721835264 14.132939961494461 40.682855906531564 0 -2 -1
710 237 2 0.964 38.32540307426423 14.274452708739597 37.54131759269831 0 -9 0
139 47 1 -0.482 46.42682896127723 11.828005334152087 37.49314331809729 -5 9 -1
140 47 2 0.964 46.191419024647395 11.837097548855962 36.98294165488819 -5 9 -1
72 24 1 -0.482 43.64423520852515 24.598475982107967 45.05389630976179 3 -2 -2
70 24 1 -0.482 43.33169569669577 23.699697344491305 45.634106631937414 3 -2 -2
71 24 2 0.964 43.48612472042422 24.14189523160389 45.38798536947586 3 -2 -2
991 331 1 -0.482 51.49820300383441 26.280860552070973 39.550647321371216 8 -5 0
992 331 2 0.964 51.92591253594463 26.66212894956297 39.41707310659062 8 -5 0
522 174 1 -0.482 47.16134348323886 25.258015594533692 38.18943504879454 -2 0 -1
520 174 1 -0.482 47.166598767752305 24.132550629398317 38.376363909942135 -2 0 -1
521 174 2 0.964 47.20970394172968 24.698796371799407 38.31380459557557 -2 0 -1
594 198 1 -0.482 48.415600298344465 19.572302958841256 37.83664163550325 3 -9 2
101 34 2 0.964 52.588199514955804 20.82362498617211 39.67837853338129 -3 -2 0
102 34 1 -0.482 52.46010366706765 20.63869323523372 39.234212467031135 -3 -2 0
100 34 1 -0.482 52.734500903202516 21.105595225303126 40.161694185674556 -3 -2 0
592 198 1 -0.482 48.01447733208996 18.804403791816743 38.552779211322566 3 -9 2
593 198 2 0.964 48.205493362871714 19.20237906149441 38.203651521558996 3 -9 2
993 331 1 -0.482 52.34860196021011 27.00876646537991 39.23540419212561 8 -5 0
149 50 2 0.964 36.55099774955515 2.9023429397391154 51.29594485747302 4 -3 2
1077 359 1 -0.482 32.266118425038705 1.7260989200210954 47.623099932697784 2 1 -1
550 184 1 -0.482 29.902057929482954 2.7535646630911894 53.661037292666634 -2 2 1
1076 359 2 0.964 31.746769967780587 1.9095889433217765 47.44831111270217 2 1 -1
1075 359 1 -0.482 31.269083734816704 2.063247253303773 47.33411449245886 2 1 -1
552 184 1 -0.482 29.293027897767054 3.3028624087934175 54.35821734446221 -2 2 1
551 184 2 0.964 29.635817315995034 3.025208134919982 53.98549073369011 -2 2 1
417 139 1 -0.482 28.510458751939037 6.488957087228626 50.069297318726186 -3 2 -7
415 139 1 -0.482 28.80641228475506 5.674610893968804 49.27845727995981 -3 2 -7
416 139 2 0.964 28.65619727678597 6.097673108246607 49.693843776732024 -3 2 -7
150 50 1 -0.482 36.61345364748409 3.148623279259631 51.7779828674099 4 -3 2
148 50 1 -0.482 36.48038577493036 2.6043761977444464 50.83178866122685 4 -3 2
1231 411 1 -0.482 43.6711825980762 8.359571856211295 53.93369673431317 -2 -6 -4
1232 411 2 0.964 44.003633497426456 7.954348855368018 53.75431772341447 -2 -6 -4
1233 411 1 -0.482 44.30798186623709 7.51327173455556 53.5586040038501 -2 -6 -4
126 42 1 -0.482 43.01852524354359 8.945183413844115 46.39667779410138 -1 2 1
125 42 2 0.964 42.70399949593143 8.610416512177078 46.683411743214045 -1 2 1
124 42 1 -0.482 42.348658827402936 8.251473853056021 46.95743794691277 -1 2 1
832 278 1 -0.482 54.67638712872646 1.3115854489808951 46.332837689571484 -3 -1 0
834 278 1 -0.482 54.43545277494735 2.328422918052197 45.98163167197688 -3 -1 0
833 278 2 0.964 54.541516857757074 1.8382285769469253 46.16333319107136 -3 -1 0
567 189 1 -0.482 50.2953168538951 2.2645386568717307 54.138554439007216 -3 2 -3
566 189 2 0.964 49.79389530852251 2.067644449023227 54.33367512871136 -3 2 -3
887 296 2 0.964 52.86799874046249 5.641671655217708 47.75407978167943 -3 -5 0
886 296 1 -0.482 53.05107707162089 6.168986852382696 47.90532217181781 -3 -5 0
328 110 1 -0.482 48.038403267714266 4.608151895987016 50.773691496010706 -5 -4 -1
330 110 1 -0.482 48.30950931121796 5.5872505758120115 51.16869053826289 -5 -4 -1
329 110 2 0.964 48.18032099566784 5.081520739243583 50.964324625196504 -5 -4 -1
888 296 1 -0.482 52.701381378995386 5.143881215623439 47.62013881769718 -3 -5 0
565 189 1 -0.482 49.259610765460494 1.9220978123080381 54.49213943022068 -3 2 -3
119 40 2 0.964 49.30896591710233 8.966845448948996 55.07445648660322 1 2 -4
1347 449 1 -0.482 27.533562463575837 17.514578005038707 52.06485722462285 0 -6 -2
1234 412 1 -0.482 31.413403281711858 16.993415000502367 54.38852269085194 -1 3 1
1235 412 2 0.964 31.428754457129486 17.278589761624666 54.862884969402835 -1 3 1
471 157 1 -0.482 33.34341322158992 14.665192980718023 54.74160940893685 0 1 6
1024 342 1 -0.482 44.65418575369666 16.68841104044991 46.69914119959476 -5 1 6
1025 342 2 0.964 44.10201547259995 16.74734371130058 46.74910736065619 -5 1 6
1026 342 1 -0.482 43.58454383425315 16.752138488178698 46.83924445304266 -5 1 6
1120 374 1 -0.482 38.30852755171906 14.165271612925272 47.69489388368183 -5 -2 -4
1122 374 1 -0.482 39.09837600667752 14.411051536799617 46.94555113259629 -5 -2 -4
1121 374 2 0.964 38.66597931083421 14.333182456364163 47.32352879427161 -5 -2 -4
444 148 1 -0.482 41.51708696808492 18.128950757446614 51.31629525498187 -2 5 -5
443 148 2 0.964 41.32899831860997 17.669733149663237 51.287806544277025 -2 5 -5
442 148 1 -0.482 41.119952346473724 17.17486258244738 51.27860649411718 -2 5 -5
120 40 1 -0.482 49.67862666233052 9.248742232185919 54.82305632655819 1 2 -4
1093 365 1 -0.482 48.74637900407732 9.242258965421648 51.03746190986787 -9 -2 0
1095 365 1 -0.482 47.66769327291385 9.105667787982046 50.97960736048839 -9 -2 0
1094 365 2 0.964 48.21802536872224 9.168010373927906 51.02068728096515 -9 -2 0
4 2 1 -0.482 47.586289055996595 11.563760406585716 53.888631696721546 -5 0 2
5 2 2 0.964 47.036346165694 11.58490519740518 54.11049806772543 -5 0 2
6 2 1 -0.482 46.52418047283408 11.63467308137899 54.377086892487576 -5 0 2
287 96 2 0.964 48.552311591330245 15.55649337866612 48.29810395973112 -4 -2 2
288 96 1 -0.482 49.012138216100084 15.796249704869474 48.06997534101687 -4 -2 2
286 96 1 -0.482 48.119271759091234 15.33972207171212 48.54837924883034 -4 -2 2
781 261 1 -0.482 27.539876753855083 21.658363843618165 51.33879436993354 3 4 3
819 273 1 -0.482 30.438511278563873 18.308272835997897 47.655630665843304 -3 6 0
818 273 2 0.964 30.751125578302254 18.74933823886996 47.52047153004866 -3 6 0
783 261 1 -0.482 28.49876500688895 22.127439396130278 51.60372661083881 3 4 3
782 261 2 0.964 28.02859752553822 21.90085789220107 51.49053729866873 3 4 3
817 273 1 -0.482 31.072072536992113 19.166596054890405 47.293356902247375 -3 6 0
1309 437 1 -0.482 44.021360469831826 27.361455082169325 54.845875764597 5 -4 -1
963 321 1 -0.482 53.55814522275585 23.244975669395696 52.3011599899985 2 -2 3
961 321 1 -0.482 54.67614805709168 22.920161663328514 52.11733701541143 2 -2 3
987 329 1 -0.482 49.51524202152978 24.739460693436556 52.97109740555651 1 0 -5
986 329 2 0.964 49.630020341902814 24.18128952037393 52.877365167727056 1 0 -5
962 321 2 0.964 54.131124327377194 23.077526407527053 52.207510141916444 2 -2 3
985 329 1 -0.482 49.787547128999535 23.660327885283447 52.80124373173855 1 0 -5
1213 405 1 -0.482 34.94460914081979 29.380995121058874 3.333474347590938 3 2 -5
1214 405 2 0.964 34.44942118380031 29.218148224312063 3.2042296367989964 3 2 -5
1215 405 1 -0.482 33.9398855723675 29.079303321670643 3.085603037075626 3 2 -5
919 307 1 -0.482 33.00347045654281 28.87695054586097 7.524897019831277 1 3 5
920 307 2 0.964 32.72513512587497 28.69168187033377 7.09260570383006 1 3 5
921 307 1 -0.482 32.43091969412967 28.573257321652875 6.623105941656026 1 3 5
1438 480 1 -0.482 39.80297142928124 29.760666003429463 5.6170214703448575 -2 0 -2
1439 480 2 0.964 40.132825808821266 30.17798411862257 5.38602210928641 -2 0 -2
79 27 1 -0.482 37.575975770857305 31.38190019263779 4.191148434339448 -7 4 -3
81 27 1 -0.482 37.07503614802197 32.37494085856659 4.0567828190574575 -7 4 -3
80 27 2 0.964 37.27542283216684 31.869648807491195 4.13662947139867 -7 4 -3
1440 480 1 -0.482 40.38907159917146 30.605262237358918 5.1757528421016366 -2 0 -2
299 100 2 0.964 45.38891950270659 30.774009895511316 3.484453881620674 -2 0 -9
300 100 1 -0.482 45.00860017034616 30.511400503040697 3.2027024112895983 -2 0 -9
1421 474 2 0.964 39.4319204556532 29.382766691937544 0.3220146160852363 -3 2 -3
1422 474 1 -0.482 39.05696823867383 29.692329021062093 0.10089562304298455 -3 2 -3
691 231 1 -0.482 45.89791365627946 34.01725202266203 5.699379646466131 -4 -1 3
1420 474 1 -0.482 39.847939863229165 29.112374934840272 0.5528121161894445 -3 2 -3
298 100 1 -0.482 45.74504280244492 31.024278398072273 3.8010583097106134 -2 0 -9
859 287 1 -0.482 49.782531837913105 27.530422368670727 1.0345396031778729 -8 5 1
860 287 2 0.964 50.07459076850851 27.966791609121294 1.3020925470553364 -8 5 1
861 287 1 -0.482 50.367993076919625 28.358234278993017 1.5628494662398311 -8 5 1
693 231 1 -0.482 46.806601007293175 33.515528177755904 6.042001414751959 -4 -1 3
692 231 2 0.964 46.34227438816813 33.75914199066007 5.861674259498031 -4 -1 3
573 191 1 -0.482 48.202821768343405 36.3129914204269 2.0407764410365004 6 4 -3
202 68 1 -0.482 31.971385846098514 40.269142257246465 3.8715603141624673 -2 1 2
203 68 2 0.964 32.2876959069825 39.771627792697615 3.876430640279029 -2 1 2
204 68 1 -0.482 32.62333859957447 39.30034723980087 3.911628686300199 -2 1 2
384 128 1 -0.482 34.066810821577505 44.50773266381485 8.400806422383235 0 -1 6
383 128 2 0.964 34.57094229625971 44.36527503848757 8.224196025427792 0 -1 6
382 128 1 -0.482 35.02307808404209 44.21009792801153 7.941718214124496 0 -1 6
978 326 1 -0.482 37.77232341154042 41.37325577751309 5.771828603046144 0 -1 -4
977 326 2 0.964 38.268699290839066 41.32568149418183 5.680891629126844 0 -1 -4
976 326 1 -0.482 38.817866793351314 41.19621302337037 5.580015320459645 0 -1 -4
285 95 1 -0.482 39.572367241131694 44.368995763184905 -0.09120964278450745 -15 -2 5
283 95 1 -0.482 39.40736545068957 43.34709229323814 0.2963476990307022 -15 -2 5
284 95 2 0.964 39.509994014045404 43.862607387792636 0.07002204832722903 -15 -2 5
922 308 1 -0.482 42.731779964071436 45.897769994246914 0.9504313240355458 -8 -1 5
