LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.2161320839362162 54.74889091606752 xlo xhi
0.2161320839362162 54.74889091606752 ylo yhi
0.2161320839362162 54.74889091606752 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1476 492 1 -0.482 4.114925949655486 4.93240246413 3.4942989239336018 -1 -1 1
1475 492 2 0.964 4.2237920452096 4.484567300633692 3.7045264631896186 -1 -1 1
1474 492 1 -0.482 4.391630724407872 3.9810736462418657 3.9624715629551606 -1 -1 1
293 98 2 0.964 7.321550879523382 3.8153553420753825 0.42488030116680187 2 2 0
111 37 1 -0.482 9.210830952412886 6.4800628660204795 5.5300623330021335 -3 0 -4
109 37 1 -0.482 8.247806743935037 6.548207518538737 4.969931196145399 -3 0 -4
110 37 2 0.964 8.709386774398778 6.557045809892299 5.2520909274770435 -3 0 -4
294 98 1 -0.482 6.904196518130388 3.615519923398355 0.7994602855351572 2 2 0
197 66 2 0.964 14.329875294851224 8.676974982536164 3.8751459267657697 6 -1 4
198 66 1 -0.482 14.007622692842087 9.06898947619174 4.109793202974836 6 -1 4
196 66 1 -0.482 14.608555722320135 8.324609467676847 3.6818851791016223 6 -1 4
117 39 1 -0.482 18.339172733671344 8.444717664042079 8.015691567255807 0 1 -1
116 39 2 0.964 17.839740769419993 8.527268250019185 8.221715766363504 0 1 -1
115 39 1 -0.482 17.354320446220715 8.614622848617708 8.439556459538629 0 1 -1
1240 414 1 -0.482 11.095680515336472 8.167724219304514 9.20801688980987 -1 0 2
1241 414 2 0.964 11.409652426748002 8.61948278911612 9.13957690483513 -1 0 2
1242 414 1 -0.482 11.670998166462315 9.123142055950966 9.031102213660978 -1 0 2
699 233 1 -0.482 16.30936816684885 8.794288152266631 0.5722569053915947 1 5 8
698 233 2 0.964 16.491645964044714 9.224128763432207 0.4774048779961646 1 5 8
219 73 1 -0.482 26.423909068153876 8.336144596465576 8.250110516203472 -4 -2 -2
217 73 1 -0.482 26.998599839512032 7.886607856977952 7.376728834721274 -4 -2 -2
554 185 2 0.964 21.730719691299043 0.5958282737234573 0.804710669228553 -1 -6 10
218 73 2 0.964 26.72767565276758 8.092532980853942 7.8156878504581195 -4 -2 -2
553 185 1 -0.482 21.541195566200887 1.1278657791475082 0.7704564969750441 -1 -6 10
1268 423 2 0.964 8.886020177019798 11.439593316762688 4.357510061448918 7 -2 6
1267 423 1 -0.482 9.097347981972412 11.816386113817261 4.738548946844538 7 -2 6
680 227 2 0.964 2.853569508944664 17.683349082399513 9.051689286801093 1 2 2
681 227 1 -0.482 3.3715637599434554 17.82322668618299 8.863457615366029 1 2 2
1 1 1 -0.482 4.166458254772644 12.946757638364465 1.0272304605458982 -3 -3 8
2 1 2 0.964 3.6168840533919253 13.03239233800634 1.1286317523908989 -3 -3 8
3 1 1 -0.482 3.085019751229617 13.063556444370375 1.1697652788527915 -3 -3 8
1189 397 1 -0.482 4.302314550665661 13.416194693930787 4.628441701230538 4 2 -5
1191 397 1 -0.482 5.28695127450911 13.958876900464267 4.486948502022099 4 2 -5
1190 397 2 0.964 4.796167774089296 13.712880804716782 4.613314554929478 4 2 -5
1116 372 1 -0.482 8.905390640478313 17.92347368779937 4.599467667916165 -3 3 -2
1114 372 1 -0.482 8.250286947594915 17.193339499394767 4.246008577756974 -3 3 -2
